ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000301.SZ,2021-01-26,15.29,15.8,14.71,15.24,15.55,-0.31,-1.9936,536544.44,819368.633
000301.SZ,2021-01-27,15.32,15.8,14.6,14.77,15.24,-0.47,-3.084,532291.16,797864.259
000301.SZ,2021-01-28,14.41,14.85,13.57,13.71,14.77,-1.06,-7.1767,714887.66,1004438.437
000301.SZ,2021-01-29,14.26,14.48,13.3,13.57,13.71,-0.14,-1.0212,521885.59,714895.936
000301.SZ,2021-02-01,14.21,14.65,12.22,14.01,13.57,0.44,3.2424,743802.96,1032744.425
000301.SZ,2021-02-02,14.3,15.3,13.64,14.95,14.01,0.94,6.7095,598948.56,874420.106
000301.SZ,2021-02-03,14.86,15.23,14.35,14.6,14.95,-0.35,-2.3411,396518.18,585641.461
000301.SZ,2021-02-04,14.57,15.66,14.2,14.74,14.6,0.14,0.9589,476832.63,711691.787
000301.SZ,2021-02-05,14.9,14.95,13.27,13.27,14.74,-1.47,-9.9729,589893.15,823261.532
000301.SZ,2021-02-08,13.44,14.54,13.44,14.44,13.27,1.17,8.8169,418006.17,590382.634
000301.SZ,2021-02-09,14.7,15.76,14.44,15.27,14.44,0.83,5.7479,483453.06,741122.65
000301.SZ,2021-02-10,15.66,15.74,15.01,15.27,15.27,0.0,0.0,425064.75,653264.154
000301.SZ,2021-02-18,16.15,16.73,15.05,15.24,15.27,-0.03,-0.1965,527485.53,828128.884
000301.SZ,2021-02-19,15.26,16.04,14.32,15.3,15.24,0.06,0.3937,522060.56,791103.123
000301.SZ,2021-02-22,15.52,16.26,15.38,16.08,15.3,0.78,5.098,419790.16,666491.572
000301.SZ,2021-02-23,16.08,16.7,15.22,15.32,16.08,-0.76,-4.7264,517800.18,820386.724
000301.SZ,2021-02-24,15.2,15.66,14.7,15.13,15.32,-0.19,-1.2402,581502.09,877446.442
000301.SZ,2021-02-25,15.5,15.55,14.81,15.08,15.13,-0.05,-0.3305,293858.18,443731.481
000301.SZ,2021-02-26,14.81,14.81,13.92,14.2,15.08,-0.88,-5.8355,493388.72,705459.923
000301.SZ,2021-03-01,14.26,14.61,14.1,14.28,14.2,0.08,0.5634,314485.96,451142.74
000301.SZ,2021-03-02,14.34,14.47,13.81,14.1,14.28,-0.18,-1.2605,389378.8,550326.824
000301.SZ,2021-03-03,14.1,14.2,13.77,14.0,14.1,-0.1,-0.7092,290648.11,406563.819
000301.SZ,2021-03-04,14.01,14.16,13.09,13.29,14.0,-0.71,-5.0714,380139.03,509915.965
000301.SZ,2021-03-05,13.05,13.35,12.65,13.29,13.29,0.0,0.0,331597.7,431683.66
000301.SZ,2021-03-08,13.52,13.86,12.55,12.63,13.29,-0.66,-4.9661,299772.48,390648.319
000301.SZ,2021-03-09,12.55,12.68,11.61,12.23,12.63,-0.4,-3.1671,353273.68,429903.339
000301.SZ,2021-03-10,12.38,12.58,12.0,12.18,12.23,-0.05,-0.4088,312595.02,382098.263
000301.SZ,2021-03-11,12.36,12.89,12.04,12.87,12.18,0.69,5.665,286225.31,360930.641
000301.SZ,2021-03-12,13.0,13.21,12.73,13.05,12.87,0.18,1.3986,181118.69,234967.064
000301.SZ,2021-03-15,13.05,13.1,12.59,12.76,13.05,-0.29,-2.2222,143502.05,184435.03
000301.SZ,2021-03-16,12.87,12.95,12.4,12.7,12.76,-0.06,-0.4702,124510.66,158028.912
000301.SZ,2021-03-17,12.64,13.36,12.48,13.16,12.7,0.46,3.622,177527.4,231591.503
000301.SZ,2021-03-18,13.33,14.48,13.33,14.48,13.16,1.32,10.0304,498228.72,711721.025
000301.SZ,2021-03-19,14.19,14.9,13.9,14.1,14.48,-0.38,-2.6243,652327.79,934607.451
000301.SZ,2021-03-22,13.83,14.19,13.55,13.94,14.1,-0.16,-1.1348,395444.75,548405.269
000301.SZ,2021-03-23,14.03,14.06,12.55,12.64,13.94,-1.3,-9.3257,407979.97,529582.354
000301.SZ,2021-03-24,12.51,12.81,12.26,12.44,12.64,-0.2,-1.5823,324724.43,405992.632
000301.SZ,2021-03-25,12.55,12.99,12.36,12.52,12.44,0.08,0.6431,277046.51,349678.257
000301.SZ,2021-03-26,12.58,12.73,12.2,12.52,12.52,0.0,0.0,233127.67,292077.149
000301.SZ,2021-03-29,12.56,12.99,12.35,12.94,12.52,0.42,3.3546,234338.44,299117.946
000301.SZ,2021-03-30,12.94,14.23,12.91,14.23,12.94,1.29,9.9691,455353.97,635993.872
000301.SZ,2021-03-31,14.25,14.42,13.47,14.12,14.23,-0.11,-0.773,402482.93,560411.157
000301.SZ,2021-04-01,13.76,14.44,13.75,14.31,14.12,0.19,1.3456,206966.38,292481.765
000301.SZ,2021-04-02,14.32,14.49,14.05,14.19,14.31,-0.12,-0.8386,171460.47,243638.127
000301.SZ,2021-04-06,14.15,14.46,14.01,14.39,14.19,0.2,1.4094,132324.92,188795.687
000301.SZ,2021-04-07,14.16,14.73,14.05,14.58,14.39,0.19,1.3204,184391.48,265740.784
000301.SZ,2021-04-08,14.48,15.19,14.45,15.13,14.58,0.55,3.7723,222298.23,331560.34
000301.SZ,2021-04-09,15.05,15.13,14.11,14.59,15.13,-0.54,-3.5691,234126.3,340716.776
000301.SZ,2021-04-12,14.57,14.66,14.23,14.39,14.59,-0.2,-1.3708,139391.06,200951.959
000301.SZ,2021-04-13,14.24,14.68,14.24,14.38,14.39,-0.01,-0.0695,90791.7,131385.994
000301.SZ,2021-04-14,14.56,14.65,14.35,14.5,14.38,0.12,0.8345,78760.54,114009.396
000301.SZ,2021-04-15,14.81,14.95,14.44,14.88,14.5,0.38,2.6207,159559.95,235125.32
000301.SZ,2021-04-16,14.92,15.2,14.89,15.05,14.88,0.17,1.1425,190297.79,286554.9
000301.SZ,2021-04-19,15.27,15.4,14.85,15.3,15.05,0.25,1.6611,139648.55,213165.475
000301.SZ,2021-04-20,15.43,15.46,14.9,15.27,15.3,-0.03,-0.1961,138059.88,210126.553
000301.SZ,2021-04-21,15.27,15.45,15.02,15.22,15.27,-0.05,-0.3274,153674.05,234637.254
000301.SZ,2021-04-22,15.37,15.37,15.0,15.15,15.22,-0.07,-0.4599,133170.81,202127.419
000301.SZ,2021-04-23,15.24,15.28,14.86,15.01,15.15,-0.14,-0.9241,165812.61,248406.743
000301.SZ,2021-05-13,16.51,16.51,15.89,16.5,15.01,1.49,9.9267,845429.94,1390100.55
000301.SZ,2021-05-14,16.31,17.32,15.18,16.5,16.5,0.0,0.0,752896.63,1234684.517
000301.SZ,2021-05-17,16.51,18.15,16.5,18.01,16.5,1.51,9.1515,557749.2,983722.441
000301.SZ,2021-05-18,18.06,18.48,17.41,17.75,18.01,-0.26,-1.4436,334192.61,598576.058
000301.SZ,2021-05-19,18.12,18.32,17.46,17.66,17.75,-0.09,-0.507,186427.6,332883.21
000301.SZ,2021-05-20,17.64,17.7,16.57,17.04,17.66,-0.62,-3.5108,380870.74,648880.12
000301.SZ,2021-05-21,17.38,18.01,16.93,17.74,17.04,0.7,4.108,251282.28,440008.783
000301.SZ,2021-05-24,17.74,18.26,17.12,17.9,17.74,0.16,0.9019,233896.34,413344.86
000301.SZ,2021-05-25,18.1,18.41,17.68,17.81,17.9,-0.09,-0.5028,238511.17,430501.645
000301.SZ,2021-05-26,18.05,18.1,17.52,18.06,17.81,0.25,1.4037,165670.68,295658.432
000301.SZ,2021-05-27,18.0,18.34,17.7,18.34,18.06,0.28,1.5504,280311.89,506607.471
000301.SZ,2021-05-28,18.25,18.45,17.19,17.43,18.34,-0.91,-4.9618,328301.62,579114.895
000301.SZ,2021-05-31,17.15,17.8,16.99,17.31,17.43,-0.12,-0.6885,244577.01,422853.746
000301.SZ,2021-06-01,17.31,17.51,16.67,17.35,17.31,0.04,0.2311,233161.2,398835.307
000301.SZ,2021-06-02,17.46,17.55,16.98,17.48,17.35,0.13,0.7493,190536.66,331006.357
000301.SZ,2021-06-03,17.37,17.47,16.69,16.73,17.48,-0.75,-4.2906,292135.24,498239.022
000301.SZ,2021-06-04,16.72,17.13,16.56,17.01,16.73,0.28,1.6736,152141.69,257006.911
000301.SZ,2021-06-07,16.75,17.17,16.6,17.02,17.01,0.01,0.0588,152915.81,258124.198
000301.SZ,2021-06-08,17.01,17.34,16.8,16.95,17.02,-0.07,-0.4113,171050.33,291535.92
000301.SZ,2021-06-09,16.81,17.57,16.66,17.4,16.95,0.45,2.6549,264844.41,458168.444
000301.SZ,2021-06-10,17.38,17.86,17.21,17.52,17.4,0.12,0.6897,219515.96,384391.784
000301.SZ,2021-06-11,17.77,17.77,16.8,16.91,17.52,-0.61,-3.4817,314388.66,540123.253
000301.SZ,2021-06-15,16.9,17.16,16.56,16.78,16.91,-0.13,-0.7688,262109.85,441720.515
000301.SZ,2021-06-16,16.73,16.73,15.8,15.99,16.78,-0.79,-4.708,196760.66,318117.777
000301.SZ,2021-06-17,15.97,16.1,15.68,16.0,15.99,0.01,0.0625,113420.48,180753.13
000301.SZ,2021-06-18,16.0,16.08,15.39,15.67,15.9,-0.23,-1.4465,199954.24,313088.902
000301.SZ,2021-06-21,15.59,15.75,14.94,15.23,15.67,-0.44,-2.8079,276142.36,420477.098
000301.SZ,2021-06-22,15.57,16.25,15.17,15.91,15.23,0.68,4.4649,404486.49,640996.454
000301.SZ,2021-06-23,17.08,17.5,17.08,17.5,15.91,1.59,9.9937,321401.18,561052.578
000301.SZ,2021-06-24,19.25,19.25,18.73,19.25,17.5,1.75,10.0,387177.96,743827.999
000301.SZ,2021-06-25,19.8,20.23,18.0,19.62,19.25,0.37,1.9221,1254849.01,2433931.815
000301.SZ,2021-06-28,20.5,21.2,18.9,19.5,19.62,-0.12,-0.6116,962951.68,1908032.998
000301.SZ,2021-06-29,19.86,20.74,19.7,20.0,19.5,0.5,2.5641,800083.59,1609338.548
000301.SZ,2021-06-30,20.45,21.15,20.2,20.9,20.0,0.9,4.5,596636.76,1237263.335
000301.SZ,2021-07-01,21.07,21.25,19.25,19.49,20.9,-1.41,-6.7464,553580.99,1101468.924
000301.SZ,2021-07-02,19.49,19.68,18.25,18.65,19.49,-0.84,-4.3099,705206.66,1316036.208
000301.SZ,2021-07-05,18.65,18.71,18.0,18.4,18.65,-0.25,-1.3405,457229.72,840062.3
000301.SZ,2021-07-06,18.85,19.58,18.39,19.06,18.4,0.66,3.587,563010.99,1075310.689
000301.SZ,2021-07-07,19.23,20.97,18.58,20.97,19.06,1.91,10.021,689983.79,1367178.269
000301.SZ,2021-07-08,20.97,22.85,20.6,21.08,20.97,0.11,0.5246,891861.97,1916190.111
000301.SZ,2021-07-09,20.72,22.46,20.46,22.28,21.08,1.2,5.6926,686567.52,1481488.242
000301.SZ,2021-07-12,24.0,24.51,23.1,24.51,22.28,2.23,10.009,897610.27,2189814.98
000301.SZ,2021-07-13,24.49,25.26,23.66,24.24,24.51,-0.27,-1.1016,763166.27,1864655.397
000301.SZ,2021-07-14,24.13,26.03,23.55,24.73,24.24,0.49,2.0215,591540.52,1462903.162
000301.SZ,2021-07-15,24.81,25.9,24.39,25.19,24.73,0.46,1.8601,477777.92,1201202.552
000301.SZ,2021-07-16,25.6,26.86,24.94,26.25,25.19,1.06,4.208,553080.46,1443819.927
000301.SZ,2021-07-19,26.2,26.58,23.69,23.77,26.25,-2.48,-9.4476,717911.26,1787585.298
000301.SZ,2021-07-20,23.33,24.24,22.11,24.03,23.77,0.26,1.0938,589718.99,1387640.032
000301.SZ,2021-07-21,24.2,26.32,24.18,25.69,24.03,1.66,6.908,594909.4,1511329.833
000301.SZ,2021-07-22,25.69,28.2,25.2,27.76,25.69,2.07,8.0576,623382.33,1673341.134
000301.SZ,2021-07-23,27.4,29.35,27.08,27.7,27.76,-0.06,-0.2161,668705.97,1885145.467
000301.SZ,2021-07-26,27.76,28.45,25.97,26.92,27.7,-0.78,-2.8159,570576.57,1534040.047
000301.SZ,2021-07-27,27.8,28.45,25.5,25.55,26.92,-1.37,-5.0892,697324.82,1895843.461
000301.SZ,2021-07-28,25.24,25.49,23.33,25.07,25.55,-0.48,-1.8787,511800.91,1267249.341
000301.SZ,2021-07-29,25.71,26.48,24.38,25.63,25.07,0.56,2.2337,590627.66,1502967.577
000301.SZ,2021-07-30,25.32,27.22,25.21,27.18,25.63,1.55,6.0476,537898.88,1428773.032
000301.SZ,2021-08-02,26.78,27.05,24.78,26.27,27.18,-0.91,-3.3481,614225.52,1592179.705
000301.SZ,2021-08-03,26.49,27.77,25.6,25.86,26.27,-0.41,-1.5607,435626.06,1161642.602
000301.SZ,2021-08-04,24.55,25.3,23.58,24.95,25.86,-0.91,-3.5189,890345.11,2170728.762
000301.SZ,2021-08-05,24.15,24.75,22.46,22.91,24.95,-2.04,-8.1764,1035140.84,2394291.86
000301.SZ,2021-08-06,23.5,23.91,22.01,22.64,22.91,-0.27,-1.1785,696172.8,1577751.207
000301.SZ,2021-08-09,23.0,23.73,22.1,23.46,22.64,0.82,3.6219,603065.66,1382747.661
000301.SZ,2021-08-10,23.46,25.68,23.27,25.0,23.46,1.54,6.5644,764127.23,1905150.583
000301.SZ,2021-08-11,24.9,25.38,24.56,25.07,25.0,0.07,0.28,297173.17,742916.664
000301.SZ,2021-08-12,24.99,25.66,24.4,25.38,25.07,0.31,1.2365,328483.15,823178.362
000301.SZ,2021-08-13,25.2,26.6,24.71,26.39,25.38,1.01,3.9795,439812.07,1139690.947
000301.SZ,2021-08-16,26.6,27.99,25.35,25.69,26.39,-0.7,-2.6525,489293.72,1299546.633
000301.SZ,2021-08-17,25.49,27.5,25.49,26.54,25.69,0.85,3.3087,446027.47,1187986.259
000301.SZ,2021-08-18,26.68,27.44,26.0,26.86,26.54,0.32,1.2057,326977.12,871794.894
000301.SZ,2021-08-19,26.76,26.8,24.41,25.5,26.86,-1.36,-5.0633,491399.27,1241317.602
000301.SZ,2021-08-20,24.9,26.2,24.23,26.13,25.5,0.63,2.4706,338736.18,852480.051
000301.SZ,2021-08-23,25.8,25.98,24.57,25.18,26.13,-0.95,-3.6357,474420.32,1192418.297
000301.SZ,2021-08-24,25.48,27.7,25.41,27.7,25.18,2.52,10.0079,808190.48,2194236.996
000301.SZ,2021-08-25,28.48,29.75,26.8,29.5,27.7,1.8,6.4982,924676.39,2623878.237
000301.SZ,2021-08-26,29.35,30.87,29.0,29.2,29.5,-0.3,-1.0169,638210.0,1915276.513
000301.SZ,2021-08-27,29.2,31.87,28.67,31.66,29.2,2.46,8.4247,522115.35,1592697.556
000301.SZ,2021-08-30,32.5,33.82,31.77,32.91,31.66,1.25,3.9482,747877.03,2450016.975
000301.SZ,2021-08-31,32.95,33.12,30.97,32.38,32.91,-0.53,-1.6105,438069.55,1402313.966
000301.SZ,2021-09-01,31.88,32.47,29.84,30.9,32.38,-1.48,-4.5707,391959.76,1216155.552
000301.SZ,2021-09-02,30.59,33.99,30.56,33.99,30.9,3.09,10.0,461620.77,1535828.67
000301.SZ,2021-09-03,33.99,36.0,32.25,32.96,33.99,-1.03,-3.0303,614174.58,2104559.196
000301.SZ,2021-09-06,33.21,35.27,30.93,31.8,32.96,-1.16,-3.5194,447291.24,1430693.146
000301.SZ,2021-09-07,31.0,34.1,30.0,33.4,31.8,1.6,5.0314,599067.18,1967941.836
000301.SZ,2021-09-08,33.88,34.9,32.07,33.7,33.4,0.3,0.8982,601998.46,2012688.393
000301.SZ,2021-09-09,33.86,35.03,33.0,34.73,33.7,1.03,3.0564,346632.04,1178419.1
000301.SZ,2021-09-10,34.6,37.37,34.1,36.87,34.73,2.14,6.1618,565784.58,2027116.581
000301.SZ,2021-09-13,37.39,39.18,36.66,38.95,36.87,2.08,5.6414,539008.96,2047060.668
000301.SZ,2021-09-14,37.35,39.8,36.6,38.5,38.95,-0.45,-1.1553,506083.26,1943748.04
000301.SZ,2021-09-15,38.07,39.87,37.49,38.29,38.5,-0.21,-0.5455,331081.73,1278658.321
000301.SZ,2021-09-16,38.29,41.3,35.43,35.9,38.29,-2.39,-6.2418,638684.51,2444933.961
000301.SZ,2021-09-17,35.95,37.77,33.67,35.5,35.9,-0.4,-1.1142,494166.89,1763243.52
000301.SZ,2021-09-22,35.5,36.8,33.9,35.08,35.5,-0.42,-1.1831,355713.68,1259620.485
000301.SZ,2021-09-23,35.9,36.19,31.57,31.57,35.08,-3.51,-10.0057,422933.36,1384340.065
000301.SZ,2021-09-24,30.42,32.83,29.14,31.41,31.57,-0.16,-0.5068,769789.38,2375662.502
000301.SZ,2021-09-27,31.35,31.59,28.4,30.0,31.41,-1.41,-4.489,680287.57,2035728.03
000301.SZ,2021-09-28,30.21,30.33,28.86,29.22,30.0,-0.78,-2.6,343370.76,1010600.738
000301.SZ,2021-09-29,28.5,28.5,26.3,26.3,29.22,-2.92,-9.9932,584550.15,1580769.778
000301.SZ,2021-09-30,26.31,28.39,26.31,28.12,26.3,1.82,6.9202,409411.26,1127639.931
000301.SZ,2021-10-08,28.95,29.2,25.55,25.84,28.12,-2.28,-8.1081,511156.56,1351287.362
000301.SZ,2021-10-11,26.27,26.35,23.94,24.62,25.84,-1.22,-4.7214,715930.73,1770520.819
000301.SZ,2021-10-12,24.69,24.88,22.6,23.27,24.62,-1.35,-5.4833,561318.37,1313791.727
000301.SZ,2021-10-13,23.78,25.6,23.0,25.6,23.27,2.33,10.0129,578744.7,1413694.039
000301.SZ,2021-10-14,26.0,27.2,25.68,26.55,25.6,0.95,3.7109,612808.65,1623467.827
000301.SZ,2021-10-15,25.4,26.7,24.95,25.83,26.55,-0.72,-2.7119,511168.19,1322126.662
000301.SZ,2021-10-18,25.83,28.41,25.6,28.41,25.83,2.58,9.9884,470101.54,1285647.349
000301.SZ,2021-10-19,28.55,28.68,27.47,28.13,28.41,-0.28,-0.9856,513205.98,1436667.778
000301.SZ,2021-10-20,27.78,30.12,27.59,28.9,28.13,0.77,2.7373,487679.4,1421440.199
000301.SZ,2021-10-21,29.04,29.3,27.9,28.59,28.9,-0.31,-1.0727,361402.39,1032727.742
000301.SZ,2021-10-22,28.54,29.58,27.01,28.14,28.59,-0.45,-1.574,425432.04,1208102.314
000301.SZ,2021-10-25,27.95,30.2,27.8,29.04,28.14,0.9,3.1983,434725.3,1275115.53
000301.SZ,2021-10-26,29.15,30.66,28.91,29.26,29.04,0.22,0.7576,381491.22,1134301.7
000301.SZ,2021-10-27,29.1,30.66,29.03,29.88,29.26,0.62,2.1189,380860.58,1137206.502
000301.SZ,2021-10-28,29.68,29.68,26.99,27.53,29.88,-2.35,-7.8648,616479.7,1731466.624
000301.SZ,2021-10-29,28.1,28.27,25.68,27.25,27.53,-0.28,-1.0171,653187.47,1745101.054
000301.SZ,2021-11-01,27.5,27.7,25.41,25.78,27.25,-1.47,-5.3945,613652.98,1609367.938
000301.SZ,2021-11-02,25.69,26.2,24.85,25.39,25.78,-0.39,-1.5128,394341.7,1004424.864
000301.SZ,2021-11-03,24.92,25.25,23.75,24.24,25.39,-1.15,-4.5293,513460.21,1252469.446
000301.SZ,2021-11-04,24.62,24.73,23.1,23.25,24.24,-0.99,-4.0842,630360.45,1489586.34
000301.SZ,2021-11-05,23.28,23.3,21.3,21.5,23.25,-1.75,-7.5269,837091.76,1842960.835
000301.SZ,2021-11-08,21.3,21.86,20.7,21.43,21.5,-0.07,-0.3256,582209.43,1240007.436
000301.SZ,2021-11-09,21.68,22.45,21.33,21.95,21.43,0.52,2.4265,545656.93,1198319.292
000301.SZ,2021-11-10,22.01,22.18,21.02,21.54,21.95,-0.41,-1.8679,355628.22,762091.658
000301.SZ,2021-11-11,21.25,22.55,21.17,22.18,21.54,0.64,2.9712,460372.49,1017610.877
000301.SZ,2021-11-12,22.3,23.95,22.21,22.94,22.18,0.76,3.4265,593273.5,1367978.973
000301.SZ,2021-11-15,22.8,22.93,21.1,21.37,22.94,-1.57,-6.8439,525832.52,1138995.201
000301.SZ,2021-11-16,21.25,21.6,20.7,20.98,21.37,-0.39,-1.825,335112.76,707278.421
000301.SZ,2021-11-17,20.85,23.08,20.7,23.08,20.98,2.1,10.0095,487140.46,1080503.859
000301.SZ,2021-11-18,22.95,22.95,21.92,22.33,23.08,-0.75,-3.2496,581808.92,1297803.007
000301.SZ,2021-11-19,22.66,23.42,22.22,23.1,22.33,0.77,3.4483,589028.56,1346243.237
000301.SZ,2021-11-22,23.23,24.8,22.86,24.21,23.1,1.11,4.8052,632328.98,1519115.351
000301.SZ,2021-11-23,24.2,25.4,23.78,24.29,24.21,0.08,0.3304,506297.94,1244475.108
000301.SZ,2021-11-24,24.08,24.19,22.81,23.04,24.29,-1.25,-5.1462,503849.69,1175529.364
000301.SZ,2021-11-25,23.03,23.25,22.61,22.9,23.04,-0.14,-0.6076,269943.74,618150.996
000301.SZ,2021-11-26,22.67,23.45,22.5,23.2,22.9,0.3,1.31,299276.92,689787.135
000301.SZ,2021-11-29,22.6,24.11,22.45,23.84,23.2,0.64,2.7586,410229.63,961839.165
000301.SZ,2021-11-30,24.4,24.84,23.48,23.69,23.84,-0.15,-0.6292,421577.46,1014912.996
000301.SZ,2021-12-01,24.44,25.2,24.08,24.8,23.69,1.11,4.6855,548146.4,1353489.319
000301.SZ,2021-12-02,24.54,25.88,24.42,25.09,24.8,0.29,1.1694,520698.91,1306798.973
000301.SZ,2021-12-03,25.25,25.5,23.48,23.74,25.09,-1.35,-5.3806,708685.89,1704643.521
000301.SZ,2021-12-06,23.5,24.05,22.78,22.88,23.74,-0.86,-3.6226,498028.84,1165450.368
000301.SZ,2021-12-07,22.88,23.1,21.66,22.56,22.88,-0.32,-1.3986,503363.28,1120018.733
000301.SZ,2021-12-08,22.56,23.79,22.46,23.65,22.56,1.09,4.8316,420176.7,978836.681
000301.SZ,2021-12-09,23.76,24.12,23.25,23.63,23.65,-0.02,-0.0846,336268.85,794239.794
000301.SZ,2021-12-10,23.49,24.96,23.4,24.27,23.63,0.64,2.7084,585942.58,1429458.421
000301.SZ,2021-12-13,24.5,25.94,24.48,24.79,24.27,0.52,2.1426,673731.97,1697573.601
000301.SZ,2021-12-14,24.74,24.99,23.8,23.96,24.79,-0.83,-3.3481,422239.26,1024403.334
000301.SZ,2021-12-15,23.85,24.21,23.6,23.83,23.96,-0.13,-0.5426,285924.74,683025.667
000301.SZ,2021-12-16,23.8,24.45,23.31,24.25,23.83,0.42,1.7625,361766.8,867707.398
000301.SZ,2021-12-17,24.5,25.16,24.09,24.7,24.25,0.45,1.8557,508312.31,1256645.71
000301.SZ,2021-12-20,24.36,25.3,23.1,23.48,24.7,-1.22,-4.9393,481220.99,1152289.255
000301.SZ,2021-12-21,23.53,23.82,22.7,23.1,23.48,-0.38,-1.6184,356390.3,827351.122
000301.SZ,2021-12-23,23.63,23.68,22.0,22.26,23.1,-0.84,-3.6364,512265.36,1153806.914
000301.SZ,2021-12-24,22.26,23.15,22.0,22.47,22.26,0.21,0.9434,345736.96,780610.99
000301.SZ,2021-12-27,22.44,22.44,20.22,20.22,22.47,-2.25,-10.0134,730456.51,1516540.526
000301.SZ,2021-12-28,20.13,20.46,19.38,20.44,20.22,0.22,1.088,748215.12,1485651.816
000301.SZ,2021-12-29,20.03,20.15,18.95,19.11,20.44,-1.33,-6.5068,831776.46,1603819.54
000301.SZ,2021-12-30,19.2,19.6,18.78,19.2,19.11,0.09,0.471,594617.92,1137186.222
000301.SZ,2021-12-31,19.1,19.62,18.81,19.34,19.2,0.14,0.7292,608641.43,1170665.348
000301.SZ,2022-01-04,19.35,19.48,18.86,19.11,19.34,-0.23,-1.1892,375623.65,718816.755
000301.SZ,2022-01-05,19.11,19.85,18.9,19.09,19.11,-0.02,-0.1047,597216.17,1152386.913
000301.SZ,2022-01-06,19.5,20.69,19.32,20.43,19.09,1.34,7.0194,938540.73,1876770.952
000301.SZ,2022-01-07,20.25,20.73,19.65,20.5,20.43,0.07,0.3426,654009.65,1315769.862
000301.SZ,2022-01-10,20.1,20.27,19.16,19.79,20.5,-0.71,-3.4634,491225.85,971458.065
000301.SZ,2022-01-11,19.68,19.94,19.3,19.45,19.79,-0.34,-1.718,276181.09,540348.085
000301.SZ,2022-01-12,19.6,20.1,19.6,19.95,19.45,0.5,2.5707,388673.32,773721.578
000301.SZ,2022-01-13,20.0,20.05,19.05,19.23,19.95,-0.72,-3.609,391266.07,760382.449
000301.SZ,2022-01-14,19.09,19.18,18.41,19.01,19.23,-0.22,-1.144,367637.28,694351.821
000301.SZ,2022-01-17,18.99,19.37,18.8,19.23,19.01,0.22,1.1573,272710.87,522122.616
000301.SZ,2022-01-18,19.2,19.35,18.88,19.11,19.23,-0.12,-0.624,250655.34,477335.439
000301.SZ,2022-01-19,19.02,19.08,18.18,18.32,19.11,-0.79,-4.134,352976.6,654475.775
000301.SZ,2022-01-20,18.35,18.35,17.5,17.66,18.32,-0.66,-3.6026,507063.26,900696.821
000301.SZ,2022-01-21,17.5,17.95,17.39,17.58,17.66,-0.08,-0.453,305143.53,538665.187
000301.SZ,2022-01-24,17.46,18.63,17.21,18.52,17.58,0.94,5.347,358623.73,651201.312
000301.SZ,2022-01-25,18.52,18.95,17.93,17.93,18.52,-0.59,-3.1857,277345.74,510062.594
000301.SZ,2022-01-26,18.0,18.42,17.46,17.87,17.93,-0.06,-0.3346,261902.02,467434.557
000301.SZ,2022-01-27,17.86,18.09,17.18,17.34,17.87,-0.53,-2.9659,243356.06,428101.265
000301.SZ,2022-01-28,17.4,17.55,16.35,16.77,17.34,-0.57,-3.2872,486905.12,821636.523
000301.SZ,2022-02-07,17.19,17.98,17.16,17.65,16.77,0.88,5.2475,336277.88,591832.559
000301.SZ,2022-02-08,17.71,17.88,17.15,17.76,17.65,0.11,0.6232,246053.24,431142.581
000301.SZ,2022-02-09,17.69,18.41,17.55,18.21,17.76,0.45,2.5338,312347.66,563397.753
000301.SZ,2022-02-10,18.11,18.47,18.02,18.19,18.21,-0.02,-0.1098,255022.0,464026.111
000301.SZ,2022-02-11,18.06,18.32,17.71,17.78,18.19,-0.41,-2.254,190341.71,342472.616
000301.SZ,2022-02-14,17.73,17.88,17.13,17.3,17.78,-0.48,-2.6997,236113.92,411376.163
000301.SZ,2022-02-15,17.39,17.73,17.2,17.61,17.3,0.31,1.7919,233558.77,408927.093
000301.SZ,2022-02-16,17.72,18.2,17.59,17.89,17.61,0.28,1.59,176992.01,316653.021
000301.SZ,2022-02-17,17.9,18.59,17.71,18.41,17.89,0.52,2.9067,339032.22,620007.555
000301.SZ,2022-02-18,18.22,18.34,17.93,18.19,18.41,-0.22,-1.195,232408.27,421225.754
000301.SZ,2022-02-21,18.05,18.71,18.03,18.6,18.19,0.41,2.254,288086.97,531797.518
000301.SZ,2022-02-22,18.5,18.86,18.13,18.61,18.6,0.01,0.0538,321761.05,593115.081
000301.SZ,2022-02-23,18.66,19.25,18.66,19.19,18.61,0.58,3.1166,360156.51,684802.3
000301.SZ,2022-02-24,19.0,19.54,18.53,18.88,19.19,-0.31,-1.6154,416169.41,793586.662
000301.SZ,2022-02-25,19.0,19.35,18.51,18.63,18.88,-0.25,-1.3242,253504.55,478614.842
000301.SZ,2022-02-28,18.54,19.05,18.32,19.04,18.63,0.41,2.2008,345196.26,647593.789
000301.SZ,2022-03-01,19.0,19.33,18.4,18.53,19.04,-0.51,-2.6786,369032.28,690234.006
000301.SZ,2022-03-02,18.4,18.5,17.17,17.64,18.53,-0.89,-4.803,451815.76,800530.611
000301.SZ,2022-03-03,17.51,17.62,16.76,16.8,17.64,-0.84,-4.7619,391656.79,665694.062
000301.SZ,2022-03-04,16.74,17.3,16.55,16.96,16.8,0.16,0.9524,245828.48,417034.329
000301.SZ,2022-03-07,16.42,16.63,15.56,15.72,16.96,-1.24,-7.3113,402654.61,644533.759
