ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601009.SH,2021-02-01,7.96,8.24,7.95,8.24,8.0,0.24,3.0,527240.78,427112.674
601009.SH,2021-02-02,8.19,8.43,8.16,8.23,8.24,-0.01,-0.1214,659096.65,546259.057
601009.SH,2021-02-03,8.21,8.53,8.15,8.41,8.23,0.18,2.1871,877593.86,737016.349
601009.SH,2021-02-04,8.36,8.52,8.31,8.32,8.41,-0.09,-1.0702,713553.92,599261.757
601009.SH,2021-02-05,8.32,8.77,8.32,8.66,8.32,0.34,4.0865,1184743.09,1021895.402
601009.SH,2021-02-08,8.7,8.97,8.55,8.88,8.66,0.22,2.5404,1245252.93,1099300.056
601009.SH,2021-02-09,8.8,8.94,8.69,8.91,8.88,0.03,0.3378,783332.52,689891.481
601009.SH,2021-02-10,8.87,9.05,8.65,8.82,8.91,-0.09,-1.0101,966133.84,850182.594
601009.SH,2021-02-18,8.82,8.96,8.66,8.83,8.82,0.01,0.1134,956017.65,843507.085
601009.SH,2021-02-19,8.79,8.92,8.73,8.78,8.83,-0.05,-0.5663,743977.37,655798.066
601009.SH,2021-02-22,8.76,8.92,8.66,8.77,8.78,-0.01,-0.1139,1014128.49,891217.355
601009.SH,2021-02-23,8.77,9.04,8.71,8.91,8.77,0.14,1.5964,1088227.15,969011.25
601009.SH,2021-02-24,8.87,9.24,8.86,9.02,8.91,0.11,1.2346,1226050.1,1109930.894
601009.SH,2021-02-25,9.06,9.34,8.91,9.27,9.02,0.25,2.7716,1073565.11,986249.346
601009.SH,2021-02-26,9.16,9.28,8.75,8.8,9.27,-0.47,-5.0701,1007317.57,907318.265
601009.SH,2021-03-01,8.82,8.98,8.71,8.77,8.8,-0.03,-0.3409,704693.9,620593.691
601009.SH,2021-03-02,8.81,8.91,8.65,8.77,8.77,0.0,0.0,788424.08,690798.303
601009.SH,2021-03-03,8.72,9.65,8.72,9.65,8.77,0.88,10.0342,2341484.09,2226115.962
601009.SH,2021-03-04,9.76,9.92,9.62,9.7,9.65,0.05,0.5181,2134113.16,2083862.623
601009.SH,2021-03-05,9.68,9.85,9.38,9.6,9.7,-0.1,-1.0309,1509910.31,1450856.78
601009.SH,2021-03-08,9.7,10.15,9.65,9.66,9.6,0.06,0.625,1584317.72,1568379.397
601009.SH,2021-03-09,9.72,9.92,9.41,9.58,9.66,-0.08,-0.8282,1205258.84,1170371.073
601009.SH,2021-03-10,9.51,9.67,9.38,9.43,9.58,-0.15,-1.5658,799704.13,758171.284
601009.SH,2021-03-11,9.5,10.08,9.5,9.82,9.43,0.39,4.1357,1029634.96,1011320.337
601009.SH,2021-03-12,9.75,10.19,9.75,10.05,9.82,0.23,2.3422,981623.43,981387.894
601009.SH,2021-03-15,9.98,10.38,9.92,10.07,10.05,0.02,0.199,1127525.51,1147912.729
601009.SH,2021-03-16,9.99,10.22,9.94,10.06,10.07,-0.01,-0.0993,753574.48,757120.174
601009.SH,2021-03-17,10.06,10.3,9.98,10.22,10.06,0.16,1.5905,830037.2,844108.125
601009.SH,2021-03-18,10.18,10.33,9.99,10.06,10.22,-0.16,-1.5656,809368.85,818555.245
601009.SH,2021-03-19,10.08,10.17,9.58,9.77,10.06,-0.29,-2.8827,848554.59,833296.137
601009.SH,2021-03-22,9.7,10.25,9.67,10.19,9.77,0.42,4.2989,877677.35,885094.558
601009.SH,2021-03-23,10.2,10.31,10.09,10.17,10.19,-0.02,-0.1963,433749.3,442220.468
601009.SH,2021-03-24,10.2,10.2,9.8,9.96,10.17,-0.21,-2.0649,634735.06,633277.548
601009.SH,2021-03-25,10.0,10.14,9.75,9.84,9.96,-0.12,-1.2048,469780.76,465860.866
601009.SH,2021-03-26,9.92,10.14,9.82,10.03,9.84,0.19,1.9309,464702.62,464443.22
601009.SH,2021-03-29,10.01,10.18,9.94,10.08,10.03,0.05,0.4985,354364.11,356163.413
601009.SH,2021-03-30,10.01,10.16,9.88,10.16,10.08,0.08,0.7937,373069.95,373635.302
601009.SH,2021-03-31,10.11,10.16,9.94,10.12,10.16,-0.04,-0.3937,341265.36,343157.295
601009.SH,2021-04-01,10.08,10.14,9.95,10.05,10.12,-0.07,-0.6917,327830.82,328048.136
601009.SH,2021-04-02,10.01,10.03,9.82,9.86,10.05,-0.19,-1.8905,357229.71,354206.375
601009.SH,2021-04-06,9.86,9.91,9.69,9.86,9.86,0.0,0.0,336610.14,329806.355
601009.SH,2021-04-07,9.85,10.08,9.82,9.98,9.86,0.12,1.217,294102.55,293253.1
601009.SH,2021-04-08,9.98,9.98,9.83,9.87,9.98,-0.11,-1.1022,245388.05,242597.688
601009.SH,2021-04-09,9.83,9.91,9.73,9.77,9.87,-0.1,-1.0132,233199.63,228881.546
601009.SH,2021-04-12,9.75,9.81,9.62,9.65,9.77,-0.12,-1.2282,275734.48,267410.031
601009.SH,2021-04-13,9.7,9.76,9.39,9.48,9.65,-0.17,-1.7617,458943.79,436337.848
601009.SH,2021-04-14,9.51,9.52,9.22,9.33,9.48,-0.15,-1.5823,617149.4,575178.347
601009.SH,2021-04-15,9.35,9.36,9.07,9.23,9.33,-0.1,-1.0718,416139.29,383228.604
601009.SH,2021-04-16,9.25,9.3,9.16,9.25,9.23,0.02,0.2167,194147.29,179321.852
601009.SH,2021-04-19,9.22,9.25,9.1,9.24,9.25,-0.01,-0.1081,550900.31,505842.78
601009.SH,2021-04-20,9.16,9.54,9.15,9.47,9.24,0.23,2.4892,614315.59,578753.005
601009.SH,2021-04-21,9.4,9.93,9.39,9.77,9.47,0.3,3.1679,666485.7,650068.758
601009.SH,2021-04-22,9.83,9.84,9.5,9.57,9.77,-0.2,-2.0471,334319.36,322298.351
601009.SH,2021-04-23,9.57,9.66,9.49,9.55,9.57,-0.02,-0.209,261434.88,250000.503
601009.SH,2021-04-26,9.59,9.76,9.47,9.49,9.55,-0.06,-0.6283,329226.92,314924.103
601009.SH,2021-04-27,9.5,9.7,9.45,9.68,9.49,0.19,2.0021,253010.2,243532.113
601009.SH,2021-04-28,9.73,9.75,9.48,9.63,9.68,-0.05,-0.5165,248414.26,238133.393
601009.SH,2021-04-29,9.63,9.94,9.63,9.91,9.63,0.28,2.9076,451543.3,443473.961
601009.SH,2021-04-30,9.48,9.48,9.05,9.17,9.91,-0.74,-7.4672,1545465.41,1417869.145
601009.SH,2021-05-06,9.07,9.34,9.06,9.25,9.17,0.08,0.8724,532857.11,489728.8
601009.SH,2021-05-07,9.25,9.68,9.24,9.43,9.25,0.18,1.9459,590123.0,558484.991
601009.SH,2021-05-10,9.38,9.42,9.21,9.4,9.43,-0.03,-0.3181,362096.27,337149.503
601009.SH,2021-05-11,9.29,9.49,9.25,9.44,9.4,0.04,0.4255,344565.58,322475.073
601009.SH,2021-05-12,9.43,9.76,9.38,9.73,9.44,0.29,3.072,543310.68,524881.329
601009.SH,2021-05-13,9.71,9.83,9.66,9.77,9.73,0.04,0.4111,393750.49,384140.534
601009.SH,2021-05-14,9.85,9.88,9.63,9.86,9.77,0.09,0.9212,387220.92,378538.975
601009.SH,2021-05-17,9.81,10.02,9.78,9.85,9.86,-0.01,-0.1014,366863.2,363479.034
601009.SH,2021-05-18,9.79,9.88,9.69,9.79,9.85,-0.06,-0.6091,211925.12,206935.192
601009.SH,2021-05-19,9.77,9.86,9.57,9.81,9.79,0.02,0.2043,469794.11,455272.941
601009.SH,2021-05-20,9.78,10.14,9.66,10.11,9.81,0.3,3.0581,579266.51,577973.374
601009.SH,2021-05-21,10.11,10.15,9.84,9.85,10.11,-0.26,-2.5717,336776.12,334540.265
601009.SH,2021-05-24,9.85,9.92,9.77,9.82,9.85,-0.03,-0.3046,163817.12,160969.867
601009.SH,2021-05-25,9.81,10.22,9.77,10.22,9.82,0.4,4.0733,584088.9,590009.146
601009.SH,2021-05-26,10.22,10.51,10.1,10.36,10.22,0.14,1.3699,551086.7,569173.129
601009.SH,2021-05-27,10.34,10.4,10.14,10.4,10.36,0.04,0.3861,411611.4,423174.182
601009.SH,2021-05-28,10.33,10.43,10.26,10.28,10.4,-0.12,-1.1538,266507.87,275024.994
601009.SH,2021-05-31,10.39,10.5,10.23,10.5,10.28,0.22,2.1401,357953.29,372317.833
601009.SH,2021-06-01,10.49,10.53,10.27,10.45,10.5,-0.05,-0.4762,412730.62,428493.672
601009.SH,2021-06-02,10.44,10.61,10.25,10.51,10.45,0.06,0.5742,451859.63,472134.486
601009.SH,2021-06-03,10.5,10.68,10.48,10.48,10.51,-0.03,-0.2854,389648.67,412783.068
601009.SH,2021-06-04,10.18,10.43,10.13,10.36,10.09,0.27,2.6759,339662.84,350422.367
601009.SH,2021-06-07,10.33,10.33,10.09,10.22,10.36,-0.14,-1.3514,374266.52,381249.881
601009.SH,2021-06-08,10.22,10.23,10.01,10.07,10.22,-0.15,-1.4677,298551.94,301246.486
601009.SH,2021-06-09,10.05,10.18,10.03,10.13,10.07,0.06,0.5958,281163.16,283863.225
601009.SH,2021-06-10,10.26,10.59,10.26,10.47,10.13,0.34,3.3564,988913.53,1034447.446
601009.SH,2021-06-11,10.5,10.55,10.15,10.19,10.47,-0.28,-2.6743,957050.21,990298.185
601009.SH,2021-06-15,9.93,10.25,9.81,10.02,10.19,-0.17,-1.6683,1264173.97,1264612.135
601009.SH,2021-06-16,10.07,10.42,10.05,10.32,10.02,0.3,2.994,597514.93,616981.747
601009.SH,2021-06-17,10.37,10.55,10.25,10.47,10.32,0.15,1.4535,596864.97,623740.184
601009.SH,2021-06-18,10.59,10.6,10.26,10.28,10.47,-0.19,-1.8147,398823.15,413035.967
601009.SH,2021-06-21,10.26,10.26,10.02,10.1,10.28,-0.18,-1.751,464080.63,470221.239
601009.SH,2021-06-22,10.13,10.5,10.13,10.41,10.1,0.31,3.0693,374142.91,388562.589
601009.SH,2021-06-23,10.43,10.44,10.2,10.25,10.41,-0.16,-1.537,376469.24,387119.253
601009.SH,2021-06-24,10.28,10.43,10.14,10.21,10.25,-0.04,-0.3902,444321.35,456540.868
601009.SH,2021-06-25,10.14,10.93,10.12,10.8,10.21,0.59,5.7786,642248.77,680247.982
601009.SH,2021-06-28,10.82,10.86,10.41,10.55,10.8,-0.25,-2.3148,522200.09,550333.254
601009.SH,2021-06-29,10.52,10.62,10.31,10.34,10.55,-0.21,-1.9905,320740.59,333719.34
601009.SH,2021-06-30,10.36,10.58,10.33,10.52,10.34,0.18,1.7408,286468.74,300412.07
601009.SH,2021-07-01,10.55,11.06,10.54,10.97,10.52,0.45,4.2776,780737.92,851087.233
601009.SH,2021-07-02,10.9,10.96,10.73,10.78,10.97,-0.19,-1.732,398193.75,430977.982
601009.SH,2021-07-05,10.73,10.92,10.59,10.88,10.78,0.1,0.9276,346521.95,372980.899
601009.SH,2021-07-06,10.87,11.09,10.78,11.0,10.88,0.12,1.1029,355694.72,389940.744
601009.SH,2021-07-07,10.99,11.08,10.78,10.84,11.0,-0.16,-1.4545,394234.96,429709.395
601009.SH,2021-07-08,10.94,10.98,10.36,10.58,10.84,-0.26,-2.3985,682139.75,721060.073
601009.SH,2021-07-09,10.53,10.59,10.2,10.26,10.58,-0.32,-3.0246,511739.98,529238.828
601009.SH,2021-07-12,10.38,10.44,9.85,9.99,10.26,-0.27,-2.6316,825779.08,828789.586
601009.SH,2021-07-13,9.96,10.1,9.85,10.03,9.99,0.04,0.4004,392145.17,391412.464
601009.SH,2021-07-14,10.0,10.01,9.73,9.84,10.03,-0.19,-1.8943,501380.16,494154.679
601009.SH,2021-07-15,9.87,10.34,9.87,10.26,9.84,0.42,4.2683,547095.52,557709.679
601009.SH,2021-07-16,10.22,10.36,10.09,10.22,10.26,-0.04,-0.3899,383808.39,391473.909
601009.SH,2021-07-19,10.21,10.21,9.87,10.01,10.22,-0.21,-2.0548,381814.08,380043.118
601009.SH,2021-07-20,10.11,10.3,9.88,9.9,10.01,-0.11,-1.0989,487502.08,488177.085
601009.SH,2021-07-21,9.95,9.99,9.74,9.83,9.9,-0.07,-0.7071,537936.74,527677.542
601009.SH,2021-07-22,9.8,9.96,9.75,9.89,9.83,0.06,0.6104,303248.73,299473.078
601009.SH,2021-07-23,9.86,9.99,9.75,9.93,9.89,0.04,0.4044,268308.25,265198.669
601009.SH,2021-07-26,9.88,9.88,9.2,9.26,9.93,-0.67,-6.7472,703136.86,665808.767
601009.SH,2021-07-27,9.38,9.38,8.88,8.91,9.26,-0.35,-3.7797,821733.54,745295.326
601009.SH,2021-07-28,8.98,9.25,8.91,9.19,8.91,0.28,3.1425,487688.3,444045.429
601009.SH,2021-07-29,9.18,9.29,8.91,8.95,9.19,-0.24,-2.6115,433475.37,390829.379
601009.SH,2021-07-30,8.91,8.92,8.72,8.73,8.95,-0.22,-2.4581,393191.46,345653.191
601009.SH,2021-08-02,8.7,8.96,8.53,8.85,8.73,0.12,1.3746,526761.54,460370.442
601009.SH,2021-08-03,8.81,8.84,8.64,8.75,8.85,-0.1,-1.1299,377687.03,329473.723
601009.SH,2021-08-04,8.71,8.77,8.59,8.62,8.75,-0.13,-1.4857,356883.47,308604.73
601009.SH,2021-08-05,8.61,8.7,8.52,8.53,8.62,-0.09,-1.0441,291093.11,250304.522
601009.SH,2021-08-06,8.54,8.55,8.39,8.5,8.53,-0.03,-0.3517,281505.17,238199.845
601009.SH,2021-08-09,8.5,8.87,8.45,8.67,8.5,0.17,2.0,722496.23,630898.11
601009.SH,2021-08-10,8.68,9.22,8.65,9.15,8.67,0.48,5.5363,853173.09,765599.41
601009.SH,2021-08-11,9.13,9.6,9.13,9.37,9.15,0.22,2.4044,751663.1,704697.669
601009.SH,2021-08-12,9.37,9.49,9.26,9.29,9.37,-0.08,-0.8538,437000.11,408341.09
601009.SH,2021-08-13,9.3,9.36,9.15,9.24,9.29,-0.05,-0.5382,383270.97,353522.713
601009.SH,2021-08-16,9.33,9.36,9.17,9.27,9.24,0.03,0.3247,277219.73,257297.942
601009.SH,2021-08-17,9.25,9.35,9.12,9.14,9.27,-0.13,-1.4024,231615.63,213180.926
601009.SH,2021-08-18,9.14,9.51,9.11,9.46,9.14,0.32,3.5011,473787.22,443125.803
601009.SH,2021-08-19,9.42,9.43,8.96,9.01,9.46,-0.45,-4.7569,720031.27,656528.927
601009.SH,2021-08-20,9.08,9.29,8.78,9.15,9.01,0.14,1.5538,904225.95,815450.984
601009.SH,2021-08-23,9.1,9.41,9.09,9.35,9.15,0.2,2.1858,596360.24,552410.749
601009.SH,2021-08-24,9.41,9.53,9.36,9.48,9.35,0.13,1.3904,470274.25,444864.995
601009.SH,2021-08-25,9.45,9.51,9.3,9.35,9.48,-0.13,-1.3713,404678.65,379066.558
601009.SH,2021-08-26,9.35,9.35,9.07,9.09,9.35,-0.26,-2.7807,511535.63,467613.937
601009.SH,2021-08-27,9.12,9.28,9.1,9.18,9.09,0.09,0.9901,254804.86,234242.243
601009.SH,2021-08-30,9.11,9.15,8.9,9.02,9.18,-0.16,-1.7429,537673.39,485328.038
601009.SH,2021-08-31,8.97,9.39,8.97,9.38,9.02,0.36,3.9911,537485.41,497545.642
601009.SH,2021-09-01,9.4,9.7,9.33,9.62,9.38,0.24,2.5586,612901.68,585548.97
601009.SH,2021-09-02,9.6,9.61,9.44,9.55,9.62,-0.07,-0.7277,348526.66,331577.415
601009.SH,2021-09-03,9.58,9.62,9.28,9.46,9.55,-0.09,-0.9424,669779.0,632956.736
601009.SH,2021-09-06,9.43,9.57,9.39,9.46,9.46,0.0,0.0,300141.12,284758.525
601009.SH,2021-09-07,9.47,9.72,9.36,9.7,9.46,0.24,2.537,554500.89,528431.287
601009.SH,2021-09-08,9.66,9.83,9.54,9.73,9.7,0.03,0.3093,555339.96,538546.367
601009.SH,2021-09-09,9.65,9.74,9.58,9.6,9.73,-0.13,-1.3361,351580.47,338715.676
601009.SH,2021-09-10,9.61,9.97,9.61,9.76,9.6,0.16,1.6667,545311.39,535401.174
601009.SH,2021-09-13,9.76,9.85,9.63,9.76,9.76,0.0,0.0,300149.12,291904.57
601009.SH,2021-09-14,9.73,9.78,9.43,9.46,9.76,-0.3,-3.0738,385598.32,368722.393
601009.SH,2021-09-15,9.4,9.46,9.27,9.31,9.46,-0.15,-1.5856,278964.6,260965.635
601009.SH,2021-09-16,9.28,9.42,9.27,9.27,9.31,-0.04,-0.4296,286995.87,268007.896
601009.SH,2021-09-17,9.29,9.39,9.2,9.29,9.27,0.02,0.2157,221674.77,205503.477
601009.SH,2021-09-22,9.02,9.12,9.0,9.06,9.29,-0.23,-2.4758,391292.9,353990.521
601009.SH,2021-09-23,9.1,9.25,9.01,9.06,9.06,0.0,0.0,276546.38,251240.392
601009.SH,2021-09-24,9.06,9.1,8.95,8.98,9.06,-0.08,-0.883,243107.52,218971.461
601009.SH,2021-09-27,8.95,9.03,8.74,8.89,8.98,-0.09,-1.0022,384416.71,339904.471
601009.SH,2021-09-28,8.91,9.16,8.84,9.07,8.89,0.18,2.0247,409843.94,370356.142
601009.SH,2021-09-29,9.01,9.22,9.0,9.14,9.07,0.07,0.7718,319371.53,291166.822
601009.SH,2021-09-30,9.11,9.11,8.96,9.05,9.14,-0.09,-0.9847,223248.72,201465.422
601009.SH,2021-10-08,9.05,9.24,9.05,9.19,9.05,0.14,1.547,255018.66,233014.199
601009.SH,2021-10-11,9.2,9.73,9.2,9.64,9.19,0.45,4.8966,753736.75,718602.161
601009.SH,2021-10-12,9.58,9.88,9.56,9.76,9.64,0.12,1.2448,622165.79,608432.712
601009.SH,2021-10-13,9.82,9.83,9.58,9.73,9.76,-0.03,-0.3074,336747.6,327383.019
601009.SH,2021-10-14,9.8,9.81,9.58,9.58,9.73,-0.15,-1.5416,178886.8,172506.223
601009.SH,2021-10-15,9.62,9.92,9.58,9.84,9.58,0.26,2.714,474127.42,464780.471
601009.SH,2021-10-18,9.82,10.02,9.71,9.78,9.84,-0.06,-0.6098,413072.29,406257.646
601009.SH,2021-10-19,9.73,10.11,9.73,10.04,9.78,0.26,2.6585,461624.13,461156.265
601009.SH,2021-10-20,10.08,10.11,9.84,9.89,10.04,-0.15,-1.494,288434.1,286107.695
601009.SH,2021-10-21,10.07,10.12,9.89,10.06,9.89,0.17,1.7189,357772.92,358158.949
601009.SH,2021-10-22,10.1,10.34,10.04,10.08,10.06,0.02,0.1988,380582.86,386622.261
601009.SH,2021-10-25,9.99,10.09,9.84,10.08,10.08,0.0,0.0,301677.42,302008.135
601009.SH,2021-10-26,10.08,10.26,10.01,10.1,10.08,0.02,0.1984,258696.28,261718.483
601009.SH,2021-10-27,10.07,10.15,9.92,10.05,10.1,-0.05,-0.495,262460.16,262974.947
601009.SH,2021-10-28,10.04,10.1,9.89,9.94,10.05,-0.11,-1.0945,229753.78,228885.431
601009.SH,2021-10-29,9.97,10.0,9.65,9.7,9.94,-0.24,-2.4145,464696.07,453432.48
601009.SH,2021-11-01,9.81,10.07,9.77,9.98,9.7,0.28,2.8866,541690.59,539798.384
601009.SH,2021-11-02,10.05,10.05,9.49,9.57,9.98,-0.41,-4.1082,645723.32,624534.771
601009.SH,2021-11-03,9.63,9.8,9.52,9.76,9.57,0.19,1.9854,364260.79,352950.739
601009.SH,2021-11-04,9.76,9.76,9.55,9.59,9.76,-0.17,-1.7418,278416.35,267389.339
601009.SH,2021-11-05,9.54,9.57,9.43,9.44,9.59,-0.15,-1.5641,227697.64,216216.743
601009.SH,2021-11-08,9.41,9.51,9.4,9.41,9.44,-0.03,-0.3178,140272.71,132544.632
601009.SH,2021-11-09,9.52,9.55,9.39,9.41,9.41,0.0,0.0,161524.88,152569.937
601009.SH,2021-11-10,9.41,9.47,9.3,9.46,9.41,0.05,0.5313,182439.6,171467.296
601009.SH,2021-11-11,9.45,9.62,9.41,9.59,9.46,0.13,1.3742,281448.37,268833.023
601009.SH,2021-11-12,9.6,9.68,9.52,9.57,9.59,-0.02,-0.2086,203158.64,194957.428
601009.SH,2021-11-15,9.55,9.63,9.5,9.62,9.57,0.05,0.5225,156767.42,150228.228
601009.SH,2021-11-16,9.64,9.64,9.4,9.45,9.62,-0.17,-1.7672,252571.35,239887.382
601009.SH,2021-11-17,9.42,9.46,9.38,9.41,9.45,-0.04,-0.4233,145479.63,136935.411
601009.SH,2021-11-18,9.41,9.44,9.35,9.38,9.41,-0.03,-0.3188,170345.31,159955.404
601009.SH,2021-11-19,9.38,9.45,9.24,9.42,9.38,0.04,0.4264,235773.56,220340.559
601009.SH,2021-11-22,9.4,9.41,9.28,9.29,9.42,-0.13,-1.38,206970.2,192763.916
601009.SH,2021-11-23,9.27,9.29,9.21,9.22,9.29,-0.07,-0.7535,256671.66,237065.112
601009.SH,2021-11-24,9.22,9.25,9.14,9.2,9.22,-0.02,-0.2169,215892.25,198469.427
601009.SH,2021-11-25,9.2,9.21,9.12,9.16,9.2,-0.04,-0.4348,174541.27,159696.389
601009.SH,2021-11-26,9.17,9.21,9.08,9.09,9.16,-0.07,-0.7642,242765.95,221568.205
601009.SH,2021-11-29,9.0,9.13,8.99,9.03,9.09,-0.06,-0.6601,247310.21,223667.182
601009.SH,2021-11-30,9.05,9.15,9.05,9.07,9.03,0.04,0.443,258524.66,235224.941
601009.SH,2021-12-01,9.04,9.19,9.03,9.16,9.07,0.09,0.9923,236056.95,216117.322
601009.SH,2021-12-02,9.12,9.2,9.1,9.15,9.16,-0.01,-0.1092,235136.37,215379.546
601009.SH,2021-12-03,9.16,9.24,9.08,9.2,9.15,0.05,0.5464,267050.81,244486.261
601009.SH,2021-12-06,9.31,9.34,9.21,9.21,9.2,0.01,0.1087,368640.58,342586.713
601009.SH,2021-12-07,9.25,9.41,9.23,9.34,9.21,0.13,1.4115,430076.44,400877.031
601009.SH,2021-12-08,9.33,9.34,9.21,9.26,9.34,-0.08,-0.8565,404971.67,374791.309
601009.SH,2021-12-09,9.24,9.45,9.22,9.35,9.26,0.09,0.9719,407742.54,380686.767
601009.SH,2021-12-10,9.26,9.35,9.25,9.3,9.35,-0.05,-0.5348,341402.69,317187.924
601009.SH,2021-12-13,9.31,9.4,9.16,9.17,9.3,-0.13,-1.3978,355578.32,329670.61
601009.SH,2021-12-14,9.15,9.23,9.08,9.11,9.17,-0.06,-0.6543,392520.17,359220.036
601009.SH,2021-12-15,9.13,9.14,9.02,9.06,9.11,-0.05,-0.5488,380499.62,344906.106
601009.SH,2021-12-16,9.08,9.15,9.04,9.12,9.06,0.06,0.6623,267748.66,243610.473
601009.SH,2021-12-17,9.12,9.16,9.02,9.02,9.12,-0.1,-1.0965,346144.14,313572.315
601009.SH,2021-12-20,9.02,9.06,8.96,8.96,9.02,-0.06,-0.6652,297143.97,267540.875
601009.SH,2021-12-21,8.96,9.08,8.96,9.04,8.96,0.08,0.8929,214727.82,194020.605
601009.SH,2021-12-22,9.06,9.08,9.02,9.04,9.04,0.0,0.0,166094.81,150337.754
601009.SH,2021-12-23,9.05,9.07,8.97,9.01,9.04,-0.03,-0.3319,220352.5,198350.88
601009.SH,2021-12-24,9.03,9.03,8.9,8.92,9.01,-0.09,-0.9989,223122.52,199744.188
601009.SH,2021-12-27,8.95,8.98,8.79,8.83,8.92,-0.09,-1.009,401163.28,355495.005
601009.SH,2021-12-28,8.83,8.94,8.83,8.92,8.83,0.09,1.0193,347479.54,308977.312
601009.SH,2021-12-29,8.9,8.98,8.88,8.89,8.92,-0.03,-0.3363,203855.6,181983.488
601009.SH,2021-12-30,8.86,8.96,8.86,8.93,8.89,0.04,0.4499,163583.88,146095.949
601009.SH,2021-12-31,8.93,8.98,8.91,8.96,8.93,0.03,0.3359,204057.75,182674.68
601009.SH,2022-01-04,8.95,9.07,8.9,9.04,8.96,0.08,0.8929,352308.77,316690.918
601009.SH,2022-01-05,9.05,9.23,9.03,9.15,9.04,0.11,1.2168,498887.12,457139.847
601009.SH,2022-01-06,9.15,9.3,9.12,9.23,9.15,0.08,0.8743,514523.13,475981.881
601009.SH,2022-01-07,9.23,9.32,9.2,9.27,9.23,0.04,0.4334,296569.28,274891.329
601009.SH,2022-01-10,9.27,9.42,9.23,9.35,9.27,0.08,0.863,388374.43,362432.748
601009.SH,2022-01-11,9.38,9.7,9.36,9.61,9.35,0.26,2.7807,722049.55,691169.86
601009.SH,2022-01-12,9.61,9.81,9.55,9.74,9.61,0.13,1.3528,601218.17,583769.773
601009.SH,2022-01-13,9.71,9.89,9.69,9.8,9.74,0.06,0.616,454206.84,445455.192
601009.SH,2022-01-14,9.79,9.79,9.43,9.48,9.8,-0.32,-3.2653,504777.79,480749.941
601009.SH,2022-01-17,9.49,9.58,9.41,9.52,9.48,0.04,0.4219,223906.99,212864.483
601009.SH,2022-01-18,9.53,9.85,9.53,9.84,9.52,0.32,3.3613,412707.83,401497.987
601009.SH,2022-01-19,9.79,9.98,9.73,9.89,9.84,0.05,0.5081,374753.6,369878.766
601009.SH,2022-01-20,9.87,10.15,9.83,10.08,9.89,0.19,1.9211,546174.26,549560.054
601009.SH,2022-01-21,10.06,10.14,9.87,10.02,10.08,-0.06,-0.5952,427821.52,427728.432
601009.SH,2022-01-24,10.02,10.19,9.88,10.0,10.02,-0.02,-0.1996,395006.95,396553.673
601009.SH,2022-01-25,9.97,10.01,9.82,9.95,10.0,-0.05,-0.5,375744.69,373634.54
601009.SH,2022-01-26,9.88,9.97,9.77,9.82,9.95,-0.13,-1.3065,377272.81,370740.877
601009.SH,2022-01-27,9.82,10.1,9.77,9.99,9.82,0.17,1.7312,421096.16,419988.181
601009.SH,2022-01-28,9.92,9.97,9.81,9.82,9.99,-0.17,-1.7017,350285.3,345833.52
601009.SH,2022-02-07,9.93,10.13,9.89,10.01,9.82,0.19,1.9348,373377.41,375369.988
601009.SH,2022-02-08,10.03,10.2,9.99,10.12,10.01,0.11,1.0989,382336.08,385479.796
601009.SH,2022-02-09,10.15,10.25,9.88,9.92,10.12,-0.2,-1.9763,538531.21,538356.74
601009.SH,2022-02-10,9.91,10.1,9.84,10.09,9.92,0.17,1.7137,452931.98,451553.78
601009.SH,2022-02-11,10.08,10.54,10.07,10.34,10.09,0.25,2.4777,690650.74,717867.991
601009.SH,2022-02-14,10.26,10.39,10.07,10.12,10.34,-0.22,-2.1277,474251.86,482944.813
601009.SH,2022-02-15,10.12,10.25,9.87,9.93,10.12,-0.19,-1.8775,429488.69,429939.36
601009.SH,2022-02-16,9.98,10.12,9.95,10.0,9.93,0.07,0.7049,245231.57,245832.938
601009.SH,2022-02-17,9.99,10.21,9.95,10.16,10.0,0.16,1.6,281784.84,285534.094
601009.SH,2022-02-18,10.14,10.36,10.09,10.3,10.16,0.14,1.378,325984.87,333735.334
601009.SH,2022-02-21,10.25,10.29,10.11,10.28,10.3,-0.02,-0.1942,260174.26,265978.947
601009.SH,2022-02-22,10.2,10.28,10.12,10.21,10.28,-0.07,-0.6809,213024.05,217297.409
601009.SH,2022-02-23,10.25,10.26,10.01,10.04,10.21,-0.17,-1.665,254532.92,256544.995
601009.SH,2022-02-24,10.01,10.06,9.9,9.95,10.04,-0.09,-0.8964,280588.05,279787.043
601009.SH,2022-02-25,9.99,10.0,9.75,9.82,9.95,-0.13,-1.3065,349939.66,344301.71
601009.SH,2022-02-28,9.8,9.87,9.67,9.76,9.82,-0.06,-0.611,349538.0,340192.869
601009.SH,2022-03-01,9.8,10.04,9.71,9.94,9.76,0.18,1.8443,486739.22,479152.485
601009.SH,2022-03-02,9.84,10.08,9.82,10.03,9.94,0.09,0.9054,326961.69,326683.967
601009.SH,2022-03-03,10.09,10.27,10.05,10.26,10.03,0.23,2.2931,468767.55,476873.071
601009.SH,2022-03-04,10.3,10.42,10.13,10.35,10.26,0.09,0.8772,404953.3,417709.816
601009.SH,2022-03-07,10.32,10.55,10.28,10.35,10.35,0.0,0.0,503540.55,525105.774
