ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601808.SH,2021-02-01,14.42,15.54,14.28,15.4,14.6,0.8,5.4795,199820.88,300775.555
601808.SH,2021-02-02,15.6,16.6,15.59,16.08,15.4,0.68,4.4156,254410.9,408991.594
601808.SH,2021-02-03,16.49,16.85,16.26,16.27,16.08,0.19,1.1816,306504.26,508157.212
601808.SH,2021-02-04,16.53,17.36,16.36,16.82,16.27,0.55,3.3805,299590.73,503909.439
601808.SH,2021-02-05,17.3,18.21,16.99,17.2,16.82,0.38,2.2592,353173.5,622467.099
601808.SH,2021-02-08,17.37,17.45,16.4,17.19,17.2,-0.01,-0.0581,233816.1,399787.255
601808.SH,2021-02-09,17.4,18.91,17.29,18.91,17.19,1.72,10.0058,203793.43,376341.379
601808.SH,2021-02-10,18.78,18.78,17.92,18.62,18.91,-0.29,-1.5336,277440.09,509937.514
601808.SH,2021-02-18,20.08,20.14,18.91,19.16,18.62,0.54,2.9001,298682.95,582733.389
601808.SH,2021-02-19,18.51,18.75,17.77,18.59,19.16,-0.57,-2.9749,242328.74,441839.428
601808.SH,2021-02-22,18.5,20.45,18.3,20.22,18.59,1.63,8.7682,386279.15,759486.699
601808.SH,2021-02-23,20.63,21.29,20.25,20.32,20.22,0.1,0.4946,305694.14,633462.029
601808.SH,2021-02-24,20.15,20.29,18.65,19.1,20.32,-1.22,-6.0039,278652.31,538004.139
601808.SH,2021-02-25,19.72,20.27,18.7,18.8,19.1,-0.3,-1.5707,190076.63,370653.564
601808.SH,2021-02-26,17.67,18.7,17.31,17.6,18.8,-1.2,-6.383,220486.5,393273.615
601808.SH,2021-03-01,17.91,17.97,17.19,17.7,17.6,0.1,0.5682,170409.15,297339.736
601808.SH,2021-03-02,17.4,17.4,16.53,16.67,17.7,-1.03,-5.8192,232141.53,389106.539
601808.SH,2021-03-03,16.6,17.37,16.4,17.3,16.67,0.63,3.7792,148332.98,251890.714
601808.SH,2021-03-04,17.3,18.08,16.77,17.05,17.3,-0.25,-1.4451,170798.54,297038.407
601808.SH,2021-03-05,17.61,17.95,17.05,17.35,17.05,0.3,1.7595,161736.64,281759.092
601808.SH,2021-03-08,18.1,18.64,17.61,17.95,17.35,0.6,3.4582,238091.23,433627.266
601808.SH,2021-03-09,17.5,17.58,16.16,16.5,17.95,-1.45,-8.078,208832.88,345252.265
601808.SH,2021-03-10,16.14,16.29,15.71,16.08,16.5,-0.42,-2.5455,121434.65,194900.91
601808.SH,2021-03-11,16.22,16.84,16.1,16.81,16.08,0.73,4.5398,100152.24,165687.426
601808.SH,2021-03-12,16.96,17.18,16.57,16.8,16.81,-0.01,-0.0595,77671.86,130378.887
601808.SH,2021-03-15,16.8,17.07,16.46,16.67,16.8,-0.13,-0.7738,84889.14,141889.096
601808.SH,2021-03-16,16.34,16.39,15.5,15.74,16.67,-0.93,-5.5789,188816.51,299802.472
601808.SH,2021-03-17,15.52,15.98,15.27,15.88,15.74,0.14,0.8895,95735.0,150059.26
601808.SH,2021-03-18,15.74,16.3,15.57,16.23,15.88,0.35,2.204,101029.33,161612.984
601808.SH,2021-03-19,15.15,15.6,14.95,15.02,16.23,-1.21,-7.4553,186640.26,283999.176
601808.SH,2021-03-22,14.92,15.27,14.92,15.23,15.02,0.21,1.3981,73494.02,111361.554
601808.SH,2021-03-23,15.23,15.23,14.8,14.95,15.23,-0.28,-1.8385,71006.25,106107.168
601808.SH,2021-03-24,14.61,14.69,13.91,14.12,14.95,-0.83,-5.5518,190462.29,270204.045
601808.SH,2021-03-25,14.48,15.1,14.44,14.78,14.12,0.66,4.6742,202342.31,298162.264
601808.SH,2021-03-26,14.5,15.05,14.42,14.99,14.78,0.21,1.4208,121927.25,181229.432
601808.SH,2021-03-29,15.22,15.34,14.89,15.07,14.99,0.08,0.5337,94657.17,142853.712
601808.SH,2021-03-30,15.23,15.34,14.98,15.26,15.07,0.19,1.2608,95760.96,145496.94
601808.SH,2021-03-31,15.26,15.26,14.8,14.83,15.26,-0.43,-2.8178,107426.43,160111.583
601808.SH,2021-04-01,14.93,14.98,14.58,14.9,14.83,0.07,0.472,77179.31,114442.615
601808.SH,2021-04-02,15.29,15.3,14.65,14.74,14.9,-0.16,-1.0738,73866.9,109466.019
601808.SH,2021-04-06,14.48,14.74,14.4,14.71,14.74,-0.03,-0.2035,58478.78,85469.571
601808.SH,2021-04-07,14.84,14.85,14.54,14.69,14.71,-0.02,-0.136,68260.65,100046.816
601808.SH,2021-04-08,14.55,14.68,14.38,14.57,14.69,-0.12,-0.8169,76533.02,111298.319
601808.SH,2021-04-09,14.51,14.62,14.27,14.56,14.57,-0.01,-0.0686,83449.48,120651.079
601808.SH,2021-04-12,14.58,14.67,14.0,14.16,14.56,-0.4,-2.7473,73751.29,105409.757
601808.SH,2021-04-13,14.27,14.29,13.94,13.99,14.16,-0.17,-1.2006,67052.25,94198.279
601808.SH,2021-04-14,13.99,14.33,13.94,14.21,13.99,0.22,1.5726,57214.09,80770.509
601808.SH,2021-04-15,14.56,14.65,14.15,14.4,14.21,0.19,1.3371,113167.46,162537.957
601808.SH,2021-04-16,14.3,14.93,14.3,14.51,14.4,0.11,0.7639,135167.87,197597.732
601808.SH,2021-04-19,14.4,14.51,14.27,14.46,14.51,-0.05,-0.3446,80238.57,115547.144
601808.SH,2021-04-20,14.46,14.68,14.3,14.51,14.46,0.05,0.3458,83907.09,121337.083
601808.SH,2021-04-21,14.3,14.33,13.91,13.92,14.51,-0.59,-4.0662,147489.18,207042.429
601808.SH,2021-04-22,13.93,14.03,13.75,13.87,13.92,-0.05,-0.3592,94984.53,131826.82
601808.SH,2021-04-23,13.88,13.91,13.68,13.76,13.87,-0.11,-0.7931,71390.75,98167.027
601808.SH,2021-04-26,13.89,14.2,13.77,14.14,13.76,0.38,2.7616,135697.67,191092.729
601808.SH,2021-04-27,14.06,14.2,13.71,14.07,14.14,-0.07,-0.495,103390.6,144662.304
601808.SH,2021-04-28,14.06,14.77,13.95,14.65,14.07,0.58,4.1222,170002.31,247284.03
601808.SH,2021-04-29,14.37,14.45,13.19,13.54,14.65,-1.11,-7.5768,330641.54,450208.858
601808.SH,2021-04-30,13.38,13.42,13.11,13.26,13.54,-0.28,-2.0679,97583.49,129387.727
601808.SH,2021-05-06,13.4,13.9,13.4,13.71,13.26,0.45,3.3937,115831.72,158313.95
601808.SH,2021-05-07,13.86,14.41,13.59,14.02,13.71,0.31,2.2611,146627.08,205461.23
601808.SH,2021-05-10,14.35,15.21,14.08,15.19,14.02,1.17,8.3452,272637.77,402952.955
601808.SH,2021-05-11,14.8,14.91,14.21,14.81,15.19,-0.38,-2.5016,190699.56,277613.495
601808.SH,2021-05-12,14.64,15.34,14.6,15.28,14.81,0.47,3.1735,155161.18,235211.807
601808.SH,2021-05-13,14.97,15.96,14.85,15.24,15.28,-0.04,-0.2618,162358.4,251306.525
601808.SH,2021-05-14,14.81,15.52,14.6,15.3,15.24,0.06,0.3937,137366.81,207534.722
601808.SH,2021-05-17,15.63,15.65,15.21,15.41,15.3,0.11,0.719,113249.82,174759.365
601808.SH,2021-05-18,15.49,16.16,15.47,16.14,15.41,0.73,4.7372,173445.04,276641.822
601808.SH,2021-05-19,15.83,15.83,15.26,15.35,16.14,-0.79,-4.8947,144218.73,222913.776
601808.SH,2021-05-20,14.9,14.9,14.37,14.53,15.35,-0.82,-5.342,149642.92,217657.385
601808.SH,2021-05-21,14.44,14.69,14.31,14.47,14.53,-0.06,-0.4129,87205.79,125742.389
601808.SH,2021-05-24,14.59,14.78,14.3,14.33,14.47,-0.14,-0.9675,93489.52,135244.026
601808.SH,2021-05-25,14.58,14.71,14.32,14.47,14.33,0.14,0.977,101645.46,146851.338
601808.SH,2021-05-26,14.42,14.42,14.11,14.39,14.47,-0.08,-0.5529,103598.91,147802.443
601808.SH,2021-05-27,14.33,14.36,14.19,14.32,14.39,-0.07,-0.4864,94191.93,134268.598
601808.SH,2021-05-28,14.48,14.56,14.01,14.01,14.32,-0.31,-2.1648,151976.2,215870.456
601808.SH,2021-05-31,13.99,13.99,13.71,13.83,14.01,-0.18,-1.2848,112569.94,155288.55
601808.SH,2021-06-01,13.9,14.47,13.78,14.4,13.83,0.57,4.1215,172748.52,244492.304
601808.SH,2021-06-02,14.66,15.57,14.48,15.24,14.4,0.84,5.8333,337754.55,502088.621
601808.SH,2021-06-03,15.22,15.53,14.99,15.12,15.24,-0.12,-0.7874,222889.72,339811.855
601808.SH,2021-06-04,14.83,15.04,14.6,14.88,15.12,-0.24,-1.5873,137463.29,204023.503
601808.SH,2021-06-07,15.09,15.51,15.0,15.25,14.88,0.37,2.4866,195674.52,299017.737
601808.SH,2021-06-08,15.06,15.2,14.89,15.0,15.25,-0.25,-1.6393,89091.61,133734.302
601808.SH,2021-06-09,15.34,16.05,15.23,15.98,15.0,0.98,6.5333,256222.56,402860.223
601808.SH,2021-06-10,15.74,15.94,15.44,15.56,15.98,-0.42,-2.6283,142632.47,223235.325
601808.SH,2021-06-11,15.5,15.82,15.4,15.45,15.56,-0.11,-0.7069,150970.58,235655.654
601808.SH,2021-06-15,15.65,15.93,15.06,15.39,15.45,-0.06,-0.3883,133665.79,207290.475
601808.SH,2021-06-16,15.64,16.3,15.64,16.04,15.39,0.65,4.2235,252027.0,404706.325
601808.SH,2021-06-17,15.71,15.88,15.2,15.53,15.87,-0.34,-2.1424,134118.28,208548.738
601808.SH,2021-06-18,15.16,15.2,14.36,14.68,15.53,-0.85,-5.4733,186948.06,274361.138
601808.SH,2021-06-21,14.69,14.82,14.23,14.5,14.68,-0.18,-1.2262,116045.55,167985.146
601808.SH,2021-06-22,14.95,15.4,14.78,14.98,14.5,0.48,3.3103,157071.75,236042.473
601808.SH,2021-06-23,14.8,14.95,14.5,14.8,14.98,-0.18,-1.2016,105615.65,154821.141
601808.SH,2021-06-24,14.82,14.93,14.57,14.7,14.8,-0.1,-0.6757,76056.53,112016.238
601808.SH,2021-06-25,14.9,15.04,14.61,14.77,14.7,0.07,0.4762,94431.15,139894.803
601808.SH,2021-06-28,14.94,15.02,14.41,14.49,14.77,-0.28,-1.8957,101908.81,148746.578
601808.SH,2021-06-29,14.2,14.5,14.12,14.47,14.49,-0.02,-0.138,61329.87,87884.927
601808.SH,2021-06-30,14.53,14.54,14.12,14.36,14.47,-0.11,-0.7602,73977.87,105493.327
601808.SH,2021-07-01,14.48,14.48,14.14,14.16,14.36,-0.2,-1.3928,44249.68,62974.513
601808.SH,2021-07-02,14.45,14.66,14.25,14.34,14.16,0.18,1.2712,82786.77,119677.563
601808.SH,2021-07-05,14.15,14.24,13.75,14.2,14.34,-0.14,-0.9763,75052.7,105087.109
601808.SH,2021-07-06,14.4,14.48,14.25,14.38,14.2,0.18,1.2676,65677.6,94405.028
601808.SH,2021-07-07,14.07,14.4,13.88,14.4,14.38,0.02,0.1391,62605.7,88513.665
601808.SH,2021-07-08,14.17,14.3,13.98,14.04,14.4,-0.36,-2.5,71334.53,100369.451
601808.SH,2021-07-09,14.02,14.16,13.82,14.09,14.04,0.05,0.3561,58191.75,81467.212
601808.SH,2021-07-12,14.2,14.27,13.99,14.04,14.09,-0.05,-0.3549,58474.98,82543.098
601808.SH,2021-07-13,14.03,14.18,13.91,14.13,14.04,0.09,0.641,50621.87,71295.212
601808.SH,2021-07-14,14.15,14.24,13.96,13.97,14.13,-0.16,-1.1323,65031.03,91464.734
601808.SH,2021-07-15,13.83,13.94,13.6,13.88,13.97,-0.09,-0.6442,66020.34,90734.127
601808.SH,2021-07-16,13.86,13.86,13.65,13.66,13.88,-0.22,-1.585,51818.63,71060.248
601808.SH,2021-07-19,13.67,13.68,13.15,13.21,13.66,-0.45,-3.2943,104002.68,138378.878
601808.SH,2021-07-20,12.9,13.23,12.55,13.17,13.21,-0.04,-0.3028,157409.45,200496.16
601808.SH,2021-07-21,12.94,13.06,12.91,13.0,13.17,-0.17,-1.2908,60113.88,78131.675
601808.SH,2021-07-22,13.26,13.37,13.11,13.24,13.0,0.24,1.8462,109988.9,145899.744
601808.SH,2021-07-23,13.26,13.36,12.82,12.84,13.24,-0.4,-3.0211,94667.3,123104.724
601808.SH,2021-07-26,12.76,13.04,12.56,12.73,12.84,-0.11,-0.8567,70014.36,89413.125
601808.SH,2021-07-27,12.85,12.99,12.64,12.65,12.73,-0.08,-0.6284,82094.87,104933.104
601808.SH,2021-07-28,12.62,12.75,12.1,12.19,12.65,-0.46,-3.6364,92324.13,113334.088
601808.SH,2021-07-29,12.29,12.36,12.14,12.29,12.19,0.1,0.8203,59756.47,73166.311
601808.SH,2021-07-30,12.24,12.32,12.07,12.17,12.29,-0.12,-0.9764,67481.77,81989.893
601808.SH,2021-08-02,12.2,12.34,11.86,12.32,12.17,0.15,1.2325,130412.09,157191.81
601808.SH,2021-08-03,12.18,12.31,12.06,12.22,12.32,-0.1,-0.8117,78371.68,95695.035
601808.SH,2021-08-04,12.22,12.51,12.02,12.46,12.22,0.24,1.964,93189.11,114946.051
601808.SH,2021-08-05,12.37,12.37,12.19,12.25,12.46,-0.21,-1.6854,62418.19,76503.824
601808.SH,2021-08-06,12.28,12.39,12.15,12.31,12.25,0.06,0.4898,59944.84,73607.431
601808.SH,2021-08-09,12.25,12.55,12.09,12.5,12.31,0.19,1.5435,83694.9,104178.451
601808.SH,2021-08-10,12.5,12.68,12.33,12.62,12.5,0.12,0.96,109739.18,137923.463
601808.SH,2021-08-11,12.68,12.86,12.63,12.72,12.62,0.1,0.7924,91823.99,116856.459
601808.SH,2021-08-12,12.68,12.75,12.57,12.6,12.72,-0.12,-0.9434,56170.32,70998.093
601808.SH,2021-08-13,12.58,12.63,12.44,12.51,12.6,-0.09,-0.7143,57812.55,72312.377
601808.SH,2021-08-16,12.55,12.86,12.5,12.67,12.51,0.16,1.279,83855.55,106614.408
601808.SH,2021-08-17,12.6,12.76,12.3,12.33,12.67,-0.34,-2.6835,78665.03,98333.734
601808.SH,2021-08-18,12.33,12.68,12.3,12.67,12.33,0.34,2.7575,71761.59,89920.265
601808.SH,2021-08-19,12.6,12.6,12.33,12.35,12.67,-0.32,-2.5257,68230.23,84717.169
601808.SH,2021-08-20,12.3,12.3,12.0,12.18,12.35,-0.17,-1.3765,94369.08,114273.799
601808.SH,2021-08-23,12.17,12.58,12.17,12.48,12.18,0.3,2.4631,76809.38,95374.28
601808.SH,2021-08-24,12.65,12.84,12.58,12.75,12.48,0.27,2.1635,106771.9,135850.63
601808.SH,2021-08-25,12.86,13.09,12.77,13.0,12.75,0.25,1.9608,115405.69,149719.287
601808.SH,2021-08-26,12.92,13.09,12.76,12.94,13.0,-0.06,-0.4615,99903.67,129284.898
601808.SH,2021-08-27,13.02,13.05,12.84,13.03,12.94,0.09,0.6955,66655.56,86331.015
601808.SH,2021-08-30,13.03,13.65,13.03,13.4,13.03,0.37,2.8396,119748.13,160614.951
601808.SH,2021-08-31,13.39,14.05,13.16,13.99,13.4,0.59,4.403,195602.9,269635.949
601808.SH,2021-09-01,14.11,14.35,13.74,14.05,13.99,0.06,0.4289,191452.61,269734.998
601808.SH,2021-09-02,14.04,14.25,13.7,14.19,14.05,0.14,0.9964,149916.32,209773.087
601808.SH,2021-09-03,14.3,14.56,14.02,14.11,14.19,-0.08,-0.5638,116633.64,166660.087
601808.SH,2021-09-06,13.9,14.36,13.85,14.24,14.11,0.13,0.9213,115167.75,163135.651
601808.SH,2021-09-07,14.3,15.24,14.14,14.94,14.24,0.7,4.9157,223519.0,330810.071
601808.SH,2021-09-08,14.98,15.0,14.47,14.6,14.94,-0.34,-2.2758,138420.69,202289.745
601808.SH,2021-09-09,14.63,16.05,14.63,15.7,14.6,1.1,7.5342,372325.65,581715.097
601808.SH,2021-09-10,15.5,15.5,15.03,15.18,15.7,-0.52,-3.3121,196441.11,299369.369
601808.SH,2021-09-13,15.23,15.82,15.03,15.65,15.18,0.47,3.0962,162217.16,252048.112
601808.SH,2021-09-14,15.86,16.28,15.18,15.34,15.65,-0.31,-1.9808,194047.76,305341.95
601808.SH,2021-09-15,15.04,15.97,15.03,15.57,15.34,0.23,1.4993,149187.73,232739.48
601808.SH,2021-09-16,15.8,16.5,15.5,15.5,15.57,-0.07,-0.4496,224979.2,358927.871
601808.SH,2021-09-17,15.8,15.8,14.88,15.2,15.5,-0.3,-1.9355,137937.24,210646.57
601808.SH,2021-09-22,14.75,15.34,14.7,15.27,15.2,0.07,0.4605,135694.71,205546.38
601808.SH,2021-09-23,15.5,15.72,14.6,15.1,15.27,-0.17,-1.1133,191301.56,288559.416
601808.SH,2021-09-24,15.45,16.29,15.1,15.44,15.1,0.34,2.2517,215905.1,338776.026
601808.SH,2021-09-27,15.55,16.16,15.22,15.77,15.44,0.33,2.1373,172323.39,272509.904
601808.SH,2021-09-28,15.81,17.35,15.81,17.34,15.77,1.57,9.9556,348288.38,581484.132
601808.SH,2021-09-29,16.6,16.65,15.89,16.1,17.34,-1.24,-7.1511,263129.36,426612.882
601808.SH,2021-09-30,15.8,16.29,15.79,16.1,16.1,0.0,0.0,99628.61,159715.932
601808.SH,2021-10-08,16.9,17.66,16.4,17.2,16.1,1.1,6.8323,253083.78,429292.099
601808.SH,2021-10-11,17.17,17.99,16.77,16.94,17.2,-0.26,-1.5116,182966.16,315245.767
601808.SH,2021-10-12,16.94,17.47,16.23,16.4,16.94,-0.54,-3.1877,190242.84,318418.184
601808.SH,2021-10-13,16.4,16.4,14.76,15.23,16.4,-1.17,-7.1341,180968.75,275392.081
601808.SH,2021-10-14,15.24,15.35,14.7,15.28,15.23,0.05,0.3283,145389.71,217675.786
601808.SH,2021-10-15,15.15,15.8,15.03,15.65,15.28,0.37,2.4215,131286.51,201260.584
601808.SH,2021-10-18,15.7,16.32,15.4,16.08,15.65,0.43,2.7476,179573.06,286164.151
601808.SH,2021-10-19,15.86,16.17,15.59,15.99,16.08,-0.09,-0.5597,119800.18,191236.398
601808.SH,2021-10-20,15.59,15.88,15.26,15.39,15.99,-0.6,-3.7523,97748.7,151248.238
601808.SH,2021-10-21,15.69,15.78,15.29,15.38,15.39,-0.01,-0.065,68979.26,107165.551
601808.SH,2021-10-22,15.42,15.42,14.82,15.05,15.38,-0.33,-2.1456,83898.23,126115.7
601808.SH,2021-10-25,15.29,15.73,15.05,15.66,15.05,0.61,4.0532,90450.51,140630.326
601808.SH,2021-10-26,15.66,15.86,15.4,15.5,15.66,-0.16,-1.0217,79315.41,123551.508
601808.SH,2021-10-27,15.52,15.55,15.03,15.08,15.5,-0.42,-2.7097,54284.18,82310.142
601808.SH,2021-10-28,14.87,14.92,13.79,14.48,15.08,-0.6,-3.9788,153800.34,217366.706
601808.SH,2021-10-29,14.39,14.99,14.05,14.88,14.48,0.4,2.7624,111303.74,162561.894
601808.SH,2021-11-01,14.67,15.38,14.5,15.23,14.88,0.35,2.3522,85400.25,127765.742
601808.SH,2021-11-02,15.2,15.45,14.81,15.25,15.23,0.02,0.1313,69699.38,105367.22
601808.SH,2021-11-03,14.99,15.5,14.92,15.25,15.25,0.0,0.0,55102.97,84072.598
601808.SH,2021-11-04,15.0,15.24,14.84,15.09,15.25,-0.16,-1.0492,54624.19,81933.624
601808.SH,2021-11-05,15.01,15.07,14.36,14.69,15.09,-0.4,-2.6508,97880.84,143867.922
601808.SH,2021-11-08,14.8,15.43,14.79,15.35,14.69,0.66,4.4929,82600.6,125964.175
601808.SH,2021-11-09,15.35,15.35,14.83,15.07,15.35,-0.28,-1.8241,50645.37,76197.33
601808.SH,2021-11-10,15.22,15.5,14.8,15.32,15.07,0.25,1.6589,65105.38,98687.968
601808.SH,2021-11-11,14.96,15.2,14.8,15.1,15.32,-0.22,-1.436,75894.22,113758.159
601808.SH,2021-11-12,15.0,15.09,14.84,14.97,15.1,-0.13,-0.8609,51046.03,76354.214
601808.SH,2021-11-15,14.98,15.14,14.69,14.88,14.97,-0.09,-0.6012,46920.32,69898.637
601808.SH,2021-11-16,14.89,15.08,14.54,14.59,14.88,-0.29,-1.9489,46137.63,68185.843
601808.SH,2021-11-17,14.55,14.56,14.23,14.43,14.59,-0.16,-1.0966,61161.22,87841.479
601808.SH,2021-11-18,14.29,14.39,13.87,13.9,14.43,-0.53,-3.6729,146525.72,205910.741
601808.SH,2021-11-19,13.87,14.17,13.83,14.1,13.9,0.2,1.4388,56046.24,78687.033
601808.SH,2021-11-22,14.0,14.16,13.73,14.13,14.1,0.03,0.2128,81343.9,113575.103
601808.SH,2021-11-23,14.0,14.2,13.98,14.06,14.13,-0.07,-0.4954,43743.33,61589.333
601808.SH,2021-11-24,14.19,14.39,14.01,14.13,14.06,0.07,0.4979,56434.98,79975.695
601808.SH,2021-11-25,14.08,14.1,13.84,14.02,14.13,-0.11,-0.7785,52065.5,72766.158
601808.SH,2021-11-26,13.85,14.0,13.68,13.75,14.02,-0.27,-1.9258,59850.64,82701.133
601808.SH,2021-11-29,13.41,13.62,13.11,13.55,13.75,-0.2,-1.4545,77277.12,103663.627
601808.SH,2021-11-30,13.55,13.8,13.51,13.55,13.55,0.0,0.0,41791.44,56962.254
601808.SH,2021-12-01,13.46,13.66,13.38,13.6,13.55,0.05,0.369,63749.23,86302.224
601808.SH,2021-12-02,13.58,13.58,13.17,13.21,13.6,-0.39,-2.8676,115180.63,153350.848
601808.SH,2021-12-03,13.29,13.55,13.21,13.52,13.21,0.31,2.3467,63410.87,84940.497
601808.SH,2021-12-06,13.43,13.76,13.41,13.49,13.52,-0.03,-0.2219,68650.11,93334.72
601808.SH,2021-12-07,13.6,13.86,13.51,13.82,13.49,0.33,2.4463,90365.6,124142.171
601808.SH,2021-12-08,13.96,14.0,13.71,13.8,13.82,-0.02,-0.1447,50993.23,70425.017
601808.SH,2021-12-09,13.84,14.02,13.75,13.91,13.8,0.11,0.7971,59606.46,82994.436
601808.SH,2021-12-10,13.8,13.89,13.68,13.75,13.91,-0.16,-1.1503,48435.78,66628.246
601808.SH,2021-12-13,13.82,13.96,13.78,13.86,13.75,0.11,0.8,35192.72,48834.466
601808.SH,2021-12-14,13.76,14.0,13.68,13.9,13.86,0.04,0.2886,64709.73,89625.564
601808.SH,2021-12-15,13.85,13.99,13.8,13.82,13.9,-0.08,-0.5755,51307.14,71319.508
601808.SH,2021-12-16,13.9,14.44,13.84,14.31,13.82,0.49,3.5456,88495.39,125180.864
601808.SH,2021-12-17,14.36,14.6,14.29,14.3,14.31,-0.01,-0.0699,66043.6,95141.521
601808.SH,2021-12-20,14.15,14.47,14.05,14.18,14.3,-0.12,-0.8392,59106.99,84498.101
601808.SH,2021-12-21,14.21,14.48,14.19,14.3,14.18,0.12,0.8463,52680.48,75638.762
601808.SH,2021-12-22,14.44,14.7,14.4,14.49,14.3,0.19,1.3287,66263.97,96430.993
601808.SH,2021-12-23,14.52,14.79,14.44,14.75,14.49,0.26,1.7943,67014.95,98076.855
601808.SH,2021-12-24,14.78,14.92,14.56,14.79,14.75,0.04,0.2712,61417.14,90730.389
601808.SH,2021-12-27,14.79,15.09,14.65,14.71,14.79,-0.08,-0.5409,42532.15,63157.764
601808.SH,2021-12-28,14.78,15.15,14.78,15.0,14.71,0.29,1.9714,65656.32,98369.391
601808.SH,2021-12-29,15.05,15.06,14.77,15.0,15.0,0.0,0.0,58414.71,86984.569
601808.SH,2021-12-30,14.96,15.1,14.71,14.76,15.0,-0.24,-1.6,54015.77,80118.59
601808.SH,2021-12-31,14.84,15.06,14.65,15.0,14.76,0.24,1.626,52696.37,78387.483
601808.SH,2022-01-04,14.96,15.04,14.56,14.72,15.0,-0.28,-1.8667,75292.06,110938.437
601808.SH,2022-01-05,14.75,15.1,14.65,14.79,14.72,0.07,0.4755,78149.67,116074.015
601808.SH,2022-01-06,14.74,14.86,14.58,14.75,14.79,-0.04,-0.2705,53283.22,78302.275
601808.SH,2022-01-07,14.99,15.43,14.82,15.12,14.75,0.37,2.5085,113987.14,172267.793
601808.SH,2022-01-10,15.13,15.35,14.7,14.84,15.12,-0.28,-1.8519,84894.23,126057.119
601808.SH,2022-01-11,14.9,14.9,14.35,14.43,14.84,-0.41,-2.7628,68062.38,99276.117
601808.SH,2022-01-12,14.81,15.0,14.7,14.79,14.43,0.36,2.4948,80555.36,119539.048
601808.SH,2022-01-13,14.83,15.26,14.81,15.01,14.79,0.22,1.4875,101614.03,152928.137
601808.SH,2022-01-14,15.01,15.01,14.45,14.71,15.01,-0.3,-1.9987,66891.78,98132.62
601808.SH,2022-01-17,14.8,15.4,14.79,15.31,14.71,0.6,4.0789,91665.55,138338.396
601808.SH,2022-01-18,15.47,15.71,15.02,15.27,15.31,-0.04,-0.2613,112168.87,171370.903
601808.SH,2022-01-19,15.4,15.49,14.85,15.0,15.27,-0.27,-1.7682,99136.99,149272.351
601808.SH,2022-01-20,14.98,15.11,14.75,14.99,15.0,-0.01,-0.0667,62759.72,93919.703
601808.SH,2022-01-21,14.89,14.95,14.35,14.37,14.99,-0.62,-4.1361,65196.05,94923.453
601808.SH,2022-01-24,13.74,14.95,13.45,14.8,14.37,0.43,2.9923,207618.76,292473.997
601808.SH,2022-01-25,14.59,14.6,13.7,13.88,14.8,-0.92,-6.2162,88406.29,123932.35
601808.SH,2022-01-26,13.96,14.98,13.9,14.81,13.88,0.93,6.7003,137225.82,201330.731
601808.SH,2022-01-27,14.88,15.19,14.59,14.73,14.81,-0.08,-0.5402,76550.96,113650.395
601808.SH,2022-01-28,14.82,14.95,14.14,14.15,14.73,-0.58,-3.9375,64429.25,92691.122
601808.SH,2022-02-07,14.75,15.57,14.59,15.57,14.15,1.42,10.0353,236668.73,365523.655
601808.SH,2022-02-08,15.65,15.86,15.24,15.84,15.57,0.27,1.7341,193497.54,301200.601
601808.SH,2022-02-09,15.56,15.85,15.35,15.71,15.84,-0.13,-0.8207,138295.65,216631.826
601808.SH,2022-02-10,15.69,15.85,15.47,15.81,15.71,0.1,0.6365,133116.47,208433.818
601808.SH,2022-02-11,15.8,16.32,15.71,15.94,15.81,0.13,0.8223,120044.5,192849.973
601808.SH,2022-02-14,16.5,16.97,16.01,16.33,15.94,0.39,2.4467,204946.01,336424.734
601808.SH,2022-02-15,16.27,16.27,15.57,15.73,16.33,-0.6,-3.6742,118612.96,187416.204
601808.SH,2022-02-16,15.41,15.71,15.0,15.51,15.73,-0.22,-1.3986,89198.9,137242.273
601808.SH,2022-02-17,15.4,16.08,15.27,15.77,15.51,0.26,1.6763,104822.0,164887.821
601808.SH,2022-02-18,15.56,16.07,15.42,15.73,15.77,-0.04,-0.2536,68200.14,107584.478
601808.SH,2022-02-21,15.76,15.89,15.29,15.43,15.73,-0.3,-1.9072,91558.87,141478.674
601808.SH,2022-02-22,15.71,16.18,15.46,15.82,15.43,0.39,2.5275,164211.41,260064.745
601808.SH,2022-02-23,15.66,15.69,15.26,15.36,15.82,-0.46,-2.9077,96905.01,148970.576
601808.SH,2022-02-24,15.43,16.9,15.4,16.71,15.36,1.35,8.7891,363638.36,596563.575
601808.SH,2022-02-25,16.11,16.8,15.82,16.49,16.71,-0.22,-1.3166,211900.39,345762.463
601808.SH,2022-02-28,16.55,17.64,16.33,17.18,16.49,0.69,4.1844,267760.9,457788.505
601808.SH,2022-03-01,16.99,17.25,16.62,16.83,17.18,-0.35,-2.0373,127377.43,214169.941
601808.SH,2022-03-02,17.67,17.68,17.03,17.31,16.83,0.48,2.852,208240.68,360921.866
601808.SH,2022-03-03,17.61,18.11,17.23,17.42,17.31,0.11,0.6355,241558.12,425340.098
601808.SH,2022-03-04,17.0,17.14,16.68,16.79,17.42,-0.63,-3.6165,156399.97,263809.516
601808.SH,2022-03-07,17.3,17.6,16.84,16.9,16.79,0.11,0.6552,225497.78,387142.019
