ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300748.SZ,2021-01-22,42.0,42.0,39.96,40.1,41.28,-1.18,-2.8585,245103.61,999138.271
300748.SZ,2021-01-25,38.0,39.5,37.38,38.0,40.1,-2.1,-5.2369,219693.0,836002.234
300748.SZ,2021-01-26,37.68,39.16,37.51,38.43,38.0,0.43,1.1316,136461.92,522242.276
300748.SZ,2021-01-27,38.11,38.33,36.8,37.36,38.43,-1.07,-2.7843,109216.93,409067.269
300748.SZ,2021-01-28,36.85,37.8,36.57,36.63,37.36,-0.73,-1.954,76905.77,285112.015
300748.SZ,2021-01-29,37.11,37.68,36.3,36.92,36.63,0.29,0.7917,75823.52,280538.228
300748.SZ,2021-02-01,36.61,36.87,35.41,36.16,36.92,-0.76,-2.0585,77588.92,279453.707
300748.SZ,2021-02-02,36.42,37.5,35.65,37.22,36.16,1.06,2.9314,89039.2,325552.945
300748.SZ,2021-02-03,36.91,38.42,36.6,37.2,37.22,-0.02,-0.0537,122845.28,464404.534
300748.SZ,2021-02-04,36.52,36.6,33.8,34.68,37.2,-2.52,-6.7742,140716.84,495726.435
300748.SZ,2021-02-05,34.76,34.85,31.29,31.72,34.68,-2.96,-8.5352,135285.94,443695.29
300748.SZ,2021-02-08,31.9,32.19,31.3,31.85,31.72,0.13,0.4098,52783.71,168059.221
300748.SZ,2021-02-09,32.0,33.15,31.85,32.87,31.85,1.02,3.2025,64334.97,210274.29
300748.SZ,2021-02-10,32.95,33.44,32.34,32.89,32.87,0.02,0.0608,65897.96,217079.131
300748.SZ,2021-02-18,34.19,34.44,33.72,33.73,32.89,0.84,2.554,79829.65,271869.473
300748.SZ,2021-02-19,33.79,34.91,33.2,34.89,33.73,1.16,3.4391,84602.5,289252.67
300748.SZ,2021-02-22,36.4,41.58,36.34,39.27,34.89,4.38,12.5537,336715.79,1314326.567
300748.SZ,2021-02-23,38.1,39.98,37.97,39.12,39.27,-0.15,-0.382,228255.09,890797.362
300748.SZ,2021-02-24,39.1,39.14,37.78,37.99,39.12,-1.13,-2.8885,163922.49,627701.296
300748.SZ,2021-02-25,38.61,39.74,37.4,37.75,37.99,-0.24,-0.6317,124932.07,478535.124
300748.SZ,2021-02-26,36.5,38.37,36.38,37.19,37.75,-0.56,-1.4834,103471.84,387084.589
300748.SZ,2021-03-01,37.5,41.51,37.1,40.98,37.19,3.79,10.1909,277287.89,1105010.553
300748.SZ,2021-03-02,40.9,42.56,40.0,40.13,40.98,-0.85,-2.0742,331301.05,1365795.976
300748.SZ,2021-03-03,40.09,41.84,40.09,40.88,40.13,0.75,1.8689,273790.62,1119312.2
300748.SZ,2021-03-04,40.98,46.0,40.98,43.88,40.88,3.0,7.3386,464562.85,2033037.769
300748.SZ,2021-03-05,42.19,44.75,41.98,42.9,43.88,-0.98,-2.2334,299592.93,1296816.905
300748.SZ,2021-03-08,43.02,45.2,42.35,42.79,42.9,-0.11,-0.2564,277223.69,1214860.89
300748.SZ,2021-03-09,41.15,41.57,38.3,38.5,42.79,-4.29,-10.0257,263800.64,1047233.773
300748.SZ,2021-03-10,39.97,39.97,38.1,38.71,38.5,0.21,0.5455,151369.13,588288.53
300748.SZ,2021-03-11,39.1,40.59,37.9,40.51,38.71,1.8,4.65,181925.61,719511.886
300748.SZ,2021-03-12,40.13,40.8,39.34,40.07,40.51,-0.44,-1.0862,154892.79,619934.244
300748.SZ,2021-03-15,40.09,40.94,39.2,39.55,40.07,-0.52,-1.2977,118541.94,473994.567
300748.SZ,2021-03-16,39.31,39.5,36.8,37.33,39.55,-2.22,-5.6131,200177.39,757737.477
300748.SZ,2021-03-17,37.24,37.96,36.0,37.75,37.33,0.42,1.1251,109886.7,407952.623
300748.SZ,2021-03-18,38.0,38.28,37.4,38.15,37.75,0.4,1.0596,110998.0,420401.961
300748.SZ,2021-03-19,39.49,41.35,39.16,40.03,38.15,1.88,4.9279,307483.69,1240023.743
300748.SZ,2021-03-22,40.2,40.88,39.31,39.58,40.03,-0.45,-1.1242,184905.37,738143.433
300748.SZ,2021-03-23,39.08,39.42,36.75,36.91,39.58,-2.67,-6.7458,218637.18,826334.478
300748.SZ,2021-03-24,36.53,36.81,35.3,35.4,36.91,-1.51,-4.091,145259.26,520681.283
300748.SZ,2021-03-25,35.3,36.91,35.29,36.11,35.4,0.71,2.0056,130710.54,474579.798
300748.SZ,2021-03-26,35.76,37.43,35.51,37.36,36.11,1.25,3.4616,141683.12,517147.18
300748.SZ,2021-03-29,36.98,37.65,36.37,36.8,37.36,-0.56,-1.4989,109164.4,402762.349
300748.SZ,2021-03-30,36.82,38.31,36.44,37.72,36.8,0.92,2.5,170345.92,639011.748
300748.SZ,2021-03-31,37.2,37.25,35.88,35.92,37.72,-1.8,-4.772,131925.77,480309.218
300748.SZ,2021-04-01,36.1,36.33,35.71,35.98,35.92,0.06,0.167,81357.72,293300.003
300748.SZ,2021-04-02,35.97,36.32,35.49,36.11,35.98,0.13,0.3613,79573.84,285565.277
300748.SZ,2021-04-06,36.3,36.8,36.11,36.47,36.11,0.36,0.997,79097.16,288560.693
300748.SZ,2021-04-07,36.59,37.09,36.1,36.71,36.47,0.24,0.6581,106115.85,388420.454
300748.SZ,2021-04-08,36.48,36.91,35.81,36.4,36.71,-0.31,-0.8445,99910.03,363795.258
300748.SZ,2021-04-09,36.49,37.08,36.05,36.68,36.4,0.28,0.7692,105317.65,386177.166
300748.SZ,2021-04-12,39.5,39.5,37.2,37.48,36.68,0.8,2.181,232993.82,895723.564
300748.SZ,2021-04-13,37.3,37.44,36.21,36.58,37.48,-0.9,-2.4013,113172.27,416268.728
300748.SZ,2021-04-14,36.48,37.43,36.41,37.27,36.58,0.69,1.8863,87491.92,323694.532
300748.SZ,2021-04-15,37.08,37.26,36.63,37.1,37.27,-0.17,-0.4561,72225.51,266789.19
300748.SZ,2021-04-16,36.88,37.2,36.72,37.01,37.1,-0.09,-0.2426,60437.25,223247.758
300748.SZ,2021-04-19,36.96,37.78,36.36,37.57,37.01,0.56,1.5131,103540.74,386414.175
300748.SZ,2021-04-20,37.45,38.73,37.25,37.95,37.57,0.38,1.0114,149159.07,567790.24
300748.SZ,2021-04-21,38.0,38.57,37.61,37.97,37.95,0.02,0.0527,107640.44,410427.254
300748.SZ,2021-04-22,37.91,38.41,37.88,38.17,37.97,0.2,0.5267,84026.9,320852.016
300748.SZ,2021-04-23,38.1,39.58,37.61,39.19,38.17,1.02,2.6723,155114.91,600814.791
300748.SZ,2021-04-26,39.23,39.43,38.1,38.11,39.19,-1.08,-2.7558,134891.31,523135.161
300748.SZ,2021-04-27,38.0,38.88,37.87,38.17,38.11,0.06,0.1574,90048.18,345348.587
300748.SZ,2021-04-28,38.0,38.35,37.29,38.17,38.17,0.0,0.0,75925.51,287544.023
300748.SZ,2021-04-29,37.92,38.03,36.83,36.83,38.17,-1.34,-3.5106,109777.99,409118.299
300748.SZ,2021-04-30,36.84,36.98,36.16,36.35,36.83,-0.48,-1.3033,75096.59,273934.331
300748.SZ,2021-05-06,36.99,37.48,36.81,37.11,36.35,0.76,2.0908,69629.0,258838.927
300748.SZ,2021-05-07,37.1,38.46,36.92,38.01,37.11,0.9,2.4252,134018.38,508279.844
300748.SZ,2021-05-10,38.41,38.7,37.81,38.68,38.01,0.67,1.7627,117949.35,452221.362
300748.SZ,2021-05-11,38.4,38.4,37.22,38.05,38.68,-0.63,-1.6287,101122.71,382586.373
300748.SZ,2021-05-12,37.69,38.5,37.58,38.24,38.05,0.19,0.4993,86955.89,331689.658
300748.SZ,2021-05-13,23.32,23.6,22.8,22.84,23.78,-0.94,-3.9529,140896.56,326161.804
300748.SZ,2021-05-14,23.12,24.27,22.67,23.84,22.84,1.0,4.3783,217652.25,516551.654
300748.SZ,2021-05-17,23.8,24.58,23.65,24.41,23.84,0.57,2.3909,234979.52,569701.097
300748.SZ,2021-05-18,24.37,24.65,24.16,24.3,24.41,-0.11,-0.4506,152762.4,372250.062
300748.SZ,2021-05-19,24.38,24.79,23.86,24.49,24.3,0.19,0.7819,167136.49,407500.33
300748.SZ,2021-05-20,24.22,24.29,23.76,24.05,24.49,-0.44,-1.7967,145160.02,348342.967
300748.SZ,2021-05-21,24.2,24.5,23.96,24.17,24.05,0.12,0.499,158519.84,384695.163
300748.SZ,2021-05-24,24.43,24.98,24.13,24.33,24.17,0.16,0.662,184676.46,451876.22
300748.SZ,2021-05-25,24.11,24.95,23.87,24.69,24.33,0.36,1.4797,218847.35,538173.185
300748.SZ,2021-05-26,24.79,25.37,24.45,24.99,24.69,0.3,1.2151,267340.03,666732.731
300748.SZ,2021-05-27,24.72,25.12,24.6,24.83,24.99,-0.16,-0.6403,165434.08,411266.878
300748.SZ,2021-05-28,24.88,25.44,24.5,24.6,24.83,-0.23,-0.9263,195540.34,488289.959
300748.SZ,2021-05-31,24.44,27.5,24.44,26.87,24.6,2.27,9.2276,484787.54,1279113.721
300748.SZ,2021-06-01,26.96,27.68,26.81,27.04,26.87,0.17,0.6327,350371.27,952975.865
300748.SZ,2021-06-02,26.96,28.35,26.81,27.41,27.04,0.37,1.3683,347682.34,960876.676
300748.SZ,2021-06-03,27.36,28.1,26.96,27.13,27.41,-0.28,-1.0215,313930.46,863871.744
300748.SZ,2021-06-04,26.84,27.78,26.5,27.56,27.13,0.43,1.585,283504.44,774184.633
300748.SZ,2021-06-07,27.83,27.83,26.82,27.12,27.56,-0.44,-1.5965,205331.41,558981.275
300748.SZ,2021-06-08,26.89,27.37,26.15,26.49,27.12,-0.63,-2.323,214507.89,570987.003
300748.SZ,2021-06-09,26.58,26.85,26.03,26.24,26.49,-0.25,-0.9438,134966.59,355998.765
300748.SZ,2021-06-10,26.05,27.05,26.02,26.38,26.24,0.14,0.5335,153330.03,406415.895
300748.SZ,2021-06-11,26.4,26.44,25.6,25.96,26.38,-0.42,-1.5921,160254.44,415722.932
300748.SZ,2021-06-15,25.95,26.25,25.24,25.4,25.96,-0.56,-2.1572,149553.42,384743.639
300748.SZ,2021-06-16,25.4,25.48,24.37,24.51,25.4,-0.89,-3.5039,143405.49,356479.827
300748.SZ,2021-06-17,24.65,24.78,24.27,24.73,24.51,0.22,0.8976,122449.03,300728.043
300748.SZ,2021-06-18,24.65,25.25,24.07,25.2,24.73,0.47,1.9005,141226.04,350710.297
300748.SZ,2021-06-21,24.98,25.36,24.76,25.17,25.2,-0.03,-0.119,120888.5,303855.715
300748.SZ,2021-06-22,25.1,26.62,25.0,26.55,25.17,1.38,5.4827,293700.25,763322.602
300748.SZ,2021-06-23,26.17,27.27,25.96,27.13,26.55,0.58,2.1846,286250.92,766171.69
300748.SZ,2021-06-24,27.22,27.85,26.87,27.03,27.13,-0.1,-0.3686,251856.15,687225.823
300748.SZ,2021-06-25,27.1,27.59,26.94,27.2,27.03,0.17,0.6289,170248.96,463128.485
300748.SZ,2021-06-28,27.13,27.98,27.0,27.36,27.2,0.16,0.5882,162295.06,446837.272
300748.SZ,2021-06-29,27.53,31.12,27.31,30.1,27.36,2.74,10.0146,503618.84,1497397.521
300748.SZ,2021-06-30,30.16,32.22,29.68,31.63,30.1,1.53,5.0831,377806.38,1181911.957
300748.SZ,2021-07-01,31.64,32.19,29.99,30.15,31.63,-1.48,-4.6791,298580.83,928060.36
300748.SZ,2021-07-02,30.66,36.18,30.17,36.18,30.15,6.03,20.0,702817.32,2452063.103
300748.SZ,2021-07-05,36.2,38.68,35.81,36.18,36.18,0.0,0.0,809220.64,2988893.891
300748.SZ,2021-07-06,37.01,37.27,34.4,35.4,36.18,-0.78,-2.1559,601263.63,2124427.369
300748.SZ,2021-07-07,35.4,39.48,34.17,37.28,35.4,1.88,5.3107,759925.97,2808339.554
300748.SZ,2021-07-08,37.1,38.54,35.67,36.22,37.28,-1.06,-2.8433,669949.74,2487161.47
300748.SZ,2021-07-09,36.6,39.04,35.68,37.75,36.22,1.53,4.2242,728554.73,2730827.786
300748.SZ,2021-07-12,37.75,38.38,35.69,36.88,37.75,-0.87,-2.3046,637493.89,2364565.164
300748.SZ,2021-07-13,36.37,36.46,34.7,35.8,36.88,-1.08,-2.9284,476950.75,1690470.88
300748.SZ,2021-07-14,36.05,36.8,34.9,34.93,35.8,-0.87,-2.4302,421085.19,1509415.948
300748.SZ,2021-07-15,33.22,37.5,33.22,37.02,34.93,2.09,5.9834,558378.47,1979551.826
300748.SZ,2021-07-16,36.23,38.8,35.18,37.15,37.02,0.13,0.3512,555279.01,2057726.263
300748.SZ,2021-07-19,38.0,38.1,34.76,35.05,37.15,-2.1,-5.6528,486766.89,1761251.922
300748.SZ,2021-07-20,34.05,36.6,34.0,35.47,35.05,0.42,1.1983,312407.15,1113684.613
300748.SZ,2021-07-21,35.7,37.98,34.78,37.66,35.47,2.19,6.1742,517844.86,1898966.358
300748.SZ,2021-07-22,37.4,43.13,36.63,41.14,37.66,3.48,9.2406,582795.2,2343749.332
300748.SZ,2021-07-23,41.08,41.68,38.6,39.1,41.14,-2.04,-4.9587,433734.57,1737288.452
300748.SZ,2021-07-26,39.01,39.65,35.8,36.99,39.1,-2.11,-5.3964,395371.07,1485485.025
300748.SZ,2021-07-27,37.11,38.5,35.31,35.51,36.99,-1.48,-4.0011,388342.28,1442392.735
300748.SZ,2021-07-28,34.51,36.97,34.34,35.74,35.51,0.23,0.6477,274441.31,982974.69
300748.SZ,2021-07-29,36.38,39.8,35.88,38.9,35.74,3.16,8.8416,424299.71,1608774.973
300748.SZ,2021-07-30,38.9,41.22,38.08,40.66,38.9,1.76,4.5244,481818.5,1903635.292
300748.SZ,2021-08-02,41.01,41.03,38.0,38.82,40.66,-1.84,-4.5253,427918.52,1677794.162
300748.SZ,2021-08-03,38.07,39.89,35.94,36.81,38.82,-2.01,-5.1777,345112.44,1299923.281
300748.SZ,2021-08-04,36.6,39.87,36.35,39.71,36.81,2.9,7.8783,398483.64,1534345.647
300748.SZ,2021-08-05,38.58,39.38,37.8,38.22,39.71,-1.49,-3.7522,266580.59,1023249.507
300748.SZ,2021-08-06,39.37,43.56,38.0,42.37,38.22,4.15,10.8582,567773.56,2373448.014
300748.SZ,2021-08-09,42.45,43.84,39.64,40.47,42.37,-1.9,-4.4843,556712.9,2307080.822
300748.SZ,2021-08-10,41.0,42.1,39.6,40.82,40.47,0.35,0.8648,431058.21,1757028.887
300748.SZ,2021-08-11,40.26,41.88,38.79,40.9,40.82,0.08,0.196,435290.33,1754013.641
300748.SZ,2021-08-12,40.7,40.7,39.02,39.5,40.9,-1.4,-3.423,312744.38,1241468.166
300748.SZ,2021-08-13,39.1,40.76,38.98,39.11,39.5,-0.39,-0.9873,285906.82,1142261.912
300748.SZ,2021-08-16,38.39,38.39,35.11,35.48,39.11,-3.63,-9.2815,405924.76,1477993.612
300748.SZ,2021-08-17,35.48,36.03,33.88,34.26,35.48,-1.22,-3.4386,282594.67,985793.43
300748.SZ,2021-08-18,34.12,35.27,33.94,34.6,34.26,0.34,0.9924,180072.71,622080.655
300748.SZ,2021-08-19,34.66,35.47,33.8,35.28,34.6,0.68,1.9653,211433.58,735172.342
300748.SZ,2021-08-20,34.66,37.18,34.38,36.17,35.28,0.89,2.5227,273621.28,984816.385
300748.SZ,2021-08-23,36.5,37.47,35.56,36.84,36.17,0.67,1.8524,250333.59,915941.761
300748.SZ,2021-08-24,36.5,38.1,36.06,36.14,36.84,-0.7,-1.9001,265217.28,979514.209
300748.SZ,2021-08-25,36.06,37.46,35.81,36.47,36.14,0.33,0.9131,204313.12,749483.622
300748.SZ,2021-08-26,36.0,37.0,35.78,36.13,36.47,-0.34,-0.9323,193487.19,701927.115
300748.SZ,2021-08-27,36.19,37.72,35.66,37.38,36.13,1.25,3.4597,290338.28,1069736.939
300748.SZ,2021-08-30,37.3,39.31,36.9,38.59,37.38,1.21,3.237,350485.52,1342513.646
300748.SZ,2021-08-31,38.25,39.78,38.01,39.54,38.59,0.95,2.4618,340158.9,1321048.721
300748.SZ,2021-09-01,40.18,42.13,37.26,37.59,39.54,-1.95,-4.9317,381795.01,1505594.252
300748.SZ,2021-09-02,36.59,38.7,35.68,37.4,37.59,-0.19,-0.5055,271150.84,1005267.503
300748.SZ,2021-09-03,37.79,39.91,37.0,37.64,37.4,0.24,0.6417,354228.98,1362106.989
300748.SZ,2021-09-06,38.6,39.13,36.0,36.95,37.64,-0.69,-1.8332,298401.24,1107243.489
300748.SZ,2021-09-07,36.8,37.82,36.52,37.29,36.95,0.34,0.9202,180736.44,673301.078
300748.SZ,2021-09-08,36.83,37.42,36.21,36.3,37.29,-0.99,-2.6549,191502.78,703113.488
300748.SZ,2021-09-09,36.19,36.71,35.39,35.86,36.3,-0.44,-1.2121,196790.78,708132.491
300748.SZ,2021-09-10,35.96,38.79,35.64,37.94,35.86,2.08,5.8003,380520.83,1432314.042
300748.SZ,2021-09-13,38.0,39.37,37.13,38.12,37.94,0.18,0.4744,287418.48,1100445.446
300748.SZ,2021-09-14,38.0,40.52,36.7,39.35,38.12,1.23,3.2267,445965.11,1743160.781
300748.SZ,2021-09-15,38.89,39.66,38.0,38.3,39.35,-1.05,-2.6684,261480.13,1008435.986
300748.SZ,2021-09-16,38.4,38.48,34.98,35.56,38.3,-2.74,-7.154,328554.09,1201374.003
300748.SZ,2021-09-17,35.08,36.0,34.18,35.69,35.56,0.13,0.3656,199624.98,701899.993
300748.SZ,2021-09-22,34.84,36.09,34.7,35.71,35.69,0.02,0.056,97414.22,347474.702
300748.SZ,2021-09-23,36.0,36.6,35.59,36.04,35.71,0.33,0.9241,127055.71,459335.09
300748.SZ,2021-09-24,36.97,37.86,34.91,35.04,36.04,-1.0,-2.7747,209556.18,761893.181
300748.SZ,2021-09-27,34.33,34.34,30.49,31.03,35.04,-4.01,-11.4441,321459.35,1026409.66
300748.SZ,2021-09-28,31.3,31.8,30.71,31.6,31.03,0.57,1.8369,123559.95,387119.813
300748.SZ,2021-09-29,31.15,31.31,29.69,29.69,31.6,-1.91,-6.0443,158743.28,480155.449
300748.SZ,2021-09-30,30.0,30.67,29.9,30.47,29.69,0.78,2.6271,106386.6,322986.333
300748.SZ,2021-10-08,31.2,31.48,30.47,30.95,30.47,0.48,1.5753,94820.86,292820.419
300748.SZ,2021-10-11,31.55,32.82,31.23,32.62,30.95,1.67,5.3958,184500.05,594652.051
300748.SZ,2021-10-12,32.44,33.45,31.96,32.61,32.62,-0.01,-0.0307,135235.11,442080.399
300748.SZ,2021-10-13,32.61,33.25,32.15,33.01,32.61,0.4,1.2266,88963.65,292179.481
300748.SZ,2021-10-14,33.01,33.28,32.71,32.99,33.01,-0.02,-0.0606,79594.47,262697.129
300748.SZ,2021-10-15,33.2,34.35,32.9,34.18,32.99,1.19,3.6072,150427.2,508230.9
300748.SZ,2021-10-18,34.2,34.63,33.9,34.57,34.18,0.39,1.141,115193.72,395147.001
300748.SZ,2021-10-19,34.3,36.15,34.12,35.91,34.57,1.34,3.8762,185439.69,657702.862
300748.SZ,2021-10-20,35.6,36.2,35.3,36.02,35.91,0.11,0.3063,134536.38,482845.859
300748.SZ,2021-10-21,36.19,37.49,35.8,36.54,36.02,0.52,1.4436,204057.24,750680.899
300748.SZ,2021-10-22,37.01,38.0,36.2,36.86,36.54,0.32,0.8758,204038.6,761989.483
300748.SZ,2021-10-25,37.56,38.58,36.8,38.2,36.86,1.34,3.6354,223523.95,849306.131
300748.SZ,2021-10-26,38.38,39.69,38.01,39.27,38.2,1.07,2.801,206124.03,805213.8
300748.SZ,2021-10-27,38.91,40.2,38.7,39.9,39.27,0.63,1.6043,194176.78,773177.408
300748.SZ,2021-10-28,40.0,40.18,38.71,38.81,39.9,-1.09,-2.7318,199827.8,785134.85
300748.SZ,2021-10-29,38.86,39.5,38.09,39.16,38.81,0.35,0.9018,194759.61,755851.899
300748.SZ,2021-11-01,39.36,39.58,38.2,38.58,39.16,-0.58,-1.4811,149618.9,580185.38
300748.SZ,2021-11-02,38.6,40.8,38.1,38.63,38.58,0.05,0.1296,238267.76,936790.85
300748.SZ,2021-11-03,38.0,38.96,37.62,38.73,38.63,0.1,0.2589,133513.33,512842.279
300748.SZ,2021-11-04,38.75,40.15,38.18,39.1,38.73,0.37,0.9553,174774.83,684161.742
300748.SZ,2021-11-05,39.1,41.83,38.75,39.48,39.1,0.38,0.9719,296192.56,1198037.469
300748.SZ,2021-11-08,39.13,40.44,38.17,40.04,39.48,0.56,1.4184,204336.1,808688.187
300748.SZ,2021-11-09,40.0,40.19,39.38,39.78,40.04,-0.26,-0.6494,144148.83,572889.317
300748.SZ,2021-11-10,39.47,40.4,39.08,40.4,39.78,0.62,1.5586,177561.38,707666.029
300748.SZ,2021-11-11,40.09,40.9,39.18,39.38,40.4,-1.02,-2.5248,178897.85,711616.204
300748.SZ,2021-11-12,40.0,41.73,39.72,41.4,39.38,2.02,5.1295,255542.54,1043958.466
300748.SZ,2021-11-15,42.05,42.62,38.11,38.23,41.4,-3.17,-7.657,314937.85,1254331.476
300748.SZ,2021-11-16,38.45,39.35,37.66,37.66,38.23,-0.57,-1.491,170524.26,655628.945
300748.SZ,2021-11-17,37.99,43.58,37.61,42.3,37.66,4.64,12.3208,403164.23,1661115.423
300748.SZ,2021-11-18,42.62,45.35,42.13,44.01,42.3,1.71,4.0426,406998.14,1784437.579
300748.SZ,2021-11-19,43.13,44.08,41.77,42.8,44.01,-1.21,-2.7494,233707.0,997900.671
300748.SZ,2021-11-22,42.81,44.88,42.8,44.46,42.8,1.66,3.8785,263070.47,1156794.115
300748.SZ,2021-11-23,47.93,51.1,46.1,47.18,44.46,2.72,6.1179,449680.0,2153548.006
300748.SZ,2021-11-24,47.55,54.38,47.55,52.07,47.18,4.89,10.3646,489759.24,2515516.577
300748.SZ,2021-11-25,50.21,53.6,49.8,50.72,52.07,-1.35,-2.5927,407819.86,2099691.005
300748.SZ,2021-11-26,50.81,54.51,50.81,51.66,50.72,0.94,1.8533,426355.16,2240806.994
300748.SZ,2021-11-29,51.42,53.29,50.68,51.02,51.66,-0.64,-1.2389,353415.5,1823470.062
300748.SZ,2021-11-30,50.81,51.42,48.23,48.67,51.02,-2.35,-4.606,335367.05,1649986.518
300748.SZ,2021-12-01,48.3,48.99,46.72,47.23,48.67,-1.44,-2.9587,244359.29,1158311.68
300748.SZ,2021-12-02,47.42,49.12,46.24,47.67,47.23,0.44,0.9316,335223.09,1597709.735
300748.SZ,2021-12-03,47.0,48.78,46.12,47.84,47.67,0.17,0.3566,221240.86,1052143.472
300748.SZ,2021-12-06,48.42,49.4,47.48,47.72,47.84,-0.12,-0.2508,224092.74,1081256.225
300748.SZ,2021-12-07,48.97,48.97,45.7,46.43,47.72,-1.29,-2.7033,212778.44,996860.577
300748.SZ,2021-12-08,46.1,48.23,46.1,47.79,46.43,1.36,2.9291,165441.61,788053.284
300748.SZ,2021-12-09,47.6,49.55,47.6,47.75,47.79,-0.04,-0.0837,177628.19,859268.623
300748.SZ,2021-12-10,47.47,48.68,47.3,48.01,47.75,0.26,0.5445,139277.77,669951.924
300748.SZ,2021-12-13,47.94,48.4,47.0,47.93,48.01,-0.08,-0.1666,163176.09,776299.016
300748.SZ,2021-12-14,47.99,48.04,45.7,47.12,47.93,-0.81,-1.69,215694.25,1005820.886
300748.SZ,2021-12-15,46.81,48.83,46.63,47.05,47.12,-0.07,-0.1486,217438.89,1041574.488
300748.SZ,2021-12-16,46.68,48.2,46.41,46.96,47.05,-0.09,-0.1913,146064.99,687691.703
300748.SZ,2021-12-17,46.29,47.29,44.9,45.1,46.96,-1.86,-3.9608,169747.61,777322.474
300748.SZ,2021-12-20,44.9,46.44,44.47,45.42,45.1,0.32,0.7095,169465.88,772172.839
300748.SZ,2021-12-21,45.59,47.03,45.15,45.86,45.42,0.44,0.9687,136772.76,628456.811
300748.SZ,2021-12-22,45.78,46.43,44.96,46.15,45.86,0.29,0.6324,115096.71,527508.376
300748.SZ,2021-12-23,46.5,46.8,45.1,45.55,46.15,-0.6,-1.3001,117183.41,536068.885
300748.SZ,2021-12-24,45.95,45.98,43.29,44.48,45.55,-1.07,-2.3491,130459.46,579559.879
300748.SZ,2021-12-27,44.78,45.2,44.13,44.55,44.48,0.07,0.1574,78840.06,352333.735
300748.SZ,2021-12-28,44.27,44.75,43.77,44.53,44.55,-0.02,-0.0449,94770.44,418766.848
300748.SZ,2021-12-29,44.05,44.85,44.05,44.3,44.53,-0.23,-0.5165,78901.18,351184.939
300748.SZ,2021-12-30,46.02,47.18,45.15,45.82,44.3,1.52,3.4312,185526.21,854252.06
300748.SZ,2021-12-31,45.2,46.14,44.85,44.89,45.82,-0.93,-2.0297,120690.64,547934.92
300748.SZ,2022-01-04,42.88,43.32,39.95,39.99,44.89,-4.9,-10.9156,339114.61,1381877.429
300748.SZ,2022-01-05,40.07,40.2,38.83,39.34,39.99,-0.65,-1.6254,173265.83,680267.258
300748.SZ,2022-01-06,40.1,41.32,39.82,40.54,39.34,1.2,3.0503,173865.1,704275.732
300748.SZ,2022-01-07,40.58,40.78,39.83,40.06,40.54,-0.48,-1.184,127391.73,511734.87
300748.SZ,2022-01-10,39.91,40.05,39.03,39.34,40.06,-0.72,-1.7973,89312.62,352664.628
300748.SZ,2022-01-11,39.36,39.65,38.62,38.8,39.34,-0.54,-1.3726,90255.12,352021.89
300748.SZ,2022-01-12,38.99,39.47,38.99,39.23,38.8,0.43,1.1082,81232.44,318847.819
300748.SZ,2022-01-13,39.08,39.2,37.98,38.22,39.23,-1.01,-2.5746,107355.27,412081.16
300748.SZ,2022-01-14,37.1,38.45,37.08,37.68,38.22,-0.54,-1.4129,118571.62,449747.622
300748.SZ,2022-01-17,37.51,37.83,36.88,37.57,37.68,-0.11,-0.2919,94893.87,354627.404
300748.SZ,2022-01-18,37.9,37.98,37.12,37.5,37.57,-0.07,-0.1863,72120.38,271206.735
300748.SZ,2022-01-19,37.3,37.73,36.5,36.98,37.5,-0.52,-1.3867,88189.53,326995.771
300748.SZ,2022-01-20,37.99,38.15,35.58,35.77,36.98,-1.21,-3.272,107935.81,393670.071
300748.SZ,2022-01-21,35.6,36.62,35.0,35.52,35.77,-0.25,-0.6989,91244.93,327757.245
300748.SZ,2022-01-24,35.53,36.22,35.08,36.0,35.52,0.48,1.3514,67721.96,242692.077
300748.SZ,2022-01-25,36.15,36.75,35.81,36.0,36.0,0.0,0.0,117353.94,426309.132
300748.SZ,2022-01-26,35.95,36.7,35.65,36.0,36.0,0.0,0.0,85756.81,310237.911
300748.SZ,2022-01-27,36.01,36.62,35.3,35.3,36.0,-0.7,-1.9444,115676.21,418110.189
300748.SZ,2022-01-28,35.55,36.13,34.5,35.48,35.3,0.18,0.5099,88548.53,313425.251
300748.SZ,2022-02-07,36.5,37.51,36.05,36.38,35.48,0.9,2.5366,109389.07,401062.446
300748.SZ,2022-02-08,36.02,36.15,34.91,35.7,36.38,-0.68,-1.8692,86600.31,307046.559
300748.SZ,2022-02-09,35.71,36.45,35.23,36.45,35.7,0.75,2.1008,93678.22,336962.524
300748.SZ,2022-02-10,36.4,36.62,36.0,36.23,36.45,-0.22,-0.6036,72574.52,263521.479
300748.SZ,2022-02-11,36.12,36.14,35.1,35.24,36.23,-0.99,-2.7325,71857.6,256092.372
300748.SZ,2022-02-14,34.86,36.76,34.7,35.83,35.24,0.59,1.6742,116263.44,420396.565
300748.SZ,2022-02-15,36.2,36.98,36.18,36.78,35.83,0.95,2.6514,109841.95,402528.231
300748.SZ,2022-02-16,37.3,39.22,36.65,38.36,36.78,1.58,4.2958,198097.06,756031.858
300748.SZ,2022-02-17,37.9,38.94,37.69,38.22,38.36,-0.14,-0.365,144002.56,551466.657
300748.SZ,2022-02-18,37.76,38.0,37.25,37.87,38.22,-0.35,-0.9158,75390.19,283623.175
