ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600150.SH,2021-02-02,15.14,15.42,15.05,15.24,15.14,0.1,0.6605,89491.26,136356.493
600150.SH,2021-02-03,15.38,15.38,14.41,14.49,15.24,-0.75,-4.9213,150889.84,223081.503
600150.SH,2021-02-04,14.29,14.57,13.91,14.1,14.49,-0.39,-2.6915,124917.32,177023.038
600150.SH,2021-02-05,14.13,15.18,14.08,14.93,14.1,0.83,5.8865,149030.06,214349.402
600150.SH,2021-02-08,14.89,14.89,14.45,14.47,14.93,-0.46,-3.081,98971.63,144745.742
600150.SH,2021-02-09,14.47,14.85,14.35,14.7,14.47,0.23,1.5895,116039.64,170094.52
600150.SH,2021-02-10,14.68,14.76,14.51,14.53,14.7,-0.17,-1.1565,108558.76,158260.419
600150.SH,2021-02-18,14.81,15.38,14.75,15.28,14.53,0.75,5.1617,176178.71,267226.9
600150.SH,2021-02-19,15.28,15.95,15.13,15.89,15.28,0.61,3.9921,167084.37,261938.911
600150.SH,2021-02-22,15.9,16.17,15.59,15.72,15.89,-0.17,-1.0699,177747.64,282795.426
600150.SH,2021-02-23,15.73,16.26,15.53,15.94,15.72,0.22,1.3995,146569.47,234135.252
600150.SH,2021-02-24,15.98,16.32,15.75,15.95,15.94,0.01,0.0627,113191.43,181040.989
600150.SH,2021-02-25,15.98,16.17,15.8,15.81,15.95,-0.14,-0.8777,84711.61,135348.791
600150.SH,2021-02-26,15.7,15.87,15.46,15.52,15.81,-0.29,-1.8343,91796.99,142997.151
600150.SH,2021-03-01,15.58,15.71,15.5,15.67,15.52,0.15,0.9665,69688.17,108868.453
600150.SH,2021-03-02,15.71,15.82,15.33,15.55,15.67,-0.12,-0.7658,84680.01,131393.807
600150.SH,2021-03-03,15.5,15.65,15.39,15.63,15.55,0.08,0.5145,66185.41,102569.128
600150.SH,2021-03-04,15.48,15.82,15.43,15.63,15.63,0.0,0.0,91941.28,144106.092
600150.SH,2021-03-05,15.5,15.92,15.47,15.71,15.63,0.08,0.5118,84674.26,132710.058
600150.SH,2021-03-08,15.73,15.88,15.46,15.56,15.71,-0.15,-0.9548,82314.42,129023.262
600150.SH,2021-03-09,15.58,15.61,14.7,15.22,15.56,-0.34,-2.1851,100366.72,152158.718
600150.SH,2021-03-10,15.11,15.28,14.93,14.99,15.22,-0.23,-1.5112,59702.33,89881.442
600150.SH,2021-03-11,14.98,15.16,14.85,15.09,14.99,0.1,0.6671,59929.22,90178.388
600150.SH,2021-03-12,15.1,15.21,14.89,15.14,15.09,0.05,0.3313,58928.4,88675.87
600150.SH,2021-03-15,15.05,15.19,14.86,15.0,15.14,-0.14,-0.9247,60390.47,90847.667
600150.SH,2021-03-16,15.04,15.07,14.9,15.03,15.0,0.03,0.2,43748.98,65583.147
600150.SH,2021-03-17,15.04,15.43,14.91,15.15,15.03,0.12,0.7984,79807.34,121060.003
600150.SH,2021-03-18,15.08,15.22,15.04,15.07,15.15,-0.08,-0.5281,53266.91,80517.886
600150.SH,2021-03-19,15.01,15.28,14.9,15.07,15.07,0.0,0.0,66155.72,99851.264
600150.SH,2021-03-22,15.04,15.17,15.0,15.12,15.07,0.05,0.3318,48618.64,73451.361
600150.SH,2021-03-23,15.12,15.15,14.83,14.95,15.12,-0.17,-1.1243,68435.56,102445.369
600150.SH,2021-03-24,14.99,14.99,14.62,14.85,14.95,-0.1,-0.6689,63979.91,94568.235
600150.SH,2021-03-25,14.7,14.8,14.62,14.65,14.85,-0.2,-1.3468,49673.16,73019.992
600150.SH,2021-03-26,14.63,14.75,14.59,14.68,14.65,0.03,0.2048,38382.1,56389.615
600150.SH,2021-03-29,14.69,14.84,14.55,14.69,14.68,0.01,0.0681,59373.34,87310.655
600150.SH,2021-03-30,14.68,15.38,14.59,15.18,14.69,0.49,3.3356,159617.78,241975.152
600150.SH,2021-03-31,15.17,15.45,14.98,15.33,15.18,0.15,0.9881,109227.5,166314.379
600150.SH,2021-04-01,15.2,15.53,15.16,15.31,15.33,-0.02,-0.1305,90172.08,138403.192
600150.SH,2021-04-02,15.31,15.4,15.13,15.21,15.31,-0.1,-0.6532,79121.77,120591.772
600150.SH,2021-04-06,15.6,16.73,15.6,16.0,15.21,0.79,5.194,677862.55,1106858.073
600150.SH,2021-04-07,16.2,17.36,16.09,17.05,16.0,1.05,6.5625,837064.88,1409655.665
600150.SH,2021-04-08,16.5,16.7,15.98,16.28,17.05,-0.77,-4.5161,449557.82,730711.849
600150.SH,2021-04-09,16.2,17.0,16.12,16.54,16.28,0.26,1.5971,326452.43,541123.182
600150.SH,2021-04-12,16.84,17.26,16.6,16.8,16.54,0.26,1.5719,461784.87,784798.611
600150.SH,2021-04-13,16.62,16.68,16.06,16.25,16.8,-0.55,-3.2738,247054.62,402803.686
600150.SH,2021-04-14,16.21,16.38,15.93,16.17,16.25,-0.08,-0.4923,195764.78,315569.135
600150.SH,2021-04-15,16.07,16.36,15.71,16.11,16.17,-0.06,-0.3711,203966.02,327477.284
600150.SH,2021-04-16,16.3,16.97,16.2,16.7,16.11,0.59,3.6623,313877.55,519542.19
600150.SH,2021-04-19,16.91,17.33,16.7,17.14,16.7,0.44,2.6347,471719.35,807176.496
600150.SH,2021-04-20,16.96,17.51,16.96,17.16,17.14,0.02,0.1167,386276.66,667279.149
600150.SH,2021-04-21,17.02,17.12,16.72,16.79,17.16,-0.37,-2.1562,245833.73,415216.746
600150.SH,2021-04-22,16.94,17.3,16.33,16.48,16.79,-0.31,-1.8463,343487.62,574747.464
600150.SH,2021-04-23,16.44,16.45,15.88,16.0,16.48,-0.48,-2.9126,294546.29,475309.754
600150.SH,2021-04-26,16.0,16.3,15.7,15.78,16.0,-0.22,-1.375,323490.06,516481.173
600150.SH,2021-04-27,15.79,16.14,15.35,16.11,15.78,0.33,2.0913,269989.09,423607.278
600150.SH,2021-04-28,15.82,16.09,15.75,15.95,16.11,-0.16,-0.9932,205873.83,327462.738
600150.SH,2021-04-29,15.92,16.13,15.66,15.69,15.95,-0.26,-1.6301,160302.17,254404.247
600150.SH,2021-04-30,15.55,15.7,15.35,15.6,15.69,-0.09,-0.5736,181127.71,280802.768
600150.SH,2021-05-06,16.09,17.16,16.05,17.16,15.6,1.56,10.0,794721.23,1348806.921
600150.SH,2021-05-07,17.3,18.44,17.09,17.43,17.16,0.27,1.5734,1067702.45,1895640.7
600150.SH,2021-05-10,17.9,18.05,17.13,17.86,17.43,0.43,2.467,686282.01,1208745.252
600150.SH,2021-05-11,17.75,17.9,17.3,17.74,17.86,-0.12,-0.6719,431546.33,759720.701
600150.SH,2021-05-12,17.8,18.07,17.36,17.8,17.74,0.06,0.3382,456262.02,809934.488
600150.SH,2021-05-13,17.5,18.2,17.41,17.7,17.8,-0.1,-0.5618,462158.24,826466.217
600150.SH,2021-05-14,17.65,17.92,17.4,17.75,17.7,0.05,0.2825,361537.46,638100.819
600150.SH,2021-05-17,17.95,18.0,17.22,17.83,17.75,0.08,0.4507,422804.37,745711.947
600150.SH,2021-05-18,17.96,18.51,17.67,17.67,17.83,-0.16,-0.8974,737255.32,1334254.931
600150.SH,2021-05-19,17.51,17.62,17.0,17.1,17.67,-0.57,-3.2258,474697.92,819034.01
600150.SH,2021-05-20,17.2,17.34,16.9,17.1,17.1,0.0,0.0,256512.64,440164.419
600150.SH,2021-05-21,17.17,17.34,16.83,17.17,17.1,0.07,0.4094,300525.4,513968.82
600150.SH,2021-05-24,17.2,17.66,17.2,17.41,17.17,0.24,1.3978,387194.96,675164.289
600150.SH,2021-05-25,17.35,17.63,17.1,17.59,17.41,0.18,1.0339,414240.51,721788.364
600150.SH,2021-05-26,17.65,17.85,17.4,17.45,17.59,-0.14,-0.7959,345285.61,607433.294
600150.SH,2021-05-27,17.43,18.07,17.23,18.07,17.45,0.62,3.553,496647.69,880346.51
600150.SH,2021-05-28,17.81,17.95,17.43,17.58,18.07,-0.49,-2.7117,423758.29,749081.866
600150.SH,2021-05-31,17.64,17.65,17.07,17.18,17.58,-0.4,-2.2753,448209.93,771889.855
600150.SH,2021-06-01,17.19,17.19,16.68,16.88,17.18,-0.3,-1.7462,457327.11,770344.212
600150.SH,2021-06-02,16.81,17.01,16.39,16.58,16.88,-0.3,-1.7773,358938.22,597290.731
600150.SH,2021-06-03,16.54,16.78,16.44,16.65,16.58,0.07,0.4222,215436.78,358651.269
600150.SH,2021-06-04,16.66,16.9,16.59,16.78,16.65,0.13,0.7808,248726.49,417250.803
600150.SH,2021-06-07,16.73,16.98,16.6,16.66,16.78,-0.12,-0.7151,214935.37,360124.9
600150.SH,2021-06-08,16.7,16.94,16.54,16.92,16.66,0.26,1.5606,279059.77,467223.982
600150.SH,2021-06-09,17.2,17.36,16.94,16.96,16.92,0.04,0.2364,316954.21,541837.536
600150.SH,2021-06-10,17.0,17.3,16.85,17.14,16.96,0.18,1.0613,385699.19,659156.078
600150.SH,2021-06-11,17.27,17.27,16.67,16.7,17.14,-0.44,-2.5671,372307.62,629604.94
600150.SH,2021-06-15,16.6,17.09,16.5,16.86,16.7,0.16,0.9581,238368.91,402836.574
600150.SH,2021-06-16,16.8,17.19,16.69,16.78,16.86,-0.08,-0.4745,256712.45,435389.402
600150.SH,2021-06-17,16.9,17.18,16.83,17.03,16.78,0.25,1.4899,235908.59,400733.931
600150.SH,2021-06-18,16.97,17.21,16.8,16.92,17.03,-0.11,-0.6459,292301.79,496738.265
600150.SH,2021-06-21,16.93,17.14,16.7,17.14,16.92,0.22,1.3002,293404.03,495758.809
600150.SH,2021-06-22,17.0,17.51,17.0,17.44,17.14,0.3,1.7503,430373.65,743411.113
600150.SH,2021-06-23,17.39,17.55,17.12,17.19,17.44,-0.25,-1.4335,309448.16,536273.665
600150.SH,2021-06-24,17.1,17.42,17.04,17.11,17.19,-0.08,-0.4654,246841.44,424630.954
600150.SH,2021-06-25,17.05,17.13,16.76,16.93,17.11,-0.18,-1.052,288276.94,487519.685
600150.SH,2021-06-28,16.87,17.01,16.56,16.63,16.93,-0.3,-1.772,256698.89,429218.367
600150.SH,2021-06-29,16.68,16.78,16.2,16.21,16.63,-0.42,-2.5256,237126.2,389804.899
600150.SH,2021-06-30,16.3,16.52,16.1,16.51,16.21,0.3,1.8507,162005.02,264341.121
600150.SH,2021-07-01,16.5,16.51,16.02,16.02,16.51,-0.49,-2.9679,181017.37,293823.611
600150.SH,2021-07-02,16.68,17.21,16.18,16.5,16.02,0.48,2.9963,505945.83,849824.04
600150.SH,2021-07-05,16.49,16.49,16.17,16.25,16.5,-0.25,-1.5152,244446.22,398057.484
600150.SH,2021-07-06,16.12,16.33,15.93,16.3,16.25,0.05,0.3077,279315.28,449668.952
600150.SH,2021-07-07,16.16,16.27,16.05,16.16,16.3,-0.14,-0.8589,196997.14,317794.129
600150.SH,2021-07-08,16.18,16.18,15.8,15.84,16.16,-0.32,-1.9802,346090.57,552987.974
600150.SH,2021-07-09,15.78,15.96,15.67,15.9,15.84,0.06,0.3788,174808.18,276971.248
600150.SH,2021-07-12,15.99,16.08,15.87,15.97,15.9,0.07,0.4403,206295.16,329587.651
600150.SH,2021-07-13,15.97,16.1,15.77,16.1,15.97,0.13,0.814,216582.54,345934.039
600150.SH,2021-07-14,16.1,16.1,15.66,15.75,16.1,-0.35,-2.1739,209032.57,331276.296
600150.SH,2021-07-15,15.68,15.84,15.43,15.48,15.72,-0.24,-1.5267,216270.34,336608.099
600150.SH,2021-07-16,15.51,15.98,15.42,15.77,15.48,0.29,1.8734,266545.57,418799.788
600150.SH,2021-07-19,15.83,15.88,15.42,15.56,15.77,-0.21,-1.3316,195991.18,304573.358
600150.SH,2021-07-20,15.42,15.82,15.39,15.68,15.56,0.12,0.7712,140830.28,220303.907
600150.SH,2021-07-21,15.7,15.84,15.56,15.62,15.68,-0.06,-0.3827,161599.62,253481.884
600150.SH,2021-07-22,15.63,15.67,15.49,15.56,15.62,-0.06,-0.3841,158146.42,245922.56
600150.SH,2021-07-23,15.56,15.75,15.19,15.64,15.56,0.08,0.5141,305534.21,472909.343
600150.SH,2021-07-26,15.65,16.39,15.52,16.06,15.64,0.42,2.6854,464451.69,743589.11
600150.SH,2021-07-27,15.98,16.25,15.67,15.8,16.06,-0.26,-1.6189,341949.63,543805.471
600150.SH,2021-07-28,15.7,15.7,15.05,15.05,15.8,-0.75,-4.7468,255549.13,389440.897
600150.SH,2021-07-29,15.13,15.35,15.05,15.11,15.05,0.06,0.3987,209359.48,317160.755
600150.SH,2021-07-30,15.06,15.06,14.66,14.79,15.11,-0.32,-2.1178,253629.11,375050.776
600150.SH,2021-08-02,14.78,15.37,14.66,15.2,14.79,0.41,2.7721,261288.35,393324.274
600150.SH,2021-08-03,15.21,15.35,15.03,15.14,15.2,-0.06,-0.3947,209093.03,317865.566
600150.SH,2021-08-04,15.07,15.24,15.06,15.17,15.14,0.03,0.1982,144989.03,219704.803
600150.SH,2021-08-05,15.17,16.69,15.08,16.69,15.17,1.52,10.0198,856941.7,1394162.17
600150.SH,2021-08-06,17.05,17.08,16.53,16.68,16.69,-0.01,-0.0599,856215.44,1437011.533
600150.SH,2021-08-09,16.61,17.38,16.53,16.86,16.68,0.18,1.0791,619619.08,1049015.982
600150.SH,2021-08-10,16.71,17.45,16.62,17.24,16.86,0.38,2.2539,610001.11,1050049.064
600150.SH,2021-08-11,17.26,17.38,17.01,17.14,17.24,-0.1,-0.58,416676.23,714281.454
600150.SH,2021-08-12,17.2,17.32,16.88,16.99,17.14,-0.15,-0.8751,350893.53,598573.824
600150.SH,2021-08-13,17.21,18.58,17.12,17.43,16.99,0.44,2.5898,829940.24,1467887.611
600150.SH,2021-08-16,17.74,18.2,17.24,17.25,17.43,-0.18,-1.0327,676747.45,1197915.955
600150.SH,2021-08-17,17.17,17.98,17.08,17.63,17.25,0.38,2.2029,699801.78,1233282.582
600150.SH,2021-08-18,17.63,18.05,17.27,17.96,17.63,0.33,1.8718,705503.27,1256101.388
600150.SH,2021-08-19,18.01,18.07,17.7,17.86,17.96,-0.1,-0.5568,452694.48,808703.564
600150.SH,2021-08-20,17.76,18.77,17.54,18.3,17.86,0.44,2.4636,817721.28,1490771.925
600150.SH,2021-08-23,18.2,19.39,18.13,18.85,18.3,0.55,3.0055,891390.14,1668644.639
600150.SH,2021-08-24,18.59,19.08,18.36,19.08,18.85,0.23,1.2202,604659.77,1129983.756
600150.SH,2021-08-25,19.15,20.99,18.89,20.99,19.08,1.91,10.0105,1331057.3,2699762.623
600150.SH,2021-08-26,20.99,22.8,20.51,21.85,20.99,0.86,4.0972,1704649.79,3709464.062
600150.SH,2021-08-27,21.6,22.66,21.51,22.25,21.85,0.4,1.8307,1136911.67,2507872.341
600150.SH,2021-08-30,22.26,23.24,21.67,21.72,22.25,-0.53,-2.382,1116145.88,2486801.45
600150.SH,2021-08-31,22.13,23.89,21.48,23.89,21.72,2.17,9.9908,1553142.38,3602016.15
600150.SH,2021-09-01,24.35,26.28,24.01,26.28,23.89,2.39,10.0042,1081829.65,2756716.667
600150.SH,2021-09-02,27.4,27.4,25.0,27.0,26.28,0.72,2.7397,1995324.48,5281419.455
600150.SH,2021-09-03,26.0,27.2,24.35,24.92,27.0,-2.08,-7.7037,1821551.07,4656045.841
600150.SH,2021-09-06,24.95,25.49,24.0,24.72,24.92,-0.2,-0.8026,1203095.23,2973864.524
600150.SH,2021-09-07,24.46,25.64,24.46,25.2,24.72,0.48,1.9417,1136186.13,2852936.43
600150.SH,2021-09-08,25.43,27.21,24.95,26.25,25.2,1.05,4.1667,1483674.44,3902370.745
600150.SH,2021-09-09,26.0,28.88,25.4,28.88,26.25,2.63,10.019,1779886.85,4975538.21
600150.SH,2021-09-10,28.7,28.7,26.01,26.19,28.88,-2.69,-9.3144,2099370.58,5707284.719
600150.SH,2021-09-13,26.45,27.38,25.78,26.57,26.19,0.38,1.4509,1373163.64,3663396.247
600150.SH,2021-09-14,26.02,26.25,24.72,25.11,26.57,-1.46,-5.4949,1438237.25,3655837.652
600150.SH,2021-09-15,25.11,25.43,24.53,24.64,25.11,-0.47,-1.8718,1026381.39,2555972.769
600150.SH,2021-09-16,24.75,25.68,24.51,24.71,24.64,0.07,0.2841,1193129.38,2990118.037
600150.SH,2021-09-17,25.47,26.49,25.16,26.01,24.71,1.3,5.261,1306614.91,3372838.983
600150.SH,2021-09-22,25.25,28.61,25.25,28.39,26.01,2.38,9.1503,1813008.47,5030510.006
600150.SH,2021-09-23,28.38,30.99,27.51,29.82,28.39,1.43,5.037,1786168.41,5220242.227
600150.SH,2021-09-24,29.49,30.66,28.81,29.05,29.82,-0.77,-2.5822,1369289.13,4067493.807
600150.SH,2021-09-27,29.13,29.48,26.36,26.79,29.05,-2.26,-7.7797,1408777.39,3850062.245
600150.SH,2021-09-28,26.47,27.46,26.3,26.65,26.79,-0.14,-0.5226,950690.45,2545723.225
600150.SH,2021-09-29,26.0,26.0,24.0,24.07,26.65,-2.58,-9.6811,1336294.98,3304225.847
600150.SH,2021-09-30,24.5,25.33,24.4,25.1,24.07,1.03,4.2792,830401.37,2074810.236
600150.SH,2021-10-08,26.09,26.45,24.14,24.89,25.1,-0.21,-0.8367,797903.81,2006478.923
600150.SH,2021-10-11,24.6,24.75,23.1,24.08,24.89,-0.81,-3.2543,969318.59,2313100.731
600150.SH,2021-10-12,23.67,24.44,22.27,22.69,24.08,-1.39,-5.7724,960286.48,2207913.689
600150.SH,2021-10-13,22.8,22.93,21.4,21.98,22.69,-0.71,-3.1291,943988.51,2071664.188
600150.SH,2021-10-14,21.85,22.55,21.73,22.0,21.98,0.02,0.091,696458.07,1540163.391
600150.SH,2021-10-15,22.0,22.49,21.81,21.98,22.0,-0.02,-0.0909,587852.44,1298289.201
600150.SH,2021-10-18,21.89,22.85,21.87,22.38,21.98,0.4,1.8198,897659.41,2008047.179
600150.SH,2021-10-19,22.39,23.09,21.91,22.71,22.38,0.33,1.4745,726081.24,1634616.277
600150.SH,2021-10-20,22.39,23.37,22.13,23.0,22.71,0.29,1.277,740032.73,1688348.801
600150.SH,2021-10-21,23.0,23.4,22.28,22.46,23.0,-0.54,-2.3478,661348.78,1502861.205
600150.SH,2021-10-22,22.31,23.94,22.31,22.72,22.46,0.26,1.1576,965446.65,2242423.861
600150.SH,2021-10-25,22.43,23.32,22.17,23.1,22.72,0.38,1.6725,656401.57,1508286.056
600150.SH,2021-10-26,23.01,23.6,22.33,22.87,23.1,-0.23,-0.9957,850490.94,1949073.658
600150.SH,2021-10-27,23.2,23.5,22.2,22.31,22.87,-0.56,-2.4486,618484.32,1399452.567
600150.SH,2021-10-28,21.97,22.6,21.3,21.4,22.31,-0.91,-4.0789,821175.91,1787678.682
600150.SH,2021-10-29,21.3,22.57,21.1,22.55,21.4,1.15,5.3738,841621.18,1849460.158
600150.SH,2021-11-01,22.55,23.23,22.26,22.59,22.55,0.04,0.1774,693064.68,1566595.53
600150.SH,2021-11-02,22.69,24.85,22.52,24.85,22.59,2.26,10.0044,1673422.92,3967681.827
600150.SH,2021-11-03,24.2,24.2,22.91,23.22,24.85,-1.63,-6.5594,1387207.58,3249339.23
600150.SH,2021-11-04,23.1,23.89,22.68,23.35,23.22,0.13,0.5599,950220.45,2207859.031
600150.SH,2021-11-05,23.36,23.36,21.87,21.88,23.35,-1.47,-6.2955,978378.03,2203607.364
600150.SH,2021-11-08,21.5,21.8,20.52,20.94,21.88,-0.94,-4.2962,1123904.49,2359527.754
600150.SH,2021-11-09,20.8,21.26,20.18,21.12,20.94,0.18,0.8596,897185.65,1863683.522
600150.SH,2021-11-10,20.95,21.53,20.86,21.29,21.12,0.17,0.8049,772009.27,1639906.188
600150.SH,2021-11-11,21.12,21.53,21.06,21.19,21.29,-0.1,-0.4697,616585.87,1311970.296
600150.SH,2021-11-12,21.15,22.08,21.06,21.84,21.19,0.65,3.0675,781908.38,1691078.758
600150.SH,2021-11-15,21.7,23.68,21.7,22.8,21.84,0.96,4.3956,1094625.57,2504058.799
600150.SH,2021-11-16,22.65,23.04,22.12,22.29,22.8,-0.51,-2.2368,734663.48,1659443.394
600150.SH,2021-11-17,22.14,22.65,21.76,22.45,22.29,0.16,0.7178,594083.6,1322870.832
600150.SH,2021-11-18,22.35,23.22,22.25,22.71,22.45,0.26,1.1581,636973.78,1454484.021
600150.SH,2021-11-19,22.56,23.3,22.45,22.88,22.71,0.17,0.7486,571994.44,1309243.415
600150.SH,2021-11-22,22.76,23.34,22.5,22.89,22.88,0.01,0.0437,555523.28,1276190.703
600150.SH,2021-11-23,22.74,24.35,22.65,23.96,22.89,1.07,4.6745,1184896.42,2803927.925
600150.SH,2021-11-24,23.9,24.18,23.51,23.73,23.96,-0.23,-0.9599,700074.13,1661359.231
600150.SH,2021-11-25,23.61,24.09,23.2,23.22,23.73,-0.51,-2.1492,587708.96,1385578.478
600150.SH,2021-11-26,23.06,23.48,22.85,22.95,23.22,-0.27,-1.1628,415400.07,958436.154
600150.SH,2021-11-29,22.35,23.0,22.1,22.79,22.95,-0.16,-0.6972,629493.09,1415368.437
600150.SH,2021-11-30,22.79,24.54,22.66,23.96,22.79,1.17,5.1338,1208132.51,2897596.564
600150.SH,2021-12-01,24.15,24.25,23.45,23.65,23.96,-0.31,-1.2938,536845.84,1272408.395
600150.SH,2021-12-02,23.66,24.76,23.52,24.31,23.65,0.66,2.7907,842131.99,2045862.901
600150.SH,2021-12-03,24.32,25.34,24.09,24.53,24.31,0.22,0.905,937487.36,2308012.404
600150.SH,2021-12-06,24.54,25.09,24.17,24.4,24.53,-0.13,-0.53,760388.86,1868703.793
600150.SH,2021-12-07,24.41,24.68,23.45,23.74,24.4,-0.66,-2.7049,679492.4,1623286.457
600150.SH,2021-12-08,23.88,25.4,23.66,25.12,23.74,1.38,5.813,1179745.52,2921406.061
600150.SH,2021-12-09,24.95,25.5,24.84,25.09,25.12,-0.03,-0.1194,860384.1,2165307.987
600150.SH,2021-12-10,24.86,25.1,24.3,24.65,25.09,-0.44,-1.7537,587173.08,1446375.15
600150.SH,2021-12-13,24.72,25.1,24.46,24.62,24.65,-0.03,-0.1217,547069.98,1351344.802
600150.SH,2021-12-14,24.98,25.62,24.7,25.43,24.62,0.81,3.29,971198.71,2458823.015
600150.SH,2021-12-15,25.21,26.15,25.14,25.22,25.43,-0.21,-0.8258,822027.44,2100554.176
600150.SH,2021-12-16,25.32,25.55,24.8,25.05,25.22,-0.17,-0.6741,603368.88,1514314.175
600150.SH,2021-12-17,25.3,25.59,24.66,24.87,25.05,-0.18,-0.7186,547387.78,1371029.43
600150.SH,2021-12-20,24.6,24.71,23.48,23.49,24.87,-1.38,-5.5489,772634.25,1855894.502
600150.SH,2021-12-21,23.48,23.76,22.9,23.75,23.49,0.26,1.1069,593573.29,1385587.394
600150.SH,2021-12-22,23.68,23.8,23.28,23.3,23.75,-0.45,-1.8947,370101.77,868410.874
600150.SH,2021-12-23,23.3,23.6,23.03,23.41,23.3,0.11,0.4721,457431.38,1064786.18
600150.SH,2021-12-24,23.41,23.42,22.41,22.43,23.41,-0.98,-4.1862,617161.28,1400582.231
600150.SH,2021-12-27,22.28,23.14,22.16,23.04,22.43,0.61,2.7196,441941.31,1006126.167
600150.SH,2021-12-28,23.0,23.83,22.92,23.71,23.04,0.67,2.908,572515.7,1348162.944
600150.SH,2021-12-29,24.2,25.1,23.98,24.25,23.71,0.54,2.2775,841374.56,2051852.57
600150.SH,2021-12-30,24.27,24.62,24.0,24.55,24.25,0.3,1.2371,547257.42,1332887.21
600150.SH,2021-12-31,24.56,24.91,24.28,24.79,24.55,0.24,0.9776,453306.46,1119550.096
600150.SH,2022-01-04,24.88,25.16,24.44,24.8,24.79,0.01,0.0403,530786.98,1318313.68
600150.SH,2022-01-05,24.78,25.0,24.08,24.54,24.8,-0.26,-1.0484,499667.45,1224887.744
600150.SH,2022-01-06,24.36,25.54,23.84,25.3,24.54,0.76,3.097,790166.43,1971987.429
600150.SH,2022-01-07,25.2,25.43,24.64,24.73,25.3,-0.57,-2.253,477750.62,1195649.101
600150.SH,2022-01-10,24.73,25.01,24.29,24.92,24.73,0.19,0.7683,367676.98,910199.347
600150.SH,2022-01-11,24.8,24.82,22.99,23.2,24.92,-1.72,-6.9021,919225.01,2179975.87
600150.SH,2022-01-12,23.0,24.15,22.71,24.06,23.2,0.86,3.7069,640561.03,1501349.476
600150.SH,2022-01-13,24.4,24.68,23.67,23.86,24.06,-0.2,-0.8313,501029.45,1210468.763
600150.SH,2022-01-14,23.7,24.05,23.18,23.23,23.86,-0.63,-2.6404,374883.48,879879.691
600150.SH,2022-01-17,23.24,24.15,22.92,23.75,23.23,0.52,2.2385,451188.7,1063707.975
600150.SH,2022-01-18,23.7,23.88,23.39,23.47,23.75,-0.28,-1.1789,296326.67,698944.139
600150.SH,2022-01-19,23.37,23.8,22.98,23.1,23.47,-0.37,-1.5765,363050.72,845433.121
600150.SH,2022-01-20,22.96,23.11,22.34,23.1,23.1,0.0,0.0,429204.97,973943.665
600150.SH,2022-01-21,23.14,23.14,22.0,22.08,23.1,-1.02,-4.4156,493817.87,1106277.19
600150.SH,2022-01-24,21.88,22.32,21.6,21.95,22.08,-0.13,-0.5888,317961.36,699730.578
600150.SH,2022-01-25,21.91,22.32,21.02,21.1,21.95,-0.85,-3.8724,417502.3,904438.436
600150.SH,2022-01-26,20.92,21.39,20.65,21.15,21.1,0.05,0.237,362493.57,763054.732
600150.SH,2022-01-27,21.18,21.25,20.47,20.55,21.15,-0.6,-2.8369,332503.99,693347.348
600150.SH,2022-01-28,20.57,20.87,19.95,20.35,20.55,-0.2,-0.9732,394953.11,806266.774
600150.SH,2022-02-07,20.64,21.06,20.64,20.96,20.35,0.61,2.9975,276027.53,575868.78
600150.SH,2022-02-08,21.0,21.54,20.73,21.5,20.96,0.54,2.5763,393783.3,833804.522
600150.SH,2022-02-09,21.5,22.16,21.34,21.94,21.5,0.44,2.0465,351832.49,770942.933
600150.SH,2022-02-10,21.92,22.36,21.81,21.99,21.94,0.05,0.2279,304102.94,671603.047
600150.SH,2022-02-11,21.98,22.22,21.63,21.68,21.99,-0.31,-1.4097,265177.4,579922.578
600150.SH,2022-02-14,21.5,21.97,21.31,21.55,21.68,-0.13,-0.5996,243195.37,526431.501
600150.SH,2022-02-15,21.55,22.09,21.51,21.92,21.55,0.37,1.7169,232980.13,509105.805
600150.SH,2022-02-16,21.92,22.14,21.56,21.67,21.92,-0.25,-1.1405,204557.17,444968.476
600150.SH,2022-02-17,21.66,21.83,21.11,21.41,21.67,-0.26,-1.1998,308948.22,662626.089
600150.SH,2022-02-18,21.4,21.44,21.08,21.44,21.41,0.03,0.1401,242030.18,513786.34
600150.SH,2022-02-21,21.43,21.88,21.12,21.23,21.44,-0.21,-0.9795,327007.28,698826.125
600150.SH,2022-02-22,21.3,21.39,20.56,20.81,21.23,-0.42,-1.9783,323780.05,675607.436
600150.SH,2022-02-23,20.77,21.65,20.77,21.45,20.81,0.64,3.0754,384304.71,819169.052
600150.SH,2022-02-24,21.3,22.16,20.83,21.7,21.45,0.25,1.1655,670233.5,1444423.213
600150.SH,2022-02-25,21.35,21.53,21.02,21.2,21.7,-0.5,-2.3041,397833.85,846094.997
600150.SH,2022-02-28,21.22,22.19,21.1,21.91,21.2,0.71,3.3491,672860.2,1470039.649
600150.SH,2022-03-01,22.03,22.29,21.76,22.27,21.91,0.36,1.6431,499200.11,1104171.671
600150.SH,2022-03-02,22.11,22.3,21.81,22.0,22.27,-0.27,-1.2124,303547.44,667416.98
600150.SH,2022-03-03,21.92,21.99,21.56,21.76,22.0,-0.24,-1.0909,307534.1,668703.021
600150.SH,2022-03-04,21.55,21.66,20.73,20.87,21.76,-0.89,-4.0901,486298.4,1029122.092
