ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600346.SH,2021-02-01,38.12,41.88,37.68,40.74,38.6,2.14,5.544,563461.01,2273669.967
600346.SH,2021-02-02,41.36,42.5,39.35,41.9,40.74,1.16,2.8473,544098.5,2228691.522
600346.SH,2021-02-03,41.59,44.01,41.18,43.0,41.9,1.1,2.6253,465777.94,1995140.028
600346.SH,2021-02-04,42.7,45.23,41.43,42.64,43.0,-0.36,-0.8372,419754.09,1821775.15
600346.SH,2021-02-05,43.0,43.5,38.38,38.51,42.64,-4.13,-9.6857,642609.53,2593125.011
600346.SH,2021-02-08,38.25,41.6,37.85,40.48,38.51,1.97,5.1156,539370.54,2173075.936
600346.SH,2021-02-09,42.09,44.53,42.09,44.53,40.48,4.05,10.0049,707365.25,3113807.975
600346.SH,2021-02-10,44.55,46.76,43.73,46.14,44.53,1.61,3.6155,694817.61,3128245.115
600346.SH,2021-02-18,49.0,49.8,45.0,46.6,46.14,0.46,0.997,663839.07,3144183.074
600346.SH,2021-02-19,46.0,47.0,42.68,44.03,46.6,-2.57,-5.515,575044.9,2554981.149
600346.SH,2021-02-22,44.7,45.43,43.15,44.41,44.03,0.38,0.863,599663.07,2661634.112
600346.SH,2021-02-23,44.0,44.15,41.0,41.98,44.41,-2.43,-5.4717,523394.17,2222776.146
600346.SH,2021-02-24,42.18,42.39,38.09,38.57,41.98,-3.41,-8.1229,726379.61,2882950.352
600346.SH,2021-02-25,39.73,40.2,37.76,38.2,38.57,-0.37,-0.9593,456021.3,1775172.553
600346.SH,2021-02-26,36.8,37.38,35.32,36.14,38.2,-2.06,-5.3927,610789.18,2212330.254
600346.SH,2021-03-01,37.02,38.2,36.25,37.02,36.14,0.88,2.435,516999.22,1922482.18
600346.SH,2021-03-02,37.4,37.68,35.86,36.48,37.02,-0.54,-1.4587,414346.36,1516719.085
600346.SH,2021-03-03,36.9,37.2,35.98,36.95,36.48,0.47,1.2884,364800.86,1338532.627
600346.SH,2021-03-04,37.16,37.78,35.0,35.89,36.95,-1.06,-2.8687,518631.31,1864125.205
600346.SH,2021-03-05,35.2,36.86,34.72,36.15,35.89,0.26,0.7244,461843.01,1652529.096
600346.SH,2021-03-08,36.7,37.0,34.35,34.41,36.15,-1.74,-4.8133,629596.64,2234135.658
600346.SH,2021-03-09,34.2,34.41,32.38,32.7,34.41,-1.71,-4.9695,545551.92,1809904.65
600346.SH,2021-03-10,33.55,33.65,32.58,33.0,32.7,0.3,0.9174,376526.24,1244539.143
600346.SH,2021-03-11,33.04,34.47,32.71,34.32,33.0,1.32,4.0,393807.86,1335195.264
600346.SH,2021-03-12,34.85,36.5,34.43,36.42,34.32,2.1,6.1189,449275.91,1595823.477
600346.SH,2021-03-15,36.19,36.2,33.38,33.93,36.42,-2.49,-6.8369,364600.96,1256158.206
600346.SH,2021-03-16,34.1,34.99,33.92,34.52,33.93,0.59,1.7389,184643.47,635657.756
600346.SH,2021-03-17,34.2,35.5,33.91,34.78,34.52,0.26,0.7532,175308.61,614012.263
600346.SH,2021-03-18,35.0,36.7,34.91,36.16,34.78,1.38,3.9678,303049.13,1091057.451
600346.SH,2021-03-19,34.99,35.17,33.34,33.88,36.16,-2.28,-6.3053,428553.53,1461599.149
600346.SH,2021-03-22,33.87,33.87,30.49,30.5,33.88,-3.38,-9.9764,828466.26,2591769.554
600346.SH,2021-03-23,30.5,30.5,28.58,29.02,30.5,-1.48,-4.8525,614631.59,1800844.269
600346.SH,2021-03-24,28.7,28.7,26.8,26.94,29.02,-2.08,-7.1675,572671.14,1573332.187
600346.SH,2021-03-25,27.41,29.0,26.99,28.98,26.94,2.04,7.5724,457258.51,1286711.482
600346.SH,2021-03-26,28.58,28.78,27.62,28.51,28.98,-0.47,-1.6218,451105.31,1272713.888
600346.SH,2021-03-29,28.65,29.44,28.28,28.53,28.51,0.02,0.0702,370247.83,1068539.686
600346.SH,2021-03-30,28.29,30.78,28.18,30.2,28.53,1.67,5.8535,487549.36,1454590.898
600346.SH,2021-03-31,30.27,30.32,28.72,29.33,30.2,-0.87,-2.8808,372653.98,1089194.01
600346.SH,2021-04-01,29.02,30.21,28.8,29.9,29.33,0.57,1.9434,213650.56,632371.874
600346.SH,2021-04-02,30.0,30.31,29.26,29.7,29.9,-0.2,-0.6689,245050.72,729284.894
600346.SH,2021-04-06,30.47,31.2,29.45,29.93,29.7,0.23,0.7744,361973.25,1089351.181
600346.SH,2021-04-07,30.18,30.24,28.5,29.13,29.93,-0.8,-2.6729,387632.13,1123515.749
600346.SH,2021-04-08,29.3,30.26,28.8,29.96,29.13,0.83,2.8493,391743.13,1164877.722
600346.SH,2021-04-09,29.96,30.07,28.73,29.05,29.96,-0.91,-3.0374,283057.71,826625.723
600346.SH,2021-04-12,29.05,29.42,28.0,28.7,29.05,-0.35,-1.2048,376787.59,1073889.821
600346.SH,2021-04-13,28.67,29.65,28.5,29.03,28.7,0.33,1.1498,290116.17,846391.361
600346.SH,2021-04-14,29.15,30.08,29.15,29.4,29.03,0.37,1.2745,244398.44,724850.758
600346.SH,2021-04-15,29.86,29.86,28.72,29.72,29.4,0.32,1.0884,225539.32,660045.849
600346.SH,2021-04-16,29.72,29.82,28.51,29.19,29.72,-0.53,-1.7833,326112.81,945752.683
600346.SH,2021-04-19,28.99,30.79,28.69,30.12,29.19,0.93,3.186,456929.82,1374369.562
600346.SH,2021-04-20,30.16,31.11,30.01,30.53,30.12,0.41,1.3612,324368.92,993360.322
600346.SH,2021-04-21,30.16,30.5,29.77,30.25,30.53,-0.28,-0.9171,230619.17,696275.9
600346.SH,2021-04-22,30.61,30.69,29.22,29.96,30.25,-0.29,-0.9587,349144.99,1040693.175
600346.SH,2021-04-23,29.9,31.48,29.8,31.14,29.96,1.18,3.9386,369851.85,1138811.991
600346.SH,2021-04-26,31.23,32.56,31.23,31.39,31.14,0.25,0.8028,425274.54,1359589.962
600346.SH,2021-04-27,31.29,31.37,30.54,31.01,31.39,-0.38,-1.2106,218284.82,675253.803
600346.SH,2021-04-28,31.05,31.32,30.53,31.24,31.01,0.23,0.7417,179774.7,557639.796
600346.SH,2021-04-29,31.21,31.21,30.16,30.66,31.24,-0.58,-1.8566,254990.41,779604.827
600346.SH,2021-04-30,30.35,30.55,29.64,29.65,30.66,-1.01,-3.2942,377594.03,1129056.944
600346.SH,2021-05-06,29.56,30.45,29.43,30.15,29.65,0.5,1.6863,331315.55,996354.415
600346.SH,2021-05-07,30.56,31.26,30.2,30.5,30.15,0.35,1.1609,378996.59,1167312.079
600346.SH,2021-05-10,30.94,30.97,29.02,29.15,30.5,-1.35,-4.4262,354871.15,1056337.889
600346.SH,2021-05-11,28.89,28.89,27.29,27.75,29.15,-1.4,-4.8027,381177.53,1060959.429
600346.SH,2021-05-12,27.75,28.19,27.62,28.09,27.75,0.34,1.2252,201021.99,562048.8
600346.SH,2021-05-13,27.69,27.77,26.94,27.4,28.09,-0.69,-2.4564,316645.47,863679.899
600346.SH,2021-05-14,27.55,27.74,27.0,27.67,27.4,0.27,0.9854,237472.22,652777.79
600346.SH,2021-05-17,27.87,28.96,27.7,28.82,27.67,1.15,4.1561,297307.41,848615.925
600346.SH,2021-05-18,28.88,29.55,28.48,29.24,28.82,0.42,1.4573,205319.91,597414.661
600346.SH,2021-05-19,29.0,29.12,28.61,28.7,29.24,-0.54,-1.8468,132945.98,382955.386
600346.SH,2021-05-20,28.57,28.6,27.65,28.16,28.7,-0.54,-1.8815,229200.83,642368.727
600346.SH,2021-05-21,28.43,28.68,27.8,27.93,28.16,-0.23,-0.8168,193938.29,544283.875
600346.SH,2021-05-24,27.93,27.96,27.43,27.87,27.93,-0.06,-0.2148,190827.62,526809.09
600346.SH,2021-05-25,28.0,29.3,27.85,29.24,27.87,1.37,4.9157,328935.56,944096.136
600346.SH,2021-05-26,29.35,30.21,29.33,29.99,29.24,0.75,2.565,321544.33,959758.916
600346.SH,2021-05-27,29.83,29.94,28.64,29.22,29.99,-0.77,-2.5675,377739.25,1106426.229
600346.SH,2021-05-28,29.25,29.77,28.58,28.92,29.22,-0.3,-1.0267,288808.44,839764.594
600346.SH,2021-05-31,28.33,28.33,26.91,27.22,28.15,-0.93,-3.3037,470038.26,1285639.434
600346.SH,2021-06-01,27.23,29.8,27.01,29.5,27.22,2.28,8.3762,678092.69,1922557.697
600346.SH,2021-06-02,29.47,30.25,28.61,29.71,29.5,0.21,0.7119,632470.85,1864011.051
600346.SH,2021-06-03,29.41,29.6,27.76,27.8,29.71,-1.91,-6.4288,610655.23,1743223.42
600346.SH,2021-06-04,27.51,28.19,27.26,27.95,27.8,0.15,0.5396,293274.18,813984.098
600346.SH,2021-06-07,27.89,28.3,27.51,27.84,27.95,-0.11,-0.3936,199098.93,554103.891
600346.SH,2021-06-08,27.9,28.08,27.2,27.37,27.84,-0.47,-1.6882,279798.5,769764.298
600346.SH,2021-06-09,27.37,28.17,26.9,27.7,27.37,0.33,1.2057,333455.52,918436.26
600346.SH,2021-06-10,27.58,27.94,27.15,27.23,27.7,-0.47,-1.6968,350531.66,960810.828
600346.SH,2021-06-11,27.25,27.37,25.3,25.71,27.23,-1.52,-5.5821,846212.09,2190162.966
600346.SH,2021-06-15,25.51,25.55,24.4,24.82,25.71,-0.89,-3.4617,521504.53,1293890.262
600346.SH,2021-06-16,24.8,25.22,24.47,24.48,24.82,-0.34,-1.3699,280426.78,694920.596
600346.SH,2021-06-17,24.49,24.6,23.75,23.93,24.48,-0.55,-2.2467,301936.9,728193.422
600346.SH,2021-06-18,23.78,24.05,23.03,23.29,23.93,-0.64,-2.6745,517688.47,1211850.43
600346.SH,2021-06-21,23.2,23.55,22.87,23.15,23.29,-0.14,-0.6011,377740.63,874487.783
600346.SH,2021-06-22,23.26,23.85,23.25,23.57,23.15,0.42,1.8143,432219.49,1018615.215
600346.SH,2021-06-23,23.78,24.13,23.43,23.55,23.57,-0.02,-0.0849,356745.77,846830.202
600346.SH,2021-06-24,23.49,23.85,23.3,23.53,23.55,-0.02,-0.0849,420244.44,989711.737
600346.SH,2021-06-25,24.2,25.88,24.15,25.88,23.53,2.35,9.9873,709672.37,1803891.82
600346.SH,2021-06-28,26.78,26.78,25.18,25.77,25.88,-0.11,-0.425,814454.38,2102097.095
600346.SH,2021-06-29,25.8,27.07,25.62,26.29,25.77,0.52,2.0179,659816.58,1748469.022
600346.SH,2021-06-30,26.4,26.58,25.9,26.24,26.29,-0.05,-0.1902,302301.94,791031.247
600346.SH,2021-07-01,26.7,27.05,26.0,26.26,26.24,0.02,0.0762,421336.99,1119263.809
600346.SH,2021-07-02,25.99,26.15,25.22,25.38,26.26,-0.88,-3.3511,401690.71,1024121.835
600346.SH,2021-07-05,25.45,25.79,24.69,25.59,25.38,0.21,0.8274,419515.16,1057481.065
600346.SH,2021-07-06,25.7,27.4,25.7,27.0,25.59,1.41,5.51,777969.95,2079158.509
600346.SH,2021-07-07,26.46,26.66,25.8,26.43,27.0,-0.57,-2.1111,635921.98,1668455.183
600346.SH,2021-07-08,25.85,26.35,25.51,25.62,26.43,-0.81,-3.0647,426630.86,1103704.827
600346.SH,2021-07-09,25.35,25.35,24.47,24.91,25.62,-0.71,-2.7713,557030.18,1383949.285
600346.SH,2021-07-12,25.08,26.28,25.0,25.88,24.91,0.97,3.894,672081.3,1734282.238
600346.SH,2021-07-13,25.89,26.12,25.34,25.62,25.88,-0.26,-1.0046,333802.05,855239.318
600346.SH,2021-07-14,25.55,27.08,25.33,26.79,25.62,1.17,4.5667,831846.29,2198949.827
600346.SH,2021-07-15,28.01,29.47,28.01,28.33,26.79,1.54,5.7484,1595875.4,4600136.925
600346.SH,2021-07-16,28.95,29.2,27.72,27.79,28.33,-0.54,-1.9061,842098.63,2388278.406
600346.SH,2021-07-19,27.7,28.24,27.08,27.2,27.79,-0.59,-2.1231,638261.44,1751351.307
600346.SH,2021-07-20,26.52,26.58,25.58,26.15,27.2,-1.05,-3.8603,756765.32,1963990.556
600346.SH,2021-07-21,26.26,27.18,25.86,26.86,26.15,0.71,2.7151,589911.0,1566048.569
600346.SH,2021-07-22,27.45,29.55,27.45,29.53,26.86,2.67,9.9404,1605905.12,4632564.552
600346.SH,2021-07-23,29.56,30.7,28.81,28.98,29.53,-0.55,-1.8625,1015287.09,3026558.703
600346.SH,2021-07-26,28.97,29.5,28.01,28.78,28.98,-0.2,-0.6901,797994.3,2291973.288
600346.SH,2021-07-27,29.43,30.2,28.7,28.8,28.78,0.02,0.0695,877663.66,2586894.489
600346.SH,2021-07-28,28.41,28.6,27.17,27.88,28.8,-0.92,-3.1944,600793.88,1675148.651
600346.SH,2021-07-29,28.47,30.43,28.2,30.06,27.88,2.18,7.8192,851588.9,2508478.225
600346.SH,2021-07-30,30.19,30.47,28.96,29.19,30.06,-0.87,-2.8942,588574.2,1735361.709
600346.SH,2021-08-02,29.19,31.8,28.88,31.8,29.19,2.61,8.9414,860628.68,2650202.36
600346.SH,2021-08-03,31.05,33.42,30.91,32.55,31.8,0.75,2.3585,845381.14,2724919.541
600346.SH,2021-08-04,32.1,32.91,31.6,32.6,32.55,0.05,0.1536,590284.59,1903852.192
600346.SH,2021-08-05,32.13,32.15,30.31,30.48,32.6,-2.12,-6.5031,979129.27,3032796.154
600346.SH,2021-08-06,30.48,31.25,29.38,31.15,30.48,0.67,2.1982,693501.14,2083161.412
600346.SH,2021-08-09,30.58,32.26,30.38,31.17,31.15,0.02,0.0642,645161.61,2037108.322
600346.SH,2021-08-10,30.7,31.13,30.41,31.05,31.17,-0.12,-0.385,367906.7,1131611.601
600346.SH,2021-08-11,31.0,31.46,29.85,30.23,31.05,-0.82,-2.6409,598534.24,1823195.214
600346.SH,2021-08-12,29.93,30.5,29.67,30.01,30.23,-0.22,-0.7278,354820.24,1067135.922
600346.SH,2021-08-13,30.02,31.45,30.02,30.95,30.01,0.94,3.1323,579378.84,1791921.907
600346.SH,2021-08-16,30.9,32.14,30.68,31.36,30.95,0.41,1.3247,465054.78,1460097.736
600346.SH,2021-08-17,31.4,31.65,30.58,30.6,31.36,-0.76,-2.4235,514860.68,1598267.632
600346.SH,2021-08-18,30.53,31.4,30.3,30.95,30.6,0.35,1.1438,378285.43,1166505.349
600346.SH,2021-08-19,30.5,30.71,28.52,28.69,30.95,-2.26,-7.3021,774617.26,2258486.333
600346.SH,2021-08-20,28.23,28.23,27.0,27.47,28.69,-1.22,-4.2524,667377.37,1831706.25
600346.SH,2021-08-23,27.5,27.93,27.01,27.78,27.47,0.31,1.1285,387260.22,1067898.936
600346.SH,2021-08-24,28.09,28.28,27.58,27.96,27.78,0.18,0.6479,393314.31,1097771.04
600346.SH,2021-08-25,27.96,27.98,27.03,27.24,27.96,-0.72,-2.5751,487318.76,1327326.618
600346.SH,2021-08-26,27.13,27.72,26.75,27.06,27.24,-0.18,-0.6608,372346.93,1014548.399
600346.SH,2021-08-27,27.0,27.22,26.65,27.09,27.06,0.03,0.1109,298131.38,803631.653
600346.SH,2021-08-30,27.26,28.09,26.55,26.98,27.09,-0.11,-0.4061,504486.38,1376990.325
600346.SH,2021-08-31,26.74,26.8,26.0,26.2,26.98,-0.78,-2.891,487241.51,1278097.269
600346.SH,2021-09-01,26.3,27.0,26.17,26.89,26.2,0.69,2.6336,488433.69,1300585.811
600346.SH,2021-09-02,26.89,28.34,26.42,28.01,26.89,1.12,4.1651,743967.1,2042688.541
600346.SH,2021-09-03,27.9,28.16,27.13,27.3,28.01,-0.71,-2.5348,478500.83,1317140.008
600346.SH,2021-09-06,27.31,27.56,26.81,27.2,27.3,-0.1,-0.3663,367055.25,995900.472
600346.SH,2021-09-07,27.42,28.1,27.03,27.86,27.2,0.66,2.4265,534584.96,1481279.482
600346.SH,2021-09-08,27.62,28.77,27.55,28.16,27.86,0.3,1.0768,512530.29,1451394.111
600346.SH,2021-09-09,28.01,29.22,27.93,28.81,28.16,0.65,2.3082,603459.91,1736338.935
600346.SH,2021-09-10,28.82,29.32,28.2,28.79,28.81,-0.02,-0.0694,498873.3,1428000.285
600346.SH,2021-09-13,28.61,30.2,28.35,30.16,28.79,1.37,4.7586,752270.74,2213389.532
600346.SH,2021-09-14,30.14,31.1,29.28,30.09,30.16,-0.07,-0.2321,764112.03,2308120.157
600346.SH,2021-09-15,29.99,30.95,29.57,30.5,30.09,0.41,1.3626,559906.28,1700116.698
600346.SH,2021-09-16,30.8,31.78,30.44,30.45,30.5,-0.05,-0.1639,611550.46,1901899.505
600346.SH,2021-09-17,30.18,30.65,28.46,29.02,30.45,-1.43,-4.6962,565650.02,1656826.32
600346.SH,2021-09-22,28.21,28.53,27.92,28.3,29.02,-0.72,-2.481,296433.98,836018.681
600346.SH,2021-09-23,28.58,28.95,28.1,28.16,28.3,-0.14,-0.4947,283136.09,803621.629
600346.SH,2021-09-24,28.23,28.49,26.82,26.85,28.16,-1.31,-4.652,472554.96,1292510.957
600346.SH,2021-09-27,26.9,27.12,26.13,26.55,26.85,-0.3,-1.1173,363115.01,965346.655
600346.SH,2021-09-28,26.44,26.82,26.27,26.51,26.55,-0.04,-0.1507,216671.91,575905.57
600346.SH,2021-09-29,26.1,26.26,24.88,25.06,26.51,-1.45,-5.4696,450736.64,1148611.68
600346.SH,2021-09-30,25.0,26.23,24.91,26.04,25.06,0.98,3.9106,304695.61,786245.77
600346.SH,2021-10-08,26.48,26.8,26.24,26.45,26.04,0.41,1.5745,213528.18,565800.146
600346.SH,2021-10-11,26.65,26.98,26.15,26.33,26.45,-0.12,-0.4537,230047.6,611730.892
600346.SH,2021-10-12,26.3,26.48,25.38,25.72,26.33,-0.61,-2.3167,253094.76,650726.674
600346.SH,2021-10-13,25.72,25.9,25.23,25.79,25.72,0.07,0.2722,169053.97,433031.5
600346.SH,2021-10-14,25.82,25.89,25.52,25.73,25.79,-0.06,-0.2326,114888.66,294959.825
600346.SH,2021-10-15,25.73,25.73,25.15,25.26,25.73,-0.47,-1.8267,220098.31,556320.121
600346.SH,2021-10-18,25.31,25.63,24.9,25.35,25.26,0.09,0.3563,242602.13,611200.833
600346.SH,2021-10-19,25.39,25.62,25.06,25.18,25.35,-0.17,-0.6706,323400.18,815133.988
600346.SH,2021-10-20,25.11,25.12,24.45,24.55,25.18,-0.63,-2.502,400285.49,988271.886
600346.SH,2021-10-21,24.54,25.1,24.51,24.9,24.55,0.35,1.4257,254436.36,632224.092
600346.SH,2021-10-22,24.72,24.94,24.41,24.47,24.9,-0.43,-1.7269,214262.47,527358.406
600346.SH,2021-10-25,24.4,24.43,23.95,24.41,24.47,-0.06,-0.2452,265904.71,643625.639
600346.SH,2021-10-26,24.42,25.36,24.42,24.58,24.41,0.17,0.6964,387357.12,963346.903
600346.SH,2021-10-27,24.55,24.84,24.0,24.03,24.58,-0.55,-2.2376,256843.48,622181.678
600346.SH,2021-10-28,23.76,23.76,21.63,21.9,24.03,-2.13,-8.8639,865490.1,1916579.572
600346.SH,2021-10-29,21.9,22.44,21.21,22.04,21.9,0.14,0.6393,473755.38,1034219.783
600346.SH,2021-11-01,21.99,22.5,21.75,22.12,22.04,0.08,0.363,293699.46,651510.864
600346.SH,2021-11-02,22.16,22.22,21.21,21.5,22.12,-0.62,-2.8029,358431.39,775077.958
600346.SH,2021-11-03,21.5,21.65,21.15,21.39,21.5,-0.11,-0.5116,232571.26,497300.517
600346.SH,2021-11-04,21.3,21.63,21.16,21.22,21.39,-0.17,-0.7948,225224.69,478838.206
600346.SH,2021-11-05,21.06,21.15,20.45,20.5,21.22,-0.72,-3.393,435627.6,903847.11
600346.SH,2021-11-08,21.01,21.36,21.01,21.22,20.5,0.72,3.5122,348113.17,737054.066
600346.SH,2021-11-09,21.23,21.49,21.01,21.13,21.22,-0.09,-0.4241,243884.4,516160.289
600346.SH,2021-11-10,21.17,21.17,20.54,20.95,21.13,-0.18,-0.8519,267567.95,555744.135
600346.SH,2021-11-11,20.78,21.5,20.75,21.4,20.95,0.45,2.148,301967.16,642844.748
600346.SH,2021-11-12,21.48,21.77,21.26,21.61,21.4,0.21,0.9813,292723.22,630427.915
600346.SH,2021-11-15,21.72,21.84,21.1,21.18,21.61,-0.43,-1.9898,314639.01,670694.875
600346.SH,2021-11-16,21.28,21.45,21.04,21.09,21.18,-0.09,-0.4249,193069.92,409626.304
600346.SH,2021-11-17,20.98,21.62,20.9,21.49,21.09,0.4,1.8966,263360.89,561625.161
600346.SH,2021-11-18,21.48,21.58,21.15,21.22,21.49,-0.27,-1.2564,194657.57,415196.321
600346.SH,2021-11-19,21.3,21.74,21.09,21.72,21.22,0.5,2.3563,281960.36,606324.558
600346.SH,2021-11-22,21.8,22.36,21.71,22.09,21.72,0.37,1.7035,349338.01,773386.988
600346.SH,2021-11-23,22.0,22.6,21.86,22.16,22.09,0.07,0.3169,306704.87,683330.219
600346.SH,2021-11-24,22.2,22.25,21.86,21.89,22.16,-0.27,-1.2184,183436.65,403272.807
600346.SH,2021-11-25,21.89,21.96,21.64,21.76,21.89,-0.13,-0.5939,214298.08,465901.557
600346.SH,2021-11-26,21.75,21.83,21.33,21.53,21.76,-0.23,-1.057,218404.42,470773.191
600346.SH,2021-11-29,21.08,21.39,20.69,21.14,21.53,-0.39,-1.8114,217429.72,459556.049
600346.SH,2021-11-30,21.31,21.9,21.05,21.11,21.14,-0.03,-0.1419,272082.57,581749.176
600346.SH,2021-12-01,21.06,21.45,21.05,21.31,21.11,0.2,0.9474,228590.99,485147.29
600346.SH,2021-12-02,21.3,21.58,21.15,21.33,21.31,0.02,0.0939,274242.59,584924.776
600346.SH,2021-12-03,21.38,21.39,20.91,21.21,21.33,-0.12,-0.5626,288493.49,608607.42
600346.SH,2021-12-06,21.21,21.84,21.2,21.36,21.21,0.15,0.7072,447001.4,962496.501
600346.SH,2021-12-07,21.58,21.64,20.82,20.97,21.36,-0.39,-1.8258,467744.7,984152.039
600346.SH,2021-12-08,20.99,21.35,20.79,21.21,20.97,0.24,1.1445,442949.75,932569.854
600346.SH,2021-12-09,21.22,21.48,20.95,21.45,21.21,0.24,1.1315,628724.06,1335286.496
600346.SH,2021-12-10,21.45,22.09,21.31,21.4,21.45,-0.05,-0.2331,666761.42,1440943.743
600346.SH,2021-12-13,21.63,23.54,21.62,23.28,21.4,1.88,8.785,1843858.29,4282068.027
600346.SH,2021-12-14,23.05,23.07,22.02,22.34,23.28,-0.94,-4.0378,1075788.02,2408443.855
600346.SH,2021-12-15,22.18,22.69,22.12,22.36,22.34,0.02,0.0895,445641.95,999117.543
600346.SH,2021-12-16,22.37,22.7,22.19,22.69,22.36,0.33,1.4758,362045.13,814560.318
600346.SH,2021-12-17,22.68,22.84,22.35,22.38,22.69,-0.31,-1.3662,284668.71,640739.53
600346.SH,2021-12-20,22.2,22.36,21.79,21.83,22.38,-0.55,-2.4576,300019.17,658424.694
600346.SH,2021-12-21,21.83,22.08,21.63,21.9,21.83,0.07,0.3207,230860.46,502630.951
600346.SH,2021-12-22,22.01,22.08,21.7,21.86,21.9,-0.04,-0.1826,194007.9,423731.659
600346.SH,2021-12-23,21.93,21.96,21.3,21.88,21.86,0.02,0.0915,292026.82,632206.141
600346.SH,2021-12-24,21.85,21.86,21.46,21.48,21.88,-0.4,-1.8282,196033.13,422839.439
600346.SH,2021-12-27,22.0,22.25,21.72,21.92,21.48,0.44,2.0484,323449.57,710260.766
600346.SH,2021-12-28,21.95,22.5,21.77,22.39,21.92,0.47,2.1442,416261.99,926906.452
600346.SH,2021-12-29,22.31,23.33,22.29,22.77,22.39,0.38,1.6972,571730.6,1306661.301
600346.SH,2021-12-30,22.77,23.24,22.46,23.0,22.77,0.23,1.0101,455959.07,1043860.101
600346.SH,2021-12-31,22.97,23.1,22.71,22.97,23.0,-0.03,-0.1304,294069.73,673379.592
600346.SH,2022-01-04,23.13,23.4,22.93,23.21,22.97,0.24,1.0448,287083.95,665451.173
600346.SH,2022-01-05,23.21,24.1,23.16,23.76,23.21,0.55,2.3697,560408.48,1335439.201
600346.SH,2022-01-06,23.76,24.87,23.76,24.66,23.76,0.9,3.7879,718376.35,1762369.923
600346.SH,2022-01-07,25.0,25.12,23.91,24.1,24.66,-0.56,-2.2709,766070.63,1870615.176
600346.SH,2022-01-10,23.95,25.35,23.78,23.94,24.1,-0.16,-0.6639,1051004.53,2566901.988
600346.SH,2022-01-11,24.36,25.02,23.82,24.57,23.94,0.63,2.6316,764077.3,1875580.007
600346.SH,2022-01-12,24.51,25.52,24.36,25.4,24.57,0.83,3.3781,740651.48,1860156.067
600346.SH,2022-01-13,25.4,25.89,25.24,25.4,25.4,0.0,0.0,502215.87,1283140.844
600346.SH,2022-01-14,25.45,25.52,24.4,24.45,25.4,-0.95,-3.7402,513922.42,1274984.36
600346.SH,2022-01-17,24.28,24.38,23.57,24.09,24.45,-0.36,-1.4724,475149.85,1136587.788
600346.SH,2022-01-18,23.97,24.68,23.81,24.32,24.09,0.23,0.9548,337814.54,822684.313
600346.SH,2022-01-19,24.45,25.35,24.3,24.43,24.32,0.11,0.4523,399685.64,991781.919
600346.SH,2022-01-20,24.2,24.3,23.74,24.06,24.43,-0.37,-1.5145,379025.93,909110.682
600346.SH,2022-01-21,23.61,23.75,23.01,23.13,24.06,-0.93,-3.8653,368619.52,857572.086
600346.SH,2022-01-24,22.86,23.83,22.72,23.78,23.13,0.65,2.8102,291407.3,683243.797
600346.SH,2022-01-25,23.51,24.35,23.29,23.34,23.78,-0.44,-1.8503,250057.23,592548.313
600346.SH,2022-01-26,23.34,23.58,22.99,23.21,23.34,-0.13,-0.557,222122.4,518178.847
600346.SH,2022-01-27,23.41,23.83,22.76,22.8,23.21,-0.41,-1.7665,209412.53,485241.695
600346.SH,2022-01-28,22.98,24.0,22.6,23.61,22.8,0.81,3.5526,322394.44,754550.225
600346.SH,2022-02-07,24.15,24.29,23.64,24.12,23.61,0.51,2.1601,290077.54,695657.231
600346.SH,2022-02-08,24.06,24.19,23.3,23.83,24.12,-0.29,-1.2023,229362.84,543729.686
600346.SH,2022-02-09,23.74,24.1,23.6,24.05,23.83,0.22,0.9232,176649.94,422761.604
600346.SH,2022-02-10,24.19,25.3,24.0,25.18,24.05,1.13,4.6985,482561.08,1200310.857
600346.SH,2022-02-11,25.18,25.74,24.9,25.01,25.18,-0.17,-0.6751,386622.23,977382.151
600346.SH,2022-02-14,24.86,26.52,24.8,25.16,25.01,0.15,0.5998,789556.07,2032143.157
600346.SH,2022-02-15,25.32,26.07,24.93,25.41,25.16,0.25,0.9936,406900.78,1036915.276
600346.SH,2022-02-16,25.2,26.0,24.72,25.4,25.41,-0.01,-0.0394,361472.64,915820.188
600346.SH,2022-02-17,25.5,25.8,25.01,25.36,25.4,-0.04,-0.1575,280809.86,712604.57
600346.SH,2022-02-18,25.34,26.0,25.05,25.98,25.36,0.62,2.4448,319331.0,818824.867
600346.SH,2022-02-21,26.02,26.95,25.92,26.62,25.98,0.64,2.4634,483889.79,1284418.137
600346.SH,2022-02-22,26.6,26.95,26.35,26.64,26.62,0.02,0.0751,284281.89,756331.938
600346.SH,2022-02-23,26.63,26.94,25.65,25.84,26.64,-0.8,-3.003,487092.63,1265887.628
600346.SH,2022-02-24,25.7,26.04,24.85,25.27,25.84,-0.57,-2.2059,391014.24,994418.913
600346.SH,2022-02-25,25.47,25.87,25.1,25.23,25.27,-0.04,-0.1583,230061.85,584118.938
600346.SH,2022-02-28,25.08,25.37,24.65,24.89,25.23,-0.34,-1.3476,320060.88,796317.192
600346.SH,2022-03-01,24.89,24.98,24.46,24.79,24.89,-0.1,-0.4018,277914.11,685385.378
600346.SH,2022-03-02,24.95,25.0,22.35,22.65,24.79,-2.14,-8.6325,1118321.25,2585227.195
