ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002459.SZ,2021-01-25,42.5,43.98,41.01,42.1,41.3,0.8,1.937,255212.65,1089146.829
002459.SZ,2021-01-26,41.2,42.9,40.4,41.5,42.1,-0.6,-1.4252,162268.51,678171.039
002459.SZ,2021-01-27,41.36,42.8,37.5,42.2,41.5,0.7,1.6867,213245.83,863437.488
002459.SZ,2021-01-28,40.4,40.87,37.98,37.98,42.2,-4.22,-10.0,227367.37,887646.619
002459.SZ,2021-01-29,37.72,38.98,35.0,35.71,37.98,-2.27,-5.9768,198203.42,719413.052
002459.SZ,2021-02-01,33.4,35.57,33.4,35.2,35.71,-0.51,-1.4282,157827.0,548847.383
002459.SZ,2021-02-02,35.5,37.45,35.0,36.78,35.2,1.58,4.4886,137764.02,500704.605
002459.SZ,2021-02-03,36.81,40.0,36.74,37.09,36.78,0.31,0.8428,161231.46,613004.564
002459.SZ,2021-02-04,36.72,37.88,36.72,37.45,37.09,0.36,0.9706,107244.98,400289.565
002459.SZ,2021-02-05,37.47,39.6,37.45,38.43,37.45,0.98,2.6168,152371.05,591235.489
002459.SZ,2021-02-08,38.0,38.38,35.6,37.0,38.43,-1.43,-3.7211,152488.9,557529.142
002459.SZ,2021-02-09,36.65,40.58,36.43,39.92,37.0,2.92,7.8919,193092.52,755839.112
002459.SZ,2021-02-10,40.65,42.25,39.69,39.94,39.92,0.02,0.0501,237281.63,980188.803
002459.SZ,2021-02-18,40.66,41.96,39.0,39.05,39.94,-0.89,-2.2283,197966.72,798868.287
002459.SZ,2021-02-19,38.48,38.94,35.58,36.32,39.05,-2.73,-6.991,228313.43,834835.78
002459.SZ,2021-02-22,36.32,38.63,35.9,36.61,36.32,0.29,0.7985,184285.5,685799.863
002459.SZ,2021-02-23,36.61,37.47,35.2,36.17,36.61,-0.44,-1.2019,136217.53,492004.785
002459.SZ,2021-02-24,36.15,36.16,34.3,34.99,36.17,-1.18,-3.2624,159249.48,558300.76
002459.SZ,2021-02-25,35.12,35.3,33.4,33.81,34.99,-1.18,-3.3724,126523.86,432762.033
002459.SZ,2021-02-26,32.5,33.37,31.85,33.29,33.81,-0.52,-1.538,86777.63,284165.581
002459.SZ,2021-03-01,33.88,34.43,33.62,34.2,33.29,0.91,2.7336,77653.31,264483.95
002459.SZ,2021-03-02,34.28,34.39,32.36,33.01,34.2,-1.19,-3.4795,130744.42,434385.126
002459.SZ,2021-03-03,32.7,33.22,32.11,33.17,33.01,0.16,0.4847,83397.82,273512.729
002459.SZ,2021-03-04,33.23,33.25,31.3,31.38,33.17,-1.79,-5.3964,107077.61,342590.366
002459.SZ,2021-03-05,30.51,31.6,30.35,31.1,31.38,-0.28,-0.8923,81346.44,252220.299
002459.SZ,2021-03-08,31.1,31.45,28.35,28.67,31.1,-2.43,-7.8135,139555.23,414055.385
002459.SZ,2021-03-09,28.4,28.75,26.6,27.34,28.67,-1.33,-4.639,157580.28,438282.775
002459.SZ,2021-03-10,28.67,28.67,27.19,27.37,27.34,0.03,0.1097,109313.73,304483.665
002459.SZ,2021-03-11,27.42,28.48,27.13,28.19,27.37,0.82,2.996,114758.26,321218.767
002459.SZ,2021-03-12,28.59,28.59,27.17,28.1,28.19,-0.09,-0.3193,115639.73,322473.254
002459.SZ,2021-03-15,27.9,27.98,27.05,27.41,28.1,-0.69,-2.4555,92948.12,253743.719
002459.SZ,2021-03-16,27.4,27.65,26.71,27.28,27.41,-0.13,-0.4743,67015.44,182435.353
002459.SZ,2021-03-17,27.2,27.64,26.64,27.44,27.28,0.16,0.5865,67781.78,184992.956
002459.SZ,2021-03-18,27.44,27.66,27.16,27.5,27.44,0.06,0.2187,60675.0,166071.936
002459.SZ,2021-03-19,26.81,27.35,26.62,27.27,27.5,-0.23,-0.8364,74351.4,200790.975
002459.SZ,2021-03-22,27.2,27.59,26.57,26.95,27.27,-0.32,-1.1735,89784.68,242358.522
002459.SZ,2021-03-23,26.87,27.01,25.9,26.2,26.95,-0.75,-2.7829,73328.93,193226.445
002459.SZ,2021-03-24,26.06,26.43,25.6,25.67,26.2,-0.53,-2.0229,50420.73,130516.497
002459.SZ,2021-03-25,25.65,26.49,25.28,26.22,25.67,0.55,2.1426,60755.5,158337.661
002459.SZ,2021-03-26,26.29,27.15,26.22,27.01,26.22,0.79,3.013,103994.23,278763.731
002459.SZ,2021-03-29,26.91,27.2,26.55,27.14,27.01,0.13,0.4813,60936.33,164122.766
002459.SZ,2021-03-30,26.37,27.76,25.06,27.59,27.14,0.45,1.6581,250826.41,668054.123
002459.SZ,2021-03-31,28.0,29.1,28.0,28.88,27.59,1.29,4.6756,223870.36,641777.897
002459.SZ,2021-04-01,28.44,31.35,28.44,30.1,28.88,1.22,4.2244,171540.08,517738.172
002459.SZ,2021-04-02,30.3,30.43,29.3,29.76,30.1,-0.34,-1.1296,93304.49,277969.98
002459.SZ,2021-04-06,29.81,30.74,29.18,29.87,29.76,0.11,0.3696,134689.69,404062.35
002459.SZ,2021-04-07,29.58,30.54,28.42,30.46,29.87,0.59,1.9752,135794.16,402185.536
002459.SZ,2021-04-08,29.95,29.95,29.0,29.37,30.46,-1.09,-3.5785,104528.41,307096.543
002459.SZ,2021-04-09,29.25,29.47,28.18,28.61,29.37,-0.76,-2.5877,85934.45,246587.146
002459.SZ,2021-04-12,28.38,28.75,26.68,26.84,28.61,-1.77,-6.1866,93233.52,255383.87
002459.SZ,2021-04-13,27.25,27.28,26.3,26.38,26.84,-0.46,-1.7139,64506.03,172342.496
002459.SZ,2021-04-14,26.38,27.73,26.38,27.32,26.38,0.94,3.5633,90945.75,247311.215
002459.SZ,2021-04-15,27.02,28.33,26.94,28.25,27.32,0.93,3.4041,81200.6,225862.516
002459.SZ,2021-04-16,28.08,31.08,27.25,29.23,28.25,0.98,3.469,208152.92,610412.223
002459.SZ,2021-04-19,28.56,29.35,27.85,29.04,29.23,-0.19,-0.65,147865.9,425012.323
002459.SZ,2021-04-20,28.94,31.9,28.53,31.3,29.04,2.26,7.7824,252716.56,782194.053
002459.SZ,2021-04-21,31.3,31.3,29.51,29.67,31.3,-1.63,-5.2077,169192.06,510159.095
002459.SZ,2021-04-22,29.65,29.97,29.11,29.15,29.67,-0.52,-1.7526,86348.48,253691.762
002459.SZ,2021-04-23,29.38,29.97,28.97,29.14,29.15,-0.01,-0.0343,90977.2,267417.889
002459.SZ,2021-04-26,29.15,29.8,27.64,27.7,29.14,-1.44,-4.9417,155786.03,445598.061
002459.SZ,2021-04-27,27.8,27.88,26.8,27.62,27.7,-0.08,-0.2888,110184.52,301123.528
002459.SZ,2021-04-28,27.63,28.08,27.0,27.97,27.62,0.35,1.2672,78893.73,217715.601
002459.SZ,2021-04-29,26.77,27.49,25.62,27.23,27.97,-0.74,-2.6457,154602.74,414923.745
002459.SZ,2021-04-30,27.0,27.13,24.51,26.05,27.23,-1.18,-4.3335,797046.72,2001627.762
002459.SZ,2021-05-06,25.17,27.3,25.17,26.8,26.05,0.75,2.8791,284822.89,761019.359
002459.SZ,2021-05-07,26.84,27.8,25.7,25.92,26.8,-0.88,-3.2836,200658.77,527894.268
002459.SZ,2021-05-10,25.9,26.67,25.3,25.53,25.92,-0.39,-1.5046,155777.05,405637.768
002459.SZ,2021-05-11,25.94,26.0,24.6,25.0,25.53,-0.53,-2.076,128470.46,321164.898
002459.SZ,2021-05-12,24.9,25.4,24.59,25.34,25.0,0.34,1.36,82220.35,206473.756
002459.SZ,2021-05-13,25.04,26.25,24.88,25.89,25.34,0.55,2.1705,113841.39,293532.909
002459.SZ,2021-05-14,25.87,26.2,25.38,25.98,25.89,0.09,0.3476,101973.14,263386.201
002459.SZ,2021-05-17,26.08,27.5,26.02,27.39,25.98,1.41,5.4273,196375.47,531289.733
002459.SZ,2021-05-18,28.2,29.55,27.72,28.05,27.39,0.66,2.4096,371496.75,1057941.444
002459.SZ,2021-05-19,28.01,28.9,27.51,28.2,28.05,0.15,0.5348,238329.01,674469.877
002459.SZ,2021-05-20,28.2,29.32,28.08,28.46,28.2,0.26,0.922,176541.32,507433.973
002459.SZ,2021-05-21,29.3,30.5,29.25,30.28,28.46,1.82,6.3949,278212.36,835762.33
002459.SZ,2021-05-24,29.6,30.2,28.33,29.97,30.28,-0.31,-1.0238,276838.0,812324.586
002459.SZ,2021-05-25,29.55,30.28,29.4,30.08,29.97,0.11,0.367,158976.26,474785.569
002459.SZ,2021-05-26,30.08,30.8,29.56,30.17,30.08,0.09,0.2992,143091.57,430560.878
002459.SZ,2021-05-27,30.05,30.4,29.41,30.06,30.17,-0.11,-0.3646,149765.33,449072.778
002459.SZ,2021-05-28,30.09,32.68,29.95,31.1,30.06,1.04,3.4597,251353.28,794146.418
002459.SZ,2021-05-31,31.25,34.21,31.25,34.21,31.1,3.11,10.0,322952.22,1080862.638
002459.SZ,2021-06-01,34.21,36.38,33.9,34.89,34.21,0.68,1.9877,310564.31,1097232.317
002459.SZ,2021-06-02,35.67,38.06,34.31,34.88,34.89,-0.01,-0.0287,359811.21,1310772.111
002459.SZ,2021-06-03,34.93,35.4,33.6,34.22,34.88,-0.66,-1.8922,152016.28,523475.696
002459.SZ,2021-06-04,34.42,34.42,32.91,33.77,34.22,-0.45,-1.315,169305.05,570929.368
002459.SZ,2021-06-07,35.01,35.45,32.1,33.09,33.77,-0.68,-2.0136,260736.25,866007.451
002459.SZ,2021-06-08,32.99,33.94,32.26,32.58,33.09,-0.51,-1.5413,155107.29,512277.951
002459.SZ,2021-06-09,32.65,32.82,32.04,32.39,32.58,-0.19,-0.5832,82891.88,268593.258
002459.SZ,2021-06-10,33.99,35.63,33.99,35.63,32.39,3.24,10.0031,195389.81,687211.426
002459.SZ,2021-06-11,37.37,39.19,36.8,38.9,35.63,3.27,9.1777,597623.34,2292146.523
002459.SZ,2021-06-15,38.9,39.31,37.2,37.8,38.9,-1.1,-2.8278,381693.16,1463639.419
002459.SZ,2021-06-16,37.8,37.9,35.2,35.9,37.8,-1.9,-5.0265,279442.09,1011162.576
002459.SZ,2021-06-17,36.2,38.7,35.95,37.89,35.9,1.99,5.5432,246462.21,922639.103
002459.SZ,2021-06-18,38.19,40.69,38.19,40.13,37.89,2.24,5.9119,213809.55,847788.602
002459.SZ,2021-06-21,39.76,44.14,39.76,42.95,40.13,2.82,7.0272,263684.92,1120886.109
002459.SZ,2021-06-22,42.95,45.0,42.42,43.8,42.95,0.85,1.979,219171.79,954870.02
002459.SZ,2021-06-23,43.8,47.74,43.33,45.92,43.8,2.12,4.8402,255344.05,1179310.264
002459.SZ,2021-06-24,46.56,47.03,43.71,44.23,45.92,-1.69,-3.6803,262478.38,1172781.116
002459.SZ,2021-06-25,44.36,47.76,43.6,44.7,44.23,0.47,1.0626,226410.45,1033482.246
002459.SZ,2021-06-28,44.67,46.35,43.85,44.7,44.7,0.0,0.0,223552.64,1000476.278
002459.SZ,2021-06-29,45.8,47.78,44.0,47.08,44.7,2.38,5.3244,264837.95,1237607.077
002459.SZ,2021-06-30,46.01,49.52,45.3,49.0,47.08,1.92,4.0782,183144.79,882466.11
002459.SZ,2021-07-01,48.99,49.3,46.65,48.38,49.0,-0.62,-1.2653,121366.19,583495.733
002459.SZ,2021-07-02,46.0,49.78,45.69,47.67,48.38,-0.71,-1.4675,186170.91,887048.187
002459.SZ,2021-07-05,47.5,48.01,44.77,47.86,47.67,0.19,0.3986,278381.66,1290356.144
002459.SZ,2021-07-06,47.52,47.6,43.07,44.44,47.86,-3.42,-7.1458,379419.85,1700715.218
002459.SZ,2021-07-07,44.45,48.88,42.0,48.88,44.44,4.44,9.991,255401.34,1187291.823
002459.SZ,2021-07-08,50.58,52.5,48.61,49.06,48.88,0.18,0.3682,281118.08,1408620.685
002459.SZ,2021-07-09,49.1,49.22,46.0,47.74,49.06,-1.32,-2.6906,191153.15,905325.649
002459.SZ,2021-07-12,48.3,51.0,48.0,48.8,47.74,1.06,2.2204,193831.34,952851.805
002459.SZ,2021-07-13,48.9,50.4,47.54,47.84,48.8,-0.96,-1.9672,175595.19,854446.574
002459.SZ,2021-07-14,46.5,49.38,45.93,48.15,47.84,0.31,0.648,214662.66,1018081.879
002459.SZ,2021-07-15,47.99,52.97,46.82,52.97,48.15,4.82,10.0104,293062.6,1477865.014
002459.SZ,2021-07-16,53.06,55.46,52.07,53.91,52.97,0.94,1.7746,262295.25,1422312.312
002459.SZ,2021-07-19,53.75,54.37,50.6,51.7,53.91,-2.21,-4.0994,194322.54,1012448.765
002459.SZ,2021-07-20,50.56,51.4,49.51,50.56,51.7,-1.14,-2.205,148487.29,747320.74
002459.SZ,2021-07-21,51.0,54.39,50.9,53.62,50.56,3.06,6.0522,207702.85,1101185.613
002459.SZ,2021-07-22,54.78,58.0,51.15,57.9,53.62,4.28,7.9821,216228.86,1168630.352
002459.SZ,2021-07-23,55.99,58.9,55.36,57.05,57.7,-0.65,-1.1265,151982.61,869918.725
002459.SZ,2021-07-26,56.8,58.12,52.45,55.5,57.05,-1.55,-2.7169,166998.11,920049.926
002459.SZ,2021-07-27,55.07,56.38,53.0,53.0,55.5,-2.5,-4.5045,147468.19,804027.077
002459.SZ,2021-07-28,51.1,54.36,48.78,53.77,53.0,0.77,1.4528,131222.12,690257.381
002459.SZ,2021-07-29,55.0,59.0,54.0,58.89,53.77,5.12,9.522,190339.5,1073248.908
002459.SZ,2021-07-30,59.9,61.5,57.06,61.0,58.89,2.11,3.583,144919.42,865919.294
002459.SZ,2021-08-02,63.0,64.55,57.48,62.0,61.0,1.0,1.6393,177909.49,1077037.246
002459.SZ,2021-08-03,61.95,61.98,56.0,56.57,62.0,-5.43,-8.7581,211767.33,1230408.13
002459.SZ,2021-08-04,56.45,61.31,56.13,61.1,56.57,4.53,8.0078,232106.0,1372105.324
002459.SZ,2021-08-05,60.51,65.98,59.38,64.04,61.1,2.94,4.8118,177581.98,1122169.76
002459.SZ,2021-08-06,64.37,66.0,62.0,64.75,64.04,0.71,1.1087,142204.49,912400.021
002459.SZ,2021-08-09,63.08,66.75,61.0,65.98,64.75,1.23,1.8996,140146.4,893394.415
002459.SZ,2021-08-10,64.56,69.55,64.56,68.54,65.98,2.56,3.88,167320.46,1141296.785
002459.SZ,2021-08-11,67.8,68.5,63.11,65.03,68.54,-3.51,-5.1211,158029.56,1032839.114
002459.SZ,2021-08-12,64.6,64.68,58.53,62.0,65.03,-3.03,-4.6594,277406.2,1690504.107
002459.SZ,2021-08-13,60.0,62.58,57.01,61.7,62.0,-0.3,-0.4839,210424.44,1256383.219
002459.SZ,2021-08-16,59.92,59.92,56.6,56.77,61.7,-4.93,-7.9903,201399.74,1165480.035
002459.SZ,2021-08-17,56.53,57.3,53.33,54.03,56.77,-2.74,-4.8265,232317.64,1270934.334
002459.SZ,2021-08-18,54.21,55.2,52.0,52.99,54.03,-1.04,-1.9249,191437.11,1023933.969
002459.SZ,2021-08-19,53.2,55.45,52.03,54.09,52.99,1.1,2.0759,186047.44,1008508.849
002459.SZ,2021-08-20,53.86,55.0,52.49,54.7,54.09,0.61,1.1278,107701.94,581328.272
002459.SZ,2021-08-23,54.73,58.92,54.3,58.87,54.7,4.17,7.6234,159810.81,911213.146
002459.SZ,2021-08-24,60.05,64.76,60.05,62.0,58.87,3.13,5.3168,340750.86,2143309.591
002459.SZ,2021-08-25,61.19,68.2,61.0,68.2,62.0,6.2,10.0,290867.85,1908823.119
002459.SZ,2021-08-26,69.1,72.8,68.41,68.7,68.2,0.5,0.7331,258109.25,1811317.337
002459.SZ,2021-08-27,68.98,71.0,66.89,70.15,68.7,1.45,2.1106,192428.8,1329219.042
002459.SZ,2021-08-30,70.0,77.17,70.0,75.4,70.15,5.25,7.484,208562.08,1569680.72
002459.SZ,2021-08-31,77.18,77.8,71.54,77.8,75.4,2.4,3.183,249432.86,1847208.247
002459.SZ,2021-09-01,78.0,78.0,70.02,72.38,77.8,-5.42,-6.9666,253076.73,1821368.027
002459.SZ,2021-09-02,70.11,78.43,70.05,77.11,72.38,4.73,6.535,174407.43,1309109.78
002459.SZ,2021-09-03,77.11,77.4,71.0,73.0,77.11,-4.11,-5.33,145100.08,1066670.896
002459.SZ,2021-09-06,72.0,72.0,65.7,70.6,73.0,-2.4,-3.2877,174664.31,1191111.632
002459.SZ,2021-09-07,70.61,71.65,67.05,71.2,70.6,0.6,0.8499,201133.74,1387949.644
002459.SZ,2021-09-08,70.24,70.29,66.46,68.3,71.2,-2.9,-4.073,191004.13,1296395.672
002459.SZ,2021-09-09,68.13,68.23,64.72,66.88,68.3,-1.42,-2.0791,135028.08,894987.527
002459.SZ,2021-09-10,66.21,70.28,65.21,68.92,66.88,2.04,3.0502,136607.59,931231.625
002459.SZ,2021-09-13,68.77,68.77,65.65,67.0,68.92,-1.92,-2.7858,140604.99,936856.946
002459.SZ,2021-09-14,66.0,66.78,63.5,66.37,67.0,-0.63,-0.9403,161140.38,1046490.385
002459.SZ,2021-09-15,66.2,69.61,66.2,67.74,66.37,1.37,2.0642,148981.39,1016995.806
002459.SZ,2021-09-16,66.4,66.4,60.97,60.97,67.74,-6.77,-9.9941,208872.64,1297250.5
002459.SZ,2021-09-17,59.91,60.49,54.91,58.8,60.97,-2.17,-3.5591,252950.83,1452037.309
002459.SZ,2021-09-22,57.0,59.86,56.29,56.8,58.8,-2.0,-3.4014,158951.23,918401.636
002459.SZ,2021-09-23,56.82,58.35,56.04,57.32,56.8,0.52,0.9155,126316.16,724659.261
002459.SZ,2021-09-24,57.29,63.05,56.45,63.05,57.32,5.73,9.9965,167358.0,1019388.833
002459.SZ,2021-09-27,64.0,64.14,57.0,61.17,63.05,-1.88,-2.9818,301475.76,1829526.157
002459.SZ,2021-09-28,62.09,62.76,59.15,59.29,61.17,-1.88,-3.0734,147951.37,898082.475
002459.SZ,2021-09-29,59.05,65.22,58.9,63.73,59.29,4.44,7.4886,307897.06,1941278.756
002459.SZ,2021-09-30,61.99,67.8,61.02,65.95,63.73,2.22,3.4834,242452.38,1575407.876
002459.SZ,2021-10-08,67.0,67.4,59.36,59.36,65.95,-6.59,-9.9924,194601.43,1185766.462
002459.SZ,2021-10-11,59.0,61.0,55.88,60.26,59.36,0.9,1.5162,206325.99,1214405.676
002459.SZ,2021-10-12,60.21,62.4,58.9,60.85,60.26,0.59,0.9791,145327.8,883318.181
002459.SZ,2021-10-13,62.2,66.94,61.05,66.94,60.85,6.09,10.0082,214977.66,1406617.369
002459.SZ,2021-10-14,67.62,71.49,67.0,69.35,66.94,2.41,3.6002,175254.22,1221390.198
002459.SZ,2021-10-15,69.34,72.99,68.3,71.37,69.35,2.02,2.9128,135079.74,956369.503
002459.SZ,2021-10-18,71.41,78.51,71.41,78.51,71.37,7.14,10.0042,224433.95,1702299.055
002459.SZ,2021-10-19,79.3,80.02,77.44,78.48,78.51,-0.03,-0.0382,128814.79,1011829.703
002459.SZ,2021-10-20,79.98,85.02,78.4,80.1,78.48,1.62,2.0642,220076.73,1806182.895
002459.SZ,2021-10-21,81.75,82.2,77.79,79.05,80.1,-1.05,-1.3109,154362.98,1220275.895
002459.SZ,2021-10-22,79.0,80.38,75.8,79.46,79.05,0.41,0.5187,114445.64,899868.256
002459.SZ,2021-10-25,81.0,83.99,77.89,79.03,79.46,-0.43,-0.5412,218348.87,1771797.761
002459.SZ,2021-10-26,79.01,81.33,76.51,77.4,79.03,-1.63,-2.0625,192458.18,1495312.313
002459.SZ,2021-10-27,77.98,85.03,77.58,81.7,77.4,4.3,5.5556,265070.64,2155357.863
002459.SZ,2021-10-28,82.01,86.57,79.6,83.0,81.7,1.3,1.5912,266048.9,2223768.076
002459.SZ,2021-10-29,83.81,91.3,77.0,91.25,83.0,8.25,9.9398,249150.46,2096635.078
002459.SZ,2021-11-01,91.4,100.38,91.02,96.39,91.25,5.14,5.6329,336515.23,3222693.326
002459.SZ,2021-11-02,95.0,99.78,93.17,99.78,96.39,3.39,3.517,164668.06,1594499.408
002459.SZ,2021-11-03,97.78,98.5,90.3,93.6,99.78,-6.18,-6.1936,240023.24,2246197.741
002459.SZ,2021-11-04,96.0,100.36,93.0,94.27,93.6,0.67,0.7158,176286.99,1699459.88
002459.SZ,2021-11-05,95.88,96.07,88.66,91.97,94.27,-2.3,-2.4398,177656.21,1634359.35
002459.SZ,2021-11-08,91.0,94.22,90.0,93.71,91.97,1.74,1.8919,175076.44,1619706.867
002459.SZ,2021-11-09,96.0,97.45,87.87,91.14,93.71,-2.57,-2.7425,258242.55,2362555.269
002459.SZ,2021-11-10,90.0,93.0,88.08,91.67,91.14,0.53,0.5815,156928.18,1425251.05
002459.SZ,2021-11-11,93.4,95.78,88.82,92.16,91.67,0.49,0.5345,194101.97,1799688.554
002459.SZ,2021-11-12,94.38,96.8,92.45,93.0,92.16,0.84,0.9115,190700.83,1803605.711
002459.SZ,2021-11-15,91.0,92.16,87.8,87.96,93.0,-5.04,-5.4194,151722.18,1353813.742
002459.SZ,2021-11-16,87.62,90.2,86.8,88.0,87.96,0.04,0.0455,100905.54,891674.388
002459.SZ,2021-11-17,87.92,95.49,87.21,92.6,88.0,4.6,5.2273,170788.57,1570084.949
002459.SZ,2021-11-18,93.16,95.54,87.54,94.42,92.6,1.82,1.9654,181400.63,1656266.134
002459.SZ,2021-11-19,92.81,101.03,91.25,100.0,94.42,5.58,5.9098,261034.57,2536019.35
002459.SZ,2021-11-22,99.0,103.0,95.5,101.7,100.0,1.7,1.7,193299.24,1914638.179
002459.SZ,2021-11-23,99.0,100.0,91.72,94.01,101.7,-7.69,-7.5615,210505.77,2015481.202
002459.SZ,2021-11-24,95.12,96.47,86.98,89.6,94.01,-4.41,-4.691,258148.2,2315039.23
002459.SZ,2021-11-25,86.08,88.55,83.68,87.37,89.6,-2.23,-2.4888,217544.64,1876872.094
002459.SZ,2021-11-26,86.72,89.13,86.23,87.37,87.37,0.0,0.0,131095.84,1147439.714
002459.SZ,2021-11-29,85.0,88.47,84.89,86.44,87.37,-0.93,-1.0644,165866.08,1432146.234
002459.SZ,2021-11-30,87.6,87.8,83.5,86.96,86.44,0.52,0.6016,132615.86,1140074.202
002459.SZ,2021-12-01,87.1,88.88,82.26,83.15,86.96,-3.81,-4.3813,174964.45,1477623.425
002459.SZ,2021-12-02,82.04,85.3,82.02,83.74,83.15,0.59,0.7096,115603.0,969077.589
002459.SZ,2021-12-03,83.8,87.3,82.32,86.21,83.74,2.47,2.9496,199858.96,1706966.164
002459.SZ,2021-12-06,86.78,88.37,84.39,84.7,86.21,-1.51,-1.7515,123518.5,1063246.131
002459.SZ,2021-12-07,85.28,88.68,84.0,88.6,84.7,3.9,4.6045,166576.17,1441316.402
002459.SZ,2021-12-08,89.31,92.82,86.48,92.58,88.6,3.98,4.4921,229011.62,2075491.878
002459.SZ,2021-12-09,91.0,92.24,87.8,88.1,92.58,-4.48,-4.8391,154471.75,1385882.28
002459.SZ,2021-12-10,86.05,96.2,85.8,92.11,88.1,4.01,4.5516,259179.42,2398572.012
002459.SZ,2021-12-13,94.84,96.52,91.0,93.25,92.11,1.14,1.2377,178235.46,1675086.64
002459.SZ,2021-12-14,92.89,94.3,88.99,89.54,93.25,-3.71,-3.9786,118543.06,1077648.584
002459.SZ,2021-12-15,89.88,92.58,88.0,91.4,89.54,1.86,2.0773,147102.21,1325940.922
002459.SZ,2021-12-16,90.51,96.28,90.51,95.84,91.4,4.44,4.8578,171028.4,1620886.47
002459.SZ,2021-12-17,95.12,97.59,92.7,92.95,95.84,-2.89,-3.0154,111220.12,1053683.305
002459.SZ,2021-12-20,91.09,93.0,83.66,83.66,92.95,-9.29,-9.9946,230931.49,1989378.388
002459.SZ,2021-12-21,83.0,87.88,80.0,86.97,83.66,3.31,3.9565,191157.0,1612281.923
002459.SZ,2021-12-22,86.99,87.88,85.13,87.1,86.97,0.13,0.1495,76372.12,663391.548
002459.SZ,2021-12-23,86.4,95.58,86.19,95.46,87.1,8.36,9.5982,197398.45,1839079.257
002459.SZ,2021-12-24,96.0,96.0,89.2,90.9,95.46,-4.56,-4.7769,112489.85,1024602.589
002459.SZ,2021-12-27,90.0,93.0,88.0,92.3,90.9,1.4,1.5402,136231.06,1238317.91
002459.SZ,2021-12-28,91.01,94.2,90.08,93.45,92.3,1.15,1.2459,116657.97,1075723.126
002459.SZ,2021-12-29,92.72,95.68,91.61,94.99,93.45,1.54,1.6479,124880.15,1174665.946
002459.SZ,2021-12-30,93.32,95.45,90.6,91.97,94.99,-3.02,-3.1793,134408.53,1245524.531
002459.SZ,2021-12-31,94.0,98.8,90.56,92.7,91.97,0.73,0.7937,186874.16,1770530.144
002459.SZ,2022-01-04,92.04,92.98,86.16,90.6,92.7,-2.1,-2.2654,171997.98,1527930.126
002459.SZ,2022-01-05,90.99,90.99,85.15,86.58,90.6,-4.02,-4.4371,138493.79,1212765.65
002459.SZ,2022-01-06,86.37,89.74,85.25,89.01,86.58,2.43,2.8067,123395.01,1084233.526
002459.SZ,2022-01-07,88.64,89.66,82.9,84.68,89.01,-4.33,-4.8646,178330.06,1516229.615
002459.SZ,2022-01-10,83.98,86.3,81.57,84.85,84.68,0.17,0.2008,113345.21,955156.086
002459.SZ,2022-01-11,84.84,85.4,79.3,83.3,84.85,-1.55,-1.8268,175855.43,1428535.29
002459.SZ,2022-01-12,83.29,85.08,82.32,84.88,83.3,1.58,1.8968,106996.89,898992.351
002459.SZ,2022-01-13,83.84,85.65,80.68,83.85,84.88,-1.03,-1.2135,116478.66,972571.702
002459.SZ,2022-01-14,83.76,88.88,82.06,88.38,83.85,4.53,5.4025,213350.43,1864161.373
002459.SZ,2022-01-17,87.18,93.3,86.41,90.95,88.38,2.57,2.9079,155767.63,1420568.754
002459.SZ,2022-01-18,90.31,92.18,88.6,89.7,90.95,-1.25,-1.3744,85314.22,766923.772
002459.SZ,2022-01-19,89.84,90.05,86.82,88.3,89.7,-1.4,-1.5608,82387.09,725477.745
002459.SZ,2022-01-20,87.0,87.9,85.5,86.06,88.3,-2.24,-2.5368,85938.24,743519.017
002459.SZ,2022-01-21,86.04,91.0,84.61,87.9,86.06,1.84,2.138,101547.88,898853.862
002459.SZ,2022-01-24,86.42,96.69,86.3,95.65,87.9,7.75,8.8168,232733.93,2188894.04
002459.SZ,2022-01-25,95.46,98.7,94.0,95.4,95.65,-0.25,-0.2614,145596.62,1403533.326
002459.SZ,2022-01-26,95.18,97.33,93.55,94.9,95.4,-0.5,-0.5241,142819.36,1359578.543
002459.SZ,2022-01-27,94.13,95.97,91.33,91.49,94.9,-3.41,-3.5933,116671.34,1086583.473
002459.SZ,2022-01-28,92.75,92.96,85.75,88.67,91.49,-2.82,-3.0823,147959.38,1315769.832
002459.SZ,2022-02-07,90.12,93.5,88.19,89.47,88.67,0.8,0.9022,98060.31,889536.213
002459.SZ,2022-02-08,89.0,89.39,80.52,83.3,89.47,-6.17,-6.8962,204812.27,1693603.376
002459.SZ,2022-02-09,83.28,83.41,79.69,82.91,83.3,-0.39,-0.4682,136000.98,1109170.036
002459.SZ,2022-02-10,83.45,83.5,74.62,74.63,82.91,-8.28,-9.9867,253906.79,1956560.501
002459.SZ,2022-02-11,73.2,77.26,70.46,75.0,74.63,0.37,0.4958,184395.32,1384348.192
002459.SZ,2022-02-14,73.96,76.17,72.56,75.6,75.0,0.6,0.8,133506.29,1002225.77
002459.SZ,2022-02-15,75.88,79.66,75.01,79.38,75.6,3.78,5.0,106428.46,831641.028
002459.SZ,2022-02-16,79.48,81.99,78.0,81.51,79.38,2.13,2.6833,109725.26,888301.059
002459.SZ,2022-02-17,81.38,85.08,80.4,84.0,81.51,2.49,3.0548,109384.71,917337.452
002459.SZ,2022-02-18,83.0,84.98,82.59,83.98,84.0,-0.02,-0.0238,64500.64,542240.751
