ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
603296.SH,2024-09-05,43.96,44.63,43.7,44.09,44.02,0.07,0.159,24978.9,110275.531
603296.SH,2024-09-06,44.16,44.28,43.17,43.24,44.09,-0.85,-1.9279,20644.4,89838.749
603296.SH,2024-09-09,42.84,44.15,42.84,43.53,43.24,0.29,0.6707,23976.88,104816.376
603296.SH,2024-09-10,43.34,46.26,43.16,45.98,43.53,2.45,5.6283,56414.55,254834.148
603296.SH,2024-09-11,45.98,46.47,44.88,46.14,45.98,0.16,0.348,45030.49,206897.06
603296.SH,2024-09-12,46.18,47.07,45.92,45.99,46.14,-0.15,-0.3251,38012.2,176732.859
603296.SH,2024-09-13,45.74,47.35,45.71,46.78,45.99,0.79,1.7178,41145.24,192425.225
603296.SH,2024-09-18,46.75,46.75,44.45,46.1,46.78,-0.68,-1.4536,37739.12,171970.133
603296.SH,2024-09-19,46.24,46.24,45.29,45.59,46.1,-0.51,-1.1063,25520.37,116769.522
603296.SH,2024-09-20,45.61,46.45,44.82,45.51,45.59,-0.08,-0.1755,25728.12,117121.238
603296.SH,2024-09-23,45.88,46.75,45.02,45.66,45.51,0.15,0.3296,42046.14,192808.116
603296.SH,2024-09-24,45.67,46.2,43.66,46.19,45.66,0.53,1.1608,61743.4,279047.187
603296.SH,2024-09-25,46.7,48.08,46.4,47.48,46.19,1.29,2.7928,68935.33,326396.217
603296.SH,2024-09-26,47.9,48.5,46.61,48.39,47.48,0.91,1.9166,56260.06,267536.362
603296.SH,2024-09-27,48.7,50.84,48.69,50.67,48.39,2.28,4.7117,38738.8,193942.599
603296.SH,2024-09-30,52.33,55.74,52.29,55.74,50.67,5.07,10.0059,79012.5,430206.615
603296.SH,2024-10-08,61.31,61.31,56.18,60.2,55.74,4.46,8.0014,115090.69,684721.73
603296.SH,2024-10-09,59.7,59.7,54.18,54.18,60.2,-6.02,-10.0,131261.65,727984.22
603296.SH,2024-10-10,54.18,56.83,52.85,54.58,54.18,0.4,0.7383,119043.06,654071.109
603296.SH,2024-10-11,54.15,55.5,52.88,54.8,54.58,0.22,0.4031,92981.14,507008.676
603296.SH,2024-10-14,54.78,57.37,53.9,57.02,54.8,2.22,4.0511,105027.31,586105.802
603296.SH,2024-10-15,56.44,57.25,54.25,54.25,57.02,-2.77,-4.8579,70798.33,395871.843
603296.SH,2024-10-16,53.01,56.62,53.0,56.25,54.25,2.0,3.6866,86869.19,480223.818
603296.SH,2024-10-17,56.18,56.83,55.29,56.0,56.25,-0.25,-0.4444,45028.29,251988.287
603296.SH,2024-10-18,55.5,58.52,55.1,57.5,56.0,1.5,2.6786,92299.19,527559.258
603296.SH,2024-10-21,57.15,60.1,57.13,60.0,57.5,2.5,4.3478,110517.17,648323.208
603296.SH,2024-10-22,59.4,59.4,57.88,58.15,60.0,-1.85,-3.0833,62584.83,365474.409
603296.SH,2024-10-23,57.9,59.01,57.05,58.98,58.15,0.83,1.4273,56368.46,326203.114
603296.SH,2024-10-24,58.28,59.29,57.75,58.9,58.98,-0.08,-0.1356,36891.58,215573.491
603296.SH,2024-10-25,59.1,59.1,58.02,58.56,58.9,-0.34,-0.5772,41506.08,243053.072
603296.SH,2024-10-28,58.56,58.63,57.31,57.95,58.56,-0.61,-1.0417,36368.11,210703.171
603296.SH,2024-10-29,58.0,58.18,56.01,57.9,57.95,-0.05,-0.0863,104780.57,599624.588
603296.SH,2024-10-30,57.26,57.3,55.1,56.5,57.9,-1.4,-2.418,85451.07,480673.758
603296.SH,2024-10-31,55.95,56.56,55.2,56.05,56.5,-0.45,-0.7965,56863.71,317792.492
603296.SH,2024-11-01,55.94,56.35,54.9,54.91,56.05,-1.14,-2.0339,40272.2,224251.429
603296.SH,2024-11-04,55.44,56.88,54.93,56.4,54.91,1.49,2.7135,37325.5,209958.674
603296.SH,2024-11-05,56.64,57.12,56.0,56.95,56.4,0.55,0.9752,70760.44,402235.519
603296.SH,2024-11-06,57.25,57.25,55.49,55.76,56.95,-1.19,-2.0896,57468.54,323952.627
603296.SH,2024-11-07,55.88,58.07,55.88,57.99,55.76,2.23,3.9993,123791.69,707745.548
603296.SH,2024-11-08,59.44,62.56,59.18,59.83,57.99,1.84,3.173,228437.29,1384511.891
603296.SH,2024-11-11,60.5,61.98,59.68,60.75,59.83,0.92,1.5377,178754.83,1082584.269
603296.SH,2024-11-12,61.14,64.86,60.73,63.28,60.75,2.53,4.1646,232446.56,1459501.954
603296.SH,2024-11-13,62.66,65.56,62.5,64.67,63.28,1.39,2.1966,185427.34,1189324.262
603296.SH,2024-11-14,64.67,65.65,61.92,62.0,64.67,-2.67,-4.1287,123755.21,787352.969
603296.SH,2024-11-15,61.9,66.15,60.88,63.84,62.0,1.84,2.9677,167793.27,1064275.044
603296.SH,2024-11-18,63.2,63.75,59.2,59.98,63.84,-3.86,-6.0464,120344.7,733715.851
603296.SH,2024-11-19,59.68,61.14,58.2,60.18,59.98,0.2,0.3334,93649.11,559078.348
603296.SH,2024-11-20,59.72,60.57,59.46,59.97,60.18,-0.21,-0.349,60002.01,359513.98
603296.SH,2024-11-21,59.8,60.13,58.49,58.93,59.97,-1.04,-1.7342,65000.69,385149.356
603296.SH,2024-11-22,59.7,64.4,59.25,61.81,58.93,2.88,4.8872,180046.74,1133457.462
603296.SH,2024-11-25,61.38,62.7,58.5,60.69,61.81,-1.12,-1.812,150815.92,912773.445
603296.SH,2024-11-26,60.49,60.49,58.66,59.43,60.69,-1.26,-2.0761,70958.38,421970.102
603296.SH,2024-11-27,59.19,61.72,57.75,61.67,59.43,2.24,3.7691,94695.25,567801.628
603296.SH,2024-11-28,61.68,62.97,61.11,62.1,61.67,0.43,0.6973,79976.2,497672.562
603296.SH,2024-11-29,62.05,63.42,61.33,62.55,62.1,0.45,0.7246,67289.22,420060.122
603296.SH,2024-12-02,62.96,66.7,62.9,65.9,62.55,3.35,5.3557,129555.98,852310.27
603296.SH,2024-12-03,65.3,66.0,63.21,63.37,65.9,-2.53,-3.8392,75389.36,483794.599
603296.SH,2024-12-04,63.5,63.89,62.27,62.83,63.37,-0.54,-0.8521,45191.77,285313.949
603296.SH,2024-12-05,62.6,64.0,62.39,63.2,62.83,0.37,0.5889,52910.89,335126.794
603296.SH,2024-12-06,63.0,64.79,62.9,63.9,63.2,0.7,1.1076,62198.19,398461.664
603296.SH,2024-12-09,63.73,64.38,63.11,63.85,63.9,-0.05,-0.0782,42193.28,269322.62
603296.SH,2024-12-10,65.45,66.24,63.3,63.31,63.85,-0.54,-0.8457,76196.41,491147.108
603296.SH,2024-12-11,63.0,63.43,60.93,61.89,63.31,-1.42,-2.2429,83227.78,514926.816
603296.SH,2024-12-12,62.0,62.8,61.13,62.15,61.89,0.26,0.4201,67789.84,420069.125
603296.SH,2024-12-13,61.5,64.5,61.45,62.43,62.15,0.28,0.4505,148460.11,928744.809
603296.SH,2024-12-16,62.43,63.48,61.5,61.97,62.43,-0.46,-0.7368,71381.02,444714.738
603296.SH,2024-12-17,61.92,63.38,60.29,60.51,61.97,-1.46,-2.356,57638.37,355052.501
603296.SH,2024-12-18,60.9,61.98,60.01,61.61,60.51,1.1,1.8179,55751.46,341466.76
603296.SH,2024-12-19,60.9,63.62,60.81,62.99,61.61,1.38,2.2399,75181.28,470616.771
603296.SH,2024-12-20,63.67,66.0,63.61,64.88,62.99,1.89,3.0005,133470.21,870064.361
603296.SH,2024-12-23,66.0,68.5,63.33,63.4,64.88,-1.48,-2.2811,95153.53,622445.924
603296.SH,2024-12-24,64.54,65.24,63.1,64.07,63.4,0.67,1.0568,66272.18,425110.732
603296.SH,2024-12-25,64.0,70.48,63.65,69.01,64.07,4.94,7.7103,256266.11,1771916.951
603296.SH,2024-12-26,67.01,75.91,67.01,75.91,69.01,6.9,9.9986,266032.24,1921425.317
603296.SH,2024-12-27,75.9,76.65,71.98,72.91,75.91,-3.0,-3.952,206033.52,1517863.53
603296.SH,2024-12-30,73.02,78.0,73.02,76.85,72.91,3.94,5.4039,206775.79,1567895.324
603296.SH,2024-12-31,75.7,76.38,69.6,70.95,76.85,-5.9,-7.6773,240920.73,1732918.794
603296.SH,2025-01-02,70.5,73.5,69.0,70.3,70.95,-0.65,-0.9161,169658.56,1207755.885
603296.SH,2025-01-03,70.88,71.5,66.0,67.38,70.3,-2.92,-4.1536,125874.37,858672.146
603296.SH,2025-01-06,67.23,69.82,66.88,69.24,67.38,1.86,2.7605,124276.48,853409.105
603296.SH,2025-01-07,68.71,72.29,68.71,71.99,69.24,2.75,3.9717,129424.85,916759.028
603296.SH,2025-01-08,71.36,72.71,68.78,70.75,71.99,-1.24,-1.7225,102770.63,727523.665
603296.SH,2025-01-09,70.37,72.2,70.05,70.38,70.75,-0.37,-0.523,73792.6,524009.756
603296.SH,2025-01-10,69.1,71.12,68.68,68.87,70.38,-1.51,-2.1455,60871.57,424309.918
603296.SH,2025-01-13,68.07,69.5,66.6,67.22,68.87,-1.65,-2.3958,63568.51,430895.26
603296.SH,2025-01-14,67.27,71.5,65.68,71.5,67.22,4.28,6.3672,105014.08,722131.332
603296.SH,2025-01-15,72.99,72.99,68.26,69.24,71.5,-2.26,-3.1608,119680.35,835989.802
603296.SH,2025-01-16,69.4,72.83,69.4,71.35,69.24,2.11,3.0474,184700.39,1318455.839
603296.SH,2025-01-17,70.88,74.5,70.69,71.59,71.35,0.24,0.3364,89863.72,649024.945
603296.SH,2025-01-20,72.0,73.3,70.17,71.91,71.59,0.32,0.447,117019.73,836756.288
603296.SH,2025-01-21,71.91,77.77,71.8,75.55,71.91,3.64,5.0619,164226.46,1233704.9
603296.SH,2025-01-22,75.21,80.48,75.21,79.65,75.55,4.1,5.4269,163163.84,1277156.063
603296.SH,2025-01-23,80.8,80.91,77.55,78.24,79.65,-1.41,-1.7702,90503.04,714999.968
603296.SH,2025-01-24,78.8,79.65,77.31,78.71,78.24,0.47,0.6007,76532.65,599749.864
603296.SH,2025-01-27,79.43,79.5,74.47,74.51,78.71,-4.2,-5.336,77135.48,585311.41
603296.SH,2025-02-05,77.0,79.5,76.65,78.0,74.51,3.49,4.6839,140339.9,1098352.427
603296.SH,2025-02-06,77.63,81.83,76.91,78.7,78.0,0.7,0.8974,139732.69,1106663.869
603296.SH,2025-02-07,78.79,81.2,77.38,79.38,78.7,0.68,0.864,123502.57,978238.849
603296.SH,2025-02-10,77.87,79.0,75.92,77.71,79.38,-1.67,-2.1038,107220.1,828150.0
603296.SH,2025-02-11,77.7,82.28,77.69,81.43,77.71,3.72,4.787,109654.38,887785.201
603296.SH,2025-02-12,82.62,89.57,82.62,89.57,81.43,8.14,9.9963,155772.63,1343613.719
603296.SH,2025-02-13,89.0,89.13,85.09,86.98,89.57,-2.59,-2.8916,102557.93,887184.095
603296.SH,2025-02-14,86.01,87.33,85.0,87.17,86.98,0.19,0.2184,98714.65,851895.29
603296.SH,2025-02-17,95.87,95.89,88.1,92.31,87.17,5.14,5.8965,209543.47,1956292.405
603296.SH,2025-02-18,89.76,90.91,86.85,88.67,92.31,-3.64,-3.9432,128214.3,1137855.204
603296.SH,2025-02-19,87.68,90.44,87.64,89.94,88.67,1.27,1.4323,99245.26,883850.823
603296.SH,2025-02-20,89.99,93.6,89.5,91.74,89.94,1.8,2.0013,127471.22,1173764.001
603296.SH,2025-02-21,95.0,100.91,95.0,100.91,91.74,9.17,9.9956,162623.46,1613545.658
603296.SH,2025-02-24,103.5,105.98,99.6,100.09,100.91,-0.82,-0.8126,193075.67,1984172.047
603296.SH,2025-02-25,97.98,99.49,94.66,95.77,100.09,-4.32,-4.3161,165627.9,1604234.122
603296.SH,2025-02-26,95.77,96.5,93.1,94.58,95.77,-1.19,-1.2426,122245.65,1155842.259
603296.SH,2025-02-27,94.72,94.89,89.9,91.58,94.58,-3.0,-3.1719,143995.64,1317796.12
603296.SH,2025-02-28,90.67,90.67,86.33,88.26,91.58,-3.32,-3.6252,160471.81,1413088.044
603296.SH,2025-03-03,87.5,87.54,82.31,83.63,88.26,-4.63,-5.2459,192574.21,1619132.676
603296.SH,2025-03-04,81.5,82.3,78.63,82.2,83.63,-1.43,-1.7099,222367.22,1790329.67
603296.SH,2025-03-05,82.2,84.19,81.78,83.66,82.2,1.46,1.7762,121469.66,1010169.027
603296.SH,2025-03-06,85.45,87.66,84.73,85.05,83.66,1.39,1.6615,185062.12,1598142.418
603296.SH,2025-03-07,85.0,86.2,83.66,84.74,85.05,-0.31,-0.3645,116977.86,993313.451
603296.SH,2025-03-10,85.34,85.34,82.8,84.34,84.74,-0.4,-0.472,80644.46,675927.501
603296.SH,2025-03-11,82.21,86.5,82.1,85.77,84.34,1.43,1.6955,94576.41,802549.454
603296.SH,2025-03-12,86.57,86.6,82.6,83.4,85.77,-2.37,-2.7632,135507.85,1139076.447
603296.SH,2025-03-13,83.3,83.3,79.3,79.56,83.4,-3.84,-4.6043,139178.07,1120149.111
603296.SH,2025-03-14,78.8,82.33,78.8,81.88,79.56,2.32,2.916,99144.19,805221.95
603296.SH,2025-03-17,82.95,84.0,81.21,83.46,81.88,1.58,1.9297,90980.33,757593.902
603296.SH,2025-03-18,83.45,83.45,80.9,82.67,83.46,-0.79,-0.9466,95953.22,788191.919
603296.SH,2025-03-19,81.89,82.68,80.88,81.69,82.67,-0.98,-1.1854,58988.88,482121.953
603296.SH,2025-03-20,80.5,81.47,79.7,80.37,81.69,-1.32,-1.6159,65487.51,527186.495
603296.SH,2025-03-21,80.0,80.43,78.5,78.95,80.37,-1.42,-1.7668,63434.04,502755.515
603296.SH,2025-03-24,79.19,80.19,77.78,78.94,78.95,-0.01,-0.0127,61889.37,487640.515
603296.SH,2025-03-25,79.0,79.53,76.09,76.39,78.94,-2.55,-3.2303,75503.52,583356.554
603296.SH,2025-03-26,76.3,79.79,76.17,79.3,76.39,2.91,3.8094,97081.55,764717.319
603296.SH,2025-03-27,78.99,80.35,78.63,79.23,79.3,-0.07,-0.0883,55475.66,440941.244
603296.SH,2025-03-28,79.11,80.76,78.24,78.34,79.23,-0.89,-1.1233,42204.78,333824.774
603296.SH,2025-03-31,78.0,80.88,78.0,80.08,78.34,1.74,2.2211,75461.6,600354.694
603296.SH,2025-04-01,80.53,80.75,77.62,77.73,80.08,-2.35,-2.9346,60917.56,478642.22
603296.SH,2025-04-02,77.58,78.32,77.0,77.43,77.73,-0.3,-0.386,34143.11,264799.774
603296.SH,2025-04-03,75.27,76.46,70.99,71.88,77.43,-5.55,-7.1678,149827.49,1094696.226
603296.SH,2025-04-07,64.88,65.98,64.69,64.69,71.88,-7.19,-10.0028,54406.8,352881.363
603296.SH,2025-04-08,64.6,64.6,58.22,58.7,64.69,-5.99,-9.2595,232341.84,1387372.994
603296.SH,2025-04-09,57.88,60.22,55.5,58.66,58.7,-0.04,-0.0681,233200.88,1357714.855
603296.SH,2025-04-10,64.53,64.53,64.0,64.53,58.66,5.87,10.0068,106853.59,689063.203
603296.SH,2025-04-11,65.0,68.88,63.23,68.1,64.53,3.57,5.5323,234646.81,1561225.042
603296.SH,2025-04-14,70.1,70.79,67.74,69.33,68.1,1.23,1.8062,165657.87,1148589.409
603296.SH,2025-04-15,68.4,69.64,66.18,67.94,69.33,-1.39,-2.0049,130308.74,876620.296
603296.SH,2025-04-16,62.0,63.8,61.15,61.5,67.94,-6.44,-9.479,242883.68,1493850.096
603296.SH,2025-04-17,60.88,62.2,60.6,60.71,61.5,-0.79,-1.2846,162703.06,996468.805
603296.SH,2025-04-18,60.8,62.69,60.25,62.06,60.71,1.35,2.2237,108453.49,669593.165
603296.SH,2025-04-21,61.7,62.96,61.4,62.64,62.06,0.58,0.9346,88008.67,548172.718
603296.SH,2025-04-22,62.44,62.97,61.47,61.51,62.64,-1.13,-1.804,76931.17,476947.813
603296.SH,2025-04-23,62.9,65.05,62.9,64.37,61.51,2.86,4.6497,146228.47,938335.974
603296.SH,2025-04-24,65.6,66.47,64.0,64.18,64.37,-0.19,-0.2952,134117.77,875051.59
603296.SH,2025-04-25,65.38,67.63,65.38,66.35,64.18,2.17,3.3811,138595.16,923065.164
603296.SH,2025-04-28,66.5,66.79,64.33,64.42,66.35,-1.93,-2.9088,91055.1,592252.988
603296.SH,2025-04-29,64.78,65.43,63.69,64.64,64.42,0.22,0.3415,64826.0,419455.798
603296.SH,2025-04-30,65.12,66.66,64.28,66.0,64.64,1.36,2.104,97607.42,642252.543
603296.SH,2025-05-06,68.0,71.45,67.06,71.24,66.0,5.24,7.9394,183293.12,1279910.398
603296.SH,2025-05-07,73.2,73.5,69.5,70.32,71.24,-0.92,-1.2914,159273.25,1131486.658
603296.SH,2025-05-08,70.93,73.13,70.7,71.99,70.32,1.67,2.3749,152364.2,1098158.912
603296.SH,2025-05-09,72.88,74.78,70.78,72.86,71.99,0.87,1.2085,181079.82,1320047.63
603296.SH,2025-05-12,75.5,77.97,73.8,75.37,72.86,2.51,3.445,215744.69,1626828.445
603296.SH,2025-05-13,76.2,76.3,73.01,73.19,75.37,-2.18,-2.8924,156395.04,1155793.632
603296.SH,2025-05-14,73.44,75.05,73.29,73.89,73.19,0.7,0.9564,114450.72,845077.025
603296.SH,2025-05-15,73.88,73.88,70.38,70.43,73.89,-3.46,-4.6826,130931.93,933638.368
603296.SH,2025-05-16,69.93,75.39,69.91,73.96,70.43,3.53,5.0121,227990.6,1670151.542
603296.SH,2025-05-19,73.8,73.8,69.85,71.45,73.96,-2.51,-3.3937,157730.8,1119827.037
603296.SH,2025-05-20,71.83,71.86,69.97,70.75,71.45,-0.7,-0.9797,106607.05,753198.353
603296.SH,2025-05-21,71.1,71.13,69.6,69.81,70.75,-0.94,-1.3286,90646.95,634218.829
603296.SH,2025-05-22,69.24,69.86,68.5,68.7,69.81,-1.11,-1.59,98766.38,681302.311
603296.SH,2025-05-23,68.45,69.98,68.07,68.2,68.7,-0.5,-0.7278,89358.5,616957.861
603296.SH,2025-05-26,68.0,68.87,67.57,68.44,68.2,0.24,0.3519,62964.09,429020.064
603296.SH,2025-05-27,68.45,68.45,66.38,66.75,68.44,-1.69,-2.4693,75074.92,502786.255
603296.SH,2025-05-28,67.0,67.33,66.15,66.39,66.75,-0.36,-0.5393,47252.59,314429.804
603296.SH,2025-05-29,66.57,68.55,66.52,68.18,66.39,1.79,2.6962,82160.19,556802.475
603296.SH,2025-05-30,67.5,67.52,65.0,66.31,68.18,-1.87,-2.7427,80850.8,536163.207
603296.SH,2025-06-03,65.89,67.17,65.88,66.76,66.31,0.45,0.6786,49369.96,329404.268
603296.SH,2025-06-04,66.77,68.08,66.77,67.7,66.76,0.94,1.408,61161.86,413812.984
603296.SH,2025-06-05,68.46,71.6,68.06,71.09,67.7,3.39,5.0074,166707.37,1173137.979
603296.SH,2025-06-06,70.78,71.98,70.2,70.77,70.19,0.58,0.8263,112315.43,799232.216
603296.SH,2025-06-09,71.21,72.5,70.79,72.12,70.77,1.35,1.9076,83653.67,600559.13
603296.SH,2025-06-10,72.13,72.68,69.58,70.24,72.12,-1.88,-2.6068,93351.26,660452.586
603296.SH,2025-06-11,70.21,71.98,69.88,69.94,70.24,-0.3,-0.4271,63562.42,449800.975
603296.SH,2025-06-12,69.9,71.71,69.21,70.99,69.94,1.05,1.5013,72311.85,511851.143
603296.SH,2025-06-13,70.0,70.95,68.45,68.68,70.99,-2.31,-3.254,78700.21,545655.603
603296.SH,2025-06-16,68.56,70.29,68.44,69.29,68.68,0.61,0.8882,53984.28,375317.146
603296.SH,2025-06-17,69.44,69.79,68.05,68.25,69.29,-1.04,-1.5009,68607.35,472123.131
603296.SH,2025-06-18,68.25,70.65,67.8,69.87,68.25,1.62,2.3736,81243.71,563069.257
603296.SH,2025-06-19,69.6,70.15,68.51,68.87,69.87,-1.0,-1.4312,48867.65,338801.428
603296.SH,2025-06-20,68.9,69.32,67.7,68.26,68.87,-0.61,-0.8857,49449.07,337422.862
603296.SH,2025-06-23,67.34,69.08,67.1,68.45,68.26,0.19,0.2783,44767.6,305933.749
603296.SH,2025-06-24,68.72,71.1,68.67,70.9,68.45,2.45,3.5793,90434.92,637144.358
603296.SH,2025-06-25,71.82,74.73,71.82,74.5,70.9,3.6,5.0776,155056.45,1143322.318
603296.SH,2025-06-26,74.98,76.91,74.6,74.84,74.5,0.34,0.4564,117839.95,890351.451
603296.SH,2025-06-27,75.32,75.9,73.1,75.27,74.84,0.43,0.5746,110446.82,828817.733
603296.SH,2025-06-30,75.24,81.5,75.23,80.68,75.27,5.41,7.1875,166242.56,1325419.905
603296.SH,2025-07-01,79.99,81.15,78.69,79.43,80.68,-1.25,-1.5493,91435.21,728873.338
603296.SH,2025-07-02,79.31,79.31,77.51,77.78,79.43,-1.65,-2.0773,74471.94,582118.646
603296.SH,2025-07-03,78.34,85.56,77.79,84.43,77.78,6.65,8.5498,236990.88,1967710.661
603296.SH,2025-07-04,84.39,84.43,82.55,82.89,84.43,-1.54,-1.824,101169.82,843036.804
603296.SH,2025-07-07,82.47,83.26,81.03,83.17,82.89,0.28,0.3378,79647.28,655360.393
603296.SH,2025-07-08,83.27,88.4,82.52,86.49,83.17,3.32,3.9918,155738.91,1341994.728
603296.SH,2025-07-09,85.63,86.3,83.5,83.94,86.49,-2.55,-2.9483,96529.68,816934.506
603296.SH,2025-07-10,84.74,84.98,82.0,83.88,83.94,-0.06,-0.0715,88127.86,731514.398
603296.SH,2025-07-11,83.18,83.48,79.8,80.27,83.88,-3.61,-4.3038,159779.75,1290397.261
603296.SH,2025-07-14,82.2,85.28,82.2,84.19,80.27,3.92,4.8835,139790.18,1175327.603
603296.SH,2025-07-15,85.88,92.1,85.55,91.09,84.19,6.9,8.1957,229937.39,2065220.365
603296.SH,2025-07-16,91.08,91.31,88.88,89.17,91.09,-1.92,-2.1078,120453.46,1080214.642
603296.SH,2025-07-17,88.6,90.9,88.12,90.6,89.17,1.43,1.6037,105457.53,947028.218
603296.SH,2025-07-18,90.76,90.99,86.68,87.18,90.6,-3.42,-3.7748,124345.88,1091951.204
603296.SH,2025-07-21,87.18,87.22,84.68,85.84,87.18,-1.34,-1.537,104166.34,891857.711
603296.SH,2025-07-22,85.82,86.94,83.94,84.34,85.84,-1.5,-1.7474,114422.81,971529.815
603296.SH,2025-07-23,83.9,84.2,82.75,83.84,84.34,-0.5,-0.5928,81090.22,677621.695
603296.SH,2025-07-24,84.15,84.66,81.78,83.61,83.84,-0.23,-0.2743,123205.08,1020951.114
603296.SH,2025-07-25,83.8,84.17,83.2,83.8,83.61,0.19,0.2272,68635.61,574680.499
603296.SH,2025-07-28,80.0,82.62,78.68,81.79,83.8,-2.01,-2.3986,168861.94,1366168.669
603296.SH,2025-07-29,81.79,86.22,80.83,85.78,81.79,3.99,4.8783,178260.66,1496523.632
603296.SH,2025-07-30,85.78,86.5,84.22,84.75,85.78,-1.03,-1.2007,118731.82,1010655.208
603296.SH,2025-07-31,84.55,86.99,81.95,82.45,84.75,-2.3,-2.7139,153812.03,1299150.66
603296.SH,2025-08-01,81.98,82.41,79.81,80.39,82.45,-2.06,-2.4985,105152.34,850567.803
603296.SH,2025-08-04,79.0,80.59,78.96,80.29,80.39,-0.1,-0.1244,72211.1,576977.714
603296.SH,2025-08-05,80.88,81.1,79.51,80.07,80.29,-0.22,-0.274,74352.74,595849.914
603296.SH,2025-08-06,79.71,80.79,79.61,80.22,80.07,0.15,0.1873,76543.04,614495.279
603296.SH,2025-08-07,80.24,81.9,79.6,79.78,80.22,-0.44,-0.5485,86807.32,698780.69
603296.SH,2025-08-08,79.65,80.24,79.06,79.31,79.78,-0.47,-0.5891,56602.8,450008.563
603296.SH,2025-08-11,79.52,83.57,79.49,82.96,79.31,3.65,4.6022,141426.26,1158832.134
603296.SH,2025-08-12,83.1,85.06,82.16,83.19,82.96,0.23,0.2772,87048.54,723467.024
603296.SH,2025-08-13,83.49,85.39,82.4,85.2,83.19,2.01,2.4162,131266.93,1108440.67
603296.SH,2025-08-14,85.0,87.48,84.1,84.7,85.2,-0.5,-0.5869,122808.89,1050116.378
603296.SH,2025-08-15,84.6,86.95,84.1,85.41,84.7,0.71,0.8383,116261.12,996692.216
603296.SH,2025-08-18,85.86,88.0,84.3,86.75,85.41,1.34,1.5689,137046.59,1186654.669
603296.SH,2025-08-19,87.21,87.44,85.11,86.51,86.75,-0.24,-0.2767,98851.01,853471.738
603296.SH,2025-08-20,85.0,90.66,83.66,90.3,86.51,3.79,4.381,155583.86,1366367.771
603296.SH,2025-08-21,91.0,97.45,90.6,93.94,90.3,3.64,4.031,219774.3,2088789.154
603296.SH,2025-08-22,93.6,95.75,91.68,95.22,93.94,1.28,1.3626,194458.17,1820896.995
603296.SH,2025-08-25,97.4,98.0,92.67,94.64,95.22,-0.58,-0.6091,194421.95,1847289.908
603296.SH,2025-08-26,94.0,96.35,93.2,94.79,94.64,0.15,0.1585,127310.23,1211663.363
603296.SH,2025-08-27,95.09,99.82,94.79,95.94,94.79,1.15,1.2132,160261.6,1560673.738
603296.SH,2025-08-28,96.0,96.35,92.55,96.06,95.94,0.12,0.1251,187824.88,1772006.431
603296.SH,2025-08-29,96.25,99.44,94.2,98.35,96.06,2.29,2.3839,188220.26,1821525.604
603296.SH,2025-09-01,103.26,103.5,95.52,96.11,98.35,-2.24,-2.2776,232968.61,2278644.611
603296.SH,2025-09-02,95.0,95.86,90.0,90.82,96.11,-5.29,-5.5041,201813.3,1866949.986
603296.SH,2025-09-03,90.99,91.46,88.66,89.2,90.82,-1.62,-1.7837,126702.71,1141595.787
603296.SH,2025-09-04,89.58,90.3,82.51,83.78,89.2,-5.42,-6.0762,168858.52,1446751.843
603296.SH,2025-09-05,83.9,88.55,82.93,88.0,83.78,4.22,5.037,170812.7,1468955.637
603296.SH,2025-09-08,88.5,88.5,85.2,85.87,88.0,-2.13,-2.4205,135564.64,1169119.385
603296.SH,2025-09-09,85.7,85.7,82.52,83.22,85.87,-2.65,-3.0861,101352.87,850862.994
603296.SH,2025-09-10,83.51,85.56,82.92,84.24,83.22,1.02,1.2257,106183.67,898186.778
603296.SH,2025-09-11,84.48,92.59,83.62,92.16,84.24,7.92,9.4017,270967.5,2425060.602
603296.SH,2025-09-12,90.61,97.88,90.01,94.58,92.16,2.42,2.6259,280348.12,2624684.444
603296.SH,2025-09-15,93.22,93.43,89.1,89.85,94.58,-4.73,-5.0011,252320.46,2282008.863
603296.SH,2025-09-16,89.85,95.56,89.41,94.18,89.85,4.33,4.8191,228230.93,2106046.012
603296.SH,2025-09-17,93.0,94.21,91.21,93.88,94.18,-0.3,-0.3185,178853.43,1659831.185
603296.SH,2025-09-18,93.5,97.58,92.01,94.28,93.88,0.4,0.4261,252166.31,2383060.761
603296.SH,2025-09-19,96.25,98.85,94.4,97.93,94.28,3.65,3.8714,281168.34,2721224.707
603296.SH,2025-09-22,97.93,103.5,96.25,101.98,97.93,4.05,4.1356,311717.28,3129596.2
603296.SH,2025-09-23,102.08,102.68,96.15,98.51,101.98,-3.47,-3.4026,221411.9,2182895.55
603296.SH,2025-09-24,97.51,101.88,96.2,100.94,98.51,2.43,2.4668,203307.36,2027724.697
603296.SH,2025-09-25,102.77,111.03,101.5,107.8,100.94,6.86,6.7961,326602.44,3510372.333
603296.SH,2025-09-26,107.81,109.9,104.31,104.55,107.8,-3.25,-3.0148,206328.97,2206440.34
603296.SH,2025-09-29,103.95,105.38,101.28,103.65,104.55,-0.9,-0.8608,144111.22,1490877.483
603296.SH,2025-09-30,105.0,108.28,104.12,105.36,103.65,1.71,1.6498,140773.2,1491934.048
603296.SH,2025-10-09,105.55,110.18,105.55,106.97,105.36,1.61,1.5281,166368.1,1795980.438
603296.SH,2025-10-10,105.0,105.0,96.7,97.6,106.97,-9.37,-8.7595,205829.39,2049541.031
