ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300002.SZ,2021-01-21,4.63,4.78,4.61,4.62,4.62,0.0,0.0,521168.11,242909.877
300002.SZ,2021-01-22,4.62,4.63,4.45,4.47,4.62,-0.15,-3.2468,346103.13,155303.166
300002.SZ,2021-01-25,4.46,4.5,4.33,4.36,4.47,-0.11,-2.4609,297411.8,130897.238
300002.SZ,2021-01-26,4.36,4.44,4.26,4.28,4.36,-0.08,-1.8349,268125.13,116280.155
300002.SZ,2021-01-27,4.28,4.65,4.27,4.49,4.28,0.21,4.9065,567460.06,253312.991
300002.SZ,2021-01-28,4.46,4.71,4.45,4.55,4.49,0.06,1.3363,619899.47,284029.554
300002.SZ,2021-01-29,4.65,4.7,4.31,4.38,4.55,-0.17,-3.7363,542793.41,241514.836
300002.SZ,2021-02-01,4.37,4.48,4.27,4.34,4.38,-0.04,-0.9132,329242.73,143062.064
300002.SZ,2021-02-02,4.34,4.68,4.32,4.61,4.34,0.27,6.2212,634497.49,289324.86
300002.SZ,2021-02-03,4.56,4.62,4.38,4.4,4.61,-0.21,-4.5553,388553.42,172819.766
300002.SZ,2021-02-04,4.34,4.4,4.04,4.19,4.4,-0.21,-4.7727,523530.46,218570.674
300002.SZ,2021-02-05,4.19,4.35,4.11,4.16,4.19,-0.03,-0.716,272311.61,113924.469
300002.SZ,2021-02-08,4.13,4.18,4.04,4.07,4.16,-0.09,-2.1635,254101.87,103997.897
300002.SZ,2021-02-09,4.08,4.15,4.03,4.1,4.07,0.03,0.7371,265451.81,108411.762
300002.SZ,2021-02-10,4.1,4.19,4.05,4.13,4.1,0.03,0.7317,255659.47,105575.02
300002.SZ,2021-02-18,4.21,4.44,4.21,4.35,4.13,0.22,5.3269,523206.27,227044.9
300002.SZ,2021-02-19,4.35,4.6,4.32,4.58,4.35,0.23,5.2874,500039.01,224490.863
300002.SZ,2021-02-22,4.68,4.84,4.63,4.71,4.58,0.13,2.8384,649582.47,308015.358
300002.SZ,2021-02-23,4.68,4.75,4.48,4.5,4.71,-0.21,-4.4586,487114.23,222356.302
300002.SZ,2021-02-24,4.51,4.67,4.48,4.55,4.5,0.05,1.1111,471469.58,215070.303
300002.SZ,2021-02-25,4.59,4.63,4.42,4.46,4.55,-0.09,-1.978,391499.42,175533.375
300002.SZ,2021-02-26,4.43,4.61,4.4,4.51,4.46,0.05,1.1211,501211.98,226935.249
300002.SZ,2021-03-01,4.56,4.64,4.53,4.62,4.51,0.11,2.439,403195.57,185103.727
300002.SZ,2021-03-02,4.67,4.68,4.48,4.55,4.62,-0.07,-1.5152,380465.05,172395.218
300002.SZ,2021-03-03,4.59,4.6,4.51,4.57,4.55,0.02,0.4396,309025.13,140628.015
300002.SZ,2021-03-04,4.56,4.65,4.53,4.59,4.57,0.02,0.4376,324425.06,148424.965
300002.SZ,2021-03-05,4.56,4.74,4.54,4.7,4.59,0.11,2.3965,471736.49,220144.456
300002.SZ,2021-03-08,4.76,4.93,4.73,4.79,4.7,0.09,1.9149,672855.11,325333.309
300002.SZ,2021-03-09,4.8,5.04,4.7,4.72,4.79,-0.07,-1.4614,868691.82,422817.039
300002.SZ,2021-03-10,4.76,4.82,4.5,4.51,4.72,-0.21,-4.4492,485951.62,225528.127
300002.SZ,2021-03-11,4.54,4.68,4.44,4.66,4.51,0.15,3.3259,368661.83,168745.105
300002.SZ,2021-03-12,4.65,4.66,4.51,4.55,4.66,-0.11,-2.3605,329287.76,149713.926
300002.SZ,2021-03-15,4.51,4.53,4.42,4.46,4.55,-0.09,-1.978,287302.07,128233.026
300002.SZ,2021-03-16,4.57,5.06,4.56,4.87,4.46,0.41,9.1928,1033546.22,501976.372
300002.SZ,2021-03-17,4.79,4.96,4.71,4.75,4.87,-0.12,-2.4641,633494.95,302762.655
300002.SZ,2021-03-18,4.73,4.8,4.63,4.75,4.75,0.0,0.0,433536.18,203969.857
300002.SZ,2021-03-19,4.7,4.85,4.66,4.69,4.75,-0.06,-1.2632,359355.08,170023.866
300002.SZ,2021-03-22,4.7,4.74,4.63,4.71,4.69,0.02,0.4264,286553.22,134233.354
300002.SZ,2021-03-23,4.71,4.71,4.54,4.59,4.71,-0.12,-2.5478,334157.71,153370.445
300002.SZ,2021-03-24,4.59,4.8,4.59,4.68,4.59,0.09,1.9608,425185.4,199925.492
300002.SZ,2021-03-25,4.66,4.91,4.62,4.83,4.68,0.15,3.2051,653819.59,313154.25
300002.SZ,2021-03-26,4.82,4.86,4.76,4.83,4.83,0.0,0.0,397653.12,191481.563
300002.SZ,2021-03-29,4.81,4.88,4.73,4.78,4.83,-0.05,-1.0352,334354.82,159994.174
300002.SZ,2021-03-30,4.83,4.83,4.63,4.66,4.78,-0.12,-2.5105,314449.4,147207.442
300002.SZ,2021-03-31,4.65,4.72,4.6,4.67,4.66,0.01,0.2146,200427.45,93310.069
300002.SZ,2021-04-01,4.68,4.69,4.58,4.61,4.67,-0.06,-1.2848,224301.77,103321.717
300002.SZ,2021-04-02,4.6,4.62,4.54,4.57,4.61,-0.04,-0.8677,196642.67,89979.773
300002.SZ,2021-04-06,4.65,4.77,4.64,4.68,4.57,0.11,2.407,313515.1,147506.992
300002.SZ,2021-04-07,4.69,4.71,4.6,4.63,4.68,-0.05,-1.0684,269540.97,124898.171
300002.SZ,2021-04-08,4.62,4.62,4.55,4.58,4.63,-0.05,-1.0799,201405.76,92282.658
300002.SZ,2021-04-09,4.56,4.57,4.46,4.5,4.58,-0.08,-1.7467,248407.95,111676.524
300002.SZ,2021-04-12,4.51,4.52,4.39,4.45,4.5,-0.05,-1.1111,230744.98,102308.414
300002.SZ,2021-04-13,4.42,4.46,4.4,4.42,4.45,-0.03,-0.6742,141621.71,62689.689
300002.SZ,2021-04-14,4.42,4.45,4.36,4.43,4.42,0.01,0.2262,146432.68,64510.54
300002.SZ,2021-04-15,4.42,4.42,4.28,4.34,4.43,-0.09,-2.0316,193975.06,84585.317
300002.SZ,2021-04-16,4.35,4.54,4.33,4.51,4.34,0.17,3.9171,318602.41,142338.022
300002.SZ,2021-04-19,4.5,4.58,4.48,4.56,4.51,0.05,1.1086,257370.46,117026.303
300002.SZ,2021-04-20,4.75,4.91,4.66,4.77,4.56,0.21,4.6053,822723.75,393271.562
300002.SZ,2021-04-21,4.73,4.8,4.68,4.73,4.77,-0.04,-0.8386,388113.46,184038.153
300002.SZ,2021-04-22,4.74,4.81,4.7,4.76,4.73,0.03,0.6342,283839.2,135000.73
300002.SZ,2021-04-23,4.76,4.77,4.66,4.71,4.76,-0.05,-1.0504,247747.8,116616.154
300002.SZ,2021-04-26,4.69,4.71,4.61,4.62,4.71,-0.09,-1.9108,230073.08,107132.702
300002.SZ,2021-04-27,4.6,4.66,4.53,4.59,4.62,-0.03,-0.6494,203009.48,92785.535
300002.SZ,2021-04-28,4.56,4.6,4.45,4.5,4.59,-0.09,-1.9608,249760.55,112728.109
300002.SZ,2021-04-29,4.51,4.58,4.46,4.49,4.5,-0.01,-0.2222,215637.15,97538.332
300002.SZ,2021-04-30,4.5,4.53,4.39,4.44,4.49,-0.05,-1.1136,230603.73,102553.059
300002.SZ,2021-05-06,4.44,4.54,4.42,4.44,4.44,0.0,0.0,215243.81,96068.776
300002.SZ,2021-05-07,4.43,4.49,4.35,4.44,4.44,0.0,0.0,241753.93,107181.705
300002.SZ,2021-05-10,4.43,4.51,4.41,4.46,4.44,0.02,0.4505,263994.3,117599.215
300002.SZ,2021-05-11,4.46,4.53,4.42,4.51,4.46,0.05,1.1211,250471.94,112319.163
300002.SZ,2021-05-12,4.52,4.57,4.43,4.57,4.51,0.06,1.3304,292316.79,132098.945
300002.SZ,2021-05-13,4.53,4.64,4.5,4.61,4.57,0.04,0.8753,304220.05,139712.057
300002.SZ,2021-05-14,4.63,4.68,4.58,4.65,4.61,0.04,0.8677,283195.72,131130.338
300002.SZ,2021-05-17,4.65,4.68,4.56,4.56,4.65,-0.09,-1.9355,341365.74,157361.245
300002.SZ,2021-05-18,4.53,4.59,4.49,4.56,4.56,0.0,0.0,237584.85,108124.573
300002.SZ,2021-05-19,4.57,4.57,4.45,4.46,4.56,-0.1,-2.193,242981.16,109197.136
300002.SZ,2021-05-20,4.45,4.48,4.36,4.38,4.46,-0.08,-1.7937,252853.45,111265.295
300002.SZ,2021-05-21,4.39,4.43,4.34,4.39,4.38,0.01,0.2283,231516.67,101441.77
300002.SZ,2021-05-24,4.4,4.46,4.35,4.45,4.39,0.06,1.3667,220509.9,97596.899
300002.SZ,2021-05-25,4.47,4.52,4.41,4.48,4.45,0.03,0.6742,266772.57,119104.689
300002.SZ,2021-05-26,4.49,4.57,4.47,4.5,4.48,0.02,0.4464,296580.72,133919.371
300002.SZ,2021-05-27,4.49,4.6,4.48,4.55,4.5,0.05,1.1111,302804.92,138038.399
300002.SZ,2021-05-28,4.58,4.67,4.55,4.57,4.55,0.02,0.4396,340444.3,156432.67
300002.SZ,2021-05-31,4.54,4.63,4.53,4.54,4.57,-0.03,-0.6565,291557.2,132755.406
300002.SZ,2021-06-01,4.56,4.62,4.49,4.6,4.54,0.06,1.3216,342033.22,156524.333
300002.SZ,2021-06-02,4.59,4.61,4.51,4.52,4.6,-0.08,-1.7391,279832.14,127555.839
300002.SZ,2021-06-03,4.54,4.64,4.51,4.55,4.52,0.03,0.6637,294233.03,134627.149
300002.SZ,2021-06-04,4.74,5.04,4.67,4.7,4.55,0.15,3.2967,1132710.51,547423.94
300002.SZ,2021-06-07,4.61,4.75,4.6,4.73,4.7,0.03,0.6383,669704.17,312907.371
300002.SZ,2021-06-08,4.72,4.92,4.66,4.87,4.73,0.14,2.9598,776525.86,374047.524
300002.SZ,2021-06-09,4.88,4.9,4.74,4.82,4.87,-0.05,-1.0267,489826.96,235260.884
300002.SZ,2021-06-10,4.82,5.01,4.8,4.96,4.82,0.14,2.9046,803413.27,395893.92
300002.SZ,2021-06-11,4.91,5.34,4.87,5.13,4.96,0.17,3.4274,1305687.74,667649.501
300002.SZ,2021-06-15,5.08,5.35,5.01,5.08,5.13,-0.05,-0.9747,1046803.27,543237.059
300002.SZ,2021-06-16,5.09,5.34,5.0,5.17,5.08,0.09,1.7717,997747.4,517244.669
300002.SZ,2021-06-17,5.1,5.19,5.0,5.04,5.17,-0.13,-2.5145,756653.43,382900.888
300002.SZ,2021-06-18,5.06,5.1,4.93,5.03,5.04,-0.01,-0.1984,593568.5,298280.933
300002.SZ,2021-06-21,4.99,5.23,4.97,5.13,5.03,0.1,1.9881,656430.85,337728.604
300002.SZ,2021-06-22,5.16,5.17,4.93,4.94,5.13,-0.19,-3.7037,665802.9,334066.166
300002.SZ,2021-06-23,4.95,5.07,4.86,5.03,4.94,0.09,1.8219,546479.52,271305.276
300002.SZ,2021-06-24,4.98,5.0,4.81,4.84,5.03,-0.19,-3.7773,489500.14,239464.119
300002.SZ,2021-06-25,4.83,4.88,4.75,4.8,4.84,-0.04,-0.8264,376314.86,180470.99
300002.SZ,2021-06-28,4.79,4.86,4.75,4.79,4.8,-0.01,-0.2083,300189.83,144032.464
300002.SZ,2021-06-29,4.81,4.98,4.79,4.9,4.79,0.11,2.2965,601844.89,295193.891
300002.SZ,2021-06-30,4.87,4.92,4.77,4.85,4.9,-0.05,-1.0204,356792.23,172602.343
300002.SZ,2021-07-01,4.83,4.87,4.63,4.63,4.85,-0.22,-4.5361,427277.0,202183.373
300002.SZ,2021-07-02,4.62,4.7,4.61,4.62,4.63,-0.01,-0.216,265798.4,123727.193
300002.SZ,2021-07-05,4.64,4.84,4.62,4.78,4.62,0.16,3.4632,389399.73,185167.807
300002.SZ,2021-07-06,4.75,4.85,4.72,4.8,4.78,0.02,0.4184,351757.64,168398.954
300002.SZ,2021-07-07,4.76,4.96,4.72,4.82,4.8,0.02,0.4167,421476.75,204361.472
300002.SZ,2021-07-08,4.83,4.83,4.64,4.71,4.82,-0.11,-2.2822,415652.53,195589.004
300002.SZ,2021-07-09,4.68,4.89,4.66,4.8,4.71,0.09,1.9108,484168.18,232068.854
300002.SZ,2021-07-12,4.79,5.06,4.76,5.0,4.8,0.2,4.1667,917999.21,454961.219
300002.SZ,2021-07-13,5.01,5.08,4.97,5.0,5.0,0.0,0.0,692194.88,346470.716
300002.SZ,2021-07-14,5.01,5.03,4.88,4.89,5.0,-0.11,-2.2,477659.7,235443.63
300002.SZ,2021-07-15,4.95,4.96,4.77,4.8,4.89,-0.09,-1.8405,435986.65,211012.841
300002.SZ,2021-07-16,4.8,4.91,4.75,4.83,4.8,0.03,0.625,486532.37,235298.751
300002.SZ,2021-07-19,4.82,4.98,4.76,4.98,4.83,0.15,3.1056,598014.0,291735.167
300002.SZ,2021-07-20,4.93,5.04,4.9,4.95,4.98,-0.03,-0.6024,510787.07,252620.195
300002.SZ,2021-07-21,4.93,5.06,4.88,5.0,4.95,0.05,1.0101,766464.63,382016.965
300002.SZ,2021-07-22,4.98,5.14,4.97,5.05,5.0,0.05,1.0,753389.21,380824.005
300002.SZ,2021-07-23,5.05,5.08,4.92,4.94,5.05,-0.11,-2.1782,563588.74,281027.403
300002.SZ,2021-07-26,4.9,4.93,4.75,4.77,4.94,-0.17,-3.4413,548453.12,264893.233
300002.SZ,2021-07-27,4.78,4.84,4.72,4.74,4.77,-0.03,-0.6289,427903.31,204711.87
300002.SZ,2021-07-28,4.71,4.77,4.38,4.4,4.74,-0.34,-7.173,663270.76,299380.446
300002.SZ,2021-07-29,4.5,4.54,4.43,4.48,4.4,0.08,1.8182,366224.31,164140.336
300002.SZ,2021-07-30,4.48,4.61,4.43,4.55,4.48,0.07,1.5625,389762.13,176452.532
300002.SZ,2021-08-02,4.53,4.66,4.47,4.65,4.55,0.1,2.1978,407688.21,187330.412
300002.SZ,2021-08-03,4.65,5.58,4.61,5.58,4.65,0.93,20.0,2443361.86,1321822.86
300002.SZ,2021-08-04,5.53,5.84,5.41,5.77,5.58,0.19,3.405,3174126.49,1797527.054
300002.SZ,2021-08-05,5.61,6.05,5.48,5.76,5.77,-0.01,-0.1733,2463031.22,1419376.395
300002.SZ,2021-08-06,5.77,5.95,5.62,5.69,5.76,-0.07,-1.2153,1436348.3,822588.094
300002.SZ,2021-08-09,5.68,5.83,5.57,5.6,5.69,-0.09,-1.5817,1054356.81,597172.837
300002.SZ,2021-08-10,5.62,5.66,5.47,5.56,5.6,-0.04,-0.7143,986670.78,549387.383
300002.SZ,2021-08-11,5.55,5.66,5.51,5.52,5.56,-0.04,-0.7194,750531.94,417701.086
300002.SZ,2021-08-12,5.55,6.15,5.53,5.81,5.52,0.29,5.2536,1901180.6,1109783.707
300002.SZ,2021-08-13,5.79,5.83,5.56,5.58,5.81,-0.23,-3.9587,1015405.89,572281.364
300002.SZ,2021-08-16,5.51,5.54,5.33,5.36,5.58,-0.22,-3.9427,868622.09,471437.015
300002.SZ,2021-08-17,5.42,5.46,5.15,5.21,5.36,-0.15,-2.7985,782528.17,415311.861
300002.SZ,2021-08-18,5.16,5.21,5.05,5.2,5.21,-0.01,-0.1919,697782.2,358858.155
300002.SZ,2021-08-19,5.2,5.28,5.1,5.14,5.2,-0.06,-1.1538,500547.25,258425.02
300002.SZ,2021-08-20,5.13,5.15,4.99,5.07,5.14,-0.07,-1.3619,493872.44,250238.169
300002.SZ,2021-08-23,5.1,5.23,5.07,5.22,5.07,0.15,2.9586,598192.49,310570.495
300002.SZ,2021-08-24,5.23,5.25,5.12,5.14,5.22,-0.08,-1.5326,489219.89,252706.245
300002.SZ,2021-08-25,5.15,5.19,5.04,5.11,5.14,-0.03,-0.5837,452661.8,231165.412
300002.SZ,2021-08-26,5.12,5.18,4.98,5.0,5.11,-0.11,-2.1526,601843.07,306322.467
300002.SZ,2021-08-27,4.96,5.07,4.91,5.06,5.0,0.06,1.2,550491.49,274506.575
300002.SZ,2021-08-30,5.1,5.22,4.96,4.99,5.06,-0.07,-1.3834,688902.31,349834.853
300002.SZ,2021-08-31,4.91,4.91,4.68,4.82,4.99,-0.17,-3.4068,848476.05,407036.384
300002.SZ,2021-09-01,4.8,4.86,4.69,4.85,4.82,0.03,0.6224,531281.56,254471.562
300002.SZ,2021-09-02,4.85,4.99,4.76,4.98,4.85,0.13,2.6804,503316.41,246806.358
300002.SZ,2021-09-03,5.2,5.44,5.03,5.26,4.98,0.28,5.6225,1409029.26,736573.668
300002.SZ,2021-09-06,5.33,6.28,5.33,5.92,5.26,0.66,12.5475,2724359.92,1618331.663
300002.SZ,2021-09-07,5.84,6.05,5.71,5.73,5.92,-0.19,-3.2095,1886178.49,1099712.612
300002.SZ,2021-09-08,5.82,5.94,5.65,5.79,5.73,0.06,1.0471,1512417.42,879613.031
300002.SZ,2021-09-09,5.72,6.07,5.67,5.74,5.79,-0.05,-0.8636,1435120.81,836232.53
300002.SZ,2021-09-10,5.77,5.84,5.59,5.61,5.74,-0.13,-2.2648,989591.16,561988.975
300002.SZ,2021-09-13,5.67,5.78,5.58,5.62,5.61,0.01,0.1783,767001.26,434978.577
300002.SZ,2021-09-14,5.63,5.78,5.44,5.45,5.62,-0.17,-3.0249,923322.96,515678.537
300002.SZ,2021-09-15,5.47,5.61,5.4,5.51,5.45,0.06,1.1009,696098.06,383455.558
300002.SZ,2021-09-16,5.56,5.58,5.34,5.36,5.51,-0.15,-2.7223,741524.05,405056.442
300002.SZ,2021-09-17,5.34,5.38,5.19,5.31,5.36,-0.05,-0.9328,535224.76,283292.473
300002.SZ,2021-09-22,5.26,5.43,5.22,5.4,5.31,0.09,1.6949,485796.97,260992.168
300002.SZ,2021-09-23,5.41,5.64,5.4,5.55,5.4,0.15,2.7778,862924.15,477459.4
300002.SZ,2021-09-24,5.58,5.61,5.37,5.38,5.55,-0.17,-3.0631,609695.34,333007.904
300002.SZ,2021-09-27,5.41,5.61,5.18,5.23,5.38,-0.15,-2.7881,645574.29,348305.84
300002.SZ,2021-09-28,5.24,5.32,5.15,5.26,5.23,0.03,0.5736,332570.72,174007.891
300002.SZ,2021-09-29,5.23,5.67,5.08,5.66,5.26,0.4,7.6046,1093714.94,594625.6
300002.SZ,2021-09-30,5.69,5.93,5.57,5.78,5.66,0.12,2.1201,1213415.44,698344.586
300002.SZ,2021-10-08,5.98,6.12,5.86,6.01,5.78,0.23,3.9792,1335619.31,799910.62
300002.SZ,2021-10-11,6.0,6.01,5.78,5.83,6.01,-0.18,-2.995,867546.72,507890.254
300002.SZ,2021-10-12,5.88,6.19,5.8,5.89,5.83,0.06,1.0292,1299029.42,775293.231
300002.SZ,2021-10-13,5.94,6.08,5.75,5.9,5.89,0.01,0.1698,1017786.55,604665.67
300002.SZ,2021-10-14,5.8,5.87,5.6,5.84,5.9,-0.06,-1.0169,821515.43,473447.088
300002.SZ,2021-10-15,5.78,6.38,5.72,6.17,5.84,0.33,5.6507,1824390.86,1121951.228
300002.SZ,2021-10-18,6.11,6.2,5.97,6.03,6.17,-0.14,-2.269,1013699.45,612365.953
300002.SZ,2021-10-19,6.02,6.05,5.86,5.95,6.03,-0.08,-1.3267,869087.42,515952.486
300002.SZ,2021-10-20,5.99,6.01,5.71,5.81,5.95,-0.14,-2.3529,788660.02,458980.707
300002.SZ,2021-10-21,5.75,5.95,5.72,5.77,5.81,-0.04,-0.6885,780225.86,454527.828
300002.SZ,2021-10-22,5.75,6.04,5.7,6.0,5.77,0.23,3.9861,1061207.13,626432.385
300002.SZ,2021-10-25,5.91,5.94,5.71,5.8,6.0,-0.2,-3.3333,830849.64,481243.254
300002.SZ,2021-10-26,5.74,5.79,5.48,5.53,5.8,-0.27,-4.6552,855670.11,476637.753
300002.SZ,2021-10-27,5.52,5.63,5.45,5.59,5.53,0.06,1.085,583094.67,323975.771
300002.SZ,2021-10-28,5.62,5.62,5.15,5.23,5.59,-0.36,-6.4401,843102.35,448489.361
300002.SZ,2021-10-29,5.18,5.78,5.16,5.65,5.23,0.42,8.0306,1022992.33,565625.159
300002.SZ,2021-11-01,5.65,5.9,5.57,5.87,5.65,0.22,3.8938,973884.17,562490.845
300002.SZ,2021-11-02,5.81,5.88,5.59,5.66,5.87,-0.21,-3.5775,896445.54,513510.139
300002.SZ,2021-11-03,5.74,5.86,5.61,5.71,5.66,0.05,0.8834,651978.02,372502.936
300002.SZ,2021-11-04,5.73,5.8,5.61,5.78,5.71,0.07,1.2259,641581.57,366710.692
300002.SZ,2021-11-05,5.71,6.08,5.7,5.92,5.78,0.14,2.4221,1260087.68,746365.011
300002.SZ,2021-11-08,5.86,6.02,5.82,5.9,5.92,-0.02,-0.3378,822795.4,486136.112
300002.SZ,2021-11-09,5.92,6.13,5.88,6.0,5.9,0.1,1.6949,1005271.34,603818.065
300002.SZ,2021-11-10,5.99,6.2,5.91,6.06,6.0,0.06,1.0,1250412.56,756906.681
300002.SZ,2021-11-11,6.04,6.17,5.84,6.12,6.06,0.06,0.9901,1306738.86,786656.713
300002.SZ,2021-11-12,6.08,6.22,5.88,6.15,6.12,0.03,0.4902,1422312.19,863506.323
300002.SZ,2021-11-15,6.18,6.2,5.96,6.01,6.15,-0.14,-2.2764,1186488.1,717319.833
300002.SZ,2021-11-16,5.99,6.48,5.96,5.96,6.01,-0.05,-0.8319,1609101.72,991567.673
300002.SZ,2021-11-17,5.91,6.32,5.85,6.18,5.96,0.22,3.6913,1563331.5,953138.79
300002.SZ,2021-11-18,6.19,6.24,5.7,5.7,6.18,-0.48,-7.767,1665233.18,978571.556
300002.SZ,2021-11-19,5.7,6.05,5.7,5.93,5.7,0.23,4.0351,1256956.9,741317.831
300002.SZ,2021-11-22,5.94,5.96,5.79,5.89,5.93,-0.04,-0.6745,784109.11,460455.956
300002.SZ,2021-11-23,5.86,5.91,5.76,5.84,5.89,-0.05,-0.8489,676516.01,394266.088
300002.SZ,2021-11-24,5.84,5.88,5.77,5.81,5.84,-0.03,-0.5137,513167.82,298351.191
300002.SZ,2021-11-25,5.85,6.05,5.82,5.84,5.81,0.03,0.5164,874227.82,517405.645
300002.SZ,2021-11-26,5.75,5.82,5.65,5.71,5.84,-0.13,-2.226,755216.86,432141.769
300002.SZ,2021-11-29,5.65,5.72,5.59,5.62,5.71,-0.09,-1.5762,534977.45,302023.705
300002.SZ,2021-11-30,5.64,5.82,5.63,5.77,5.62,0.15,2.669,710490.79,408665.294
300002.SZ,2021-12-01,5.75,6.0,5.74,5.96,5.77,0.19,3.2929,918930.85,542868.723
300002.SZ,2021-12-02,5.96,6.07,5.84,5.86,5.96,-0.1,-1.6779,759117.26,449652.87
300002.SZ,2021-12-03,5.87,6.0,5.85,5.88,5.86,0.02,0.3413,557532.35,329864.595
300002.SZ,2021-12-06,5.89,5.89,5.65,5.68,5.88,-0.2,-3.4014,734351.91,419892.442
300002.SZ,2021-12-07,5.68,5.75,5.61,5.75,5.68,0.07,1.2324,545740.87,309343.932
300002.SZ,2021-12-08,5.72,5.79,5.68,5.75,5.75,0.0,0.0,436065.63,250472.996
300002.SZ,2021-12-09,5.75,5.85,5.71,5.76,5.75,0.01,0.1739,504911.05,291349.262
300002.SZ,2021-12-10,5.74,5.91,5.67,5.84,5.76,0.08,1.3889,783665.96,455621.637
300002.SZ,2021-12-13,5.83,6.05,5.8,6.03,5.84,0.19,3.2534,1104452.36,659048.34
300002.SZ,2021-12-14,6.0,6.35,5.97,6.24,6.03,0.21,3.4826,2007379.76,1246446.314
300002.SZ,2021-12-15,6.25,6.43,6.16,6.21,6.24,-0.03,-0.4808,1443304.56,906539.449
300002.SZ,2021-12-16,6.25,6.27,6.09,6.15,6.21,-0.06,-0.9662,972668.87,599075.512
300002.SZ,2021-12-17,6.18,6.24,6.04,6.11,6.15,-0.04,-0.6504,778950.46,477956.047
300002.SZ,2021-12-20,6.24,6.31,6.06,6.09,6.11,-0.02,-0.3273,820936.06,506239.378
300002.SZ,2021-12-21,6.21,6.33,6.13,6.29,6.09,0.2,3.2841,1148365.21,717457.592
300002.SZ,2021-12-22,6.24,6.42,6.18,6.33,6.29,0.04,0.6359,1098470.86,694932.43
300002.SZ,2021-12-23,6.27,6.33,6.14,6.16,6.33,-0.17,-2.6856,788444.35,489287.138
300002.SZ,2021-12-24,6.25,6.28,5.93,5.94,6.16,-0.22,-3.5714,760166.4,459831.927
300002.SZ,2021-12-27,5.92,5.97,5.8,5.82,5.94,-0.12,-2.0202,598309.05,351929.943
300002.SZ,2021-12-28,5.84,6.48,5.82,6.29,5.82,0.47,8.0756,1798103.07,1122405.004
300002.SZ,2021-12-29,6.31,6.31,6.1,6.15,6.29,-0.14,-2.2258,946831.6,584083.605
300002.SZ,2021-12-30,6.19,6.47,6.12,6.4,6.15,0.25,4.065,1045664.84,664826.952
300002.SZ,2021-12-31,6.4,6.46,6.29,6.33,6.4,-0.07,-1.0938,767901.23,488491.497
300002.SZ,2022-01-04,6.35,6.55,6.32,6.39,6.33,0.06,0.9479,954816.07,612130.686
300002.SZ,2022-01-05,6.39,6.55,6.24,6.36,6.39,-0.03,-0.4695,995558.32,633833.908
300002.SZ,2022-01-06,6.29,6.42,6.15,6.31,6.36,-0.05,-0.7862,716701.52,450805.168
300002.SZ,2022-01-07,6.36,6.65,6.08,6.1,6.31,-0.21,-3.3281,1210845.86,768274.104
300002.SZ,2022-01-10,6.08,6.23,5.98,6.12,6.1,0.02,0.3279,613372.81,375419.867
300002.SZ,2022-01-11,6.11,6.15,5.97,6.0,6.12,-0.12,-1.9608,689000.23,415417.082
300002.SZ,2022-01-12,6.01,6.15,5.96,6.06,6.0,0.06,1.0,529944.58,321397.075
300002.SZ,2022-01-13,6.15,6.25,6.01,6.02,6.06,-0.04,-0.6601,666926.09,408057.828
300002.SZ,2022-01-14,6.01,6.3,5.98,6.2,6.02,0.18,2.99,999584.24,619500.358
300002.SZ,2022-01-17,6.25,6.48,6.22,6.45,6.2,0.25,4.0323,1155009.28,736676.873
300002.SZ,2022-01-18,6.46,6.79,6.41,6.54,6.45,0.09,1.3953,1792215.64,1181571.446
300002.SZ,2022-01-19,6.53,6.68,6.42,6.51,6.54,-0.03,-0.4587,976518.75,637200.64
300002.SZ,2022-01-20,6.51,6.51,6.22,6.26,6.51,-0.25,-3.8402,862476.91,544661.404
300002.SZ,2022-01-21,6.29,6.45,6.22,6.26,6.26,0.0,0.0,757855.19,479564.941
300002.SZ,2022-01-24,6.31,6.4,6.12,6.34,6.26,0.08,1.278,840091.61,528257.455
300002.SZ,2022-01-25,6.3,6.31,5.78,5.83,6.34,-0.51,-8.0442,1233433.17,734521.685
300002.SZ,2022-01-26,5.85,6.07,5.59,5.7,5.83,-0.13,-2.2298,986459.99,572517.292
300002.SZ,2022-01-27,5.68,5.68,5.18,5.22,5.7,-0.48,-8.4211,909507.4,485471.046
300002.SZ,2022-01-28,5.3,5.63,5.28,5.38,5.22,0.16,3.0651,715481.03,387648.337
300002.SZ,2022-02-07,5.46,5.51,5.34,5.39,5.38,0.01,0.1859,454757.4,245530.867
300002.SZ,2022-02-08,5.36,5.55,5.27,5.55,5.39,0.16,2.9685,537645.38,291866.395
300002.SZ,2022-02-09,5.51,5.73,5.49,5.69,5.55,0.14,2.5225,646365.21,364261.671
300002.SZ,2022-02-10,5.64,5.66,5.53,5.64,5.69,-0.05,-0.8787,470048.29,263336.131
300002.SZ,2022-02-11,5.61,5.66,5.44,5.45,5.64,-0.19,-3.3688,507965.11,280409.796
300002.SZ,2022-02-14,5.4,5.57,5.36,5.5,5.45,0.05,0.9174,382774.89,210405.235
300002.SZ,2022-02-15,5.48,5.57,5.41,5.48,5.5,-0.02,-0.3636,305030.95,167042.266
300002.SZ,2022-02-16,5.52,5.6,5.48,5.52,5.48,0.04,0.7299,349593.92,193129.749
300002.SZ,2022-02-17,5.49,5.53,5.35,5.39,5.52,-0.13,-2.3551,448932.45,244038.083
