ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601238.SH,2021-01-29,11.0,11.07,10.33,10.5,10.98,-0.48,-4.3716,477212.66,507002.514
601238.SH,2021-02-01,10.44,10.6,10.32,10.49,10.5,-0.01,-0.0952,273967.44,287262.51
601238.SH,2021-02-02,10.62,11.12,10.62,11.01,10.49,0.52,4.9571,509774.7,556872.078
601238.SH,2021-02-03,11.09,11.29,10.67,11.04,11.01,0.03,0.2725,505091.6,553004.74
601238.SH,2021-02-04,11.0,11.06,10.7,10.83,11.04,-0.21,-1.9022,333854.43,362356.383
601238.SH,2021-02-05,10.91,10.98,10.39,10.46,10.83,-0.37,-3.4164,295850.58,314723.101
601238.SH,2021-02-08,10.46,10.75,10.35,10.64,10.46,0.18,1.7208,220693.18,234011.322
601238.SH,2021-02-09,10.62,10.85,10.5,10.74,10.64,0.1,0.9398,295719.62,316654.751
601238.SH,2021-02-10,10.76,11.14,10.76,10.98,10.74,0.24,2.2346,412554.59,452361.34
601238.SH,2021-02-18,11.11,11.15,10.87,11.05,10.98,0.07,0.6375,381643.56,420358.95
601238.SH,2021-02-19,11.05,11.29,10.86,11.22,11.05,0.17,1.5385,373802.91,415236.696
601238.SH,2021-02-22,11.09,11.33,10.98,11.06,11.22,-0.16,-1.426,523873.81,583469.914
601238.SH,2021-02-23,10.9,11.01,10.8,10.83,11.06,-0.23,-2.0796,315531.69,344078.937
601238.SH,2021-02-24,10.82,10.94,10.58,10.68,10.83,-0.15,-1.385,334000.52,359955.39
601238.SH,2021-02-25,10.76,10.82,10.59,10.69,10.68,0.01,0.0936,252196.6,270020.436
601238.SH,2021-02-26,10.5,10.67,10.41,10.57,10.69,-0.12,-1.1225,257317.58,270844.365
601238.SH,2021-03-01,10.58,10.74,10.47,10.67,10.57,0.1,0.9461,266353.21,283039.889
601238.SH,2021-03-02,10.68,10.72,10.47,10.5,10.67,-0.17,-1.5933,224861.85,237196.827
601238.SH,2021-03-03,10.46,10.75,10.42,10.72,10.5,0.22,2.0952,239737.56,254576.48
601238.SH,2021-03-04,10.65,10.7,10.49,10.52,10.72,-0.2,-1.8657,199960.27,211362.965
601238.SH,2021-03-05,10.41,10.71,10.4,10.68,10.52,0.16,1.5209,218325.76,231633.241
601238.SH,2021-03-08,10.69,10.73,10.49,10.49,10.68,-0.19,-1.779,254829.4,269730.913
601238.SH,2021-03-09,10.57,11.48,10.08,10.99,10.49,0.5,4.7664,752125.44,812464.836
601238.SH,2021-03-10,11.1,11.37,10.89,10.99,10.99,0.0,0.0,594501.94,662395.64
601238.SH,2021-03-11,11.18,11.24,10.82,11.04,10.99,0.05,0.455,422054.27,464588.542
601238.SH,2021-03-12,11.0,11.03,10.77,10.89,11.04,-0.15,-1.3587,311408.99,338721.432
601238.SH,2021-03-15,10.75,10.8,10.55,10.63,10.89,-0.26,-2.3875,322102.94,343657.288
601238.SH,2021-03-16,10.61,10.68,10.53,10.64,10.63,0.01,0.0941,183813.59,195159.206
601238.SH,2021-03-17,10.6,10.65,10.51,10.62,10.64,-0.02,-0.188,163337.26,172953.223
601238.SH,2021-03-18,10.63,10.7,10.59,10.6,10.62,-0.02,-0.1883,157341.07,167313.394
601238.SH,2021-03-19,10.52,10.54,10.42,10.46,10.6,-0.14,-1.3208,188373.63,197312.036
601238.SH,2021-03-22,10.46,10.62,10.41,10.55,10.46,0.09,0.8604,154396.26,162348.895
601238.SH,2021-03-23,10.54,10.55,10.42,10.45,10.55,-0.1,-0.9479,161245.9,168542.371
601238.SH,2021-03-24,10.42,10.49,10.3,10.37,10.45,-0.08,-0.7656,180235.74,187528.836
601238.SH,2021-03-25,10.36,10.41,10.31,10.4,10.37,0.03,0.2893,123595.48,128145.799
601238.SH,2021-03-26,10.4,10.55,10.31,10.49,10.4,0.09,0.8654,211047.8,220417.121
601238.SH,2021-03-29,10.42,10.45,10.33,10.36,10.49,-0.13,-1.2393,155423.16,161109.449
601238.SH,2021-03-30,10.37,10.38,10.21,10.23,10.36,-0.13,-1.2548,184627.74,189521.838
601238.SH,2021-03-31,10.23,10.35,10.15,10.21,10.23,-0.02,-0.1955,132036.92,134997.889
601238.SH,2021-04-01,10.22,10.34,10.21,10.24,10.21,0.03,0.2938,171280.89,175819.519
601238.SH,2021-04-02,10.23,10.38,10.15,10.3,10.24,0.06,0.5859,183751.65,188654.313
601238.SH,2021-04-06,10.28,10.29,10.16,10.25,10.3,-0.05,-0.4854,151936.85,155350.99
601238.SH,2021-04-07,10.34,10.97,10.33,10.68,10.25,0.43,4.1951,593701.78,633398.129
601238.SH,2021-04-08,10.62,10.78,10.44,10.69,10.68,0.01,0.0936,313850.91,332236.439
601238.SH,2021-04-09,10.73,10.81,10.57,10.67,10.69,-0.02,-0.1871,224135.62,239851.473
601238.SH,2021-04-12,10.8,10.87,10.47,10.49,10.67,-0.18,-1.687,323792.94,344266.746
601238.SH,2021-04-13,10.55,10.57,10.37,10.38,10.49,-0.11,-1.0486,190805.51,198956.557
601238.SH,2021-04-14,10.48,10.68,10.42,10.65,10.38,0.27,2.6012,259467.78,274541.132
601238.SH,2021-04-15,10.55,10.58,10.45,10.5,10.65,-0.15,-1.4085,181741.54,190767.955
601238.SH,2021-04-16,10.54,11.5,10.53,11.19,10.5,0.69,6.5714,943177.39,1046724.978
601238.SH,2021-04-19,11.77,12.31,11.43,12.31,11.19,1.12,10.0089,1490389.04,1779905.355
601238.SH,2021-04-20,12.47,12.47,11.58,11.63,12.31,-0.68,-5.524,1238267.78,1465043.883
601238.SH,2021-04-21,11.37,11.37,11.02,11.1,11.63,-0.53,-4.5572,643262.62,717872.018
601238.SH,2021-04-22,11.17,11.28,11.03,11.07,11.1,-0.03,-0.2703,378424.62,421442.813
601238.SH,2021-04-23,11.0,11.22,10.88,11.05,11.07,-0.02,-0.1807,303887.49,336140.534
601238.SH,2021-04-26,11.07,11.17,10.88,11.0,11.05,-0.05,-0.4525,365552.96,402351.017
601238.SH,2021-04-27,10.97,10.97,10.61,10.75,11.0,-0.25,-2.2727,308324.54,331681.169
601238.SH,2021-04-28,10.65,10.86,10.63,10.83,10.75,0.08,0.7442,242731.71,261855.149
601238.SH,2021-04-29,10.81,10.95,10.68,10.87,10.83,0.04,0.3693,226800.01,245245.448
601238.SH,2021-04-30,11.09,11.25,11.0,11.16,10.87,0.29,2.6679,485686.36,540108.103
601238.SH,2021-05-06,11.05,11.3,10.93,11.15,11.16,-0.01,-0.0896,395643.65,440417.61
601238.SH,2021-05-07,11.15,11.19,10.88,10.92,11.15,-0.23,-2.0628,285665.96,314052.794
601238.SH,2021-05-10,10.89,11.44,10.84,11.29,10.92,0.37,3.3883,472171.38,527292.202
601238.SH,2021-05-11,11.13,11.68,10.96,11.3,11.29,0.01,0.0886,550975.35,623829.798
601238.SH,2021-05-12,11.2,12.13,11.15,12.0,11.3,0.7,6.1947,961017.26,1140012.691
601238.SH,2021-05-13,11.8,11.82,11.4,11.44,12.0,-0.56,-4.6667,607422.15,703893.026
601238.SH,2021-05-14,11.47,12.29,11.33,12.12,11.44,0.68,5.9441,910503.26,1085134.507
601238.SH,2021-05-17,12.1,12.46,11.92,12.06,12.12,-0.06,-0.495,783599.92,956410.13
601238.SH,2021-05-18,12.35,12.44,11.97,12.23,12.06,0.17,1.4096,618052.62,752868.039
601238.SH,2021-05-19,12.0,13.13,11.88,12.77,12.23,0.54,4.4154,948967.86,1198879.428
601238.SH,2021-05-20,12.55,13.1,12.52,12.65,12.77,-0.12,-0.9397,760460.4,976812.835
601238.SH,2021-05-21,12.56,12.65,12.1,12.27,12.65,-0.38,-3.004,690384.58,851198.662
601238.SH,2021-05-24,12.07,12.07,11.63,11.74,12.27,-0.53,-4.3195,678110.05,796861.874
601238.SH,2021-05-25,11.69,11.81,11.61,11.74,11.74,0.0,0.0,454639.38,532628.605
601238.SH,2021-05-26,11.74,11.98,11.67,11.71,11.74,-0.03,-0.2555,449586.55,530622.899
601238.SH,2021-05-27,11.71,11.79,11.52,11.57,11.71,-0.14,-1.1956,360310.12,419145.075
601238.SH,2021-05-28,11.57,11.89,11.55,11.7,11.57,0.13,1.1236,413278.85,484953.057
601238.SH,2021-05-31,11.68,11.68,11.33,11.58,11.7,-0.12,-1.0256,321071.65,369446.229
601238.SH,2021-06-01,11.65,11.84,11.55,11.79,11.58,0.21,1.8135,532525.05,623511.077
601238.SH,2021-06-02,11.79,12.18,11.65,12.02,11.79,0.23,1.9508,576322.83,686183.567
601238.SH,2021-06-03,12.02,12.05,11.72,11.75,12.02,-0.27,-2.2463,394511.53,467945.537
601238.SH,2021-06-04,11.6,11.86,11.59,11.77,11.75,0.02,0.1702,262258.1,307590.558
601238.SH,2021-06-07,11.73,11.73,11.41,11.48,11.77,-0.29,-2.4639,291300.44,336468.742
601238.SH,2021-06-08,11.38,11.55,11.33,11.4,11.33,0.07,0.6178,224829.66,256959.445
601238.SH,2021-06-09,11.4,11.48,11.27,11.32,11.4,-0.08,-0.7018,203338.02,230449.0
601238.SH,2021-06-10,11.31,11.63,11.25,11.52,11.32,0.2,1.7668,317652.93,364509.257
601238.SH,2021-06-11,11.52,12.03,11.33,12.03,11.52,0.51,4.4271,638873.02,752348.269
601238.SH,2021-06-15,12.07,12.44,11.96,12.01,12.03,-0.02,-0.1663,480125.75,583258.165
601238.SH,2021-06-16,11.9,11.9,11.34,11.49,12.01,-0.52,-4.3297,367145.79,425457.377
601238.SH,2021-06-17,11.5,11.65,11.43,11.56,11.49,0.07,0.6092,242407.15,279382.921
601238.SH,2021-06-18,11.56,12.27,11.42,12.05,11.56,0.49,4.2388,601300.82,718762.196
601238.SH,2021-06-21,11.95,12.1,11.74,11.9,12.05,-0.15,-1.2448,390251.69,464834.672
601238.SH,2021-06-22,12.13,12.86,12.0,12.64,11.9,0.74,6.2185,942923.87,1179815.186
601238.SH,2021-06-23,12.71,13.17,12.6,12.73,12.64,0.09,0.712,854345.37,1099465.263
601238.SH,2021-06-24,12.76,13.47,12.5,12.94,12.73,0.21,1.6496,749292.57,977400.804
601238.SH,2021-06-25,12.92,13.3,12.78,12.93,12.94,-0.01,-0.0773,498148.54,648154.334
601238.SH,2021-06-28,13.0,13.54,12.93,13.32,12.93,0.39,3.0162,700511.44,928762.805
601238.SH,2021-06-29,13.42,13.48,12.85,13.05,13.32,-0.27,-2.027,455185.26,594952.446
601238.SH,2021-06-30,12.99,13.15,12.77,12.95,13.05,-0.1,-0.7663,439248.94,568180.164
601238.SH,2021-07-01,12.95,13.28,12.72,12.81,12.95,-0.14,-1.0811,479544.18,625028.329
601238.SH,2021-07-02,12.75,13.28,12.7,13.12,12.81,0.31,2.42,560536.97,734425.766
601238.SH,2021-07-05,13.16,13.55,12.96,13.55,13.12,0.43,3.2774,729818.0,975424.245
601238.SH,2021-07-06,13.49,13.54,12.86,13.15,13.55,-0.4,-2.952,608573.99,804593.851
601238.SH,2021-07-07,12.87,14.47,12.8,14.47,13.15,1.32,10.038,979241.63,1371893.181
601238.SH,2021-07-08,15.1,15.6,14.75,14.94,14.47,0.47,3.2481,1266285.51,1906188.748
601238.SH,2021-07-09,14.86,16.14,14.8,15.84,14.94,0.9,6.0241,1158779.94,1809577.82
601238.SH,2021-07-12,16.9,16.9,15.36,15.42,15.84,-0.42,-2.6515,1880833.67,3007587.704
601238.SH,2021-07-13,15.63,16.06,15.21,15.78,15.42,0.36,2.3346,889185.77,1398866.594
601238.SH,2021-07-14,15.46,15.56,14.86,14.86,15.78,-0.92,-5.8302,909327.04,1373002.948
601238.SH,2021-07-15,14.68,14.93,14.28,14.54,14.86,-0.32,-2.1534,634422.06,923096.045
601238.SH,2021-07-16,14.5,14.92,14.36,14.46,14.54,-0.08,-0.5502,490109.24,715550.668
601238.SH,2021-07-19,14.31,14.6,14.06,14.13,14.46,-0.33,-2.2822,414608.49,589968.541
601238.SH,2021-07-20,14.05,14.27,13.95,14.17,14.13,0.04,0.2831,391100.76,552326.83
601238.SH,2021-07-21,14.25,14.79,14.25,14.63,14.17,0.46,3.2463,588104.45,860146.014
601238.SH,2021-07-22,14.6,15.39,14.55,15.0,14.63,0.37,2.529,612855.43,926904.502
601238.SH,2021-07-23,15.01,15.35,14.75,14.78,15.0,-0.22,-1.4667,527933.81,792547.753
601238.SH,2021-07-26,14.7,14.7,13.51,13.98,14.78,-0.8,-5.4127,715337.34,1005136.594
601238.SH,2021-07-27,13.95,14.18,13.51,13.52,13.98,-0.46,-3.2904,513177.49,711990.641
601238.SH,2021-07-28,13.38,13.49,12.85,12.99,13.52,-0.53,-3.9201,459120.13,599818.778
601238.SH,2021-07-29,13.3,13.72,13.15,13.55,12.99,0.56,4.311,536328.61,719753.547
601238.SH,2021-07-30,13.44,14.28,13.31,13.98,13.55,0.43,3.1734,681188.82,947587.965
601238.SH,2021-08-02,14.24,14.67,14.07,14.43,13.98,0.45,3.2189,675702.51,972383.31
601238.SH,2021-08-03,14.5,14.68,13.95,14.01,14.43,-0.42,-2.9106,453449.51,646562.323
601238.SH,2021-08-04,13.95,14.65,13.88,14.44,14.01,0.43,3.0692,512805.77,739791.02
601238.SH,2021-08-05,14.41,14.54,14.03,14.31,14.44,-0.13,-0.9003,323451.22,462700.415
601238.SH,2021-08-06,14.49,14.72,14.21,14.5,14.31,0.19,1.3277,400217.59,580223.147
601238.SH,2021-08-09,14.5,14.5,13.71,14.11,14.5,-0.39,-2.6897,554827.95,774048.807
601238.SH,2021-08-10,14.1,14.45,13.95,14.12,14.11,0.01,0.0709,344020.41,487308.594
601238.SH,2021-08-11,14.13,14.26,13.93,14.01,14.12,-0.11,-0.779,314184.87,441377.625
601238.SH,2021-08-12,13.94,15.41,13.91,15.41,14.01,1.4,9.9929,786379.64,1161819.5
601238.SH,2021-08-13,15.41,15.5,14.86,15.19,15.41,-0.22,-1.4276,741119.99,1128695.631
601238.SH,2021-08-16,15.03,15.75,14.93,15.3,15.19,0.11,0.7242,615085.38,946721.875
601238.SH,2021-08-17,15.08,15.54,14.65,14.75,15.3,-0.55,-3.5948,526735.62,794269.2
601238.SH,2021-08-18,14.68,14.9,14.2,14.58,14.75,-0.17,-1.1525,341655.63,495657.168
601238.SH,2021-08-19,14.62,15.94,14.59,15.6,14.58,1.02,6.9959,815426.06,1251935.002
601238.SH,2021-08-20,15.56,15.66,15.16,15.51,15.6,-0.09,-0.5769,426702.05,656492.106
601238.SH,2021-08-23,15.51,15.62,15.15,15.55,15.51,0.04,0.2579,451433.99,695971.486
601238.SH,2021-08-24,15.53,16.7,15.48,16.0,15.55,0.45,2.8939,737617.63,1192119.823
601238.SH,2021-08-25,15.91,16.57,15.72,16.49,16.0,0.49,3.0625,511523.4,829312.804
601238.SH,2021-08-26,16.3,16.86,15.96,15.99,16.49,-0.5,-3.0321,429333.48,697667.421
601238.SH,2021-08-27,15.88,17.59,15.81,17.5,15.99,1.51,9.4434,982815.93,1685575.424
601238.SH,2021-08-30,17.22,18.45,17.04,18.35,17.5,0.85,4.8571,878356.09,1561918.725
601238.SH,2021-08-31,18.13,19.05,17.89,18.48,18.35,0.13,0.7084,822924.73,1515487.112
601238.SH,2021-09-01,18.39,18.48,17.05,18.05,18.48,-0.43,-2.3268,646120.43,1145721.899
601238.SH,2021-09-02,17.99,19.85,17.87,19.78,18.05,1.73,9.5845,881081.57,1686639.185
601238.SH,2021-09-03,19.55,20.34,19.0,19.25,19.78,-0.53,-2.6795,528783.53,1030184.534
601238.SH,2021-09-06,19.26,20.03,18.7,19.61,19.25,0.36,1.8701,742046.82,1448485.501
601238.SH,2021-09-07,19.5,21.0,19.47,20.37,19.61,0.76,3.8756,759485.12,1548482.03
601238.SH,2021-09-08,20.17,20.35,19.22,19.5,20.37,-0.87,-4.271,659273.45,1298506.009
601238.SH,2021-09-09,19.41,19.42,18.42,18.64,19.5,-0.86,-4.4103,649446.27,1216362.103
601238.SH,2021-09-10,18.79,18.93,18.22,18.72,18.64,0.08,0.4292,399421.42,742349.827
601238.SH,2021-09-13,18.29,18.61,18.15,18.43,18.72,-0.29,-1.5491,407623.43,750382.746
601238.SH,2021-09-14,18.38,19.1,18.14,18.54,18.43,0.11,0.5969,595858.6,1115955.558
601238.SH,2021-09-15,18.37,18.53,18.03,18.35,18.54,-0.19,-1.0248,297743.16,544735.108
601238.SH,2021-09-16,18.22,18.22,17.19,17.31,18.35,-1.04,-5.6676,585444.44,1029851.497
601238.SH,2021-09-17,17.27,17.62,16.4,17.18,17.31,-0.13,-0.751,435106.97,741860.66
601238.SH,2021-09-22,16.86,17.23,16.52,17.05,17.13,-0.08,-0.467,354928.22,598051.561
601238.SH,2021-09-23,16.99,17.46,16.68,16.76,17.05,-0.29,-1.7009,367424.66,622052.946
601238.SH,2021-09-24,16.87,16.88,16.41,16.58,16.76,-0.18,-1.074,348362.4,579613.405
601238.SH,2021-09-27,16.57,16.99,15.97,16.16,16.58,-0.42,-2.5332,354922.45,582139.01
601238.SH,2021-09-28,16.29,16.35,15.63,15.76,16.16,-0.4,-2.4752,429779.71,682851.581
601238.SH,2021-09-29,15.65,15.65,14.94,15.03,15.76,-0.73,-4.632,527261.91,805148.997
601238.SH,2021-09-30,15.25,15.39,14.83,15.08,15.03,0.05,0.3327,441449.17,666364.231
601238.SH,2021-10-08,15.25,15.6,14.98,15.36,15.08,0.28,1.8568,433404.64,662528.343
601238.SH,2021-10-11,15.35,16.07,15.06,15.76,15.36,0.4,2.6042,517306.45,812278.337
601238.SH,2021-10-12,15.81,16.6,15.7,16.25,15.76,0.49,3.1091,597171.38,970179.19
601238.SH,2021-10-13,16.25,17.64,16.0,17.55,16.25,1.3,8.0,897900.25,1547823.456
601238.SH,2021-10-14,17.5,17.84,17.1,17.39,17.55,-0.16,-0.9117,491661.56,857903.49
601238.SH,2021-10-15,17.3,18.18,17.2,17.94,17.39,0.55,3.1627,636787.2,1141423.947
601238.SH,2021-10-18,17.91,18.35,17.61,17.7,17.94,-0.24,-1.3378,438316.24,784502.313
601238.SH,2021-10-19,17.52,17.84,16.98,17.13,17.7,-0.57,-3.2203,588006.53,1012908.629
601238.SH,2021-10-20,17.05,17.65,17.0,17.35,17.13,0.22,1.2843,393906.25,684089.223
601238.SH,2021-10-21,17.33,17.45,16.97,17.13,17.35,-0.22,-1.268,257747.82,441653.705
601238.SH,2021-10-22,17.13,17.92,17.08,17.23,17.13,0.1,0.5838,544747.31,952638.362
601238.SH,2021-10-25,17.22,18.32,17.0,18.1,17.23,0.87,5.0493,705929.63,1265658.578
601238.SH,2021-10-26,18.3,18.45,17.73,17.83,18.1,-0.27,-1.4917,447624.31,803852.929
601238.SH,2021-10-27,17.85,18.17,17.56,17.89,17.83,0.06,0.3365,352250.1,627477.198
601238.SH,2021-10-28,17.81,17.87,17.09,17.2,17.89,-0.69,-3.8569,326538.25,568244.516
601238.SH,2021-10-29,17.21,17.67,16.7,17.28,17.2,0.08,0.4651,324827.91,555366.526
601238.SH,2021-11-01,16.88,17.2,16.25,16.31,17.28,-0.97,-5.6134,640892.75,1063656.087
601238.SH,2021-11-02,16.2,17.1,16.13,16.69,16.31,0.38,2.3299,504971.13,846260.371
601238.SH,2021-11-03,16.57,16.9,16.44,16.72,16.69,0.03,0.1797,258287.18,429758.521
601238.SH,2021-11-04,16.8,17.74,16.8,17.6,16.72,0.88,5.2632,491286.24,858207.928
601238.SH,2021-11-05,17.65,18.29,17.47,17.73,17.6,0.13,0.7386,539329.22,968152.898
601238.SH,2021-11-08,18.2,18.61,17.72,17.82,17.73,0.09,0.5076,428703.34,775256.831
601238.SH,2021-11-09,17.79,18.45,17.68,17.87,17.82,0.05,0.2806,371250.57,668526.499
601238.SH,2021-11-10,17.9,18.17,17.38,17.68,17.87,-0.19,-1.0632,359073.46,640677.042
601238.SH,2021-11-11,17.55,18.35,17.41,18.32,17.68,0.64,3.6199,582387.8,1055841.386
601238.SH,2021-11-12,18.22,18.39,18.02,18.2,18.32,-0.12,-0.655,396548.86,720994.151
601238.SH,2021-11-15,18.18,18.25,16.76,16.94,18.2,-1.26,-6.9231,693755.95,1196146.21
601238.SH,2021-11-16,16.86,16.86,16.31,16.53,16.94,-0.41,-2.4203,441043.95,732174.74
601238.SH,2021-11-17,16.71,16.93,16.57,16.85,16.53,0.32,1.9359,305628.01,512320.787
601238.SH,2021-11-18,16.65,16.78,16.02,16.31,16.85,-0.54,-3.2047,485065.42,791055.916
601238.SH,2021-11-19,16.21,16.74,15.72,16.45,16.31,0.14,0.8584,569999.19,927705.289
601238.SH,2021-11-22,16.47,16.99,16.46,16.88,16.45,0.43,2.614,423805.8,711411.146
601238.SH,2021-11-23,16.89,16.9,16.4,16.45,16.88,-0.43,-2.5474,386351.6,638482.258
601238.SH,2021-11-24,16.38,16.43,16.01,16.02,16.45,-0.43,-2.614,437674.28,706926.171
601238.SH,2021-11-25,16.0,16.12,15.76,15.94,16.02,-0.08,-0.4994,331458.45,526895.676
601238.SH,2021-11-26,15.91,16.1,15.84,16.05,15.94,0.11,0.6901,272154.66,435252.747
601238.SH,2021-11-29,15.77,16.0,15.52,15.72,16.05,-0.33,-2.0561,310624.35,489669.018
601238.SH,2021-11-30,16.2,16.65,16.08,16.41,15.72,0.69,4.3893,609736.95,999148.88
601238.SH,2021-12-01,16.31,16.4,15.92,16.13,16.41,-0.28,-1.7063,305430.9,492412.383
601238.SH,2021-12-02,16.15,16.65,16.02,16.35,16.13,0.22,1.3639,445042.67,730134.04
601238.SH,2021-12-03,16.29,16.42,16.05,16.24,16.35,-0.11,-0.6728,300224.31,486542.876
601238.SH,2021-12-06,16.2,16.24,15.82,15.9,16.24,-0.34,-2.0936,331800.79,531744.804
601238.SH,2021-12-07,15.97,16.17,15.68,15.87,15.9,-0.03,-0.1887,276879.45,439141.955
601238.SH,2021-12-08,16.03,16.92,16.03,16.83,15.87,0.96,6.0491,755487.95,1243588.425
601238.SH,2021-12-09,16.8,17.6,16.68,17.19,16.83,0.36,2.139,757851.37,1309370.022
601238.SH,2021-12-10,17.0,17.39,16.81,17.12,17.19,-0.07,-0.4072,425654.61,727701.027
601238.SH,2021-12-13,17.1,17.44,16.95,17.15,17.12,0.03,0.1752,340900.29,586307.929
601238.SH,2021-12-14,17.0,17.01,16.41,16.44,17.15,-0.71,-4.1399,426757.25,707704.608
601238.SH,2021-12-15,16.3,16.52,16.2,16.27,16.44,-0.17,-1.0341,261288.94,426619.687
601238.SH,2021-12-16,16.27,16.33,16.0,16.32,16.27,0.05,0.3073,293514.17,473704.293
601238.SH,2021-12-17,16.2,16.23,16.01,16.03,16.32,-0.29,-1.777,220853.44,355036.408
601238.SH,2021-12-20,16.0,16.0,14.97,15.0,16.03,-1.03,-6.4255,583266.11,896215.718
601238.SH,2021-12-21,14.98,15.2,14.88,15.15,15.0,0.15,1.0,277480.75,417566.514
601238.SH,2021-12-22,15.3,15.43,15.12,15.2,15.15,0.05,0.33,200905.88,305694.95
601238.SH,2021-12-23,15.29,15.48,15.24,15.37,15.2,0.17,1.1184,209099.36,321454.871
601238.SH,2021-12-24,15.4,15.46,14.9,15.03,15.37,-0.34,-2.2121,267787.62,403532.293
601238.SH,2021-12-27,14.95,15.07,14.7,14.79,15.03,-0.24,-1.5968,228722.02,339094.201
601238.SH,2021-12-28,14.79,15.0,14.79,14.97,14.79,0.18,1.217,177064.47,263804.563
601238.SH,2021-12-29,14.98,15.07,14.84,15.02,14.97,0.05,0.334,167618.97,250551.946
601238.SH,2021-12-30,14.98,15.42,14.95,15.28,15.02,0.26,1.731,270213.31,410817.885
601238.SH,2021-12-31,15.18,15.3,15.06,15.19,15.28,-0.09,-0.589,209984.55,318118.003
601238.SH,2022-01-04,15.3,15.39,15.14,15.28,15.19,0.09,0.5925,224627.16,342827.854
601238.SH,2022-01-05,15.24,15.24,15.0,15.03,15.28,-0.25,-1.6361,182731.56,274961.416
601238.SH,2022-01-06,15.03,15.03,14.58,14.66,15.03,-0.37,-2.4617,364993.27,536566.848
601238.SH,2022-01-07,14.73,14.85,14.51,14.54,14.66,-0.12,-0.8186,275671.58,403948.058
601238.SH,2022-01-10,14.4,14.63,14.27,14.62,14.54,0.08,0.5502,236317.52,342364.134
601238.SH,2022-01-11,14.54,14.74,14.44,14.51,14.62,-0.11,-0.7524,197794.77,287810.368
601238.SH,2022-01-12,14.81,15.3,14.8,15.18,14.51,0.67,4.6175,524230.54,792946.16
601238.SH,2022-01-13,15.18,15.18,14.96,15.08,15.18,-0.1,-0.6588,302220.12,455368.733
601238.SH,2022-01-14,14.96,15.11,14.66,14.86,15.08,-0.22,-1.4589,227255.95,337598.37
601238.SH,2022-01-17,14.8,15.1,14.76,14.88,14.86,0.02,0.1346,160902.44,240273.67
601238.SH,2022-01-18,14.88,15.21,14.8,15.06,14.88,0.18,1.2097,300005.16,450821.55
601238.SH,2022-01-19,14.98,15.03,14.5,14.8,15.06,-0.26,-1.7264,345697.14,508585.69
601238.SH,2022-01-20,14.67,15.11,14.62,14.82,14.8,0.02,0.1351,391321.99,582590.005
601238.SH,2022-01-21,14.72,14.77,14.55,14.56,14.82,-0.26,-1.7544,232776.0,340617.668
601238.SH,2022-01-24,14.55,14.78,14.44,14.71,14.56,0.15,1.0302,207050.82,303952.062
601238.SH,2022-01-25,14.63,14.86,13.97,13.99,14.71,-0.72,-4.8946,221491.78,316919.919
601238.SH,2022-01-26,13.99,14.15,13.5,13.68,13.99,-0.31,-2.2159,297061.98,408098.198
601238.SH,2022-01-27,13.74,14.05,13.36,13.42,13.68,-0.26,-1.9006,339983.18,462855.269
601238.SH,2022-01-28,13.5,13.59,12.85,13.09,13.42,-0.33,-2.459,403955.63,530295.64
601238.SH,2022-02-07,13.47,13.98,13.44,13.63,13.09,0.54,4.1253,348158.74,474979.248
601238.SH,2022-02-08,13.63,13.63,13.33,13.51,13.63,-0.12,-0.8804,240837.4,324204.395
601238.SH,2022-02-09,13.66,14.16,13.6,14.04,13.51,0.53,3.923,457276.21,639541.253
601238.SH,2022-02-10,14.04,14.04,13.63,13.74,14.04,-0.3,-2.1368,291815.82,401810.164
601238.SH,2022-02-11,13.61,13.64,13.1,13.2,13.74,-0.54,-3.9301,331058.57,441363.683
601238.SH,2022-02-14,13.19,13.19,12.73,12.82,13.2,-0.38,-2.8788,339464.55,437676.498
601238.SH,2022-02-15,12.82,12.98,12.75,12.93,12.82,0.11,0.858,312691.21,402829.865
601238.SH,2022-02-16,12.97,13.2,12.95,13.0,12.93,0.07,0.5414,285221.14,372394.212
601238.SH,2022-02-17,12.97,12.98,12.79,12.83,13.0,-0.17,-1.3077,284333.31,365525.56
601238.SH,2022-02-18,12.72,12.95,12.6,12.92,12.83,0.09,0.7015,233652.14,298879.431
601238.SH,2022-02-21,12.85,13.05,12.77,13.05,12.92,0.13,1.0062,210273.32,272167.198
601238.SH,2022-02-22,12.9,12.94,12.61,12.69,13.05,-0.36,-2.7586,272070.21,346175.375
601238.SH,2022-02-23,12.71,13.18,12.65,13.12,12.69,0.43,3.3885,367135.86,476299.27
601238.SH,2022-02-24,13.01,13.07,12.5,12.66,13.12,-0.46,-3.5061,389069.62,497029.939
601238.SH,2022-02-25,12.76,13.22,12.76,12.95,12.66,0.29,2.2907,510540.79,666487.214
601238.SH,2022-02-28,12.94,12.99,12.72,12.79,12.95,-0.16,-1.2355,222929.86,285192.113
601238.SH,2022-03-01,12.96,13.34,12.95,13.1,12.79,0.31,2.4238,395262.3,519834.327
601238.SH,2022-03-02,12.95,13.12,12.92,13.11,13.1,0.01,0.0763,189128.09,246495.231
601238.SH,2022-03-03,13.15,13.22,12.85,12.88,13.11,-0.23,-1.7544,262179.66,340678.681
601238.SH,2022-03-04,12.75,12.75,12.12,12.23,12.88,-0.65,-5.0466,655092.02,810700.26
