ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600406.SH,2021-02-01,29.25,30.16,29.05,29.7,29.42,0.28,0.9517,184697.84,549095.482
600406.SH,2021-02-02,29.7,30.67,29.4,30.42,29.7,0.72,2.4242,196111.7,592814.223
600406.SH,2021-02-03,30.42,30.79,30.06,30.27,30.42,-0.15,-0.4931,184898.3,562748.482
600406.SH,2021-02-04,30.3,30.49,28.9,29.56,30.27,-0.71,-2.3456,255066.46,751430.256
600406.SH,2021-02-05,29.71,30.05,28.95,29.24,29.56,-0.32,-1.0825,273871.09,807371.12
600406.SH,2021-02-08,29.3,30.99,28.9,30.98,29.24,1.74,5.9508,245596.25,742320.733
600406.SH,2021-02-09,31.15,33.39,31.11,33.38,30.98,2.4,7.7469,360615.98,1162575.354
600406.SH,2021-02-10,33.28,33.93,32.71,33.78,33.38,0.4,1.1983,206381.86,689464.503
600406.SH,2021-02-18,34.34,34.76,32.53,32.88,33.78,-0.9,-2.6643,267347.39,890965.814
600406.SH,2021-02-19,33.1,33.12,32.11,32.5,32.88,-0.38,-1.1557,233796.04,761426.787
600406.SH,2021-02-22,32.39,32.55,30.86,30.92,32.5,-1.58,-4.8615,233074.42,735388.116
600406.SH,2021-02-23,30.81,31.15,29.82,29.93,30.92,-0.99,-3.2018,246904.13,749046.067
600406.SH,2021-02-24,30.14,30.28,28.32,28.79,29.93,-1.14,-3.8089,231289.04,674283.663
600406.SH,2021-02-25,29.12,29.28,28.2,28.23,28.79,-0.56,-1.9451,209023.45,598786.901
600406.SH,2021-02-26,27.92,28.84,27.59,28.39,28.23,0.16,0.5668,265712.34,753286.188
600406.SH,2021-03-01,28.78,29.92,28.74,29.29,28.39,0.9,3.1701,270983.24,797574.199
600406.SH,2021-03-02,30.2,32.22,30.2,31.57,29.29,2.28,7.7842,574415.69,1810530.824
600406.SH,2021-03-03,31.0,31.0,29.43,29.75,31.57,-1.82,-5.765,459696.13,1374004.199
600406.SH,2021-03-04,29.1,29.42,28.0,28.44,29.75,-1.31,-4.4034,228549.91,656539.546
600406.SH,2021-03-05,28.15,29.38,28.1,28.83,28.44,0.39,1.3713,176543.25,507190.879
600406.SH,2021-03-08,28.95,29.11,26.66,26.75,28.83,-2.08,-7.2147,311503.16,858530.63
600406.SH,2021-03-09,26.75,27.9,26.0,26.64,26.75,-0.11,-0.4112,284548.4,768202.01
600406.SH,2021-03-10,27.5,27.73,26.71,26.8,26.64,0.16,0.6006,148941.63,403372.499
600406.SH,2021-03-11,26.85,27.35,26.7,27.31,26.8,0.51,1.903,129173.61,349101.222
600406.SH,2021-03-12,27.31,28.7,27.09,28.63,27.31,1.32,4.8334,267376.63,747885.538
600406.SH,2021-03-15,28.21,29.0,28.01,28.6,28.63,-0.03,-0.1048,202758.29,579909.073
600406.SH,2021-03-16,28.64,30.4,28.64,29.9,28.6,1.3,4.5455,315939.92,942642.446
600406.SH,2021-03-17,29.6,30.64,29.17,30.58,29.9,0.68,2.2742,219318.42,661998.208
600406.SH,2021-03-18,30.28,30.82,29.99,30.59,30.58,0.01,0.0327,165772.78,505244.225
600406.SH,2021-03-19,30.0,30.36,29.2,29.41,30.59,-1.18,-3.8575,175006.76,519662.166
600406.SH,2021-03-22,29.83,31.95,29.78,31.71,29.41,2.3,7.8205,257625.12,805956.021
600406.SH,2021-03-23,31.85,32.3,31.33,32.0,31.71,0.29,0.9145,188037.19,596417.491
600406.SH,2021-03-24,31.41,31.95,30.58,30.81,32.0,-1.19,-3.7188,182859.56,569529.351
600406.SH,2021-03-25,30.5,31.78,30.23,31.1,30.81,0.29,0.9413,127923.71,399206.273
600406.SH,2021-03-26,31.1,32.2,31.01,31.61,31.1,0.51,1.6399,145605.17,461934.446
600406.SH,2021-03-29,31.9,33.07,31.9,32.51,31.61,0.9,2.8472,152204.61,495472.011
600406.SH,2021-03-30,32.05,32.44,31.35,31.48,32.51,-1.03,-3.1683,195060.12,617269.675
600406.SH,2021-03-31,31.65,31.65,30.45,31.14,31.48,-0.34,-1.0801,160739.99,496018.361
600406.SH,2021-04-01,31.1,32.45,30.88,31.77,31.14,0.63,2.0231,114427.14,365597.355
600406.SH,2021-04-02,31.85,32.3,31.38,31.53,31.77,-0.24,-0.7554,82756.2,262328.87
600406.SH,2021-04-06,31.49,31.95,30.85,31.78,31.53,0.25,0.7929,82132.78,258629.349
600406.SH,2021-04-07,31.7,31.72,30.93,31.5,31.78,-0.28,-0.8811,115593.02,361266.69
600406.SH,2021-04-08,31.2,32.1,30.97,31.8,31.5,0.3,0.9524,94175.47,298893.986
600406.SH,2021-04-09,32.0,33.07,31.68,31.81,31.8,0.01,0.0314,150231.75,482431.222
600406.SH,2021-04-12,32.29,32.44,30.47,30.57,31.81,-1.24,-3.8981,235101.63,738715.034
600406.SH,2021-04-13,30.2,30.68,29.65,30.45,30.57,-0.12,-0.3925,137335.77,416665.687
600406.SH,2021-04-14,30.13,31.3,29.78,31.02,30.45,0.57,1.8719,124110.88,380657.974
600406.SH,2021-04-15,30.88,31.01,29.9,30.68,31.02,-0.34,-1.0961,129839.45,393511.896
600406.SH,2021-04-16,30.64,30.84,29.77,30.2,30.68,-0.48,-1.5645,155457.72,468089.949
600406.SH,2021-04-19,30.51,31.31,29.91,31.2,30.2,1.0,3.3113,126179.06,390993.108
600406.SH,2021-04-20,31.2,32.0,31.01,31.8,31.2,0.6,1.9231,93775.51,297636.456
600406.SH,2021-04-21,31.64,32.2,31.32,31.81,31.8,0.01,0.0314,120213.13,383322.475
600406.SH,2021-04-22,31.97,32.09,31.17,31.5,31.81,-0.31,-0.9745,80615.45,253502.05
600406.SH,2021-04-23,31.34,33.57,31.11,32.79,31.5,1.29,4.0952,234866.01,769387.742
600406.SH,2021-04-26,32.81,33.12,31.7,31.93,32.79,-0.86,-2.6228,166449.55,540024.75
600406.SH,2021-04-27,31.77,31.9,30.6,30.88,31.93,-1.05,-3.2884,172587.92,536676.334
600406.SH,2021-04-28,31.04,32.27,30.88,32.18,30.88,1.3,4.2098,161395.31,514443.822
600406.SH,2021-04-29,32.01,32.52,31.7,32.06,32.18,-0.12,-0.3729,133500.09,428720.539
600406.SH,2021-04-30,32.49,32.49,31.5,31.98,32.06,-0.08,-0.2495,128820.07,410015.317
600406.SH,2021-05-06,31.5,31.95,30.61,30.87,31.98,-1.11,-3.4709,178127.76,552701.012
600406.SH,2021-05-07,30.91,31.45,29.7,29.8,30.87,-1.07,-3.4661,161766.77,494244.88
600406.SH,2021-05-10,29.91,30.39,29.09,29.62,29.8,-0.18,-0.604,151015.52,449332.512
600406.SH,2021-05-11,29.49,29.49,28.56,29.45,29.62,-0.17,-0.5739,129993.21,378344.785
600406.SH,2021-05-12,29.23,29.52,28.92,29.4,29.45,-0.05,-0.1698,98399.5,288126.629
600406.SH,2021-05-13,29.05,29.33,28.51,28.75,29.4,-0.65,-2.2109,110510.98,319120.249
600406.SH,2021-05-14,28.75,29.76,28.7,29.6,28.75,0.85,2.9565,166636.84,489088.192
600406.SH,2021-05-17,29.7,30.11,29.16,29.45,29.6,-0.15,-0.5068,131266.51,388780.468
600406.SH,2021-05-18,29.46,29.83,29.0,29.3,29.45,-0.15,-0.5093,72486.4,212816.409
600406.SH,2021-05-19,29.01,29.45,28.83,29.29,29.3,-0.01,-0.0341,76202.77,221677.48
600406.SH,2021-05-20,30.05,30.35,29.66,30.07,29.29,0.78,2.663,164389.95,493479.612
600406.SH,2021-05-21,30.07,30.16,29.04,29.04,30.07,-1.03,-3.4253,142344.12,418916.732
600406.SH,2021-05-24,28.75,29.0,27.5,27.83,29.04,-1.21,-4.1667,323306.02,907289.061
600406.SH,2021-05-25,27.78,28.8,27.48,28.8,27.83,0.97,3.4854,213665.42,603644.307
600406.SH,2021-05-26,28.79,30.09,28.7,29.67,28.8,0.87,3.0208,177772.02,524910.84
600406.SH,2021-05-27,29.86,30.55,29.32,30.51,29.67,0.84,2.8311,163928.57,494230.21
600406.SH,2021-05-28,30.54,30.71,29.93,30.27,30.51,-0.24,-0.7866,106621.19,323175.084
600406.SH,2021-05-31,30.61,31.11,30.2,31.11,30.27,0.84,2.775,129064.47,396219.203
600406.SH,2021-06-01,31.15,31.18,29.92,30.3,31.11,-0.81,-2.6037,128434.51,388125.808
600406.SH,2021-06-02,30.25,30.68,30.0,30.28,30.3,-0.02,-0.066,88745.01,268352.699
600406.SH,2021-06-03,30.01,30.41,29.51,29.52,30.28,-0.76,-2.5099,91719.15,273334.605
600406.SH,2021-06-04,29.52,31.29,29.31,31.0,29.52,1.48,5.0136,179973.87,551721.439
600406.SH,2021-06-07,31.0,31.0,29.8,29.93,31.0,-1.07,-3.4516,124055.23,374667.191
600406.SH,2021-06-08,29.87,31.56,29.87,31.27,29.93,1.34,4.4771,229424.5,713835.682
600406.SH,2021-06-09,31.0,31.43,30.52,30.92,31.27,-0.35,-1.1193,114387.85,353416.599
600406.SH,2021-06-10,30.97,30.99,30.2,30.43,30.92,-0.49,-1.5847,161230.3,493056.004
600406.SH,2021-06-11,30.35,30.41,28.85,29.28,30.43,-1.15,-3.7792,294514.87,865524.336
600406.SH,2021-06-15,29.27,29.27,28.35,28.78,29.28,-0.5,-1.7077,160362.52,460293.148
600406.SH,2021-06-16,28.68,28.8,28.14,28.32,28.78,-0.46,-1.5983,111527.68,316888.892
600406.SH,2021-06-17,28.51,28.69,27.72,27.88,28.32,-0.44,-1.5537,159842.05,447623.463
600406.SH,2021-06-18,27.97,28.99,27.9,28.66,27.88,0.78,2.7977,141724.53,404796.354
600406.SH,2021-06-21,28.52,28.53,27.82,28.35,28.66,-0.31,-1.0816,150830.54,424889.239
600406.SH,2021-06-22,28.45,28.47,27.97,28.11,28.35,-0.24,-0.8466,108546.87,305177.321
600406.SH,2021-06-23,23.2,23.87,23.19,23.38,23.08,0.3,1.2998,139294.49,326733.078
600406.SH,2021-06-24,23.3,23.89,22.68,23.7,23.38,0.32,1.3687,201960.07,471830.788
600406.SH,2021-06-25,23.73,24.11,23.49,23.86,23.7,0.16,0.6751,152081.55,362424.708
600406.SH,2021-06-28,23.88,24.2,23.36,23.55,23.86,-0.31,-1.2992,160598.28,378965.137
600406.SH,2021-06-29,23.68,23.72,23.1,23.37,23.55,-0.18,-0.7643,144710.82,338955.293
600406.SH,2021-06-30,23.24,23.32,22.92,23.24,23.37,-0.13,-0.5563,129455.1,299142.737
600406.SH,2021-07-01,23.42,24.0,23.28,23.34,23.24,0.1,0.4303,170657.3,403574.89
600406.SH,2021-07-02,23.55,23.84,23.2,23.7,23.34,0.36,1.5424,240307.76,566770.281
600406.SH,2021-07-05,23.64,24.15,23.47,24.14,23.7,0.44,1.8565,176990.17,422572.022
600406.SH,2021-07-06,24.14,24.14,23.64,23.85,24.14,-0.29,-1.2013,120546.78,286860.707
600406.SH,2021-07-07,23.84,25.04,23.7,24.87,23.85,1.02,4.2767,261789.82,644899.615
600406.SH,2021-07-08,24.9,25.42,24.67,25.01,24.87,0.14,0.5629,188621.75,471961.608
600406.SH,2021-07-09,25.1,25.39,24.77,25.3,25.01,0.29,1.1595,178308.78,447594.573
600406.SH,2021-07-12,25.4,26.4,25.0,26.1,25.3,0.8,3.1621,239310.3,621461.847
600406.SH,2021-07-13,26.45,26.62,25.83,26.31,26.1,0.21,0.8046,173787.28,456190.469
600406.SH,2021-07-14,26.31,26.57,25.8,26.29,26.31,-0.02,-0.076,154775.16,405782.255
600406.SH,2021-07-15,26.25,26.98,26.05,26.68,26.29,0.39,1.4835,141791.93,376831.875
600406.SH,2021-07-16,26.6,26.75,25.83,25.9,26.68,-0.78,-2.9235,166922.16,437107.435
600406.SH,2021-07-19,25.93,26.66,25.66,25.95,25.9,0.05,0.1931,136608.54,357492.845
600406.SH,2021-07-20,25.76,26.4,25.51,26.24,25.95,0.29,1.1175,125123.4,326134.567
600406.SH,2021-07-21,26.36,27.15,25.96,26.95,26.24,0.71,2.7058,193218.78,514338.442
600406.SH,2021-07-22,27.0,27.2,26.08,26.4,26.95,-0.55,-2.0408,188980.62,498848.351
600406.SH,2021-07-23,26.35,28.0,26.21,27.5,26.4,1.1,4.1667,283529.73,776026.027
600406.SH,2021-07-26,27.52,30.25,27.52,29.81,27.5,2.31,8.4,608092.45,1792179.443
600406.SH,2021-07-27,29.77,29.78,28.02,28.22,29.81,-1.59,-5.3338,427470.28,1243150.547
600406.SH,2021-07-28,27.28,28.75,27.23,27.63,28.22,-0.59,-2.0907,352231.67,983441.939
600406.SH,2021-07-29,28.25,29.6,28.0,28.8,27.63,1.17,4.2345,349535.94,1008264.767
600406.SH,2021-07-30,28.99,31.68,28.94,31.36,28.8,2.56,8.8889,573341.02,1759478.301
600406.SH,2021-08-02,32.5,32.9,29.88,32.05,31.36,0.69,2.2003,547474.28,1718170.94
600406.SH,2021-08-03,31.73,33.15,31.03,31.4,32.05,-0.65,-2.0281,321176.85,1023681.722
600406.SH,2021-08-04,31.4,32.15,30.56,32.03,31.4,0.63,2.0064,299541.48,943074.742
600406.SH,2021-08-05,32.2,32.3,30.38,30.9,32.03,-1.13,-3.5279,302972.54,940034.949
600406.SH,2021-08-06,30.35,31.47,30.28,30.48,30.9,-0.42,-1.3592,244239.83,750463.156
600406.SH,2021-08-09,30.5,30.5,29.45,30.21,30.48,-0.27,-0.8858,219988.3,658984.255
600406.SH,2021-08-10,30.05,31.59,29.88,30.43,30.21,0.22,0.7282,276353.24,848027.024
600406.SH,2021-08-11,31.0,31.92,30.33,31.73,30.43,1.3,4.2721,367494.04,1150463.808
600406.SH,2021-08-12,31.63,32.17,30.7,31.15,31.73,-0.58,-1.8279,212428.69,662764.084
600406.SH,2021-08-13,31.16,32.0,30.77,31.4,31.15,0.25,0.8026,204377.63,641968.052
600406.SH,2021-08-16,30.95,31.2,29.16,29.27,31.4,-2.13,-6.7834,355029.19,1062180.179
600406.SH,2021-08-17,29.15,30.38,29.08,29.29,29.27,0.02,0.0683,300032.06,891732.78
600406.SH,2021-08-18,29.75,31.13,29.3,30.58,29.29,1.29,4.4042,268474.3,815735.289
600406.SH,2021-08-19,31.28,31.28,30.05,30.82,30.58,0.24,0.7848,235314.15,720519.481
600406.SH,2021-08-20,30.81,31.27,29.98,31.05,30.82,0.23,0.7463,250002.49,770905.401
600406.SH,2021-08-23,31.12,32.51,30.75,32.4,31.05,1.35,4.3478,345219.09,1093865.978
600406.SH,2021-08-24,32.65,33.78,32.01,32.61,32.4,0.21,0.6481,335002.62,1101511.98
600406.SH,2021-08-25,32.5,33.98,32.13,33.86,32.61,1.25,3.8332,238301.13,792646.046
600406.SH,2021-08-26,33.99,34.11,31.86,31.89,33.86,-1.97,-5.8181,220948.46,722223.136
600406.SH,2021-08-27,31.89,32.19,31.0,31.65,31.89,-0.24,-0.7526,201293.35,632346.392
600406.SH,2021-08-30,31.97,33.21,31.89,32.71,31.65,1.06,3.3491,245627.71,801753.513
600406.SH,2021-08-31,32.26,35.98,32.03,35.01,32.71,2.3,7.0315,457848.02,1568771.97
600406.SH,2021-09-01,35.5,37.2,33.11,33.44,35.01,-1.57,-4.4844,724223.18,2550945.46
600406.SH,2021-09-02,34.0,36.78,33.8,36.78,33.44,3.34,9.988,693304.15,2506517.814
600406.SH,2021-09-03,37.2,39.0,35.33,35.8,36.78,-0.98,-2.6645,676390.6,2517558.065
600406.SH,2021-09-06,36.2,36.5,32.43,34.0,35.8,-1.8,-5.0279,544346.57,1854739.656
600406.SH,2021-09-07,34.1,34.19,32.8,33.48,34.0,-0.52,-1.5294,448402.04,1494552.552
600406.SH,2021-09-08,33.34,34.27,31.11,31.9,33.48,-1.58,-4.7192,706670.04,2293763.031
600406.SH,2021-09-09,31.8,31.8,29.98,30.97,31.9,-0.93,-2.9154,602112.19,1846997.652
600406.SH,2021-09-10,31.58,33.3,31.38,32.13,30.97,1.16,3.7456,746984.61,2428084.707
600406.SH,2021-09-13,32.8,33.46,31.97,32.2,32.13,0.07,0.2179,410538.32,1339774.72
600406.SH,2021-09-14,32.52,32.64,31.11,31.68,32.2,-0.52,-1.6149,261462.07,831668.591
600406.SH,2021-09-15,31.68,32.78,31.15,32.7,31.68,1.02,3.2197,290897.21,939662.946
600406.SH,2021-09-16,33.55,34.17,32.69,33.28,32.7,0.58,1.7737,409357.09,1361719.339
600406.SH,2021-09-17,32.99,36.5,32.81,35.61,33.28,2.33,7.0012,484867.74,1716152.108
600406.SH,2021-09-22,35.09,38.7,35.09,37.5,35.61,1.89,5.3075,489372.41,1817311.322
600406.SH,2021-09-23,37.13,38.62,34.97,35.34,37.5,-2.16,-5.76,638918.81,2332713.162
600406.SH,2021-09-24,34.99,35.28,33.63,34.55,35.34,-0.79,-2.2354,380362.97,1311622.507
600406.SH,2021-09-27,35.11,36.42,33.96,34.2,34.55,-0.35,-1.013,352506.8,1233724.285
600406.SH,2021-09-28,34.1,35.72,33.83,35.35,34.2,1.15,3.3626,312924.85,1096029.37
600406.SH,2021-09-29,34.8,35.73,33.81,34.2,35.35,-1.15,-3.2532,291496.74,1007933.183
600406.SH,2021-09-30,34.0,36.19,34.0,35.91,34.2,1.71,5.0,370466.67,1314761.833
600406.SH,2021-10-08,36.33,37.04,34.56,35.53,35.91,-0.38,-1.0582,377247.19,1340179.335
600406.SH,2021-10-11,35.28,35.78,32.85,32.88,35.53,-2.65,-7.4585,441348.54,1498567.66
600406.SH,2021-10-12,33.39,33.78,31.65,32.29,32.88,-0.59,-1.7944,275183.38,895012.437
600406.SH,2021-10-13,32.0,32.83,31.6,32.5,32.29,0.21,0.6504,168712.5,543057.757
600406.SH,2021-10-14,32.5,33.81,32.21,33.5,32.5,1.0,3.0769,150003.72,497115.993
600406.SH,2021-10-15,33.2,34.75,32.51,34.34,33.5,0.84,2.5075,261830.59,883987.471
600406.SH,2021-10-18,34.34,36.53,34.08,36.44,34.34,2.1,6.1153,351062.15,1259226.596
600406.SH,2021-10-19,35.69,36.75,35.56,36.35,36.44,-0.09,-0.247,215173.41,780358.404
600406.SH,2021-10-20,36.66,36.98,36.1,36.65,36.35,0.3,0.8253,217515.63,796867.494
600406.SH,2021-10-21,36.66,37.58,36.03,37.16,36.65,0.51,1.3915,228987.35,849744.091
600406.SH,2021-10-22,37.43,37.43,35.6,36.5,37.16,-0.66,-1.7761,187483.4,680998.825
600406.SH,2021-10-25,36.59,40.15,36.59,40.15,36.5,3.65,10.0,538837.49,2099034.675
600406.SH,2021-10-26,39.8,40.7,38.55,39.28,40.15,-0.87,-2.1669,421470.24,1668239.717
600406.SH,2021-10-27,39.6,40.3,38.56,39.5,39.28,0.22,0.5601,274690.81,1087985.094
600406.SH,2021-10-28,39.57,40.18,38.8,39.89,39.5,0.39,0.9873,255523.41,1012459.704
600406.SH,2021-10-29,39.95,40.19,38.0,38.93,39.89,-0.96,-2.4066,314160.01,1217962.546
600406.SH,2021-11-01,39.18,39.3,35.6,36.79,38.93,-2.14,-5.497,547688.79,2013979.933
600406.SH,2021-11-02,36.79,37.1,35.73,36.4,36.79,-0.39,-1.0601,275567.35,1003225.509
600406.SH,2021-11-03,36.4,36.84,35.6,36.45,36.4,0.05,0.1374,243985.08,884987.361
600406.SH,2021-11-04,37.28,38.68,36.9,37.78,36.45,1.33,3.6488,307908.03,1167751.717
600406.SH,2021-11-05,37.74,37.74,36.0,36.98,37.78,-0.8,-2.1175,205271.46,757545.986
600406.SH,2021-11-08,37.5,38.58,36.51,37.7,36.98,0.72,1.947,211230.69,799825.349
600406.SH,2021-11-09,37.96,38.48,37.38,38.15,37.7,0.45,1.1936,165537.35,628144.436
600406.SH,2021-11-10,38.0,38.0,35.77,36.03,38.15,-2.12,-5.557,257477.69,937492.464
600406.SH,2021-11-11,35.9,36.65,35.27,36.38,36.03,0.35,0.9714,253110.51,913301.258
600406.SH,2021-11-12,37.5,40.0,36.8,39.0,36.38,2.62,7.2018,569443.89,2206793.961
600406.SH,2021-11-15,40.3,42.64,38.68,38.82,39.0,-0.18,-0.4615,730316.45,2985331.067
600406.SH,2021-11-16,39.2,39.4,37.9,38.12,38.82,-0.7,-1.8032,286188.39,1097857.606
600406.SH,2021-11-17,38.16,39.7,37.03,39.33,38.12,1.21,3.1742,344998.06,1333445.498
600406.SH,2021-11-18,38.61,40.96,38.26,40.38,39.33,1.05,2.6697,287397.85,1147364.391
600406.SH,2021-11-19,40.0,40.96,39.4,40.12,40.38,-0.26,-0.6439,262936.81,1051299.004
600406.SH,2021-11-22,40.4,40.79,39.54,40.12,40.12,0.0,0.0,294628.95,1180458.174
600406.SH,2021-11-23,40.14,41.75,39.71,40.9,40.12,0.78,1.9442,279075.33,1138899.731
600406.SH,2021-11-24,40.4,41.37,40.0,40.91,40.9,0.01,0.0244,187848.93,764835.949
600406.SH,2021-11-25,41.0,45.0,41.0,45.0,40.91,4.09,9.9976,660852.65,2909852.185
600406.SH,2021-11-26,44.5,45.1,42.51,44.9,45.0,-0.1,-0.2222,582575.44,2568465.328
600406.SH,2021-11-29,43.94,46.64,42.93,43.03,44.9,-1.87,-4.1648,541924.39,2407300.329
600406.SH,2021-11-30,43.01,43.24,41.1,41.41,43.03,-1.62,-3.7648,565707.43,2365036.634
600406.SH,2021-12-01,41.15,41.75,40.27,41.22,41.41,-0.19,-0.4588,422971.68,1731860.616
600406.SH,2021-12-02,40.93,42.25,40.39,42.06,41.22,0.84,2.0378,292106.53,1215533.013
600406.SH,2021-12-03,41.6,42.42,40.59,42.17,42.06,0.11,0.2615,218844.29,911143.243
600406.SH,2021-12-06,41.96,43.76,41.59,41.91,42.17,-0.26,-0.6166,267084.34,1141844.6
600406.SH,2021-12-07,41.8,42.49,40.88,41.53,41.91,-0.38,-0.9067,282966.38,1177176.568
600406.SH,2021-12-08,41.73,43.25,41.05,42.93,41.53,1.4,3.3711,279838.38,1177078.976
600406.SH,2021-12-09,42.91,43.3,40.9,41.03,42.93,-1.9,-4.4258,391328.75,1645020.492
600406.SH,2021-12-10,41.0,41.44,40.18,40.66,41.03,-0.37,-0.9018,352331.52,1429632.034
600406.SH,2021-12-13,40.97,44.73,40.97,43.87,40.66,3.21,7.8947,791256.31,3459728.756
600406.SH,2021-12-14,43.44,46.08,42.78,45.1,43.87,1.23,2.8037,502851.56,2257101.857
600406.SH,2021-12-15,44.95,47.87,44.23,45.37,45.1,0.27,0.5987,621612.92,2860807.1
600406.SH,2021-12-16,45.79,45.98,44.21,45.09,45.37,-0.28,-0.6171,262585.59,1177673.349
600406.SH,2021-12-17,44.57,45.68,43.38,43.5,45.09,-1.59,-3.5263,406607.22,1801298.557
600406.SH,2021-12-20,43.0,44.19,42.1,42.3,43.5,-1.2,-2.7586,308031.96,1319098.05
600406.SH,2021-12-21,42.0,43.51,41.62,43.35,42.3,1.05,2.4823,273461.71,1172912.561
600406.SH,2021-12-22,43.35,43.9,42.39,42.85,43.35,-0.5,-1.1534,183851.26,790049.661
600406.SH,2021-12-23,43.1,45.32,42.35,45.3,42.85,2.45,5.7176,372586.85,1651201.027
600406.SH,2021-12-24,44.99,45.97,44.0,44.7,45.3,-0.6,-1.3245,258288.81,1160915.771
600406.SH,2021-12-27,44.5,45.9,40.23,41.39,44.7,-3.31,-7.4049,676505.51,2847083.745
600406.SH,2021-12-28,41.5,42.05,39.96,41.42,41.39,0.03,0.0725,461714.34,1900172.935
600406.SH,2021-12-29,41.45,42.08,38.56,39.61,41.42,-1.81,-4.3699,604112.64,2396044.512
600406.SH,2021-12-30,40.09,41.3,39.5,40.25,39.61,0.64,1.6158,367036.49,1485838.843
600406.SH,2021-12-31,41.0,41.1,39.5,40.03,40.25,-0.22,-0.5466,232578.28,932250.922
600406.SH,2022-01-04,40.08,40.28,38.4,38.71,40.03,-1.32,-3.2975,400649.3,1555659.824
600406.SH,2022-01-05,38.62,38.9,36.98,37.64,38.71,-1.07,-2.7641,439493.86,1657746.477
600406.SH,2022-01-06,37.08,37.9,36.5,37.61,37.64,-0.03,-0.0797,471437.02,1756778.004
600406.SH,2022-01-07,37.55,37.99,36.63,36.76,37.61,-0.85,-2.26,329603.37,1224457.855
600406.SH,2022-01-10,36.74,37.5,35.85,37.05,36.76,0.29,0.7889,339799.37,1251060.766
600406.SH,2022-01-11,36.97,38.08,36.62,37.75,37.05,0.7,1.8893,360519.32,1357458.919
600406.SH,2022-01-12,39.63,40.6,38.76,39.2,37.75,1.45,3.8411,646650.56,2545334.35
600406.SH,2022-01-13,39.57,39.64,38.8,39.47,39.2,0.27,0.6888,357756.09,1405003.68
600406.SH,2022-01-14,39.0,39.2,37.89,38.24,39.47,-1.23,-3.1163,311209.87,1196369.474
600406.SH,2022-01-17,38.24,39.16,37.38,37.63,38.24,-0.61,-1.5952,315935.67,1200138.719
600406.SH,2022-01-18,37.65,39.39,37.45,39.1,37.63,1.47,3.9065,365185.12,1413496.816
600406.SH,2022-01-19,39.45,41.22,39.0,40.32,39.1,1.22,3.1202,433785.17,1754411.915
600406.SH,2022-01-20,40.4,41.2,39.0,39.59,40.32,-0.73,-1.8105,238249.93,951210.802
600406.SH,2022-01-21,39.7,39.8,37.77,38.19,39.59,-1.4,-3.5362,243704.07,934682.684
600406.SH,2022-01-24,37.89,38.8,37.66,38.1,38.19,-0.09,-0.2357,166614.94,634991.118
600406.SH,2022-01-25,37.65,38.21,35.71,35.98,38.1,-2.12,-5.5643,327017.64,1199441.439
600406.SH,2022-01-26,36.5,38.3,36.41,38.28,35.98,2.3,6.3924,344344.48,1301232.283
600406.SH,2022-01-27,38.64,38.64,36.68,36.75,38.28,-1.53,-3.9969,287581.44,1070956.978
600406.SH,2022-01-28,37.2,37.35,34.4,35.0,36.75,-1.75,-4.7619,438358.06,1542893.637
600406.SH,2022-02-07,36.0,36.25,35.1,35.74,35.0,0.74,2.1143,225398.45,806571.508
600406.SH,2022-02-08,35.88,35.89,34.0,34.54,35.74,-1.2,-3.3576,288090.58,993726.937
600406.SH,2022-02-09,34.35,34.57,32.87,34.52,34.54,-0.02,-0.0579,385927.42,1302479.19
600406.SH,2022-02-10,34.29,34.45,33.0,33.6,34.52,-0.92,-2.6651,274439.88,920990.162
600406.SH,2022-02-11,33.4,33.6,32.31,32.42,33.6,-1.18,-3.5119,397796.3,1307064.075
600406.SH,2022-02-14,32.03,32.47,31.54,31.94,32.42,-0.48,-1.4806,310763.61,999544.261
600406.SH,2022-02-15,32.27,33.49,31.94,33.33,31.94,1.39,4.3519,263107.83,864706.196
600406.SH,2022-02-16,33.84,33.84,32.79,32.87,33.33,-0.46,-1.3801,231297.32,766926.401
600406.SH,2022-02-17,33.04,34.46,32.75,34.22,32.87,1.35,4.1071,412328.74,1397960.34
600406.SH,2022-02-18,33.99,34.1,33.21,33.74,34.22,-0.48,-1.4027,213570.1,717289.365
600406.SH,2022-02-21,33.89,34.7,33.22,33.86,33.74,0.12,0.3557,299758.07,1018483.478
600406.SH,2022-02-22,33.44,33.65,32.8,33.55,33.86,-0.31,-0.9155,203080.93,674571.26
600406.SH,2022-02-23,33.55,34.96,33.33,34.93,33.55,1.38,4.1133,272123.62,939221.281
600406.SH,2022-02-24,34.5,35.67,34.05,34.6,34.93,-0.33,-0.9447,306011.86,1067709.536
600406.SH,2022-02-25,35.11,35.93,34.66,34.9,34.6,0.3,0.8671,193696.81,680958.925
600406.SH,2022-02-28,34.9,35.54,34.47,35.35,34.9,0.45,1.2894,200564.55,703208.664
600406.SH,2022-03-01,35.85,36.05,35.2,35.3,35.35,-0.05,-0.1414,203864.57,727375.494
600406.SH,2022-03-02,35.13,35.59,34.0,34.19,35.3,-1.11,-3.1445,308035.84,1060627.616
600406.SH,2022-03-03,34.51,34.87,33.46,33.58,34.19,-0.61,-1.7841,210263.98,713371.948
