ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600025.SH,2021-02-01,4.45,4.5,4.41,4.49,4.46,0.03,0.6726,290962.6,129858.666
600025.SH,2021-02-02,4.52,4.54,4.45,4.5,4.49,0.01,0.2227,280548.23,125949.971
600025.SH,2021-02-03,4.49,4.55,4.48,4.5,4.5,0.0,0.0,199055.58,89828.81
600025.SH,2021-02-04,4.5,4.51,4.42,4.48,4.5,-0.02,-0.4444,257786.5,115324.675
600025.SH,2021-02-05,4.47,4.58,4.47,4.56,4.48,0.08,1.7857,438333.28,198662.049
600025.SH,2021-02-08,4.55,4.63,4.47,4.49,4.56,-0.07,-1.5351,366701.83,166498.398
600025.SH,2021-02-09,4.48,4.49,4.39,4.4,4.49,-0.09,-2.0045,401245.09,177772.088
600025.SH,2021-02-10,4.43,4.6,4.41,4.59,4.4,0.19,4.3182,447410.81,203160.879
600025.SH,2021-02-18,4.63,4.64,4.52,4.54,4.59,-0.05,-1.0893,365561.15,166398.089
600025.SH,2021-02-19,4.54,4.68,4.52,4.67,4.54,0.13,2.8634,402081.18,185300.663
600025.SH,2021-02-22,4.69,4.78,4.62,4.68,4.67,0.01,0.2141,533661.3,249918.334
600025.SH,2021-02-23,4.65,4.72,4.6,4.62,4.68,-0.06,-1.2821,352728.07,163922.704
600025.SH,2021-02-24,4.62,4.65,4.52,4.53,4.62,-0.09,-1.9481,379082.73,173137.396
600025.SH,2021-02-25,4.55,4.58,4.5,4.52,4.53,-0.01,-0.2208,261765.0,118836.457
600025.SH,2021-02-26,4.5,4.52,4.43,4.47,4.52,-0.05,-1.1062,305585.52,136476.11
600025.SH,2021-03-01,4.48,4.49,4.42,4.43,4.47,-0.04,-0.8949,247591.92,110221.39
600025.SH,2021-03-02,4.44,4.52,4.43,4.51,4.43,0.08,1.8059,236491.27,105941.327
600025.SH,2021-03-03,4.49,4.52,4.47,4.51,4.51,0.0,0.0,140091.18,63058.061
600025.SH,2021-03-04,4.52,4.58,4.48,4.55,4.51,0.04,0.8869,329299.71,149539.444
600025.SH,2021-03-05,4.53,4.56,4.43,4.48,4.55,-0.07,-1.5385,315726.69,141489.163
600025.SH,2021-03-08,4.48,4.65,4.47,4.62,4.48,0.14,3.125,492162.39,225643.972
600025.SH,2021-03-09,4.59,4.72,4.59,4.62,4.62,0.0,0.0,486367.72,226391.341
600025.SH,2021-03-10,4.63,4.72,4.59,4.68,4.62,0.06,1.2987,502060.96,234818.728
600025.SH,2021-03-11,4.7,5.15,4.69,5.15,4.68,0.47,10.0427,1419990.23,718255.02
600025.SH,2021-03-12,5.14,5.67,5.1,5.67,5.15,0.52,10.0971,1839217.02,992673.953
600025.SH,2021-03-15,5.86,6.07,5.34,5.57,5.67,-0.1,-1.7637,2655218.62,1503801.338
600025.SH,2021-03-16,5.47,5.66,5.36,5.53,5.57,-0.04,-0.7181,1347787.57,738494.344
600025.SH,2021-03-17,5.42,5.47,5.14,5.43,5.53,-0.1,-1.8083,1384007.63,735563.64
600025.SH,2021-03-18,5.38,5.84,5.37,5.51,5.43,0.08,1.4733,1376566.32,766752.339
600025.SH,2021-03-19,5.42,5.77,5.35,5.59,5.51,0.08,1.4519,1636072.88,914388.119
600025.SH,2021-03-22,5.68,5.95,5.63,5.82,5.59,0.23,4.1145,1677387.08,975371.421
600025.SH,2021-03-23,5.75,5.75,5.4,5.46,5.82,-0.36,-6.1856,1221813.24,678523.608
600025.SH,2021-03-24,5.38,5.57,5.28,5.49,5.46,0.03,0.5495,878553.78,477976.66
600025.SH,2021-03-25,5.39,5.46,5.15,5.42,5.49,-0.07,-1.275,893985.67,474770.455
600025.SH,2021-03-26,5.39,5.64,5.39,5.5,5.42,0.08,1.476,859332.38,475732.711
600025.SH,2021-03-29,5.53,5.77,5.53,5.57,5.5,0.07,1.2727,1090970.73,615519.087
600025.SH,2021-03-30,5.55,5.76,5.41,5.65,5.57,0.08,1.4363,889890.46,497388.735
600025.SH,2021-03-31,5.6,5.98,5.48,5.79,5.65,0.14,2.4779,1263831.63,725909.772
600025.SH,2021-04-01,5.73,5.9,5.51,5.6,5.79,-0.19,-3.2815,977776.16,554249.987
600025.SH,2021-04-02,5.56,5.64,5.44,5.51,5.6,-0.09,-1.6071,762747.26,420105.168
600025.SH,2021-04-06,5.51,5.72,5.48,5.62,5.51,0.11,1.9964,527137.54,296166.033
600025.SH,2021-04-07,5.64,5.79,5.6,5.71,5.62,0.09,1.6014,710474.24,405206.17
600025.SH,2021-04-08,5.68,5.75,5.55,5.72,5.71,0.01,0.1751,575972.31,326496.655
600025.SH,2021-04-09,5.69,5.92,5.64,5.76,5.72,0.04,0.6993,706117.75,409569.529
600025.SH,2021-04-12,5.79,6.34,5.74,6.34,5.76,0.58,10.0694,994256.04,606603.036
600025.SH,2021-04-13,6.51,6.65,6.19,6.2,6.34,-0.14,-2.2082,1588628.88,1012792.931
600025.SH,2021-04-14,6.2,6.36,6.11,6.17,6.2,-0.03,-0.4839,854775.44,531112.81
600025.SH,2021-04-15,6.18,6.25,6.01,6.02,6.17,-0.15,-2.4311,572231.57,348145.628
600025.SH,2021-04-16,6.05,6.11,5.86,5.93,6.02,-0.09,-1.495,825604.64,490622.049
600025.SH,2021-04-19,5.93,6.0,5.88,5.93,5.93,0.0,0.0,519362.58,307906.703
600025.SH,2021-04-20,5.88,5.98,5.81,5.9,5.93,-0.03,-0.5059,549810.41,324529.898
600025.SH,2021-04-21,5.85,5.92,5.74,5.88,5.9,-0.02,-0.339,463746.83,270638.474
600025.SH,2021-04-22,5.9,6.06,5.79,6.0,5.88,0.12,2.0408,532839.86,316132.076
600025.SH,2021-04-23,5.85,5.86,5.48,5.7,6.0,-0.3,-5.0,1186542.11,669898.968
600025.SH,2021-04-26,5.64,5.67,5.52,5.53,5.7,-0.17,-2.9825,537728.42,300187.185
600025.SH,2021-04-27,5.51,5.68,5.51,5.63,5.53,0.1,1.8083,492813.4,276532.732
600025.SH,2021-04-28,5.62,6.18,5.59,5.98,5.63,0.35,6.2167,791628.98,471403.296
600025.SH,2021-04-29,5.94,5.98,5.81,5.94,5.98,-0.04,-0.6689,368730.97,217543.567
600025.SH,2021-04-30,5.9,5.95,5.83,5.86,5.94,-0.08,-1.3468,280079.67,164749.852
600025.SH,2021-05-06,5.82,5.9,5.75,5.79,5.86,-0.07,-1.1945,270342.86,157353.894
600025.SH,2021-05-07,5.76,5.9,5.73,5.8,5.79,0.01,0.1727,309112.76,179909.978
600025.SH,2021-05-10,5.78,6.13,5.78,6.04,5.8,0.24,4.1379,466972.18,280453.231
600025.SH,2021-05-11,6.05,6.14,5.95,5.98,6.04,-0.06,-0.9934,404820.59,244040.949
600025.SH,2021-05-12,5.97,5.98,5.75,5.89,5.98,-0.09,-1.505,385814.4,225286.189
600025.SH,2021-05-13,5.82,5.86,5.61,5.68,5.89,-0.21,-3.5654,336063.01,192068.515
600025.SH,2021-05-14,5.67,5.75,5.62,5.71,5.68,0.03,0.5282,249847.16,142086.069
600025.SH,2021-05-17,5.7,5.76,5.64,5.7,5.71,-0.01,-0.1751,228823.7,130247.615
600025.SH,2021-05-18,5.71,5.72,5.54,5.59,5.7,-0.11,-1.9298,330877.23,185257.167
600025.SH,2021-05-19,5.58,5.61,5.48,5.58,5.59,-0.01,-0.1789,340171.03,187992.174
600025.SH,2021-05-20,5.57,5.58,5.48,5.5,5.58,-0.08,-1.4337,297311.41,163791.964
600025.SH,2021-05-21,5.5,5.59,5.35,5.53,5.5,0.03,0.5455,518639.13,283630.372
600025.SH,2021-05-24,5.59,5.71,5.52,5.54,5.53,0.01,0.1808,484414.35,271518.414
600025.SH,2021-05-25,5.48,5.57,5.41,5.55,5.54,0.01,0.1805,353516.04,194022.666
600025.SH,2021-05-26,5.55,5.61,5.45,5.56,5.55,0.01,0.1802,342716.64,189279.274
600025.SH,2021-05-27,5.53,5.57,5.5,5.57,5.56,0.01,0.1799,259207.71,143632.924
600025.SH,2021-05-28,5.57,5.57,5.36,5.39,5.57,-0.18,-3.2316,410086.59,223607.27
600025.SH,2021-05-31,5.41,5.49,5.25,5.47,5.39,0.08,1.4842,512943.69,275304.03
600025.SH,2021-06-01,5.44,5.5,5.41,5.47,5.47,0.0,0.0,270233.12,147161.229
600025.SH,2021-06-02,5.43,5.54,5.42,5.51,5.47,0.04,0.7313,259663.24,142692.512
600025.SH,2021-06-03,5.51,5.55,5.44,5.47,5.51,-0.04,-0.726,182755.87,100231.444
600025.SH,2021-06-04,5.47,5.48,5.35,5.4,5.47,-0.07,-1.2797,262719.54,141695.957
600025.SH,2021-06-07,5.41,5.44,5.33,5.43,5.4,0.03,0.5556,195161.36,105124.495
600025.SH,2021-06-08,5.44,5.48,5.39,5.44,5.43,0.01,0.1842,193772.0,105294.628
600025.SH,2021-06-09,5.44,5.67,5.42,5.65,5.44,0.21,3.8603,613054.31,343458.584
600025.SH,2021-06-10,5.66,5.67,5.57,5.59,5.65,-0.06,-1.0619,249278.44,139891.984
600025.SH,2021-06-11,5.62,5.85,5.6,5.77,5.59,0.18,3.22,463819.05,266941.357
600025.SH,2021-06-15,5.77,5.92,5.7,5.84,5.77,0.07,1.2132,435333.25,252900.743
600025.SH,2021-06-16,5.8,5.89,5.7,5.83,5.84,-0.01,-0.1712,344176.02,199613.156
600025.SH,2021-06-17,5.79,5.93,5.76,5.78,5.83,-0.05,-0.8576,245406.41,142743.933
600025.SH,2021-06-18,5.62,5.65,5.44,5.46,5.62,-0.16,-2.847,325296.55,179120.72
600025.SH,2021-06-21,5.49,5.89,5.45,5.77,5.46,0.31,5.6777,469549.03,267246.304
600025.SH,2021-06-22,5.75,5.82,5.65,5.76,5.77,-0.01,-0.1733,307977.14,176325.901
600025.SH,2021-06-23,5.8,5.91,5.76,5.83,5.76,0.07,1.2153,232649.05,136055.245
600025.SH,2021-06-24,5.82,5.9,5.77,5.79,5.83,-0.04,-0.6861,195302.8,113982.084
600025.SH,2021-06-25,5.77,5.8,5.68,5.7,5.79,-0.09,-1.5544,210533.46,120390.554
600025.SH,2021-06-28,5.81,6.1,5.81,6.07,5.7,0.37,6.4912,662412.76,396560.418
600025.SH,2021-06-29,6.07,6.07,5.83,5.85,6.07,-0.22,-3.6244,369723.67,218129.859
600025.SH,2021-06-30,5.83,5.85,5.75,5.79,5.85,-0.06,-1.0256,213022.23,123116.249
600025.SH,2021-07-01,5.86,5.93,5.77,5.8,5.79,0.01,0.1727,201748.6,117698.895
600025.SH,2021-07-02,5.79,5.82,5.6,5.69,5.8,-0.11,-1.8966,361303.45,205383.589
600025.SH,2021-07-05,5.71,5.78,5.55,5.61,5.69,-0.08,-1.406,292066.38,164650.71
600025.SH,2021-07-06,5.6,5.7,5.58,5.63,5.61,0.02,0.3565,215415.43,121351.097
600025.SH,2021-07-07,5.65,5.66,5.47,5.51,5.63,-0.12,-2.1314,275670.21,152524.51
600025.SH,2021-07-08,5.54,5.68,5.52,5.59,5.51,0.08,1.4519,293118.46,164460.194
600025.SH,2021-07-09,5.57,5.6,5.47,5.57,5.59,-0.02,-0.3578,254948.96,140985.067
600025.SH,2021-07-12,5.58,5.64,5.51,5.61,5.57,0.04,0.7181,237632.81,132256.779
600025.SH,2021-07-13,5.59,5.72,5.55,5.72,5.61,0.11,1.9608,262875.16,148650.337
600025.SH,2021-07-14,5.71,5.81,5.6,5.65,5.72,-0.07,-1.2238,256296.82,145662.274
600025.SH,2021-07-15,5.67,5.68,5.56,5.67,5.65,0.02,0.354,213156.11,119887.785
600025.SH,2021-07-16,5.66,5.71,5.43,5.44,5.67,-0.23,-4.0564,532536.24,295454.036
600025.SH,2021-07-19,5.5,5.52,5.28,5.34,5.44,-0.1,-1.8382,419927.14,225010.09
600025.SH,2021-07-20,5.32,5.38,5.3,5.33,5.34,-0.01,-0.1873,148058.35,78936.725
600025.SH,2021-07-21,5.33,5.36,5.22,5.25,5.33,-0.08,-1.5009,298502.73,157247.83
600025.SH,2021-07-22,5.26,5.32,5.22,5.26,5.25,0.01,0.1905,215069.3,113220.824
600025.SH,2021-07-23,5.27,5.27,4.99,5.06,5.26,-0.2,-3.8023,642288.03,327292.752
600025.SH,2021-07-26,5.06,5.21,5.02,5.14,5.06,0.08,1.581,388364.67,199472.862
600025.SH,2021-07-27,5.16,5.27,5.1,5.12,5.14,-0.02,-0.3891,368297.34,191201.975
600025.SH,2021-07-28,5.13,5.28,5.05,5.23,5.12,0.11,2.1484,370361.22,192570.978
600025.SH,2021-07-29,5.24,5.26,5.17,5.22,5.23,-0.01,-0.1912,276025.64,144117.544
600025.SH,2021-07-30,5.29,5.44,5.2,5.22,5.22,0.0,0.0,622855.13,331141.914
600025.SH,2021-08-02,5.18,5.34,5.07,5.3,5.22,0.08,1.5326,416104.02,216677.919
600025.SH,2021-08-03,5.26,5.33,5.25,5.3,5.3,0.0,0.0,258974.74,137015.578
600025.SH,2021-08-04,5.29,5.62,5.25,5.56,5.3,0.26,4.9057,659145.43,363121.64
600025.SH,2021-08-05,5.58,5.6,5.48,5.52,5.56,-0.04,-0.7194,275282.95,152351.333
600025.SH,2021-08-06,5.53,5.61,5.49,5.55,5.52,0.03,0.5435,255983.44,141816.36
600025.SH,2021-08-09,5.55,5.57,5.47,5.51,5.55,-0.04,-0.7207,302933.34,166887.353
600025.SH,2021-08-10,5.51,5.55,5.43,5.54,5.51,0.03,0.5445,265138.33,145804.816
600025.SH,2021-08-11,5.53,5.64,5.52,5.61,5.54,0.07,1.2635,311751.2,174280.257
600025.SH,2021-08-12,5.6,5.68,5.55,5.58,5.61,-0.03,-0.5348,265605.23,148683.45
600025.SH,2021-08-13,5.57,5.62,5.5,5.56,5.58,-0.02,-0.3584,209858.02,116738.859
600025.SH,2021-08-16,5.53,5.59,5.52,5.54,5.56,-0.02,-0.3597,156389.47,86882.374
600025.SH,2021-08-17,5.56,5.6,5.42,5.43,5.54,-0.11,-1.9856,282831.14,155572.45
600025.SH,2021-08-18,5.43,5.46,5.35,5.44,5.43,0.01,0.1842,275950.61,149220.716
600025.SH,2021-08-19,5.42,5.52,5.41,5.46,5.44,0.02,0.3676,210463.69,114988.67
600025.SH,2021-08-20,5.47,5.47,5.39,5.43,5.46,-0.03,-0.5495,271636.51,147296.3
600025.SH,2021-08-23,5.43,5.49,5.39,5.44,5.43,0.01,0.1842,342922.08,186098.496
600025.SH,2021-08-24,5.44,5.75,5.43,5.67,5.44,0.23,4.2279,605688.01,342394.114
600025.SH,2021-08-25,5.63,5.79,5.57,5.73,5.67,0.06,1.0582,433102.79,245852.383
600025.SH,2021-08-26,5.68,5.78,5.64,5.72,5.73,-0.01,-0.1745,287682.55,164073.041
600025.SH,2021-08-27,5.73,5.83,5.65,5.72,5.72,0.0,0.0,261734.45,150008.583
600025.SH,2021-08-30,5.75,5.85,5.72,5.79,5.72,0.07,1.2238,295507.82,170844.695
600025.SH,2021-08-31,5.79,5.86,5.68,5.79,5.79,0.0,0.0,308426.08,177662.105
600025.SH,2021-09-01,5.81,5.96,5.78,5.92,5.79,0.13,2.2453,554582.72,326596.193
600025.SH,2021-09-02,5.92,6.08,5.88,6.03,5.92,0.11,1.8581,746984.32,447825.755
600025.SH,2021-09-03,6.0,6.33,5.94,5.99,6.03,-0.04,-0.6633,939930.19,573094.23
600025.SH,2021-09-06,6.01,6.28,6.0,6.23,5.99,0.24,4.0067,762796.61,472226.119
600025.SH,2021-09-07,6.3,6.39,6.13,6.3,6.23,0.07,1.1236,799996.27,504062.231
600025.SH,2021-09-08,6.37,6.93,6.37,6.93,6.3,0.63,10.0,1334493.81,900396.609
600025.SH,2021-09-09,6.9,6.98,6.68,6.86,6.93,-0.07,-1.0101,1561034.73,1065793.055
600025.SH,2021-09-10,6.88,6.96,6.56,6.67,6.86,-0.19,-2.7697,827071.99,555536.672
600025.SH,2021-09-13,6.61,6.74,6.5,6.71,6.67,0.04,0.5997,471155.92,313075.14
600025.SH,2021-09-14,6.71,7.04,6.57,6.75,6.71,0.04,0.5961,1131475.32,770003.423
600025.SH,2021-09-15,6.69,6.82,6.6,6.64,6.75,-0.11,-1.6296,635576.8,424165.621
600025.SH,2021-09-16,6.64,6.88,6.6,6.66,6.64,0.02,0.3012,701755.13,474056.475
600025.SH,2021-09-17,6.64,7.3,6.63,7.23,6.66,0.57,8.5586,1620922.84,1163695.502
600025.SH,2021-09-22,7.35,7.95,7.31,7.95,7.23,0.72,9.9585,1233972.76,957721.206
600025.SH,2021-09-23,8.08,8.39,7.71,7.8,7.95,-0.15,-1.8868,1783324.43,1427502.538
600025.SH,2021-09-24,7.81,7.86,7.35,7.41,7.8,-0.39,-5.0,1130224.63,854879.409
600025.SH,2021-09-27,7.58,7.65,7.01,7.12,7.41,-0.29,-3.9136,1180245.64,847551.054
600025.SH,2021-09-28,7.12,7.83,7.11,7.83,7.12,0.71,9.9719,1578267.91,1192412.443
600025.SH,2021-09-29,7.63,8.12,7.44,7.76,7.83,-0.07,-0.894,1428023.92,1108720.881
600025.SH,2021-09-30,7.79,8.54,7.73,8.54,7.76,0.78,10.0515,1310837.0,1079560.818
600025.SH,2021-10-08,8.75,8.83,7.69,7.69,8.54,-0.85,-9.9532,1204478.13,957698.404
600025.SH,2021-10-11,7.71,7.79,7.08,7.3,7.69,-0.39,-5.0715,1263225.09,917566.713
600025.SH,2021-10-12,7.15,7.29,6.65,6.83,7.3,-0.47,-6.4384,1379645.73,945187.934
600025.SH,2021-10-13,6.77,6.81,6.55,6.64,6.83,-0.19,-2.7818,830259.69,554423.645
600025.SH,2021-10-14,6.6,6.67,6.42,6.52,6.64,-0.12,-1.8072,510275.26,334157.414
600025.SH,2021-10-15,6.47,6.56,6.3,6.4,6.52,-0.12,-1.8405,797481.88,511486.061
600025.SH,2021-10-18,6.44,6.87,6.39,6.67,6.4,0.27,4.2188,957461.13,635902.8
600025.SH,2021-10-19,6.67,6.78,6.54,6.73,6.67,0.06,0.8996,495154.3,331565.462
600025.SH,2021-10-20,6.68,7.15,6.63,7.05,6.73,0.32,4.7548,727521.15,507947.674
600025.SH,2021-10-21,6.97,7.16,6.83,6.94,7.05,-0.11,-1.5603,588969.93,411084.968
600025.SH,2021-10-22,6.93,6.99,6.74,6.79,6.94,-0.15,-2.1614,437556.58,298891.931
600025.SH,2021-10-25,6.79,6.95,6.77,6.85,6.79,0.06,0.8837,393313.31,270240.654
600025.SH,2021-10-26,6.85,7.17,6.82,6.93,6.85,0.08,1.1679,492588.3,345225.229
600025.SH,2021-10-27,6.96,7.46,6.85,7.31,6.93,0.38,5.4834,875665.4,634167.831
600025.SH,2021-10-28,7.25,7.25,6.92,7.01,7.31,-0.3,-4.104,770029.67,544237.911
600025.SH,2021-10-29,6.95,6.98,6.52,6.79,7.01,-0.22,-3.1384,1066001.66,713512.811
600025.SH,2021-11-01,6.74,6.93,6.68,6.79,6.79,0.0,0.0,589302.97,400215.737
600025.SH,2021-11-02,6.78,6.81,6.41,6.44,6.79,-0.35,-5.1546,732184.0,479331.021
600025.SH,2021-11-03,6.44,6.81,6.43,6.63,6.44,0.19,2.9503,656812.78,435847.883
600025.SH,2021-11-04,6.61,6.67,6.48,6.58,6.63,-0.05,-0.7541,430739.86,283231.521
600025.SH,2021-11-05,6.54,6.56,6.28,6.36,6.58,-0.22,-3.3435,733956.23,469164.072
600025.SH,2021-11-08,6.38,6.42,6.22,6.24,6.36,-0.12,-1.8868,345569.25,216862.267
600025.SH,2021-11-09,6.32,6.43,6.16,6.23,6.24,-0.01,-0.1603,402259.79,251508.021
600025.SH,2021-11-10,6.22,6.23,5.99,6.18,6.23,-0.05,-0.8026,672051.18,408148.722
600025.SH,2021-11-11,6.17,6.18,5.99,6.06,6.18,-0.12,-1.9417,651060.78,394273.601
600025.SH,2021-11-12,6.05,6.12,5.96,5.99,6.06,-0.07,-1.1551,495319.99,297826.344
600025.SH,2021-11-15,5.99,6.0,5.9,5.97,5.99,-0.02,-0.3339,407278.52,241954.558
600025.SH,2021-11-16,5.97,6.17,5.94,6.12,5.97,0.15,2.5126,771399.25,469056.243
600025.SH,2021-11-17,6.12,6.12,5.95,5.97,6.12,-0.15,-2.451,528294.96,316685.836
600025.SH,2021-11-18,5.98,6.06,5.91,5.98,5.97,0.01,0.1675,371870.29,222646.954
600025.SH,2021-11-19,6.0,6.18,5.92,6.14,5.98,0.16,2.6756,493824.35,300054.619
600025.SH,2021-11-22,6.13,6.19,5.97,6.02,6.14,-0.12,-1.9544,596336.0,360009.705
600025.SH,2021-11-23,6.0,6.16,5.95,6.11,6.02,0.09,1.495,564008.2,341385.433
600025.SH,2021-11-24,6.17,6.17,5.98,6.0,6.11,-0.11,-1.8003,473317.2,285525.573
600025.SH,2021-11-25,6.02,6.26,6.01,6.11,6.0,0.11,1.8333,825479.25,506608.831
600025.SH,2021-11-26,6.08,6.08,5.96,6.0,6.11,-0.11,-1.8003,398664.0,239904.116
600025.SH,2021-11-29,5.96,6.07,5.91,6.04,6.0,0.04,0.6667,354520.17,213179.311
600025.SH,2021-11-30,6.03,6.14,5.97,6.0,6.04,-0.04,-0.6623,391136.57,236340.806
600025.SH,2021-12-01,5.98,6.06,5.94,6.05,6.0,0.05,0.8333,400887.41,240406.541
600025.SH,2021-12-02,6.01,6.11,6.01,6.04,6.05,-0.01,-0.1653,267664.7,162033.611
600025.SH,2021-12-03,6.02,6.4,6.0,6.3,6.04,0.26,4.3046,821572.28,511030.634
600025.SH,2021-12-06,6.31,6.4,6.17,6.18,6.3,-0.12,-1.9048,623380.94,389441.672
600025.SH,2021-12-07,6.19,6.46,6.12,6.43,6.18,0.25,4.0453,723704.98,456629.673
600025.SH,2021-12-08,6.42,6.52,6.32,6.39,6.43,-0.04,-0.6221,614255.52,391910.43
600025.SH,2021-12-09,6.38,6.61,6.34,6.54,6.39,0.15,2.3474,772505.1,503204.518
600025.SH,2021-12-10,6.53,6.8,6.48,6.62,6.54,0.08,1.2232,854109.96,567743.982
600025.SH,2021-12-13,6.66,6.94,6.61,6.69,6.62,0.07,1.0574,868310.25,585082.257
600025.SH,2021-12-14,6.64,6.76,6.52,6.61,6.69,-0.08,-1.1958,637462.34,422136.603
600025.SH,2021-12-15,6.58,6.86,6.43,6.68,6.61,0.07,1.059,798296.59,528915.978
600025.SH,2021-12-16,6.69,6.8,6.65,6.74,6.68,0.06,0.8982,505575.84,339394.774
600025.SH,2021-12-17,6.7,7.1,6.69,6.83,6.74,0.09,1.3353,831975.4,575147.084
600025.SH,2021-12-20,6.9,6.93,6.41,6.45,6.83,-0.38,-5.5637,912038.12,600702.374
600025.SH,2021-12-21,6.41,6.56,6.34,6.52,6.45,0.07,1.0853,501797.06,325103.41
600025.SH,2021-12-22,6.5,6.55,6.43,6.48,6.52,-0.04,-0.6135,335970.94,217589.726
600025.SH,2021-12-23,6.48,6.78,6.4,6.76,6.48,0.28,4.321,575197.85,381979.17
600025.SH,2021-12-24,6.75,6.88,6.65,6.67,6.76,-0.09,-1.3314,433309.36,292253.596
600025.SH,2021-12-27,6.66,6.81,6.5,6.54,6.67,-0.13,-1.949,587941.34,389501.827
600025.SH,2021-12-28,6.53,6.55,6.31,6.36,6.54,-0.18,-2.7523,503572.32,321393.219
600025.SH,2021-12-29,6.36,6.39,6.27,6.33,6.36,-0.03,-0.4717,371269.15,234774.42
600025.SH,2021-12-30,6.31,6.42,6.28,6.37,6.33,0.04,0.6319,275435.01,175371.526
600025.SH,2021-12-31,6.37,6.63,6.35,6.59,6.37,0.22,3.4537,554344.39,362792.077
600025.SH,2022-01-04,6.61,6.62,6.44,6.47,6.59,-0.12,-1.8209,454853.5,295286.604
600025.SH,2022-01-05,6.42,6.42,6.29,6.31,6.47,-0.16,-2.473,385225.2,244086.536
600025.SH,2022-01-06,6.29,6.33,6.2,6.24,6.31,-0.07,-1.1094,307678.48,192233.628
600025.SH,2022-01-07,6.27,6.29,6.2,6.2,6.24,-0.04,-0.641,244482.01,152681.415
600025.SH,2022-01-10,6.2,6.26,6.09,6.11,6.2,-0.09,-1.4516,316477.44,193962.757
600025.SH,2022-01-11,6.13,6.25,6.11,6.19,6.11,0.08,1.3093,239569.5,148418.332
600025.SH,2022-01-12,6.2,6.21,6.13,6.17,6.19,-0.02,-0.3231,264543.97,162619.175
600025.SH,2022-01-13,6.17,6.28,6.11,6.15,6.17,-0.02,-0.3241,379766.01,234613.941
600025.SH,2022-01-14,6.15,6.3,6.09,6.3,6.15,0.15,2.439,287841.79,177472.342
600025.SH,2022-01-17,6.21,6.22,6.11,6.13,6.3,-0.17,-2.6984,326325.27,200739.104
600025.SH,2022-01-18,6.13,6.25,6.11,6.21,6.13,0.08,1.3051,290596.33,179746.89
600025.SH,2022-01-19,6.17,6.2,6.12,6.16,6.21,-0.05,-0.8052,218657.83,134581.901
600025.SH,2022-01-20,6.16,6.26,6.13,6.18,6.16,0.02,0.3247,273928.94,169394.326
600025.SH,2022-01-21,6.18,6.23,6.14,6.16,6.18,-0.02,-0.3236,200663.69,123861.48
600025.SH,2022-01-24,6.17,6.2,6.08,6.19,6.16,0.03,0.487,257661.26,158584.27
600025.SH,2022-01-25,6.16,6.17,6.01,6.03,6.19,-0.16,-2.5848,218983.48,133224.088
600025.SH,2022-01-26,6.04,6.1,6.0,6.06,6.03,0.03,0.4975,177668.76,107408.311
600025.SH,2022-01-27,6.04,6.07,5.98,6.0,6.06,-0.06,-0.9901,230554.72,138778.855
600025.SH,2022-01-28,6.0,6.04,5.93,5.94,6.0,-0.06,-1.0,189910.41,113114.825
600025.SH,2022-02-07,6.0,6.09,5.98,6.08,5.94,0.14,2.3569,184507.45,111628.027
600025.SH,2022-02-08,6.1,6.27,6.06,6.26,6.08,0.18,2.9605,273975.88,169530.95
600025.SH,2022-02-09,6.28,6.4,6.21,6.35,6.26,0.09,1.4377,336314.39,212973.228
600025.SH,2022-02-10,6.35,6.45,6.33,6.41,6.35,0.06,0.9449,256703.09,163985.48
600025.SH,2022-02-11,6.39,6.42,6.31,6.34,6.41,-0.07,-1.092,212352.17,135209.134
600025.SH,2022-02-14,6.33,6.33,6.12,6.15,6.34,-0.19,-2.9968,237040.16,146804.211
600025.SH,2022-02-15,6.15,6.23,6.1,6.16,6.15,0.01,0.1626,201719.82,124307.494
600025.SH,2022-02-16,6.19,6.22,6.12,6.14,6.16,-0.02,-0.3247,143569.81,88527.323
600025.SH,2022-02-17,6.14,6.16,6.11,6.13,6.14,-0.01,-0.1629,147133.59,90209.618
600025.SH,2022-02-18,6.12,6.16,6.09,6.14,6.13,0.01,0.1631,165342.88,101274.684
600025.SH,2022-02-21,6.11,6.15,6.1,6.12,6.14,-0.02,-0.3257,157451.75,96340.482
600025.SH,2022-02-22,6.1,6.11,6.01,6.03,6.12,-0.09,-1.4706,197405.91,119377.597
600025.SH,2022-02-23,6.04,6.12,6.03,6.1,6.03,0.07,1.1609,175006.75,106110.97
600025.SH,2022-02-24,6.08,6.16,5.97,6.0,6.1,-0.1,-1.6393,276718.52,167531.851
600025.SH,2022-02-25,6.02,6.11,6.01,6.09,6.0,0.09,1.5,281498.78,170750.598
600025.SH,2022-02-28,6.09,6.25,6.07,6.16,6.09,0.07,1.1494,311929.78,191744.294
600025.SH,2022-03-01,6.16,6.21,6.11,6.13,6.16,-0.03,-0.487,177596.64,109161.308
600025.SH,2022-03-02,6.11,6.18,6.09,6.17,6.13,0.04,0.6525,176664.32,108621.836
600025.SH,2022-03-03,6.25,6.44,6.25,6.37,6.17,0.2,3.2415,567108.27,360497.792
600025.SH,2022-03-04,6.37,6.37,6.25,6.3,6.37,-0.07,-1.0989,250820.12,158378.775
600025.SH,2022-03-07,6.37,6.42,6.26,6.27,6.3,-0.03,-0.4762,354561.36,225015.409
