ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600460.SH,2021-02-18,25.21,27.06,25.2,26.78,24.6,2.18,8.8618,1068633.28,2848768.774
600460.SH,2021-02-19,26.24,29.38,26.03,28.5,26.78,1.72,6.4227,971880.93,2674445.559
600460.SH,2021-02-22,28.5,29.66,27.29,27.83,28.5,-0.67,-2.3509,1058599.15,2997384.095
600460.SH,2021-02-23,27.13,29.0,25.86,28.23,27.83,0.4,1.4373,843398.53,2328860.87
600460.SH,2021-02-24,27.93,29.6,27.5,28.06,28.23,-0.17,-0.6022,773695.67,2211198.311
600460.SH,2021-02-25,28.1,28.48,26.76,27.34,28.06,-0.72,-2.5659,567458.61,1567815.563
600460.SH,2021-02-26,26.7,28.07,26.52,27.0,27.34,-0.34,-1.2436,530408.26,1452591.282
600460.SH,2021-03-01,28.3,29.7,27.45,29.7,27.0,2.7,10.0,945315.51,2731448.408
600460.SH,2021-03-02,29.73,30.9,29.31,30.1,29.7,0.4,1.3468,862556.02,2595340.443
600460.SH,2021-03-03,29.53,29.83,28.47,29.63,30.1,-0.47,-1.5615,671116.76,1957224.063
600460.SH,2021-03-04,29.2,30.12,27.0,27.5,29.63,-2.13,-7.1887,803215.01,2268341.841
600460.SH,2021-03-05,26.68,28.26,26.44,27.32,27.5,-0.18,-0.6545,434999.66,1187249.22
600460.SH,2021-03-08,27.7,28.15,25.81,26.02,27.32,-1.3,-4.7584,477553.23,1290143.649
600460.SH,2021-03-09,26.0,26.41,24.07,24.75,26.02,-1.27,-4.8809,560942.43,1410542.011
600460.SH,2021-03-10,25.29,25.3,24.21,24.7,24.75,-0.05,-0.202,338100.09,834861.883
600460.SH,2021-03-11,24.4,27.07,24.11,26.56,24.7,1.86,7.5304,582341.52,1502065.697
600460.SH,2021-03-12,26.5,26.71,25.88,26.32,26.56,-0.24,-0.9036,392856.69,1030083.85
600460.SH,2021-03-15,24.7,25.19,23.69,23.69,26.32,-2.63,-9.9924,682204.29,1641068.001
600460.SH,2021-03-16,23.01,24.0,22.48,23.5,23.69,-0.19,-0.802,533294.35,1234572.074
600460.SH,2021-03-17,23.5,24.04,23.21,23.6,23.5,0.1,0.4255,327331.62,775125.503
600460.SH,2021-03-18,23.5,23.92,23.11,23.64,23.6,0.04,0.1695,308560.25,727326.551
600460.SH,2021-03-19,23.18,24.17,22.85,24.13,23.64,0.49,2.0728,384374.33,906315.55
600460.SH,2021-03-22,24.0,24.14,23.22,23.89,24.13,-0.24,-0.9946,272346.98,649698.782
600460.SH,2021-03-23,23.95,24.7,23.5,24.08,23.89,0.19,0.7953,364239.5,880781.616
600460.SH,2021-03-24,23.75,23.92,22.88,23.33,24.08,-0.75,-3.1146,277112.53,647904.856
600460.SH,2021-03-25,23.05,23.89,23.05,23.3,23.33,-0.03,-0.1286,190376.68,448697.054
600460.SH,2021-03-26,23.3,24.1,23.05,23.86,23.3,0.56,2.4034,306131.71,724112.277
600460.SH,2021-03-29,24.3,24.7,23.99,23.99,23.86,0.13,0.5448,344659.95,839032.35
600460.SH,2021-03-30,23.98,24.41,23.66,23.94,23.99,-0.05,-0.2084,247655.09,595165.574
600460.SH,2021-03-31,23.86,24.4,23.33,24.23,23.94,0.29,1.2114,260421.62,621894.624
600460.SH,2021-04-01,24.6,26.65,24.57,26.65,24.23,2.42,9.9876,793124.24,2081054.059
600460.SH,2021-04-02,26.92,29.32,26.8,29.32,26.65,2.67,10.0188,999684.38,2846207.792
600460.SH,2021-04-06,30.6,30.65,29.11,30.2,29.32,0.88,3.0014,1059928.44,3173553.8
600460.SH,2021-04-07,30.0,30.18,28.68,29.57,30.2,-0.63,-2.0861,840374.52,2471322.226
600460.SH,2021-04-08,29.53,30.58,28.93,29.59,29.57,0.02,0.0676,690929.47,2048869.007
600460.SH,2021-04-09,29.4,30.0,28.69,28.74,29.59,-0.85,-2.8726,575682.75,1679274.789
600460.SH,2021-04-12,28.78,29.21,26.79,27.06,28.74,-1.68,-5.8455,760215.31,2112439.882
600460.SH,2021-04-13,27.4,28.14,26.92,27.1,27.06,0.04,0.1478,605132.75,1664570.289
600460.SH,2021-04-14,27.08,27.66,26.79,27.25,27.1,0.15,0.5535,417693.81,1136685.556
600460.SH,2021-04-15,27.13,28.26,26.31,28.24,27.25,0.99,3.633,619779.71,1692406.673
600460.SH,2021-04-16,28.01,28.09,26.84,27.09,28.24,-1.15,-4.0722,554382.06,1510519.443
600460.SH,2021-04-19,26.45,28.12,26.09,27.87,27.09,0.78,2.8793,612744.49,1671410.798
600460.SH,2021-04-20,27.4,27.5,26.8,26.9,27.87,-0.97,-3.4804,469151.25,1270852.038
600460.SH,2021-04-21,26.57,27.36,26.32,26.99,26.9,0.09,0.3346,379826.56,1021103.564
600460.SH,2021-04-22,27.7,29.69,27.3,29.69,26.99,2.7,10.0037,1139226.58,3317944.451
600460.SH,2021-04-23,29.69,29.69,28.61,28.84,29.69,-0.85,-2.8629,783891.83,2269464.123
600460.SH,2021-04-26,29.25,31.7,28.91,30.95,28.84,2.11,7.3162,1101873.57,3363886.397
600460.SH,2021-04-27,30.84,31.26,29.69,30.36,30.95,-0.59,-1.9063,710648.94,2158823.128
600460.SH,2021-04-28,30.36,31.04,29.1,30.92,30.36,0.56,1.8445,650294.01,1964317.13
600460.SH,2021-04-29,33.88,34.01,32.7,34.01,30.92,3.09,9.9935,586334.27,1969217.404
600460.SH,2021-04-30,35.0,36.98,34.7,36.01,34.01,2.0,5.8806,1261029.91,4513604.982
600460.SH,2021-05-06,36.0,38.1,35.88,36.7,36.01,0.69,1.9161,1028889.77,3799777.91
600460.SH,2021-05-07,36.99,37.44,33.03,33.03,36.7,-3.67,-10.0,1401905.61,4863678.855
600460.SH,2021-05-10,32.86,33.85,32.42,32.86,33.03,-0.17,-0.5147,757103.0,2496906.169
600460.SH,2021-05-11,32.81,33.84,31.79,33.77,32.86,0.91,2.7693,856857.89,2821438.687
600460.SH,2021-05-12,34.4,34.4,31.3,34.03,33.77,0.26,0.7699,943216.82,3104676.018
600460.SH,2021-05-13,33.0,37.43,32.8,36.6,34.03,2.57,7.5522,1376557.78,5045234.756
600460.SH,2021-05-14,36.5,37.3,35.17,36.71,36.6,0.11,0.3005,948223.03,3451662.017
600460.SH,2021-05-17,36.72,38.77,35.65,36.29,36.71,-0.42,-1.1441,823045.61,3035826.124
600460.SH,2021-05-18,35.94,37.59,35.71,37.0,36.29,0.71,1.9565,632454.33,2323848.698
600460.SH,2021-05-19,36.7,38.42,35.7,38.25,37.0,1.25,3.3784,813317.94,3021630.627
600460.SH,2021-05-20,37.6,38.09,36.12,36.3,38.25,-1.95,-5.098,698752.08,2589913.625
600460.SH,2021-05-21,36.99,37.49,36.11,36.3,36.3,0.0,0.0,551334.94,2023980.123
600460.SH,2021-05-24,35.95,39.21,35.3,38.28,36.3,1.98,5.4545,926993.84,3439824.809
600460.SH,2021-05-25,38.08,39.43,37.85,38.26,38.28,-0.02,-0.0522,826117.88,3180015.421
600460.SH,2021-05-26,38.19,38.87,36.76,36.99,38.26,-1.27,-3.3194,734176.28,2764923.639
600460.SH,2021-05-27,36.5,40.5,36.36,38.84,36.99,1.85,5.0014,1087183.52,4235174.78
600460.SH,2021-05-28,38.52,39.6,38.15,39.2,38.84,0.36,0.9269,770270.06,2996460.593
600460.SH,2021-05-31,39.8,40.35,38.91,39.59,39.2,0.39,0.9949,647081.78,2560368.068
600460.SH,2021-06-01,39.08,41.34,38.61,39.67,39.59,0.08,0.2021,760476.33,3057342.028
600460.SH,2021-06-02,39.17,39.99,37.39,38.28,39.67,-1.39,-3.5039,721076.76,2771328.875
600460.SH,2021-06-03,38.4,38.6,37.4,37.59,38.28,-0.69,-1.8025,477151.33,1815453.454
600460.SH,2021-06-04,37.14,39.16,37.14,38.88,37.59,1.29,3.4318,650700.14,2500057.991
600460.SH,2021-06-07,40.49,42.77,40.47,42.77,38.88,3.89,10.0051,1288497.75,5450715.565
600460.SH,2021-06-08,42.76,43.88,42.13,43.5,42.77,0.73,1.7068,901260.61,3883179.207
600460.SH,2021-06-09,42.7,45.21,42.3,43.38,43.5,-0.12,-0.2759,688765.65,3011821.414
600460.SH,2021-06-10,43.35,44.58,42.58,43.79,43.38,0.41,0.9451,724123.82,3154946.954
600460.SH,2021-06-11,44.0,44.44,41.91,42.78,43.79,-1.01,-2.3065,593562.67,2544441.381
600460.SH,2021-06-15,43.26,43.66,42.01,42.27,42.78,-0.51,-1.1921,535091.07,2286077.688
600460.SH,2021-06-16,43.33,44.66,41.9,42.33,42.27,0.06,0.1419,774501.9,3343508.723
600460.SH,2021-06-17,41.3,46.56,41.05,46.56,42.33,4.23,9.9929,1173035.66,5327590.139
600460.SH,2021-06-18,48.46,51.19,47.51,51.19,46.54,4.65,9.9914,1138711.59,5625236.896
600460.SH,2021-06-21,50.7,52.17,49.51,52.04,51.19,0.85,1.6605,833711.03,4250146.212
600460.SH,2021-06-22,52.71,53.05,49.88,52.26,52.04,0.22,0.4228,728131.17,3739475.698
600460.SH,2021-06-23,52.5,57.49,51.74,56.33,52.26,4.07,7.788,1088283.55,6092202.894
600460.SH,2021-06-24,55.0,57.45,54.61,56.65,56.33,0.32,0.5681,723339.84,4059590.896
600460.SH,2021-06-25,56.88,57.77,54.6,56.75,56.65,0.1,0.1765,687927.64,3852859.87
600460.SH,2021-06-28,56.57,59.33,56.2,57.62,56.75,0.87,1.533,741788.04,4268264.524
600460.SH,2021-06-29,57.1,58.03,54.78,56.35,57.62,-1.27,-2.2041,626939.99,3529595.276
600460.SH,2021-07-01,59.49,61.37,54.7,54.75,56.35,-1.6,-2.8394,876165.7,5054884.135
600460.SH,2021-07-02,54.0,59.46,52.51,57.33,54.75,2.58,4.7123,888011.77,5046036.69
600460.SH,2021-07-05,58.88,63.06,57.68,63.06,57.33,5.73,9.9948,877132.14,5275916.246
600460.SH,2021-07-06,65.0,65.3,56.75,59.49,63.06,-3.57,-5.6613,1508050.41,9141280.503
600460.SH,2021-07-07,57.0,59.4,54.16,59.16,59.49,-0.33,-0.5547,1057372.51,6032408.531
600460.SH,2021-07-08,58.1,64.0,57.6,63.1,59.16,3.94,6.6599,1096325.04,6700770.18
600460.SH,2021-07-09,62.1,63.15,59.63,62.35,63.1,-0.75,-1.1886,762384.42,4693238.273
600460.SH,2021-07-12,62.67,65.11,60.21,64.27,62.35,1.92,3.0794,862777.81,5439069.423
600460.SH,2021-07-13,63.0,65.09,59.18,60.58,64.27,-3.69,-5.7414,958443.15,5917607.517
600460.SH,2021-07-14,59.3,62.55,58.2,59.61,60.58,-0.97,-1.6012,735102.94,4424221.351
600460.SH,2021-07-15,58.71,60.39,57.51,59.91,59.61,0.3,0.5033,610747.11,3607392.425
600460.SH,2021-07-16,59.51,63.3,59.51,60.0,59.91,0.09,0.1502,828040.95,5110127.321
600460.SH,2021-07-19,58.52,58.9,54.35,55.17,60.0,-4.83,-8.05,960009.06,5411302.983
600460.SH,2021-07-20,54.5,57.86,54.2,57.56,55.17,2.39,4.3321,692999.07,3913968.674
600460.SH,2021-07-21,57.5,62.58,56.0,60.68,57.56,3.12,5.4204,973228.84,5823143.247
600460.SH,2021-07-22,62.0,65.37,59.8,64.03,60.68,3.35,5.5208,1100949.41,6922587.487
600460.SH,2021-07-23,63.45,65.8,61.93,63.59,64.03,-0.44,-0.6872,838169.08,5357746.323
600460.SH,2021-07-26,63.65,68.2,62.82,68.2,63.59,4.61,7.2496,1088239.8,7145773.896
600460.SH,2021-07-27,68.18,74.78,63.0,66.2,68.2,-2.0,-2.9326,1271884.98,8781462.333
600460.SH,2021-07-28,64.0,67.94,60.0,64.3,66.2,-1.9,-2.8701,838299.12,5367938.576
600460.SH,2021-07-29,66.05,69.89,64.54,69.72,64.3,5.42,8.4292,902612.12,6088386.849
600460.SH,2021-07-30,68.51,71.9,68.21,69.69,69.72,-0.03,-0.043,722646.38,5036305.551
600460.SH,2021-08-02,69.7,71.5,65.2,68.3,69.69,-1.39,-1.9945,759705.15,5175820.667
600460.SH,2021-08-03,66.38,68.5,61.74,62.32,68.3,-5.98,-8.7555,861478.7,5563393.283
600460.SH,2021-08-04,62.32,65.88,62.31,65.54,62.32,3.22,5.1669,608008.36,3938718.482
600460.SH,2021-08-05,65.56,68.27,63.67,66.71,65.54,1.17,1.7852,586470.59,3893963.638
600460.SH,2021-08-06,68.6,69.1,63.76,65.49,66.71,-1.22,-1.8288,585635.82,3855774.599
600460.SH,2021-08-09,63.39,63.4,60.55,61.99,65.49,-3.5,-5.3443,592707.1,3663866.343
600460.SH,2021-08-10,62.0,62.69,58.23,60.22,61.99,-1.77,-2.8553,681467.28,4107672.84
600460.SH,2021-08-11,60.52,63.0,58.38,62.99,60.22,2.77,4.5998,660085.42,4014580.647
600460.SH,2021-08-12,62.0,66.0,61.62,63.1,62.99,0.11,0.1746,612964.91,3913898.224
600460.SH,2021-08-13,62.0,63.1,60.5,60.8,63.1,-2.3,-3.645,457694.79,2813471.906
600460.SH,2021-08-16,59.9,64.1,59.68,63.57,60.8,2.77,4.5559,591910.45,3709116.753
600460.SH,2021-08-17,61.0,61.7,57.5,57.64,63.57,-5.93,-9.3283,943861.53,5567250.426
600460.SH,2021-08-18,57.65,58.85,56.0,57.01,57.64,-0.63,-1.093,589121.64,3380111.645
600460.SH,2021-08-19,57.0,59.28,56.45,58.1,57.01,1.09,1.9119,559430.4,3243703.614
600460.SH,2021-08-20,57.7,60.8,57.33,59.75,58.1,1.65,2.8399,672171.05,4007693.52
600460.SH,2021-08-23,59.59,60.54,58.45,59.7,59.75,-0.05,-0.0837,499497.56,2975784.867
600460.SH,2021-08-24,59.67,62.47,57.68,61.11,59.7,1.41,2.3618,691425.2,4177184.761
600460.SH,2021-08-25,61.21,61.98,59.66,59.74,61.11,-1.37,-2.2419,449713.7,2708768.073
600460.SH,2021-08-26,60.6,62.05,59.5,59.52,59.74,-0.22,-0.3683,545518.41,3323082.767
600460.SH,2021-08-27,58.4,60.3,58.02,59.58,59.52,0.06,0.1008,440754.2,2608693.221
600460.SH,2021-08-30,59.06,60.9,57.58,58.2,59.58,-1.38,-2.3162,505526.33,2985865.104
600460.SH,2021-08-31,57.2,57.29,52.68,54.8,58.2,-3.4,-5.8419,882732.91,4784242.923
600460.SH,2021-09-01,53.85,55.63,51.78,54.64,54.8,-0.16,-0.292,685440.5,3662015.58
600460.SH,2021-09-02,53.86,54.76,52.4,52.98,54.64,-1.66,-3.0381,473538.85,2527039.271
600460.SH,2021-09-03,52.8,54.88,52.53,53.3,52.98,0.32,0.604,529869.3,2844734.457
600460.SH,2021-09-06,53.73,56.88,52.83,56.16,53.3,2.86,5.3659,615424.44,3418498.413
600460.SH,2021-09-07,55.66,57.33,55.31,56.25,56.16,0.09,0.1603,386391.41,2186310.724
600460.SH,2021-09-08,55.96,57.68,55.64,56.73,56.25,0.48,0.8533,392668.64,2223604.802
600460.SH,2021-09-09,56.3,56.47,53.96,55.08,56.73,-1.65,-2.9085,373077.49,2051329.761
600460.SH,2021-09-10,55.31,60.36,55.0,59.87,55.08,4.79,8.6964,734607.37,4270538.6
600460.SH,2021-09-13,59.0,60.55,58.4,58.53,59.87,-1.34,-2.2382,462485.07,2731103.159
600460.SH,2021-09-14,58.0,60.4,58.0,58.63,58.53,0.1,0.1709,443378.87,2629279.43
600460.SH,2021-09-15,57.67,58.59,55.85,57.98,58.63,-0.65,-1.1086,385881.5,2211354.126
600460.SH,2021-09-16,57.08,57.85,53.03,54.51,57.98,-3.47,-5.9848,525087.7,2879094.068
600460.SH,2021-09-17,53.95,55.17,53.6,54.59,54.51,0.08,0.1468,255057.31,1385959.41
600460.SH,2021-09-22,53.5,58.5,53.19,57.96,54.59,3.37,6.1733,493693.75,2819924.419
600460.SH,2021-09-23,58.75,62.45,57.06,61.21,57.96,3.25,5.6073,647022.22,3920961.542
600460.SH,2021-09-24,61.21,62.13,59.5,61.24,61.21,0.03,0.049,409345.6,2497519.006
600460.SH,2021-09-27,61.29,62.55,58.46,58.99,61.24,-2.25,-3.6741,467956.58,2808475.282
600460.SH,2021-09-28,58.02,61.16,57.18,58.33,58.99,-0.66,-1.1188,346421.09,2047256.321
600460.SH,2021-09-29,57.75,58.72,55.82,56.55,58.33,-1.78,-3.0516,315583.97,1798234.359
600460.SH,2021-09-30,56.6,58.25,55.7,57.09,56.55,0.54,0.9549,281703.39,1613742.994
600460.SH,2021-10-08,58.59,59.99,56.05,56.4,57.09,-0.69,-1.2086,379540.35,2185140.733
600460.SH,2021-10-11,56.0,58.23,55.0,55.18,56.4,-1.22,-2.1631,355518.12,2005696.854
600460.SH,2021-10-12,54.8,55.66,52.32,53.05,55.18,-2.13,-3.8601,355634.92,1913244.283
600460.SH,2021-10-13,53.05,56.66,53.05,56.5,53.05,3.45,6.5033,392734.5,2160723.299
600460.SH,2021-10-14,55.92,56.96,55.5,55.8,56.5,-0.7,-1.2389,222682.72,1248205.233
600460.SH,2021-10-15,55.8,61.38,55.54,61.38,55.8,5.58,10.0,818198.49,4913736.698
600460.SH,2021-10-18,61.38,64.57,60.56,62.05,61.38,0.67,1.0916,707045.94,4410773.108
600460.SH,2021-10-19,63.0,64.01,61.38,62.92,62.05,0.87,1.4021,402972.8,2531109.894
600460.SH,2021-10-20,63.49,63.55,61.8,62.33,62.92,-0.59,-0.9377,365587.76,2291117.103
600460.SH,2021-10-21,62.85,62.86,58.8,59.45,62.33,-2.88,-4.6206,536256.03,3214186.85
600460.SH,2021-10-22,60.29,61.9,59.26,60.8,59.45,1.35,2.2708,517598.16,3145367.913
600460.SH,2021-10-25,60.4,62.51,59.7,62.5,60.8,1.7,2.7961,450819.13,2773266.655
600460.SH,2021-10-26,62.59,63.12,60.5,62.05,62.5,-0.45,-0.72,412937.28,2549063.907
600460.SH,2021-10-27,61.98,62.63,60.2,60.77,62.05,-1.28,-2.0629,343341.61,2103523.398
600460.SH,2021-10-28,60.77,62.8,59.18,59.96,60.77,-0.81,-1.3329,477226.47,2915685.261
600460.SH,2021-10-29,59.63,63.0,59.35,61.67,59.96,1.71,2.8519,587467.29,3627304.007
600460.SH,2021-11-01,60.05,64.32,57.32,58.58,61.67,-3.09,-5.0105,888884.41,5378833.93
600460.SH,2021-11-02,59.11,64.25,59.11,63.0,58.58,4.42,7.5452,957814.04,5984000.29
600460.SH,2021-11-03,62.89,63.89,59.58,61.0,63.0,-2.0,-3.1746,760556.53,4673966.79
600460.SH,2021-11-04,61.3,66.66,61.0,65.58,61.0,4.58,7.5082,812985.94,5283328.847
600460.SH,2021-11-05,67.46,67.6,64.7,64.9,65.58,-0.68,-1.0369,525772.2,3462026.853
600460.SH,2021-11-08,64.5,66.37,62.5,65.23,64.9,0.33,0.5085,509709.07,3286778.207
600460.SH,2021-11-09,65.0,66.5,63.1,64.97,65.23,-0.26,-0.3986,531489.04,3443016.669
600460.SH,2021-11-10,64.44,65.66,63.65,65.12,64.97,0.15,0.2309,463343.92,3000930.388
600460.SH,2021-11-11,64.49,69.99,63.88,68.05,65.12,2.93,4.4994,769070.54,5160960.576
600460.SH,2021-11-12,66.99,68.23,65.3,67.13,68.05,-0.92,-1.3519,609754.78,4064327.678
600460.SH,2021-11-15,67.88,69.95,66.48,66.75,67.13,-0.38,-0.5661,632495.12,4330462.977
600460.SH,2021-11-16,63.2,65.0,61.41,62.29,66.75,-4.46,-6.6816,751799.35,4735748.089
600460.SH,2021-11-17,61.81,63.45,61.81,63.25,62.29,0.96,1.5412,367274.2,2301991.524
600460.SH,2021-11-18,62.84,64.0,62.5,62.89,63.25,-0.36,-0.5692,254373.64,1601328.656
600460.SH,2021-11-19,63.0,63.48,61.56,62.02,62.89,-0.87,-1.3834,311911.91,1943736.209
600460.SH,2021-11-22,62.27,65.94,61.7,65.0,62.02,2.98,4.8049,577798.31,3721744.35
600460.SH,2021-11-23,65.2,65.85,63.68,63.9,65.0,-1.1,-1.6923,377991.16,2442231.775
600460.SH,2021-11-24,63.93,65.0,62.88,63.12,63.9,-0.78,-1.2207,365207.44,2323789.781
600460.SH,2021-11-25,62.0,63.46,61.0,61.16,63.12,-1.96,-3.1052,400880.64,2484158.381
600460.SH,2021-11-26,60.1,60.77,59.01,60.06,61.16,-1.1,-1.7986,370471.05,2219004.327
600460.SH,2021-11-29,59.1,60.93,59.03,59.57,60.06,-0.49,-0.8159,325255.23,1943702.713
600460.SH,2021-11-30,62.0,63.3,61.12,62.07,59.57,2.5,4.1967,586726.74,3663341.375
600460.SH,2021-12-01,61.62,65.5,61.62,62.9,62.07,0.83,1.3372,568471.56,3612550.492
600460.SH,2021-12-02,62.5,63.49,61.3,62.61,62.9,-0.29,-0.461,338358.16,2112636.747
600460.SH,2021-12-03,62.9,63.63,62.03,62.64,62.61,0.03,0.0479,313652.98,1970606.379
600460.SH,2021-12-06,62.21,62.9,60.9,61.06,62.64,-1.58,-2.5223,264638.11,1632408.633
600460.SH,2021-12-07,61.65,61.8,59.32,60.3,61.06,-0.76,-1.2447,258194.43,1554745.251
600460.SH,2021-12-08,60.72,61.66,60.29,61.29,60.3,0.99,1.6418,281905.83,1722445.401
600460.SH,2021-12-09,61.9,63.3,61.9,62.85,61.29,1.56,2.5453,460041.51,2889358.805
600460.SH,2021-12-10,62.01,64.8,61.9,63.0,62.85,0.15,0.2387,405165.92,2565149.999
600460.SH,2021-12-13,62.55,63.7,61.32,62.98,63.0,-0.02,-0.0317,303764.54,1894291.965
600460.SH,2021-12-14,62.51,62.58,61.2,61.73,62.98,-1.25,-1.9848,268083.44,1651574.97
600460.SH,2021-12-15,61.74,62.09,60.45,60.75,61.73,-0.98,-1.5876,193365.37,1180886.035
600460.SH,2021-12-16,61.04,61.36,59.3,59.61,60.75,-1.14,-1.8765,282228.7,1692947.036
600460.SH,2021-12-17,59.36,59.36,56.3,56.83,59.61,-2.78,-4.6636,391433.13,2249131.72
600460.SH,2021-12-20,56.0,56.65,54.43,54.46,56.83,-2.37,-4.1703,311481.36,1720907.118
600460.SH,2021-12-21,54.47,55.24,53.78,54.93,54.46,0.47,0.863,217397.66,1188609.458
600460.SH,2021-12-22,55.1,56.0,54.19,54.58,54.93,-0.35,-0.6372,313384.46,1723747.887
600460.SH,2021-12-23,54.9,55.12,54.37,54.52,54.58,-0.06,-0.1099,189788.94,1037376.53
600460.SH,2021-12-24,54.65,54.78,52.83,53.48,54.52,-1.04,-1.9076,251256.36,1349273.763
600460.SH,2021-12-27,53.34,53.66,52.01,52.9,53.48,-0.58,-1.0845,210147.37,1108958.348
600460.SH,2021-12-28,53.33,54.46,53.33,54.44,52.9,1.54,2.9112,224378.84,1208602.959
600460.SH,2021-12-29,54.45,54.52,53.2,53.23,54.44,-1.21,-2.2226,170523.24,913261.709
600460.SH,2021-12-30,52.9,54.24,52.8,53.81,53.23,0.58,1.0896,174580.42,940440.938
600460.SH,2021-12-31,53.82,54.41,53.15,54.2,53.81,0.39,0.7248,182652.4,986413.805
600460.SH,2022-01-04,54.49,54.8,52.35,52.5,54.2,-1.7,-3.1365,234991.59,1244521.711
600460.SH,2022-01-05,52.5,52.56,48.48,49.9,52.5,-2.6,-4.9524,380863.64,1907693.061
600460.SH,2022-01-06,48.88,50.5,48.88,49.9,49.9,0.0,0.0,191047.81,954213.787
600460.SH,2022-01-07,50.15,51.0,49.22,50.26,49.9,0.36,0.7214,225234.67,1130122.973
600460.SH,2022-01-10,49.91,50.55,48.5,49.72,50.26,-0.54,-1.0744,154770.4,766600.348
600460.SH,2022-01-11,49.38,49.72,47.99,48.05,49.72,-1.67,-3.3588,209813.4,1020295.246
600460.SH,2022-01-12,48.76,49.85,48.59,49.55,48.05,1.5,3.1217,206324.13,1016748.141
600460.SH,2022-01-13,49.58,49.64,48.55,48.77,49.55,-0.78,-1.5742,112932.87,552488.344
600460.SH,2022-01-14,48.45,49.83,48.42,49.39,48.77,0.62,1.2713,170439.9,841573.292
600460.SH,2022-01-17,49.22,51.0,49.15,50.93,49.39,1.54,3.118,233084.66,1177866.57
600460.SH,2022-01-18,50.68,52.8,50.41,52.11,50.93,1.18,2.3169,256613.26,1332987.666
600460.SH,2022-01-19,51.52,51.86,50.8,51.33,52.11,-0.78,-1.4968,131504.42,673556.095
600460.SH,2022-01-20,51.26,52.22,50.69,51.4,51.33,0.07,0.1364,155165.48,802898.798
600460.SH,2022-01-21,51.0,51.69,49.42,49.65,51.4,-1.75,-3.4047,164773.39,829217.235
600460.SH,2022-01-24,50.0,52.73,50.0,52.45,49.65,2.8,5.6395,387108.14,2004677.398
600460.SH,2022-01-25,52.02,53.93,52.01,52.49,52.45,0.04,0.0763,338734.88,1800259.017
600460.SH,2022-01-26,52.5,53.89,52.5,53.55,52.49,1.06,2.0194,255642.19,1365699.334
600460.SH,2022-01-27,53.02,53.6,52.09,52.1,53.55,-1.45,-2.7077,184964.6,976425.082
600460.SH,2022-01-28,52.77,52.9,49.7,50.59,52.1,-1.51,-2.8983,211205.97,1085293.378
600460.SH,2022-02-07,52.0,53.0,51.55,52.24,50.59,1.65,3.2615,191176.76,1001491.646
600460.SH,2022-02-08,52.25,52.25,49.88,51.0,52.24,-1.24,-2.3737,198219.69,1006543.827
600460.SH,2022-02-09,50.9,52.46,49.9,52.09,51.0,1.09,2.1373,189829.27,972075.386
600460.SH,2022-02-10,52.39,53.5,51.6,52.94,52.09,0.85,1.6318,217264.2,1144396.993
600460.SH,2022-02-11,52.11,52.35,50.72,50.98,52.94,-1.96,-3.7023,206597.15,1062929.643
600460.SH,2022-02-14,50.0,50.49,48.88,49.2,50.98,-1.78,-3.4916,184295.62,913186.639
600460.SH,2022-02-15,49.26,50.6,49.26,50.41,49.2,1.21,2.4593,178182.88,891770.669
600460.SH,2022-02-16,50.65,50.9,49.35,49.66,50.41,-0.75,-1.4878,160067.07,800252.059
600460.SH,2022-02-17,49.68,52.28,49.5,51.2,49.66,1.54,3.1011,256425.41,1304872.164
600460.SH,2022-02-18,50.3,51.28,50.19,50.77,51.2,-0.43,-0.8398,127734.1,647933.47
600460.SH,2022-02-21,50.77,51.2,49.63,50.08,50.77,-0.69,-1.3591,152308.2,763489.874
600460.SH,2022-02-22,50.6,53.0,49.65,52.73,50.08,2.65,5.2915,387703.61,2006941.236
600460.SH,2022-02-23,52.73,55.5,52.4,55.5,52.73,2.77,5.2532,489230.69,2666281.685
600460.SH,2022-02-24,55.39,56.88,54.45,56.22,55.5,0.72,1.2973,506088.34,2821672.037
600460.SH,2022-02-25,57.6,58.41,55.7,56.15,56.22,-0.07,-0.1245,337323.79,1916209.025
600460.SH,2022-02-28,56.0,57.55,55.52,56.99,56.15,0.84,1.496,255943.6,1454662.333
600460.SH,2022-03-01,56.9,57.6,56.47,57.12,56.99,0.13,0.2281,199941.77,1140694.603
600460.SH,2022-03-02,56.68,56.94,55.7,56.6,57.12,-0.52,-0.9104,183564.08,1033018.234
600460.SH,2022-03-03,57.03,57.36,54.97,55.08,56.6,-1.52,-2.6855,195709.72,1090552.369
600460.SH,2022-03-04,54.6,57.43,54.48,55.93,55.08,0.85,1.5432,259559.73,1462838.83
600460.SH,2022-03-07,55.32,56.0,54.21,54.73,55.93,-1.2,-2.1455,161948.91,891193.683
600460.SH,2022-03-08,54.79,57.4,54.16,56.0,54.73,1.27,2.3205,327541.05,1831858.892
600460.SH,2022-03-09,56.31,57.88,55.08,57.6,56.0,1.6,2.8571,423317.51,2411354.386
600460.SH,2022-03-10,59.1,59.63,57.75,57.78,57.6,0.18,0.3125,434877.32,2556608.99
600460.SH,2022-03-11,56.5,58.87,56.5,58.0,57.78,0.22,0.3808,270838.75,1564883.117
600460.SH,2022-03-14,57.88,58.2,56.59,56.67,58.0,-1.33,-2.2931,170097.43,972082.423
