ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601066.SH,2021-01-26,40.17,40.95,39.91,39.99,40.77,-0.78,-1.9132,245572.5,987793.409
601066.SH,2021-01-27,40.03,40.46,39.6,39.82,39.99,-0.17,-0.4251,184904.24,739244.623
601066.SH,2021-01-28,39.5,41.62,39.2,40.78,39.82,0.96,2.4108,405025.36,1650414.151
601066.SH,2021-01-29,40.75,40.91,39.67,40.06,40.78,-0.72,-1.7656,244004.9,981593.799
601066.SH,2021-02-01,40.46,40.76,39.86,40.03,40.06,-0.03,-0.0749,190896.95,767479.802
601066.SH,2021-02-02,40.0,40.25,39.35,39.68,40.03,-0.35,-0.8743,226553.75,900114.441
601066.SH,2021-02-03,39.72,39.93,38.83,38.88,39.68,-0.8,-2.0161,206749.59,815173.668
601066.SH,2021-02-04,38.8,38.8,36.52,36.81,38.88,-2.07,-5.3241,394217.04,1465293.367
601066.SH,2021-02-05,36.81,37.07,35.11,35.18,36.81,-1.63,-4.4281,347425.97,1255220.634
601066.SH,2021-02-08,35.16,35.99,34.2,35.56,35.18,0.38,1.0802,334952.23,1176142.702
601066.SH,2021-02-09,35.57,36.64,35.05,36.43,35.56,0.87,2.4466,313726.35,1126656.175
601066.SH,2021-02-10,36.45,37.38,36.18,37.01,36.43,0.58,1.5921,262310.11,966290.127
601066.SH,2021-02-18,37.98,38.06,36.77,36.81,37.01,-0.2,-0.5404,268102.78,1001295.458
601066.SH,2021-02-19,36.88,37.86,36.6,37.78,36.81,0.97,2.6352,243888.38,912085.253
601066.SH,2021-02-22,37.85,38.38,36.28,36.33,37.78,-1.45,-3.838,313416.63,1169775.894
601066.SH,2021-02-23,36.63,37.09,35.97,36.11,36.33,-0.22,-0.6056,201533.48,736255.455
601066.SH,2021-02-24,36.31,36.44,35.25,35.69,36.11,-0.42,-1.1631,219838.02,789353.206
601066.SH,2021-02-25,35.81,36.42,35.45,36.01,35.69,0.32,0.8966,216105.23,778503.701
601066.SH,2021-02-26,35.52,35.85,35.13,35.32,36.01,-0.69,-1.9161,191209.94,678288.589
601066.SH,2021-03-01,35.32,35.5,34.21,35.45,35.32,0.13,0.3681,191700.47,668241.231
601066.SH,2021-03-02,35.7,36.66,35.39,35.92,35.45,0.47,1.3258,255253.56,917011.779
601066.SH,2021-03-03,35.8,36.58,35.75,36.46,35.92,0.54,1.5033,207581.77,753648.379
601066.SH,2021-03-04,36.2,36.8,36.03,36.26,36.46,-0.2,-0.5485,216672.53,790237.725
601066.SH,2021-03-05,35.63,37.89,35.59,37.32,36.26,1.06,2.9233,423385.87,1579800.757
601066.SH,2021-03-08,37.8,37.8,35.8,35.92,37.32,-1.4,-3.7513,273768.33,1007306.776
601066.SH,2021-03-09,35.5,35.98,34.0,34.1,35.92,-1.82,-5.0668,282371.49,982730.906
601066.SH,2021-03-10,34.55,34.64,32.86,32.89,34.1,-1.21,-3.5484,244398.35,817192.621
601066.SH,2021-03-11,32.9,33.44,32.63,33.21,32.89,0.32,0.9729,238889.74,789415.991
601066.SH,2021-03-12,33.14,33.5,31.82,32.88,33.21,-0.33,-0.9937,307924.07,1004335.561
601066.SH,2021-03-15,32.32,32.32,31.25,31.66,32.88,-1.22,-3.7105,220568.84,702243.683
601066.SH,2021-03-16,31.49,31.86,31.26,31.63,31.66,-0.03,-0.0948,125875.49,398019.018
601066.SH,2021-03-17,31.57,32.05,31.41,31.75,31.63,0.12,0.3794,133295.63,423370.102
601066.SH,2021-03-18,31.99,32.49,31.79,32.08,31.75,0.33,1.0394,189146.2,608691.034
601066.SH,2021-03-19,31.75,31.88,31.34,31.63,32.08,-0.45,-1.4027,172638.18,545448.646
601066.SH,2021-03-22,32.0,32.4,31.71,32.13,31.63,0.5,1.5808,172768.51,553588.376
601066.SH,2021-03-23,32.13,33.01,31.86,32.58,32.13,0.45,1.4006,229458.17,743897.273
601066.SH,2021-03-24,32.2,33.72,32.19,32.62,32.58,0.04,0.1228,274876.3,905731.227
601066.SH,2021-03-25,32.3,33.1,32.2,32.23,32.62,-0.39,-1.1956,143451.04,467670.132
601066.SH,2021-03-26,32.25,32.53,31.91,32.24,32.23,0.01,0.031,147212.32,474668.397
601066.SH,2021-03-29,32.3,32.87,31.92,32.37,32.24,0.13,0.4032,144883.54,469499.342
601066.SH,2021-03-30,32.32,32.62,32.21,32.44,32.37,0.07,0.2162,115263.29,373191.186
601066.SH,2021-03-31,32.4,32.51,31.75,31.81,32.44,-0.63,-1.942,121283.91,387601.345
601066.SH,2021-04-01,31.99,32.48,31.89,32.15,31.81,0.34,1.0688,125263.8,402928.259
601066.SH,2021-04-02,32.28,32.49,31.9,32.19,32.15,0.04,0.1244,147957.42,476341.42
601066.SH,2021-04-06,32.55,33.14,32.43,32.8,32.19,0.61,1.895,217218.08,713183.656
601066.SH,2021-04-07,32.8,32.8,32.12,32.31,32.8,-0.49,-1.4939,163809.89,529792.481
601066.SH,2021-04-08,32.14,32.65,31.97,32.15,32.31,-0.16,-0.4952,153752.89,496528.543
601066.SH,2021-04-09,32.0,32.1,31.35,31.36,32.15,-0.79,-2.4572,157010.48,496341.464
601066.SH,2021-04-12,31.36,31.55,29.53,29.65,31.36,-1.71,-5.4528,235087.72,715219.897
601066.SH,2021-04-13,29.65,30.0,29.23,29.87,29.65,0.22,0.742,177237.25,525048.537
601066.SH,2021-04-14,29.84,30.56,29.75,30.38,29.87,0.51,1.7074,149290.6,450672.4
601066.SH,2021-04-15,30.16,30.25,29.61,30.09,30.38,-0.29,-0.9546,112144.4,335817.167
601066.SH,2021-04-16,30.09,30.27,29.92,29.99,30.09,-0.1,-0.3323,105965.97,318708.871
601066.SH,2021-04-19,29.87,30.8,29.54,30.7,29.99,0.71,2.3675,223234.2,677259.045
601066.SH,2021-04-20,30.6,31.49,30.5,31.11,30.7,0.41,1.3355,248178.01,771744.623
601066.SH,2021-04-21,30.75,31.09,30.71,30.81,31.11,-0.3,-0.9643,104178.0,321679.558
601066.SH,2021-04-22,30.88,31.11,30.58,30.8,30.81,-0.01,-0.0325,116823.76,360582.227
601066.SH,2021-04-23,30.12,30.36,29.75,29.98,30.8,-0.82,-2.6623,201007.53,603933.293
601066.SH,2021-04-26,30.1,30.23,28.58,28.8,29.98,-1.18,-3.936,280705.35,826120.1
601066.SH,2021-04-27,28.65,29.14,28.26,29.07,28.8,0.27,0.9375,190595.96,546189.867
601066.SH,2021-04-28,28.74,29.1,28.61,28.74,29.07,-0.33,-1.1352,129950.16,374800.619
601066.SH,2021-04-29,28.53,29.73,28.53,29.04,28.74,0.3,1.0438,242728.52,710043.349
601066.SH,2021-04-30,29.05,29.44,28.55,28.61,29.04,-0.43,-1.4807,189475.65,548031.9
601066.SH,2021-05-06,28.91,29.17,27.68,27.79,28.61,-0.82,-2.8661,205855.92,581507.982
601066.SH,2021-05-07,27.52,27.78,26.48,26.57,27.79,-1.22,-4.3901,277471.06,749434.859
601066.SH,2021-05-10,26.53,26.78,26.21,26.55,26.57,-0.02,-0.0753,154741.02,409966.341
601066.SH,2021-05-11,26.56,27.28,26.38,27.19,26.55,0.64,2.4105,198728.84,534032.744
601066.SH,2021-05-12,26.95,27.3,26.94,27.2,27.19,0.01,0.0368,106478.43,288653.428
601066.SH,2021-05-13,27.03,27.65,27.0,27.2,27.2,0.0,0.0,125087.4,341449.102
601066.SH,2021-05-14,27.19,29.92,27.18,29.92,27.2,2.72,10.0,609815.26,1768401.679
601066.SH,2021-05-17,29.92,30.79,29.5,30.25,29.92,0.33,1.1029,574748.84,1735327.368
601066.SH,2021-05-18,30.2,30.76,29.72,30.19,30.25,-0.06,-0.1983,299237.08,906762.898
601066.SH,2021-05-19,29.92,30.72,29.92,30.49,30.19,0.3,0.9937,265543.2,808287.272
601066.SH,2021-05-20,30.25,31.37,30.18,30.7,30.49,0.21,0.6888,394400.11,1218978.529
601066.SH,2021-05-21,30.77,30.92,29.9,30.1,30.7,-0.6,-1.9544,260685.36,790176.772
601066.SH,2021-05-24,30.48,31.51,30.43,30.87,30.1,0.77,2.5581,375217.44,1161835.508
601066.SH,2021-05-25,30.68,33.96,30.6,33.96,30.87,3.09,10.0097,930867.91,3097239.121
601066.SH,2021-05-26,35.0,36.17,34.08,34.45,33.96,0.49,1.4429,1359976.65,4774718.011
601066.SH,2021-05-27,34.33,34.77,33.41,34.42,34.45,-0.03,-0.0871,723253.32,2457666.007
601066.SH,2021-05-28,33.93,35.0,33.35,34.27,34.42,-0.15,-0.4358,615026.88,2091603.52
601066.SH,2021-05-31,34.0,34.23,33.31,34.01,34.27,-0.26,-0.7587,362948.39,1224737.781
601066.SH,2021-06-01,33.66,33.76,32.8,33.32,34.01,-0.69,-2.0288,385590.86,1279818.267
601066.SH,2021-06-02,33.3,33.79,32.6,32.65,33.32,-0.67,-2.0108,279315.54,924937.777
601066.SH,2021-06-03,32.6,33.51,32.3,32.77,32.65,0.12,0.3675,280944.57,930052.08
601066.SH,2021-06-04,32.25,34.4,32.07,32.84,32.77,0.07,0.2136,464618.64,1533743.182
601066.SH,2021-06-07,32.85,33.8,32.3,33.1,32.84,0.26,0.7917,309918.76,1023377.596
601066.SH,2021-06-08,32.8,33.56,32.71,32.91,33.1,-0.19,-0.574,244485.64,808636.435
601066.SH,2021-06-09,32.75,33.05,32.22,32.32,32.91,-0.59,-1.7928,193594.28,628828.34
601066.SH,2021-06-10,32.11,32.99,32.1,32.14,32.32,-0.18,-0.5569,226882.89,735422.493
601066.SH,2021-06-11,32.05,32.33,30.88,30.91,32.14,-1.23,-3.827,343973.65,1077019.947
601066.SH,2021-06-15,30.8,30.92,30.12,30.68,30.91,-0.23,-0.7441,203768.93,622164.799
601066.SH,2021-06-16,30.45,31.07,29.9,30.11,30.68,-0.57,-1.8579,211451.58,641363.501
601066.SH,2021-06-17,29.93,30.45,28.18,29.54,30.11,-0.57,-1.8931,392798.75,1154125.036
601066.SH,2021-06-18,29.2,31.44,29.18,30.89,29.54,1.35,4.5701,448037.9,1372722.848
601066.SH,2021-06-21,30.87,31.93,30.65,31.58,30.89,0.69,2.2337,279784.65,881203.615
601066.SH,2021-06-22,31.6,31.98,30.8,31.19,31.58,-0.39,-1.235,225459.81,705614.288
601066.SH,2021-06-23,30.98,31.9,30.98,31.46,31.19,0.27,0.8657,182168.58,572465.245
601066.SH,2021-06-24,31.46,32.93,31.39,32.17,31.46,0.71,2.2568,332610.37,1072655.217
601066.SH,2021-06-25,32.3,33.19,31.73,32.51,32.17,0.34,1.0569,434017.49,1416509.021
601066.SH,2021-06-28,32.49,32.49,31.23,31.55,32.51,-0.96,-2.9529,384401.15,1211340.893
601066.SH,2021-06-29,31.46,31.75,30.74,30.85,31.55,-0.7,-2.2187,219965.69,686429.041
601066.SH,2021-06-30,31.45,32.05,31.15,31.43,30.85,0.58,1.8801,249294.46,786038.036
601066.SH,2021-07-01,31.95,32.26,30.07,30.13,31.43,-1.3,-4.1362,288178.11,891386.39
601066.SH,2021-07-02,30.13,30.22,29.45,29.5,30.13,-0.63,-2.0909,215077.07,638860.265
601066.SH,2021-07-05,29.63,29.73,28.9,29.24,29.5,-0.26,-0.8814,180640.59,527572.205
601066.SH,2021-07-06,29.27,29.57,28.78,29.44,29.24,0.2,0.684,172336.25,502618.252
601066.SH,2021-07-07,29.49,30.18,29.36,29.65,29.44,0.21,0.7133,205984.46,613563.413
601066.SH,2021-07-08,29.79,30.1,29.32,29.48,29.65,-0.17,-0.5734,186814.93,554478.984
601066.SH,2021-07-09,29.47,29.63,28.8,29.24,29.48,-0.24,-0.8141,195831.62,571089.673
601066.SH,2021-07-12,29.64,30.27,29.26,29.75,29.24,0.51,1.7442,287342.79,855662.025
601066.SH,2021-07-13,29.69,29.91,29.0,29.3,29.75,-0.45,-1.5126,198680.51,584101.558
601066.SH,2021-07-14,29.3,29.3,28.41,28.84,29.3,-0.46,-1.57,247769.61,712096.362
601066.SH,2021-07-15,28.61,29.16,28.47,28.91,28.84,0.07,0.2427,183791.79,530813.992
601066.SH,2021-07-16,29.19,29.42,28.76,28.91,28.91,0.0,0.0,207739.92,603993.73
601066.SH,2021-07-19,28.56,28.73,27.93,28.39,28.91,-0.52,-1.7987,207453.65,585776.578
601066.SH,2021-07-20,28.09,28.67,28.01,28.19,28.39,-0.2,-0.7045,161710.49,456769.199
601066.SH,2021-07-21,28.28,29.1,28.2,28.8,28.19,0.61,2.1639,245237.57,705849.127
601066.SH,2021-07-22,28.69,30.0,28.66,29.83,28.8,1.03,3.5764,398138.75,1176344.546
601066.SH,2021-07-23,29.4,30.69,28.9,29.71,29.83,-0.12,-0.4023,516214.76,1532153.669
601066.SH,2021-07-26,29.55,29.55,27.97,28.0,29.71,-1.71,-5.7556,419077.81,1202016.712
601066.SH,2021-07-27,28.0,28.24,26.66,26.92,28.0,-1.08,-3.8571,386438.82,1052073.242
601066.SH,2021-07-28,26.84,27.38,26.6,26.91,26.92,-0.01,-0.0371,206393.92,556442.394
601066.SH,2021-07-29,27.2,27.51,26.8,27.08,26.91,0.17,0.6317,230865.52,625781.641
601066.SH,2021-07-30,26.96,26.98,26.33,26.39,27.08,-0.69,-2.548,236963.52,629583.92
601066.SH,2021-08-02,26.21,27.62,25.63,27.23,26.39,0.84,3.183,366830.74,984564.497
601066.SH,2021-08-03,26.93,27.56,26.84,26.88,27.23,-0.35,-1.2853,282095.51,765958.088
601066.SH,2021-08-04,26.77,26.98,26.53,26.79,26.88,-0.09,-0.3348,184953.31,494409.371
601066.SH,2021-08-05,26.7,26.96,26.12,26.21,26.79,-0.58,-2.165,212402.19,562203.638
601066.SH,2021-08-06,26.23,26.61,26.19,26.38,26.21,0.17,0.6486,173569.22,457915.833
601066.SH,2021-08-09,26.38,27.3,26.31,27.1,26.38,0.72,2.7293,265784.23,718568.186
601066.SH,2021-08-10,27.06,27.79,26.8,27.71,27.1,0.61,2.2509,308651.97,843761.464
601066.SH,2021-08-11,27.98,28.18,27.24,27.42,27.71,-0.29,-1.0466,282103.28,778910.573
601066.SH,2021-08-12,27.2,27.58,27.06,27.15,27.42,-0.27,-0.9847,154837.2,422004.587
601066.SH,2021-08-13,27.18,27.38,26.89,27.28,27.15,0.13,0.4788,149229.2,405416.058
601066.SH,2021-08-16,27.28,28.0,27.27,27.72,27.28,0.44,1.6129,264171.17,731279.796
601066.SH,2021-08-17,27.56,29.89,27.54,28.24,27.72,0.52,1.8759,605020.82,1744326.576
601066.SH,2021-08-18,28.13,31.06,28.0,31.06,28.24,2.82,9.9858,915589.14,2722629.13
601066.SH,2021-08-19,31.25,31.26,29.29,29.35,30.69,-1.34,-4.3662,721146.52,2161211.353
601066.SH,2021-08-20,29.3,29.72,28.35,28.78,29.35,-0.57,-1.9421,468046.28,1358887.498
601066.SH,2021-08-23,28.99,29.26,28.43,28.81,28.78,0.03,0.1042,331634.84,953823.443
601066.SH,2021-08-24,28.8,29.63,28.38,29.36,28.81,0.55,1.9091,440921.03,1281769.352
601066.SH,2021-08-25,29.01,29.25,28.69,28.83,29.36,-0.53,-1.8052,262205.52,756861.496
601066.SH,2021-08-26,28.8,29.15,28.36,28.37,28.83,-0.46,-1.5956,266948.4,765222.416
601066.SH,2021-08-27,27.99,27.99,26.94,26.98,28.37,-1.39,-4.8995,456116.0,1244706.827
601066.SH,2021-08-30,26.96,27.15,26.08,26.81,26.98,-0.17,-0.6301,346825.45,922307.101
601066.SH,2021-08-31,26.77,28.44,26.6,27.98,26.81,1.17,4.364,433980.43,1195150.404
601066.SH,2021-09-01,27.99,30.78,27.74,30.78,27.98,2.8,10.0071,1362773.03,4107490.772
601066.SH,2021-09-02,30.01,31.14,29.83,30.72,30.78,-0.06,-0.1949,1075308.76,3276607.358
601066.SH,2021-09-03,32.49,33.04,30.69,30.99,30.72,0.27,0.8789,1421136.05,4551152.955
601066.SH,2021-09-06,30.7,33.68,30.55,33.0,30.99,2.01,6.486,997792.02,3257066.229
601066.SH,2021-09-07,32.61,34.29,32.22,33.7,33.0,0.7,2.1212,916966.91,3039506.033
601066.SH,2021-09-08,33.3,34.45,32.57,32.67,33.7,-1.03,-3.0564,736557.03,2448810.294
601066.SH,2021-09-09,32.03,32.47,31.67,31.98,32.67,-0.69,-2.112,528574.91,1689830.844
601066.SH,2021-09-10,32.13,33.51,31.92,32.17,31.98,0.19,0.5941,681080.84,2223517.843
601066.SH,2021-09-13,32.08,32.81,31.75,31.9,32.17,-0.27,-0.8393,403783.16,1300923.876
601066.SH,2021-09-14,31.71,32.28,30.82,31.11,31.9,-0.79,-2.4765,417699.37,1310882.255
601066.SH,2021-09-15,31.12,31.58,30.85,31.1,31.11,-0.01,-0.0321,248389.1,774166.163
601066.SH,2021-09-16,31.13,31.38,30.37,30.48,31.1,-0.62,-1.9936,342762.76,1057415.066
601066.SH,2021-09-17,30.7,32.08,30.61,31.97,30.48,1.49,4.8885,501070.48,1578144.145
601066.SH,2021-09-22,31.2,33.2,31.14,32.64,31.97,0.67,2.0957,478398.09,1546344.441
601066.SH,2021-09-23,32.69,32.99,31.94,32.41,32.64,-0.23,-0.7047,382556.94,1239416.551
601066.SH,2021-09-24,32.41,32.86,31.83,32.02,32.41,-0.39,-1.2033,298647.62,965473.191
601066.SH,2021-09-27,31.77,32.28,31.23,31.54,32.02,-0.48,-1.4991,322524.17,1024824.987
601066.SH,2021-09-28,31.55,32.49,31.55,31.97,31.54,0.43,1.3633,304683.19,979010.705
601066.SH,2021-09-29,31.55,31.72,30.95,31.1,31.97,-0.87,-2.7213,302035.8,943659.694
601066.SH,2021-09-30,31.25,31.5,30.7,30.9,31.1,-0.2,-0.6431,202095.02,626177.945
601066.SH,2021-10-08,31.15,31.39,30.9,31.23,30.9,0.33,1.068,181939.83,566793.965
601066.SH,2021-10-11,31.27,31.5,29.53,29.86,31.23,-1.37,-4.3868,351486.92,1070296.425
601066.SH,2021-10-12,29.6,29.77,28.39,28.95,29.86,-0.91,-3.0476,335904.46,973913.895
601066.SH,2021-10-13,28.94,29.5,28.7,29.1,28.95,0.15,0.5181,163792.94,477709.341
601066.SH,2021-10-14,29.11,29.3,28.77,29.2,29.1,0.1,0.3436,130549.49,379684.307
601066.SH,2021-10-15,29.09,29.36,28.91,29.03,29.2,-0.17,-0.5822,155573.63,453112.398
601066.SH,2021-10-18,29.04,29.18,28.56,28.61,29.03,-0.42,-1.4468,165254.83,475730.402
601066.SH,2021-10-19,28.6,29.35,28.56,28.99,28.61,0.38,1.3282,188553.1,547701.209
601066.SH,2021-10-20,28.99,29.19,28.7,28.85,28.99,-0.14,-0.4829,133482.62,385398.407
601066.SH,2021-10-21,28.92,29.35,28.61,29.14,28.85,0.29,1.0052,212024.03,615127.783
601066.SH,2021-10-22,29.15,29.39,28.89,29.19,29.14,0.05,0.1716,184101.51,536273.789
601066.SH,2021-10-25,29.0,29.98,28.88,29.86,29.19,0.67,2.2953,266729.74,785360.219
601066.SH,2021-10-26,29.65,29.97,29.38,29.45,29.86,-0.41,-1.3731,177229.51,525695.298
601066.SH,2021-10-27,29.35,29.37,28.55,28.55,29.45,-0.9,-3.056,181235.98,522650.316
601066.SH,2021-10-28,28.45,28.74,28.2,28.2,28.55,-0.35,-1.2259,162988.79,464159.259
601066.SH,2021-10-29,27.67,28.64,27.21,28.29,28.2,0.09,0.3191,247621.87,692575.713
601066.SH,2021-11-01,28.34,29.05,28.16,28.83,28.29,0.54,1.9088,204507.96,588123.649
601066.SH,2021-11-02,28.83,29.01,27.84,28.05,28.83,-0.78,-2.7055,192289.69,545993.023
601066.SH,2021-11-03,28.06,28.34,27.63,27.88,28.05,-0.17,-0.6061,142659.23,397854.549
601066.SH,2021-11-04,28.1,28.33,27.81,27.96,27.88,0.08,0.2869,149560.17,418888.575
601066.SH,2021-11-05,27.85,28.25,27.71,27.98,27.96,0.02,0.0715,144276.29,403494.886
601066.SH,2021-11-08,27.95,28.6,27.73,28.43,27.98,0.45,1.6083,172018.28,485750.887
601066.SH,2021-11-09,28.58,28.69,28.32,28.6,28.43,0.17,0.598,138654.2,395361.122
601066.SH,2021-11-10,28.58,28.81,28.3,28.45,28.6,-0.15,-0.5245,164969.87,470185.876
601066.SH,2021-11-11,28.5,29.58,28.46,29.5,28.45,1.05,3.6907,401818.05,1176091.764
601066.SH,2021-11-12,29.44,29.44,28.9,29.34,29.5,-0.16,-0.5424,219373.59,639623.876
601066.SH,2021-11-15,29.52,29.89,29.05,29.22,29.34,-0.12,-0.409,202394.71,594424.871
601066.SH,2021-11-16,29.18,29.38,28.51,28.56,29.22,-0.66,-2.2587,201032.89,580097.348
601066.SH,2021-11-17,28.54,28.85,28.41,28.62,28.56,0.06,0.2101,120740.89,345246.39
601066.SH,2021-11-18,28.63,28.69,28.21,28.33,28.62,-0.29,-1.0133,126235.99,358190.913
601066.SH,2021-11-19,28.5,29.09,28.21,28.85,28.33,0.52,1.8355,215819.57,619585.358
601066.SH,2021-11-22,28.83,29.1,28.66,28.88,28.85,0.03,0.104,182465.7,527203.426
601066.SH,2021-11-23,28.83,29.3,28.73,28.9,28.88,0.02,0.0693,207996.76,604701.911
601066.SH,2021-11-24,28.89,29.08,28.61,28.86,28.9,-0.04,-0.1384,166331.43,479493.216
601066.SH,2021-11-25,28.86,28.99,28.67,28.7,28.86,-0.16,-0.5544,130124.92,375068.912
601066.SH,2021-11-26,28.7,28.8,28.28,28.28,28.7,-0.42,-1.4634,142973.93,406940.234
601066.SH,2021-11-29,27.99,28.22,27.78,28.09,28.28,-0.19,-0.6719,142153.76,398737.519
601066.SH,2021-11-30,28.29,28.49,27.88,28.03,28.09,-0.06,-0.2136,140056.99,394405.316
601066.SH,2021-12-01,27.9,28.55,27.9,28.37,28.03,0.34,1.213,142935.27,405386.199
601066.SH,2021-12-02,28.2,28.73,28.17,28.41,28.37,0.04,0.141,152810.97,435444.992
601066.SH,2021-12-03,28.52,28.89,28.44,28.73,28.41,0.32,1.1264,167066.82,478829.927
601066.SH,2021-12-06,28.99,29.9,28.86,29.05,28.73,0.32,1.1138,449505.41,1322883.987
601066.SH,2021-12-07,29.32,29.46,28.87,28.92,29.05,-0.13,-0.4475,243940.31,710806.334
601066.SH,2021-12-08,29.14,29.98,28.95,29.98,28.92,1.06,3.6653,441198.9,1309705.334
601066.SH,2021-12-09,29.7,31.25,29.7,30.52,29.98,0.54,1.8012,582838.4,1773313.274
601066.SH,2021-12-10,30.15,30.76,29.95,30.5,30.52,-0.02,-0.0655,385845.35,1171669.768
601066.SH,2021-12-13,31.3,31.88,30.25,30.36,30.5,-0.14,-0.459,511653.48,1590909.989
601066.SH,2021-12-14,30.01,30.33,29.64,30.02,30.36,-0.34,-1.1199,243636.15,732221.75
601066.SH,2021-12-15,30.02,30.71,30.0,30.3,30.02,0.28,0.9327,219522.23,667395.631
601066.SH,2021-12-16,30.3,30.57,30.09,30.38,30.3,0.08,0.264,163276.53,495042.71
601066.SH,2021-12-17,30.38,30.49,29.8,29.8,30.38,-0.58,-1.9092,198456.18,597670.733
601066.SH,2021-12-20,29.68,30.06,29.44,29.48,29.8,-0.32,-1.0738,157945.93,469861.703
601066.SH,2021-12-21,29.57,29.76,29.31,29.67,29.48,0.19,0.6445,151907.7,449193.596
601066.SH,2021-12-22,29.69,29.79,29.35,29.38,29.67,-0.29,-0.9774,128348.33,377965.81
601066.SH,2021-12-23,29.42,29.5,29.07,29.44,29.38,0.06,0.2042,117636.03,344661.272
601066.SH,2021-12-24,29.49,29.6,28.9,28.92,29.44,-0.52,-1.7663,126511.32,369684.156
601066.SH,2021-12-27,28.87,29.13,28.8,28.98,28.92,0.06,0.2075,92102.49,266937.609
601066.SH,2021-12-28,29.06,29.39,29.01,29.3,28.98,0.32,1.1042,134331.11,392177.131
601066.SH,2021-12-29,29.32,29.33,29.02,29.08,29.3,-0.22,-0.7509,99774.48,290929.588
601066.SH,2021-12-30,29.01,29.43,28.87,29.29,29.08,0.21,0.7221,142101.33,415632.779
601066.SH,2021-12-31,29.4,29.49,29.2,29.25,29.29,-0.04,-0.1366,115965.62,339889.888
601066.SH,2022-01-04,29.32,29.38,28.85,29.06,29.25,-0.19,-0.6496,146946.56,426353.831
601066.SH,2022-01-05,28.99,29.39,28.93,29.0,29.06,-0.06,-0.2065,154310.09,449777.355
601066.SH,2022-01-06,28.8,28.85,28.22,28.28,29.0,-0.72,-2.4828,211246.06,600978.276
601066.SH,2022-01-07,28.3,28.66,28.29,28.4,28.28,0.12,0.4243,111525.66,317271.769
601066.SH,2022-01-10,28.5,28.71,28.37,28.68,28.4,0.28,0.9859,112381.67,321345.785
601066.SH,2022-01-11,28.6,28.88,28.51,28.65,28.68,-0.03,-0.1046,119349.29,342556.832
601066.SH,2022-01-12,28.69,28.73,28.43,28.63,28.65,-0.02,-0.0698,100171.17,286200.631
601066.SH,2022-01-13,28.8,28.83,28.34,28.34,28.63,-0.29,-1.0129,124582.59,355815.323
601066.SH,2022-01-14,28.18,28.19,27.72,27.79,28.34,-0.55,-1.9407,150242.65,420163.813
601066.SH,2022-01-17,27.79,28.19,27.72,27.92,27.79,0.13,0.4678,110456.68,308623.328
601066.SH,2022-01-18,27.93,28.21,27.78,27.98,27.92,0.06,0.2149,109505.54,306468.097
601066.SH,2022-01-19,27.87,28.26,27.85,28.01,27.98,0.03,0.1072,98952.12,277843.776
601066.SH,2022-01-20,28.01,28.67,28.01,28.38,28.01,0.37,1.321,169719.62,481210.218
601066.SH,2022-01-21,28.3,28.36,28.05,28.16,28.38,-0.22,-0.7752,102108.13,287347.716
601066.SH,2022-01-24,28.0,28.15,27.83,27.89,28.16,-0.27,-0.9588,83833.73,234428.034
601066.SH,2022-01-25,27.85,27.99,26.57,26.6,27.89,-1.29,-4.6253,159872.95,435651.75
601066.SH,2022-01-26,26.71,27.17,26.62,27.05,26.6,0.45,1.6917,114174.29,306877.53
601066.SH,2022-01-27,26.91,27.1,26.16,26.35,27.05,-0.7,-2.5878,126094.31,336506.427
601066.SH,2022-01-28,26.67,27.07,26.37,26.43,26.35,0.08,0.3036,129278.92,345115.991
601066.SH,2022-02-07,26.83,26.96,26.53,26.73,26.43,0.3,1.1351,95000.17,253675.455
601066.SH,2022-02-08,26.75,27.05,26.52,27.03,26.73,0.3,1.1223,110158.3,295564.656
601066.SH,2022-02-09,27.21,27.21,26.93,27.02,27.03,-0.01,-0.037,93262.14,252331.175
601066.SH,2022-02-10,27.11,27.14,26.84,27.03,27.02,0.01,0.037,73803.1,199388.636
601066.SH,2022-02-11,27.03,27.38,26.9,26.96,27.03,-0.07,-0.259,113068.47,306689.568
601066.SH,2022-02-14,26.7,26.7,25.9,26.0,26.96,-0.96,-3.5608,161927.99,425239.249
601066.SH,2022-02-15,26.06,26.56,26.06,26.45,26.0,0.45,1.7308,82480.85,216719.426
601066.SH,2022-02-16,26.63,26.65,26.34,26.42,26.45,-0.03,-0.1134,78924.73,208848.865
601066.SH,2022-02-17,26.53,26.58,26.14,26.16,26.42,-0.26,-0.9841,92097.87,242346.428
601066.SH,2022-02-18,26.0,26.48,26.0,26.39,26.16,0.23,0.8792,79670.1,209328.569
601066.SH,2022-02-21,26.55,27.45,26.42,27.14,26.39,0.75,2.842,167051.4,449696.776
601066.SH,2022-02-22,26.72,27.04,26.58,26.6,27.14,-0.54,-1.9897,113858.33,304707.461
601066.SH,2022-02-23,26.63,27.07,26.54,26.88,26.6,0.28,1.0526,106095.63,284294.653
601066.SH,2022-02-24,26.78,26.93,25.7,25.97,26.88,-0.91,-3.3854,187557.92,491908.048
601066.SH,2022-02-25,26.2,26.3,25.84,25.9,25.97,-0.07,-0.2695,107701.31,280576.854
601066.SH,2022-02-28,25.96,25.99,25.44,25.7,25.9,-0.2,-0.7722,107473.07,275221.208
