ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601901.SH,2021-01-28,8.97,9.27,8.88,9.2,9.04,0.16,1.7699,906863.26,826826.077
601901.SH,2021-01-29,9.3,10.02,9.3,9.71,9.2,0.51,5.5435,1890727.59,1825116.005
601901.SH,2021-02-01,10.0,10.48,9.22,9.24,9.71,-0.47,-4.8404,1897377.77,1841709.465
601901.SH,2021-02-02,9.06,9.14,8.41,8.69,9.24,-0.55,-5.9524,1421494.02,1240301.916
601901.SH,2021-02-03,8.58,9.19,8.54,8.91,8.69,0.22,2.5316,1090635.85,973239.879
601901.SH,2021-02-04,8.68,8.86,8.58,8.64,8.91,-0.27,-3.0303,722901.95,627663.234
601901.SH,2021-02-05,8.74,8.95,8.6,8.74,8.64,0.1,1.1574,634689.39,557234.684
601901.SH,2021-02-08,8.74,8.77,8.32,8.42,8.74,-0.32,-3.6613,605005.12,514099.162
601901.SH,2021-02-09,8.38,8.54,8.05,8.46,8.42,0.04,0.4751,775836.57,645019.052
601901.SH,2021-02-10,8.43,8.59,8.36,8.45,8.46,-0.01,-0.1182,465514.68,392957.819
601901.SH,2021-02-18,8.63,8.73,8.5,8.56,8.45,0.11,1.3018,522798.93,449527.8
601901.SH,2021-02-19,8.57,8.92,8.52,8.92,8.56,0.36,4.2056,585301.6,511026.469
601901.SH,2021-02-22,8.89,9.07,8.72,8.75,8.92,-0.17,-1.9058,854025.55,760923.016
601901.SH,2021-02-23,8.72,8.84,8.68,8.71,8.75,-0.04,-0.4571,496580.46,433982.662
601901.SH,2021-02-24,8.7,8.83,8.62,8.73,8.71,0.02,0.2296,462962.28,404212.595
601901.SH,2021-02-25,8.73,8.8,8.64,8.75,8.73,0.02,0.2291,410077.09,357800.099
601901.SH,2021-02-26,8.65,8.79,8.6,8.6,8.75,-0.15,-1.7143,400303.35,347625.269
601901.SH,2021-03-01,8.62,8.67,8.36,8.5,8.6,-0.1,-1.1628,481203.94,406848.979
601901.SH,2021-03-02,8.49,8.57,8.43,8.46,8.5,-0.04,-0.4706,304053.02,257884.891
601901.SH,2021-03-03,8.45,8.64,8.43,8.62,8.46,0.16,1.8913,361127.82,308701.524
601901.SH,2021-03-04,8.57,8.62,8.45,8.47,8.62,-0.15,-1.7401,315460.93,268917.908
601901.SH,2021-03-05,8.42,8.73,8.4,8.62,8.47,0.15,1.771,464787.08,400442.912
601901.SH,2021-03-08,8.7,8.76,8.44,8.46,8.62,-0.16,-1.8561,492522.79,423011.564
601901.SH,2021-03-09,8.46,8.6,8.22,8.44,8.46,-0.02,-0.2364,424179.3,357973.254
601901.SH,2021-03-10,8.45,8.53,8.35,8.45,8.44,0.01,0.1185,293753.73,247859.995
601901.SH,2021-03-11,8.44,8.55,8.43,8.52,8.45,0.07,0.8284,306137.19,259638.652
601901.SH,2021-03-12,8.47,8.62,8.36,8.51,8.52,-0.01,-0.1174,434968.02,369428.878
601901.SH,2021-03-15,8.39,8.45,8.35,8.37,8.51,-0.14,-1.6451,272088.73,228122.21
601901.SH,2021-03-16,8.38,8.41,8.34,8.39,8.37,0.02,0.2389,179154.5,150163.892
601901.SH,2021-03-17,8.39,8.55,8.35,8.47,8.39,0.08,0.9535,280321.11,236570.222
601901.SH,2021-03-18,8.47,8.57,8.44,8.47,8.47,0.0,0.0,240838.81,204740.512
601901.SH,2021-03-19,8.43,8.85,8.41,8.76,8.47,0.29,3.4238,770280.08,669639.707
601901.SH,2021-03-22,8.79,8.89,8.68,8.8,8.76,0.04,0.4566,580741.91,511012.838
601901.SH,2021-03-23,8.75,8.95,8.7,8.88,8.8,0.08,0.9091,529537.66,467328.006
601901.SH,2021-03-24,8.81,9.66,8.78,9.15,8.88,0.27,3.0405,1241284.46,1156834.057
601901.SH,2021-03-25,8.99,9.25,8.93,8.94,9.15,-0.21,-2.2951,580295.97,525085.593
601901.SH,2021-03-26,8.96,9.02,8.84,8.9,8.94,-0.04,-0.4474,375483.76,334181.272
601901.SH,2021-03-29,8.85,8.93,8.77,8.77,8.9,-0.13,-1.4607,309956.62,274060.89
601901.SH,2021-03-30,8.75,8.87,8.68,8.72,8.77,-0.05,-0.5701,313328.47,274292.435
601901.SH,2021-03-31,8.7,8.77,8.66,8.7,8.72,-0.02,-0.2294,216315.37,188467.113
601901.SH,2021-04-01,8.66,8.76,8.57,8.67,8.7,-0.03,-0.3448,279353.45,242268.772
601901.SH,2021-04-02,8.7,8.7,8.62,8.64,8.67,-0.03,-0.346,230994.25,199795.007
601901.SH,2021-04-06,8.67,8.69,8.49,8.5,8.64,-0.14,-1.6204,325561.93,278832.244
601901.SH,2021-04-07,8.49,8.63,8.45,8.56,8.5,0.06,0.7059,372337.49,318091.6
601901.SH,2021-04-08,8.53,8.75,8.47,8.62,8.56,0.06,0.7009,479269.9,414228.271
601901.SH,2021-04-09,8.62,8.86,8.6,8.76,8.62,0.14,1.6241,491964.08,430666.512
601901.SH,2021-04-12,8.66,8.76,8.54,8.57,8.76,-0.19,-2.1689,330484.44,286245.996
601901.SH,2021-04-13,8.58,8.75,8.54,8.75,8.57,0.18,2.1004,288865.88,249259.437
601901.SH,2021-04-14,8.72,8.85,8.71,8.8,8.75,0.05,0.5714,360532.38,317113.254
601901.SH,2021-04-15,8.73,8.75,8.6,8.65,8.8,-0.15,-1.7045,265980.29,230000.559
601901.SH,2021-04-16,8.65,8.7,8.6,8.68,8.65,0.03,0.3468,222428.78,192613.637
601901.SH,2021-04-19,8.68,9.25,8.64,9.12,8.68,0.44,5.0691,998618.22,902019.779
601901.SH,2021-04-20,9.08,9.24,9.01,9.07,9.12,-0.05,-0.5482,590787.96,538149.178
601901.SH,2021-04-21,9.01,9.5,9.01,9.22,9.07,0.15,1.6538,879746.52,816850.224
601901.SH,2021-04-22,9.5,10.14,9.33,9.66,9.22,0.44,4.7722,1636177.03,1589119.728
601901.SH,2021-04-23,9.56,9.74,9.38,9.41,9.66,-0.25,-2.588,862491.16,819971.778
601901.SH,2021-04-26,9.37,10.03,9.35,9.51,9.41,0.1,1.0627,922224.23,895534.487
601901.SH,2021-04-27,9.45,9.62,9.22,9.32,9.51,-0.19,-1.9979,924780.75,863800.968
601901.SH,2021-04-28,9.23,9.5,9.07,9.45,9.32,0.13,1.3948,782096.47,727176.69
601901.SH,2021-04-29,9.39,9.75,9.28,9.57,9.45,0.12,1.2698,981942.35,933986.441
601901.SH,2021-04-30,9.5,9.52,8.77,9.21,9.57,-0.36,-3.7618,1259200.27,1132913.273
601901.SH,2021-05-06,10.13,10.13,9.41,9.45,9.21,0.24,2.6059,2832608.15,2778907.765
601901.SH,2021-05-07,9.16,9.32,8.81,8.96,9.45,-0.49,-5.1852,1656157.44,1489850.904
601901.SH,2021-05-10,8.8,8.96,8.56,8.91,8.96,-0.05,-0.558,1174341.29,1022628.476
601901.SH,2021-05-11,8.73,9.05,8.66,8.86,8.91,-0.05,-0.5612,892381.68,791625.29
601901.SH,2021-05-12,8.75,8.83,8.65,8.77,8.86,-0.09,-1.0158,634030.64,553761.355
601901.SH,2021-05-13,8.68,8.97,8.64,8.79,8.77,0.02,0.2281,692597.62,611251.809
601901.SH,2021-05-14,8.79,9.56,8.77,9.41,8.79,0.62,7.0535,2050179.77,1889181.368
601901.SH,2021-05-17,9.2,9.23,9.01,9.06,9.41,-0.35,-3.7194,1391465.16,1267270.473
601901.SH,2021-05-18,9.03,9.28,9.03,9.08,9.06,0.02,0.2208,727304.1,664110.158
601901.SH,2021-05-19,9.03,9.17,8.91,8.91,9.08,-0.17,-1.8722,721010.24,650693.875
601901.SH,2021-05-20,8.94,9.25,8.93,9.13,8.91,0.22,2.4691,928677.42,845024.477
601901.SH,2021-05-21,9.09,9.16,8.9,8.93,9.13,-0.2,-2.1906,678634.21,610855.211
601901.SH,2021-05-24,8.98,9.12,8.96,8.98,8.93,0.05,0.5599,641295.27,579307.737
601901.SH,2021-05-25,8.94,9.34,8.94,9.24,8.98,0.26,2.8953,1410075.37,1297709.178
601901.SH,2021-05-26,9.49,9.96,9.41,9.54,9.24,0.3,3.2468,1999388.24,1929164.222
601901.SH,2021-05-27,9.51,9.68,9.37,9.37,9.54,-0.17,-1.782,1183086.38,1124569.988
601901.SH,2021-05-28,9.49,10.31,9.39,10.31,9.37,0.94,10.032,3121649.02,3149425.747
601901.SH,2021-05-31,10.29,10.62,10.06,10.15,10.31,-0.16,-1.5519,2633561.39,2713159.525
601901.SH,2021-06-01,10.02,10.13,9.89,10.0,10.15,-0.15,-1.4778,1420919.82,1418536.15
601901.SH,2021-06-02,10.0,10.07,9.65,9.69,10.0,-0.31,-3.1,1203384.67,1180009.334
601901.SH,2021-06-03,9.7,9.87,9.58,9.6,9.69,-0.09,-0.9288,1030839.81,1001085.608
601901.SH,2021-06-04,9.55,10.0,9.49,9.62,9.6,0.02,0.2083,1322414.38,1280719.788
601901.SH,2021-06-07,9.53,9.78,9.5,9.73,9.62,0.11,1.1435,797110.96,770945.891
601901.SH,2021-06-08,9.72,9.94,9.69,9.77,9.73,0.04,0.4111,913065.34,895775.529
601901.SH,2021-06-09,9.74,9.84,9.56,9.63,9.77,-0.14,-1.433,594020.76,573914.877
601901.SH,2021-06-10,9.51,9.79,9.51,9.63,9.63,0.0,0.0,595178.62,574225.175
601901.SH,2021-06-11,9.65,9.7,9.52,9.57,9.63,-0.06,-0.6231,582861.85,559192.904
601901.SH,2021-06-15,9.56,9.57,9.35,9.37,9.57,-0.2,-2.0899,547434.0,516168.888
601901.SH,2021-06-16,9.34,9.63,9.32,9.54,9.37,0.17,1.8143,681125.28,645662.479
601901.SH,2021-06-17,9.53,9.96,9.5,9.81,9.54,0.27,2.8302,954810.37,930651.124
601901.SH,2021-06-18,9.8,9.92,9.67,9.86,9.81,0.05,0.5097,860659.66,843954.917
601901.SH,2021-06-21,9.6,9.69,9.4,9.44,9.86,-0.42,-4.2596,989853.72,939824.665
601901.SH,2021-06-22,9.43,9.51,9.26,9.27,9.44,-0.17,-1.8008,669315.74,624580.032
601901.SH,2021-06-23,9.26,9.47,9.21,9.33,9.27,0.06,0.6472,552460.78,515139.005
601901.SH,2021-06-24,9.31,9.43,9.27,9.32,9.33,-0.01,-0.1072,460418.14,430056.384
601901.SH,2021-06-25,9.32,9.6,9.27,9.49,9.32,0.17,1.824,973731.71,922271.741
601901.SH,2021-06-28,9.49,9.52,9.3,9.33,9.49,-0.16,-1.686,516815.51,483004.695
601901.SH,2021-06-29,9.31,9.4,9.28,9.33,9.33,0.0,0.0,398983.39,372275.613
601901.SH,2021-06-30,9.33,9.39,9.27,9.36,9.33,0.03,0.3215,401954.83,375240.338
601901.SH,2021-07-01,9.43,9.47,8.81,8.95,9.36,-0.41,-4.3803,822092.74,751246.964
601901.SH,2021-07-02,8.9,8.91,8.71,8.72,8.95,-0.23,-2.5698,486357.43,428000.812
601901.SH,2021-07-05,8.71,8.78,8.67,8.75,8.72,0.03,0.344,289372.29,252602.864
601901.SH,2021-07-06,9.09,9.14,8.86,8.9,8.75,0.15,1.7143,613096.99,551292.811
601901.SH,2021-07-07,8.89,9.16,8.8,9.0,8.9,0.1,1.1236,487971.56,440605.084
601901.SH,2021-07-08,9.09,9.13,8.95,9.06,9.0,0.06,0.6667,518405.74,469546.24
601901.SH,2021-07-09,8.97,8.99,8.83,8.94,9.06,-0.12,-1.3245,459471.92,409807.676
601901.SH,2021-07-12,9.04,9.08,8.9,8.95,8.94,0.01,0.1119,587540.54,528240.65
601901.SH,2021-07-13,8.91,8.94,8.78,8.81,8.95,-0.14,-1.5642,451986.98,398678.647
601901.SH,2021-07-14,8.82,8.88,8.71,8.76,8.81,-0.05,-0.5675,373485.66,327986.056
601901.SH,2021-07-15,8.88,9.45,8.84,9.24,8.76,0.48,5.4795,1596803.11,1468634.013
601901.SH,2021-07-16,9.1,9.2,8.93,9.11,9.24,-0.13,-1.4069,1009461.48,914309.871
601901.SH,2021-07-19,9.01,9.13,8.93,9.08,9.11,-0.03,-0.3293,479180.87,432389.574
601901.SH,2021-07-20,8.99,9.08,8.85,8.92,9.08,-0.16,-1.7621,486086.2,434563.304
601901.SH,2021-07-21,8.98,9.34,8.97,9.09,8.92,0.17,1.9058,870084.92,797698.726
601901.SH,2021-07-22,8.99,9.24,8.93,9.14,9.09,0.05,0.5501,729874.14,665077.637
601901.SH,2021-07-23,9.12,9.43,9.04,9.23,9.14,0.09,0.9847,1039091.06,959797.994
601901.SH,2021-07-26,9.19,9.35,8.95,8.99,9.23,-0.24,-2.6002,836419.12,764228.82
601901.SH,2021-07-27,8.97,9.06,8.78,8.79,8.99,-0.2,-2.2247,718099.65,640495.169
601901.SH,2021-07-28,8.75,8.92,8.69,8.78,8.79,-0.01,-0.1138,450475.24,396862.101
601901.SH,2021-07-29,8.87,8.93,8.74,8.83,8.78,0.05,0.5695,468840.31,413597.18
601901.SH,2021-07-30,8.81,8.87,8.74,8.78,8.83,-0.05,-0.5663,367304.38,322853.744
601901.SH,2021-08-02,8.53,8.86,8.17,8.62,8.78,-0.16,-1.8223,1039560.67,878072.585
601901.SH,2021-08-03,8.52,8.73,8.38,8.49,8.62,-0.13,-1.5081,613862.68,523198.521
601901.SH,2021-08-04,8.41,8.54,8.41,8.47,8.49,-0.02,-0.2356,332085.89,281238.559
601901.SH,2021-08-05,8.46,8.52,8.31,8.33,8.47,-0.14,-1.6529,368745.36,310277.234
601901.SH,2021-08-06,8.39,8.4,8.3,8.34,8.33,0.01,0.12,255125.83,212772.928
601901.SH,2021-08-09,8.35,8.53,8.35,8.46,8.34,0.12,1.4388,413691.19,350558.051
601901.SH,2021-08-10,8.44,8.55,8.38,8.53,8.46,0.07,0.8274,443033.44,375043.749
601901.SH,2021-08-11,8.54,8.58,8.45,8.47,8.53,-0.06,-0.7034,366339.91,311482.61
601901.SH,2021-08-12,8.47,8.49,8.39,8.39,8.47,-0.08,-0.9445,298232.39,250920.537
601901.SH,2021-08-13,8.39,8.44,8.31,8.36,8.39,-0.03,-0.3576,275526.64,230319.759
601901.SH,2021-08-16,8.35,8.5,8.34,8.42,8.36,0.06,0.7177,389453.93,328677.257
601901.SH,2021-08-17,8.44,8.62,8.4,8.47,8.42,0.05,0.5938,597348.17,508333.044
601901.SH,2021-08-18,8.53,8.96,8.46,8.87,8.47,0.4,4.7226,1294240.53,1129702.595
601901.SH,2021-08-19,8.83,8.91,8.58,8.6,8.87,-0.27,-3.044,844324.4,733848.022
601901.SH,2021-08-20,8.59,8.7,8.54,8.66,8.6,0.06,0.6977,479251.27,413584.359
601901.SH,2021-08-23,8.69,8.74,8.61,8.64,8.66,-0.02,-0.2309,442780.86,383277.653
601901.SH,2021-08-24,8.62,8.73,8.51,8.64,8.64,0.0,0.0,646647.36,557460.819
601901.SH,2021-08-25,8.6,8.7,8.58,8.62,8.64,-0.02,-0.2315,398647.72,343825.788
601901.SH,2021-08-26,8.58,8.64,8.51,8.51,8.62,-0.11,-1.2761,405236.83,346692.522
601901.SH,2021-08-27,8.5,8.52,8.34,8.35,8.5,-0.15,-1.7647,377229.08,317216.769
601901.SH,2021-08-30,8.35,8.43,8.33,8.36,8.35,0.01,0.1198,310109.17,259555.79
601901.SH,2021-08-31,8.41,8.62,8.41,8.53,8.36,0.17,2.0335,579634.24,494285.454
601901.SH,2021-09-01,8.47,8.85,8.39,8.65,8.53,0.12,1.4068,1271738.86,1101076.928
601901.SH,2021-09-02,8.61,8.72,8.58,8.68,8.65,0.03,0.3468,908067.36,786795.794
601901.SH,2021-09-03,8.98,9.03,8.62,8.62,8.68,-0.06,-0.6912,1179908.61,1034565.512
601901.SH,2021-09-06,8.59,8.8,8.56,8.69,8.62,0.07,0.8121,1084283.09,943871.257
601901.SH,2021-09-07,8.65,8.75,8.55,8.71,8.69,0.02,0.2301,1022429.34,884503.763
601901.SH,2021-09-08,8.7,9.07,8.69,8.98,8.71,0.27,3.0999,2097938.37,1876914.779
601901.SH,2021-09-09,8.86,8.94,8.76,8.84,8.98,-0.14,-1.559,938660.17,828848.076
601901.SH,2021-09-10,8.84,9.08,8.83,8.85,8.84,0.01,0.1131,1222294.08,1090070.911
601901.SH,2021-09-13,8.86,8.88,8.71,8.76,8.85,-0.09,-1.0169,726388.01,637886.065
601901.SH,2021-09-14,8.74,8.77,8.43,8.46,8.76,-0.3,-3.4247,844729.42,724453.77
601901.SH,2021-09-15,8.41,8.55,8.41,8.48,8.46,0.02,0.2364,475233.29,403177.117
601901.SH,2021-09-16,8.46,8.52,8.37,8.38,8.48,-0.1,-1.1792,481576.46,406496.216
601901.SH,2021-09-17,8.4,8.44,8.33,8.41,8.38,0.03,0.358,336724.32,282263.916
601901.SH,2021-09-22,8.34,8.38,8.29,8.35,8.41,-0.06,-0.7134,359128.52,299377.497
601901.SH,2021-09-23,8.38,8.47,8.37,8.42,8.35,0.07,0.8383,343268.61,288937.0
601901.SH,2021-09-24,8.42,8.45,8.31,8.33,8.42,-0.09,-1.0689,299245.47,250651.317
601901.SH,2021-09-27,8.32,8.37,8.15,8.19,8.33,-0.14,-1.6807,380699.81,314439.325
601901.SH,2021-09-28,8.22,8.3,8.21,8.25,8.19,0.06,0.7326,209861.09,173093.675
601901.SH,2021-09-29,8.2,8.22,8.08,8.16,8.25,-0.09,-1.0909,300256.0,244728.774
601901.SH,2021-09-30,8.18,8.22,8.17,8.18,8.16,0.02,0.2451,169648.92,138983.657
601901.SH,2021-10-08,8.24,8.29,8.21,8.27,8.18,0.09,1.1002,197890.13,163276.715
601901.SH,2021-10-11,8.27,8.29,8.22,8.27,8.27,0.0,0.0,189037.41,156253.831
601901.SH,2021-10-12,8.27,8.27,8.1,8.19,8.27,-0.08,-0.9674,237774.13,194358.524
601901.SH,2021-10-13,8.19,8.24,8.13,8.21,8.19,0.02,0.2442,162507.2,133191.544
601901.SH,2021-10-14,8.22,8.23,8.15,8.19,8.21,-0.02,-0.2436,140584.03,114993.657
601901.SH,2021-10-15,8.16,8.21,8.11,8.17,8.19,-0.02,-0.2442,151814.4,124069.407
601901.SH,2021-10-18,8.23,8.23,8.11,8.17,8.17,0.0,0.0,159487.62,130193.262
601901.SH,2021-10-19,8.15,8.23,8.13,8.18,8.17,0.01,0.1224,187645.16,153617.926
601901.SH,2021-10-20,8.21,8.22,8.16,8.17,8.18,-0.01,-0.1222,162629.15,133155.342
601901.SH,2021-10-21,8.17,8.25,8.13,8.17,8.17,0.0,0.0,245159.5,200677.913
601901.SH,2021-10-22,8.24,8.48,8.24,8.35,8.17,0.18,2.2032,707074.94,592580.149
601901.SH,2021-10-25,8.6,8.64,8.28,8.41,8.35,0.06,0.7186,516504.98,434641.126
601901.SH,2021-10-26,8.33,8.4,8.26,8.29,8.41,-0.12,-1.4269,272229.0,226448.034
601901.SH,2021-10-27,8.26,8.29,8.11,8.15,8.29,-0.14,-1.6888,262054.44,214022.398
601901.SH,2021-10-28,8.12,8.17,8.1,8.12,8.15,-0.03,-0.3681,195804.41,159228.394
601901.SH,2021-10-29,8.12,8.19,8.05,8.16,8.12,0.04,0.4926,251698.58,204818.557
601901.SH,2021-11-01,8.16,8.2,8.1,8.16,8.16,0.0,0.0,197212.55,160794.798
601901.SH,2021-11-02,8.16,8.19,7.88,7.9,8.16,-0.26,-3.1863,391703.66,314756.069
601901.SH,2021-11-03,7.9,7.96,7.74,7.78,7.9,-0.12,-1.519,289462.52,226031.587
601901.SH,2021-11-04,7.78,7.81,7.76,7.77,7.78,-0.01,-0.1285,173396.91,134802.942
601901.SH,2021-11-05,7.78,7.83,7.77,7.77,7.77,0.0,0.0,168303.35,131239.849
601901.SH,2021-11-08,7.73,7.85,7.68,7.81,7.77,0.04,0.5148,168054.14,130582.347
601901.SH,2021-11-09,7.8,7.84,7.78,7.82,7.81,0.01,0.128,134620.47,105130.404
601901.SH,2021-11-10,7.81,7.84,7.77,7.82,7.82,0.0,0.0,144192.37,112429.861
601901.SH,2021-11-11,7.81,7.97,7.8,7.94,7.82,0.12,1.5345,288201.59,227978.404
601901.SH,2021-11-12,7.92,7.93,7.86,7.91,7.94,-0.03,-0.3778,149504.29,117990.91
601901.SH,2021-11-15,7.91,7.95,7.88,7.9,7.91,-0.01,-0.1264,142334.22,112551.289
601901.SH,2021-11-16,7.92,7.99,7.9,7.92,7.9,0.02,0.2532,173877.81,138012.146
601901.SH,2021-11-17,7.91,7.92,7.85,7.89,7.92,-0.03,-0.3788,136017.01,107240.679
601901.SH,2021-11-18,7.87,7.9,7.8,7.81,7.89,-0.08,-1.0139,135404.05,106278.085
601901.SH,2021-11-19,7.81,7.93,7.8,7.91,7.81,0.1,1.2804,207395.65,163309.026
601901.SH,2021-11-22,7.88,7.94,7.86,7.87,7.91,-0.04,-0.5057,211498.2,166936.64
601901.SH,2021-11-23,7.88,7.95,7.85,7.88,7.87,0.01,0.1271,205170.78,162174.826
601901.SH,2021-11-24,7.88,7.89,7.78,7.83,7.88,-0.05,-0.6345,196652.96,153935.974
601901.SH,2021-11-25,7.83,7.86,7.8,7.81,7.83,-0.02,-0.2554,152858.4,119593.553
601901.SH,2021-11-26,7.79,7.82,7.75,7.76,7.81,-0.05,-0.6402,154895.0,120547.272
601901.SH,2021-11-29,7.68,7.73,7.64,7.7,7.76,-0.06,-0.7732,171031.56,131644.591
601901.SH,2021-11-30,7.72,7.76,7.68,7.75,7.7,0.05,0.6494,243803.7,188462.41
601901.SH,2021-12-01,7.75,7.82,7.72,7.8,7.75,0.05,0.6452,165217.6,128647.938
601901.SH,2021-12-02,7.79,7.83,7.76,7.79,7.8,-0.01,-0.1282,206483.71,161035.28
601901.SH,2021-12-03,7.87,7.96,7.83,7.86,7.79,0.07,0.8986,279170.34,220147.741
601901.SH,2021-12-06,7.89,8.04,7.82,7.87,7.86,0.01,0.1272,467241.32,370861.278
601901.SH,2021-12-07,7.92,7.94,7.81,7.85,7.87,-0.02,-0.2541,272130.88,213891.294
601901.SH,2021-12-08,7.87,7.88,7.79,7.88,7.85,0.03,0.3822,287867.33,225748.023
601901.SH,2021-12-09,7.86,8.08,7.84,8.01,7.88,0.13,1.6497,609291.47,486908.653
601901.SH,2021-12-10,7.94,7.98,7.9,7.94,8.01,-0.07,-0.8739,321560.81,255198.429
601901.SH,2021-12-13,8.02,8.08,7.91,7.92,7.94,-0.02,-0.2519,395802.65,316784.211
601901.SH,2021-12-14,7.88,7.92,7.85,7.86,7.92,-0.06,-0.7576,211351.2,166401.309
601901.SH,2021-12-15,7.87,7.94,7.85,7.87,7.86,0.01,0.1272,184570.0,145546.343
601901.SH,2021-12-16,7.87,7.92,7.85,7.91,7.87,0.04,0.5083,191884.78,151396.849
601901.SH,2021-12-17,7.93,7.97,7.89,7.9,7.91,-0.01,-0.1264,241849.92,191617.082
601901.SH,2021-12-20,7.86,7.9,7.78,7.79,7.9,-0.11,-1.3924,236704.69,185656.997
601901.SH,2021-12-21,7.78,7.92,7.76,7.9,7.79,0.11,1.4121,247215.48,194005.031
601901.SH,2021-12-22,7.89,7.94,7.85,7.86,7.9,-0.04,-0.5063,176324.22,139063.831
601901.SH,2021-12-23,7.87,7.89,7.81,7.83,7.86,-0.03,-0.3817,157452.33,123395.822
601901.SH,2021-12-24,7.83,7.85,7.77,7.77,7.83,-0.06,-0.7663,145129.87,113139.434
601901.SH,2021-12-27,7.76,7.81,7.76,7.79,7.77,0.02,0.2574,104313.01,81203.274
601901.SH,2021-12-28,7.79,7.83,7.78,7.83,7.79,0.04,0.5135,129015.35,100615.601
601901.SH,2021-12-29,7.82,7.83,7.79,7.79,7.83,-0.04,-0.5109,109124.62,85164.907
601901.SH,2021-12-30,7.8,7.87,7.78,7.85,7.79,0.06,0.7702,193314.38,151478.338
601901.SH,2021-12-31,7.87,7.89,7.84,7.84,7.85,-0.01,-0.1274,186385.72,146496.127
601901.SH,2022-01-04,7.85,8.07,7.82,7.97,7.84,0.13,1.6582,470795.55,375384.452
601901.SH,2022-01-05,7.93,8.07,7.92,7.98,7.97,0.01,0.1255,421697.85,337964.292
601901.SH,2022-01-06,7.97,8.05,7.94,7.98,7.98,0.0,0.0,295250.34,236003.258
601901.SH,2022-01-07,7.98,8.05,7.96,7.98,7.98,0.0,0.0,253705.28,203220.729
601901.SH,2022-01-10,8.0,8.05,7.96,8.03,7.98,0.05,0.6266,209612.14,167854.744
601901.SH,2022-01-11,8.04,8.06,7.99,8.0,8.03,-0.03,-0.3736,248254.81,199219.727
601901.SH,2022-01-12,8.0,8.02,7.96,8.0,8.0,0.0,0.0,193381.27,154473.416
601901.SH,2022-01-13,8.0,8.04,7.97,7.97,8.0,-0.03,-0.375,188225.5,150633.382
601901.SH,2022-01-14,7.96,7.96,7.8,7.81,7.97,-0.16,-2.0075,306203.01,241040.448
601901.SH,2022-01-17,7.8,7.84,7.78,7.8,7.81,-0.01,-0.128,177256.08,138372.831
601901.SH,2022-01-18,7.8,7.87,7.77,7.82,7.8,0.02,0.2564,193028.05,151007.416
601901.SH,2022-01-19,7.8,7.85,7.78,7.8,7.82,-0.02,-0.2558,173608.94,135574.53
601901.SH,2022-01-20,7.86,7.9,7.79,7.85,7.8,0.05,0.641,315903.08,247986.453
601901.SH,2022-01-21,7.81,7.84,7.77,7.78,7.85,-0.07,-0.8917,229272.11,178505.773
601901.SH,2022-01-24,7.77,7.85,7.76,7.78,7.78,0.0,0.0,132416.59,103430.552
601901.SH,2022-01-25,7.77,7.8,7.55,7.56,7.78,-0.22,-2.8278,247174.0,189949.213
601901.SH,2022-01-26,7.57,7.66,7.55,7.63,7.56,0.07,0.9259,153147.98,116409.831
601901.SH,2022-01-27,7.6,7.62,7.4,7.41,7.63,-0.22,-2.8834,228013.91,170857.192
601901.SH,2022-01-28,7.48,7.52,7.34,7.35,7.41,-0.06,-0.8097,192526.98,143204.733
601901.SH,2022-02-07,7.59,7.59,7.5,7.5,7.35,0.15,2.0408,196801.24,148436.962
601901.SH,2022-02-08,7.48,7.63,7.46,7.61,7.5,0.11,1.4667,180650.75,136527.867
601901.SH,2022-02-09,7.61,7.64,7.58,7.62,7.61,0.01,0.1314,156353.11,119082.342
601901.SH,2022-02-10,7.6,7.66,7.59,7.66,7.62,0.04,0.5249,152098.84,116035.982
601901.SH,2022-02-11,7.62,7.72,7.61,7.63,7.66,-0.03,-0.3916,162424.38,124313.376
601901.SH,2022-02-14,7.58,7.62,7.49,7.52,7.63,-0.11,-1.4417,197018.05,148722.575
601901.SH,2022-02-15,7.51,7.56,7.49,7.52,7.52,0.0,0.0,103576.02,77936.169
601901.SH,2022-02-16,7.54,7.58,7.51,7.53,7.52,0.01,0.133,105646.94,79558.906
601901.SH,2022-02-17,7.5,7.53,7.46,7.46,7.53,-0.07,-0.9296,132711.45,99409.907
601901.SH,2022-02-18,7.46,7.49,7.4,7.47,7.46,0.01,0.134,136990.34,102073.939
601901.SH,2022-02-21,7.47,7.49,7.39,7.46,7.47,-0.01,-0.1339,230937.99,171454.231
601901.SH,2022-02-22,7.43,7.44,7.36,7.37,7.46,-0.09,-1.2064,203833.45,150778.786
601901.SH,2022-02-23,7.41,7.57,7.4,7.51,7.37,0.14,1.8996,292176.87,219274.673
601901.SH,2022-02-24,7.47,7.49,7.18,7.25,7.51,-0.26,-3.4621,397689.16,291455.756
601901.SH,2022-02-25,7.33,7.34,7.21,7.25,7.25,0.0,0.0,172473.55,125359.561
601901.SH,2022-02-28,7.25,7.25,7.12,7.18,7.25,-0.07,-0.9655,157212.15,112743.326
601901.SH,2022-03-01,7.18,7.25,7.16,7.25,7.18,0.07,0.9749,136879.76,98596.971
601901.SH,2022-03-02,7.21,7.27,7.2,7.24,7.25,-0.01,-0.1379,93251.72,67518.58
601901.SH,2022-03-03,7.24,7.3,7.23,7.27,7.24,0.03,0.4144,127837.38,92820.809
