ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300383.SZ,2021-01-21,17.65,17.98,17.49,17.86,17.5,0.36,2.0571,200609.7,356791.66
300383.SZ,2021-01-22,18.0,18.0,17.18,17.28,17.86,-0.58,-3.2475,214618.66,375078.892
300383.SZ,2021-01-25,17.0,17.02,16.41,16.66,17.28,-0.62,-3.588,263135.15,440362.234
300383.SZ,2021-01-26,16.6,16.96,16.59,16.67,16.66,0.01,0.06,151479.84,254295.835
300383.SZ,2021-01-27,16.83,18.16,16.67,17.68,16.67,1.01,6.0588,352174.66,615298.424
300383.SZ,2021-01-28,17.58,17.77,17.26,17.38,17.68,-0.3,-1.6968,231305.21,405216.058
300383.SZ,2021-01-29,17.58,17.6,16.22,16.4,17.38,-0.98,-5.6387,305969.81,510963.702
300383.SZ,2021-02-01,16.52,17.09,16.31,16.81,16.4,0.41,2.5,220137.87,367998.821
300383.SZ,2021-02-02,16.76,18.09,16.7,17.95,16.81,1.14,6.7817,416908.42,736580.183
300383.SZ,2021-02-03,17.77,18.16,17.6,17.69,17.95,-0.26,-1.4485,264820.19,473430.576
300383.SZ,2021-02-04,17.71,18.75,17.44,18.4,17.69,0.71,4.0136,492751.57,895791.32
300383.SZ,2021-02-05,18.47,19.08,18.15,18.42,18.4,0.02,0.1087,459909.64,854684.529
300383.SZ,2021-02-08,18.36,18.48,17.9,18.26,18.42,-0.16,-0.8686,264951.77,483243.545
300383.SZ,2021-02-09,18.29,18.7,18.06,18.34,18.26,0.08,0.4381,289121.7,529560.336
300383.SZ,2021-02-10,18.26,18.42,17.96,18.0,18.34,-0.34,-1.8539,255547.01,462324.944
300383.SZ,2021-02-18,18.32,19.37,18.25,19.18,18.0,1.18,6.5556,470408.49,892755.101
300383.SZ,2021-02-19,19.2,19.83,18.91,19.76,19.18,0.58,3.024,423625.43,826369.853
300383.SZ,2021-02-22,19.8,20.1,19.37,19.37,19.76,-0.39,-1.9737,417463.1,822405.16
300383.SZ,2021-02-23,19.12,19.84,19.05,19.4,19.37,0.03,0.1549,261396.06,508662.206
300383.SZ,2021-02-24,19.4,19.88,19.21,19.58,19.4,0.18,0.9278,280501.53,550232.718
300383.SZ,2021-02-25,19.8,20.35,19.6,20.1,19.58,0.52,2.6558,363876.37,728347.614
300383.SZ,2021-02-26,19.73,19.99,19.04,19.04,20.1,-1.06,-5.2736,353573.63,687274.213
300383.SZ,2021-03-01,19.3,19.4,18.83,19.35,19.04,0.31,1.6282,239522.24,458510.132
300383.SZ,2021-03-02,19.35,19.73,19.17,19.59,19.35,0.24,1.2403,243523.92,474040.845
300383.SZ,2021-03-03,19.46,19.46,19.08,19.13,19.59,-0.46,-2.3481,228354.46,439143.786
300383.SZ,2021-03-04,19.0,19.01,18.34,18.42,19.13,-0.71,-3.7114,306101.49,569610.54
300383.SZ,2021-03-05,18.27,18.79,18.18,18.45,18.42,0.03,0.1629,150845.91,279875.693
300383.SZ,2021-03-08,18.48,19.29,18.48,18.77,18.45,0.32,1.7344,291118.33,552705.815
300383.SZ,2021-03-09,18.73,19.18,17.69,18.55,18.77,-0.22,-1.1721,299045.73,557024.23
300383.SZ,2021-03-10,18.9,18.95,17.79,17.8,18.55,-0.75,-4.0431,266124.63,481811.826
300383.SZ,2021-03-11,18.01,19.37,17.73,19.0,17.8,1.2,6.7416,375191.13,704671.894
300383.SZ,2021-03-12,18.88,19.38,18.66,19.25,19.0,0.25,1.3158,299789.62,572625.255
300383.SZ,2021-03-15,19.2,19.26,18.03,18.35,19.25,-0.9,-4.6753,362279.79,672053.167
300383.SZ,2021-03-16,18.36,18.57,18.19,18.45,18.35,0.1,0.545,155895.6,286493.197
300383.SZ,2021-03-17,18.46,18.49,18.05,18.17,18.45,-0.28,-1.5176,171611.04,311548.0
300383.SZ,2021-03-18,18.23,18.23,17.8,17.95,18.17,-0.22,-1.2108,178996.68,321166.54
300383.SZ,2021-03-19,17.78,17.91,17.31,17.46,17.95,-0.49,-2.7298,207323.48,364395.476
300383.SZ,2021-03-22,17.4,17.79,17.4,17.61,17.46,0.15,0.8591,116278.67,204969.107
300383.SZ,2021-03-23,17.68,17.81,17.41,17.71,17.61,0.1,0.5679,109305.91,192581.611
300383.SZ,2021-03-24,17.57,17.84,17.5,17.71,17.71,0.0,0.0,108808.32,192700.856
300383.SZ,2021-03-25,17.69,17.74,17.07,17.18,17.71,-0.53,-2.9927,146133.37,253146.901
300383.SZ,2021-03-26,17.31,17.46,17.14,17.3,17.18,0.12,0.6985,105560.08,182636.481
300383.SZ,2021-03-29,17.25,17.42,17.0,17.15,17.3,-0.15,-0.8671,125243.02,214902.645
300383.SZ,2021-03-30,17.12,17.19,16.9,16.98,17.15,-0.17,-0.9913,115720.13,196507.23
300383.SZ,2021-03-31,16.98,17.4,16.96,17.17,16.98,0.19,1.119,104220.27,179452.935
300383.SZ,2021-04-01,17.25,17.28,17.02,17.18,17.17,0.01,0.0582,81058.11,139246.218
300383.SZ,2021-04-02,17.21,17.53,17.2,17.45,17.18,0.27,1.5716,115817.95,201525.274
300383.SZ,2021-04-06,17.45,17.59,17.25,17.55,17.45,0.1,0.5731,88093.02,153655.349
300383.SZ,2021-04-07,17.74,17.8,17.41,17.55,17.55,0.0,0.0,111697.54,196480.805
300383.SZ,2021-04-08,17.56,17.76,17.23,17.24,17.55,-0.31,-1.7664,108811.33,189983.323
300383.SZ,2021-04-09,17.24,17.38,16.99,17.02,17.24,-0.22,-1.2761,109309.48,187194.133
300383.SZ,2021-04-12,16.95,17.08,16.8,16.86,17.02,-0.16,-0.9401,87429.14,147750.391
300383.SZ,2021-04-13,17.03,17.23,16.83,16.89,16.86,0.03,0.1779,81116.44,138230.001
300383.SZ,2021-04-14,16.8,17.08,16.72,17.0,16.89,0.11,0.6513,63332.73,107247.059
300383.SZ,2021-04-15,16.93,17.09,16.81,17.03,17.0,0.03,0.1765,65123.67,110217.72
300383.SZ,2021-04-16,17.02,17.3,17.0,17.23,17.03,0.2,1.1744,85200.35,146433.902
300383.SZ,2021-04-19,17.2,17.5,17.18,17.46,17.23,0.23,1.3349,121497.45,211120.98
300383.SZ,2021-04-20,17.39,17.59,17.33,17.51,17.46,0.05,0.2864,125170.87,218527.121
300383.SZ,2021-04-21,16.76,17.09,16.65,16.74,17.51,-0.77,-4.3975,259503.81,436485.146
300383.SZ,2021-04-22,16.8,16.83,16.4,16.53,16.74,-0.21,-1.2545,187762.39,310912.572
300383.SZ,2021-04-23,16.61,16.61,16.26,16.32,16.53,-0.21,-1.2704,133474.74,218536.245
300383.SZ,2021-04-26,16.3,16.56,16.13,16.27,16.32,-0.05,-0.3064,137482.91,224390.328
300383.SZ,2021-04-27,16.19,16.24,15.81,15.84,16.27,-0.43,-2.6429,166038.17,264731.938
300383.SZ,2021-04-28,15.23,15.28,13.85,14.17,15.84,-1.67,-10.5429,602812.94,872121.068
300383.SZ,2021-04-29,14.25,14.93,14.25,14.27,14.17,0.1,0.7057,247641.17,358552.633
300383.SZ,2021-04-30,14.32,14.36,14.02,14.1,14.27,-0.17,-1.1913,145416.24,205717.047
300383.SZ,2021-05-06,14.04,14.3,14.0,14.16,14.1,0.06,0.4255,100443.79,142373.475
300383.SZ,2021-05-07,14.16,14.43,14.16,14.26,14.16,0.1,0.7062,114668.35,163911.772
300383.SZ,2021-05-10,14.27,14.27,13.68,13.86,14.26,-0.4,-2.805,213356.09,296509.513
300383.SZ,2021-05-11,13.72,13.97,13.54,13.97,13.86,0.11,0.7937,136839.4,188024.385
300383.SZ,2021-05-12,13.85,14.48,13.76,14.37,13.97,0.4,2.8633,180698.42,257229.687
300383.SZ,2021-05-13,14.29,14.7,14.22,14.26,14.37,-0.11,-0.7655,144496.4,208576.381
300383.SZ,2021-05-14,14.25,14.46,14.2,14.37,14.26,0.11,0.7714,125796.47,180338.529
300383.SZ,2021-05-17,14.33,14.58,14.27,14.36,14.37,-0.01,-0.0696,127077.26,183083.847
300383.SZ,2021-05-18,14.4,14.51,14.27,14.45,14.36,0.09,0.6267,100838.27,145273.301
300383.SZ,2021-05-19,14.4,14.48,14.15,14.24,14.45,-0.21,-1.4533,111378.46,159091.389
300383.SZ,2021-05-20,14.39,14.85,14.3,14.58,14.24,0.34,2.3876,192046.41,280658.234
300383.SZ,2021-05-21,14.57,14.6,14.3,14.33,14.58,-0.25,-1.7147,111388.65,160401.225
300383.SZ,2021-05-24,14.28,14.57,14.07,14.48,14.33,0.15,1.0468,123736.01,177136.0
300383.SZ,2021-05-25,14.43,14.74,14.33,14.67,14.46,0.21,1.4523,152710.01,223665.66
300383.SZ,2021-05-26,14.71,15.2,14.66,14.92,14.67,0.25,1.7042,222935.82,335056.261
300383.SZ,2021-05-27,15.0,15.24,14.96,15.14,14.92,0.22,1.4745,173522.58,262233.016
300383.SZ,2021-05-28,15.19,15.2,14.88,15.03,15.14,-0.11,-0.7266,134924.94,202935.82
300383.SZ,2021-05-31,15.03,15.4,15.03,15.37,15.03,0.34,2.2621,179410.77,273996.415
300383.SZ,2021-06-01,15.37,15.48,15.21,15.38,15.37,0.01,0.0651,143137.52,219586.123
300383.SZ,2021-06-02,15.38,15.38,14.91,14.97,15.38,-0.41,-2.6658,147980.06,223562.677
300383.SZ,2021-06-03,14.95,15.2,14.9,14.92,14.97,-0.05,-0.334,124978.47,188284.913
300383.SZ,2021-06-04,14.85,15.14,14.84,14.95,14.92,0.03,0.2011,94622.31,141515.486
300383.SZ,2021-06-07,15.0,15.31,14.93,15.3,14.95,0.35,2.3411,136643.73,207679.262
300383.SZ,2021-06-08,15.36,15.43,15.16,15.31,15.3,0.01,0.0654,132899.43,203617.413
300383.SZ,2021-06-09,15.35,15.46,15.2,15.34,15.31,0.03,0.196,110214.34,168771.8
300383.SZ,2021-06-10,15.38,15.79,15.31,15.76,15.34,0.42,2.7379,235406.36,367826.942
300383.SZ,2021-06-11,15.9,16.0,15.31,15.33,15.76,-0.43,-2.7284,261185.93,407013.931
300383.SZ,2021-06-15,15.39,15.39,14.98,15.03,15.33,-0.3,-1.9569,165598.88,250290.849
300383.SZ,2021-06-16,15.02,15.39,14.98,15.09,15.03,0.06,0.3992,144310.51,219297.29
300383.SZ,2021-06-17,15.05,15.51,14.9,15.36,15.09,0.27,1.7893,170548.73,258933.719
300383.SZ,2021-06-18,15.38,15.38,15.15,15.2,15.36,-0.16,-1.0417,121304.12,184902.888
300383.SZ,2021-06-21,15.1,15.25,14.95,14.99,15.2,-0.21,-1.3816,153849.75,231592.832
300383.SZ,2021-06-22,15.02,15.59,14.83,15.35,14.99,0.36,2.4016,234943.73,356929.874
300383.SZ,2021-06-23,15.21,15.25,15.05,15.15,15.35,-0.2,-1.3029,167868.19,254095.263
300383.SZ,2021-06-24,15.17,15.24,14.97,15.0,15.15,-0.15,-0.9901,144328.36,217337.333
300383.SZ,2021-06-25,15.02,15.05,14.59,14.66,15.0,-0.34,-2.2667,206607.07,304463.641
300383.SZ,2021-06-28,14.76,14.77,14.45,14.51,14.66,-0.15,-1.0232,144826.6,210243.153
300383.SZ,2021-06-29,14.55,14.72,14.29,14.32,14.51,-0.19,-1.3094,139777.95,202384.425
300383.SZ,2021-06-30,14.35,14.53,14.29,14.39,14.32,0.07,0.4888,107020.88,153977.322
300383.SZ,2021-07-01,14.42,14.43,14.02,14.05,14.39,-0.34,-2.3628,147164.4,208662.788
300383.SZ,2021-07-02,14.08,14.25,13.95,14.05,14.05,0.0,0.0,107326.41,151221.787
300383.SZ,2021-07-05,14.12,14.34,14.07,14.31,14.05,0.26,1.8505,114251.74,162265.522
300383.SZ,2021-07-06,14.3,14.39,14.2,14.31,14.31,0.0,0.0,98523.1,140914.169
300383.SZ,2021-07-07,14.28,14.28,14.02,14.08,14.31,-0.23,-1.6073,152665.95,215124.175
300383.SZ,2021-07-08,14.09,14.12,13.81,13.91,14.08,-0.17,-1.2074,150443.07,209347.266
300383.SZ,2021-07-09,13.9,14.46,13.84,14.33,13.91,0.42,3.0194,192812.41,273581.704
300383.SZ,2021-07-12,14.39,14.86,14.28,14.69,14.33,0.36,2.5122,250825.04,367183.296
300383.SZ,2021-07-13,14.74,14.9,14.51,14.7,14.69,0.01,0.0681,167619.3,246122.496
300383.SZ,2021-07-14,14.77,15.49,14.77,15.22,14.7,0.52,3.5374,419118.81,640091.885
300383.SZ,2021-07-15,15.29,15.56,15.02,15.26,15.22,0.04,0.2628,260447.09,396561.946
300383.SZ,2021-07-16,15.16,15.21,14.83,14.84,15.26,-0.42,-2.7523,233738.26,349793.627
300383.SZ,2021-07-19,14.78,15.76,14.54,15.59,14.84,0.75,5.0539,394488.66,605798.493
300383.SZ,2021-07-20,15.4,15.78,15.37,15.61,15.59,0.02,0.1283,262015.13,407335.155
300383.SZ,2021-07-21,15.6,15.75,15.38,15.49,15.61,-0.12,-0.7687,191235.64,296641.326
300383.SZ,2021-07-22,15.48,15.67,15.21,15.39,15.49,-0.1,-0.6456,190661.62,293386.236
300383.SZ,2021-07-23,15.39,15.42,14.85,14.89,15.39,-0.5,-3.2489,234881.18,353500.516
300383.SZ,2021-07-26,14.78,15.06,14.21,14.33,14.89,-0.56,-3.7609,239516.54,349758.367
300383.SZ,2021-07-27,14.48,15.48,14.33,15.0,14.33,0.67,4.6755,378708.37,568100.144
300383.SZ,2021-07-28,14.91,15.45,14.58,15.01,15.0,0.01,0.0667,349044.28,527274.941
300383.SZ,2021-07-29,15.27,15.37,14.84,15.31,15.01,0.3,1.9987,352456.34,532731.607
300383.SZ,2021-07-30,15.18,16.2,15.1,16.15,15.31,0.84,5.4866,661488.95,1049370.581
300383.SZ,2021-08-02,16.15,16.41,15.85,16.2,16.15,0.05,0.3096,466695.7,751383.343
300383.SZ,2021-08-03,16.18,16.85,15.87,15.93,16.2,-0.27,-1.6667,451768.38,737654.639
300383.SZ,2021-08-04,15.85,16.32,15.73,16.02,15.93,0.09,0.565,380702.8,609671.514
300383.SZ,2021-08-05,15.86,15.95,15.5,15.53,16.02,-0.49,-3.0587,292882.76,458996.476
300383.SZ,2021-08-06,15.59,15.85,15.45,15.77,15.53,0.24,1.5454,219874.27,345474.781
300383.SZ,2021-08-09,15.76,16.45,15.52,16.27,15.77,0.5,3.1706,406271.52,652434.112
300383.SZ,2021-08-10,16.16,16.43,16.06,16.27,16.27,0.0,0.0,263363.22,427515.64
300383.SZ,2021-08-11,16.19,16.23,15.8,15.96,16.27,-0.31,-1.9053,266681.44,425426.075
300383.SZ,2021-08-12,15.79,16.09,15.66,15.79,15.96,-0.17,-1.0652,192152.8,304612.815
300383.SZ,2021-08-13,15.8,16.02,15.61,15.71,15.79,-0.08,-0.5066,187334.25,296248.912
300383.SZ,2021-08-16,15.66,15.66,15.32,15.34,15.71,-0.37,-2.3552,202173.07,312396.848
300383.SZ,2021-08-17,15.31,15.53,15.11,15.29,15.34,-0.05,-0.3259,214253.98,327647.66
300383.SZ,2021-08-18,15.21,15.34,14.88,15.0,15.29,-0.29,-1.8967,213530.86,322046.624
300383.SZ,2021-08-19,14.88,15.58,14.87,15.35,15.0,0.35,2.3333,256738.69,394351.647
300383.SZ,2021-08-20,15.16,15.16,14.56,14.72,15.35,-0.63,-4.1042,275123.43,407016.746
300383.SZ,2021-08-23,14.72,14.95,14.7,14.78,14.72,0.06,0.4076,164390.23,243268.312
300383.SZ,2021-08-24,14.67,14.89,14.31,14.88,14.78,0.1,0.6766,233386.88,340308.869
300383.SZ,2021-08-25,14.78,15.02,14.63,14.72,14.88,-0.16,-1.0753,156693.95,231691.293
300383.SZ,2021-08-26,14.5,14.75,14.3,14.31,14.72,-0.41,-2.7853,214981.33,310602.581
300383.SZ,2021-08-27,14.3,14.58,14.0,14.55,14.31,0.24,1.6771,229434.7,328018.098
300383.SZ,2021-08-30,14.65,14.79,14.22,14.27,14.55,-0.28,-1.9244,197459.83,285114.648
300383.SZ,2021-08-31,14.15,14.25,13.86,14.0,14.27,-0.27,-1.8921,203542.18,285164.912
300383.SZ,2021-09-01,14.0,14.38,13.87,14.23,14.0,0.23,1.6429,177316.8,251247.935
300383.SZ,2021-09-02,14.21,14.31,14.05,14.28,14.23,0.05,0.3514,129524.81,183373.543
300383.SZ,2021-09-03,14.3,14.56,14.29,14.36,14.28,0.08,0.5602,157478.34,227213.572
300383.SZ,2021-09-06,14.45,14.65,14.28,14.53,14.36,0.17,1.1838,147895.45,214362.62
300383.SZ,2021-09-07,14.62,14.62,14.39,14.45,14.53,-0.08,-0.5506,162759.63,235226.117
300383.SZ,2021-09-08,14.43,14.78,14.41,14.63,14.45,0.18,1.2457,228552.18,333755.714
300383.SZ,2021-09-09,14.6,14.65,14.33,14.39,14.63,-0.24,-1.6405,173625.88,250775.688
300383.SZ,2021-09-10,14.36,14.48,14.15,14.42,14.39,0.03,0.2085,174182.46,249743.058
300383.SZ,2021-09-13,14.33,14.39,14.21,14.26,14.42,-0.16,-1.1096,124881.67,178203.815
300383.SZ,2021-09-14,14.2,14.4,14.06,14.07,14.26,-0.19,-1.3324,143815.19,204612.249
300383.SZ,2021-09-15,14.05,14.22,13.94,14.02,14.07,-0.05,-0.3554,139430.89,196157.439
300383.SZ,2021-09-16,14.03,14.09,13.56,13.56,14.02,-0.46,-3.281,223023.84,307670.613
300383.SZ,2021-09-17,13.6,13.65,13.27,13.47,13.56,-0.09,-0.6637,155258.07,208734.246
300383.SZ,2021-09-22,13.34,13.57,13.3,13.44,13.47,-0.03,-0.2227,77016.75,103505.406
300383.SZ,2021-09-23,13.51,13.69,13.5,13.53,13.44,0.09,0.6696,107194.81,145486.605
300383.SZ,2021-09-24,13.55,13.66,13.31,13.38,13.53,-0.15,-1.1086,115682.97,155641.332
300383.SZ,2021-09-27,13.39,13.6,13.15,13.35,13.38,-0.03,-0.2242,117477.34,157361.181
300383.SZ,2021-09-28,13.26,13.36,13.17,13.23,13.35,-0.12,-0.8989,78260.77,103690.76
300383.SZ,2021-09-29,13.14,13.15,12.91,12.93,13.23,-0.3,-2.2676,142259.93,184610.357
300383.SZ,2021-09-30,12.9,13.02,12.81,12.87,12.93,-0.06,-0.464,111818.54,144271.698
300383.SZ,2021-10-08,12.99,13.24,12.95,13.11,12.87,0.24,1.8648,136201.23,178635.353
300383.SZ,2021-10-11,13.13,13.54,12.81,13.39,13.11,0.28,2.1358,177244.8,235633.993
300383.SZ,2021-10-12,13.37,13.45,13.19,13.31,13.39,-0.08,-0.5975,110456.0,146984.403
300383.SZ,2021-10-13,13.25,13.54,13.25,13.49,13.31,0.18,1.3524,111199.78,149744.846
300383.SZ,2021-10-14,13.4,13.6,13.25,13.41,13.49,-0.08,-0.593,104043.09,139541.568
300383.SZ,2021-10-15,13.44,13.71,13.31,13.46,13.41,0.05,0.3729,144926.58,196250.487
300383.SZ,2021-10-18,13.44,13.48,13.08,13.18,13.46,-0.28,-2.0802,125825.76,166022.893
300383.SZ,2021-10-19,13.26,13.37,13.16,13.34,13.18,0.16,1.214,103833.96,138018.676
300383.SZ,2021-10-20,13.54,13.79,13.43,13.45,13.34,0.11,0.8246,185859.36,253076.144
300383.SZ,2021-10-21,13.3,13.38,13.1,13.14,13.45,-0.31,-2.3048,122892.02,162303.318
300383.SZ,2021-10-22,13.11,13.23,13.1,13.12,13.14,-0.02,-0.1522,76744.34,100934.226
300383.SZ,2021-10-25,13.01,13.08,12.93,13.01,13.12,-0.11,-0.8384,90501.6,117489.42
300383.SZ,2021-10-26,13.15,13.63,13.12,13.35,13.01,0.34,2.6134,218351.14,292531.603
300383.SZ,2021-10-27,13.36,13.51,13.18,13.31,13.35,-0.04,-0.2996,131910.98,175484.113
300383.SZ,2021-10-28,13.18,13.36,12.84,12.88,13.31,-0.43,-3.2307,174620.96,226875.041
300383.SZ,2021-10-29,12.88,13.33,12.86,13.21,12.88,0.33,2.5621,156147.16,205083.067
300383.SZ,2021-11-01,13.16,13.36,13.08,13.34,13.21,0.13,0.9841,140254.63,186105.882
300383.SZ,2021-11-02,13.41,13.72,13.36,13.47,13.34,0.13,0.9745,232206.82,314269.544
300383.SZ,2021-11-03,13.45,13.84,13.45,13.61,13.47,0.14,1.0393,205351.79,281094.401
300383.SZ,2021-11-04,13.66,13.78,13.55,13.71,13.61,0.1,0.7348,159474.05,218400.105
300383.SZ,2021-11-05,13.72,14.04,13.66,13.9,13.71,0.19,1.3858,230999.16,321555.937
300383.SZ,2021-11-08,13.93,13.98,13.62,13.64,13.9,-0.26,-1.8705,162521.68,223016.427
300383.SZ,2021-11-09,13.64,14.25,13.6,14.19,13.64,0.55,4.0323,333054.04,464742.638
300383.SZ,2021-11-10,14.1,14.3,13.92,14.0,14.19,-0.19,-1.339,267057.73,374476.827
300383.SZ,2021-11-11,14.0,14.2,13.83,14.03,14.0,0.03,0.2143,216076.83,302776.481
300383.SZ,2021-11-12,14.1,14.55,13.93,14.46,14.03,0.43,3.0649,462204.5,664389.984
300383.SZ,2021-11-15,14.31,14.45,14.14,14.25,14.46,-0.21,-1.4523,278686.48,396618.653
300383.SZ,2021-11-16,14.26,14.75,14.24,14.61,14.25,0.36,2.5263,411861.56,599726.179
300383.SZ,2021-11-17,14.5,15.18,14.44,14.92,14.61,0.31,2.1218,496281.83,735791.438
300383.SZ,2021-11-18,14.9,14.93,14.61,14.66,14.92,-0.26,-1.7426,276344.92,407113.135
300383.SZ,2021-11-19,14.68,14.86,14.5,14.65,14.66,-0.01,-0.0682,264554.31,388929.386
300383.SZ,2021-11-22,14.65,14.95,14.41,14.79,14.65,0.14,0.9556,317636.19,465420.722
300383.SZ,2021-11-23,14.67,14.67,14.16,14.17,14.79,-0.62,-4.192,355039.02,508231.569
300383.SZ,2021-11-24,14.04,15.46,14.03,15.17,14.17,1.0,7.0572,664793.87,986417.949
300383.SZ,2021-11-25,15.15,15.19,14.82,14.87,15.17,-0.3,-1.9776,312767.75,468084.04
300383.SZ,2021-11-26,14.91,14.96,14.41,14.41,14.87,-0.46,-3.0935,300615.61,438858.106
300383.SZ,2021-11-29,14.25,14.62,14.25,14.42,14.41,0.01,0.0694,208767.89,301256.137
300383.SZ,2021-11-30,14.43,14.92,14.43,14.75,14.42,0.33,2.2885,301328.55,442296.532
300383.SZ,2021-12-01,14.8,15.31,14.64,15.06,14.75,0.31,2.1017,423593.33,638211.18
300383.SZ,2021-12-02,15.04,15.17,14.65,14.69,15.06,-0.37,-2.4568,283014.86,421203.743
300383.SZ,2021-12-03,14.83,14.86,14.4,14.53,14.69,-0.16,-1.0892,270242.59,392930.553
300383.SZ,2021-12-06,14.51,14.56,14.11,14.11,14.53,-0.42,-2.8906,240102.77,342208.455
300383.SZ,2021-12-07,14.25,14.26,14.06,14.18,14.11,0.07,0.4961,152217.62,215231.936
300383.SZ,2021-12-08,14.2,14.46,14.17,14.37,14.18,0.19,1.3399,191599.61,274160.987
300383.SZ,2021-12-09,14.33,14.54,14.3,14.35,14.37,-0.02,-0.1392,188693.71,271654.312
300383.SZ,2021-12-10,14.3,14.51,14.17,14.35,14.35,0.0,0.0,165092.87,236844.884
300383.SZ,2021-12-13,14.35,14.74,14.2,14.63,14.35,0.28,1.9512,284150.56,414403.137
300383.SZ,2021-12-14,14.58,15.06,14.55,14.81,14.63,0.18,1.2303,298761.19,444389.851
300383.SZ,2021-12-15,14.79,14.97,14.52,14.55,14.81,-0.26,-1.7556,253759.74,373303.102
300383.SZ,2021-12-16,14.55,14.8,14.45,14.66,14.55,0.11,0.756,200125.44,292806.227
300383.SZ,2021-12-17,14.67,14.9,14.15,14.17,14.66,-0.49,-3.3424,358965.44,517551.298
300383.SZ,2021-12-20,14.1,14.27,14.01,14.1,14.17,-0.07,-0.494,175436.58,247929.748
300383.SZ,2021-12-21,14.05,14.28,14.05,14.24,14.1,0.14,0.9929,145058.42,205827.5
300383.SZ,2021-12-22,14.26,14.66,14.18,14.61,14.24,0.37,2.5983,301517.67,437055.106
300383.SZ,2021-12-23,14.52,14.7,14.46,14.49,14.61,-0.12,-0.8214,191616.54,278809.835
300383.SZ,2021-12-24,14.58,14.59,14.15,14.18,14.49,-0.31,-2.1394,173143.07,247194.398
300383.SZ,2021-12-27,14.1,14.28,14.08,14.21,14.18,0.03,0.2116,147546.39,209061.983
300383.SZ,2021-12-28,14.16,15.05,14.16,14.66,14.21,0.45,3.1668,522607.66,772824.951
300383.SZ,2021-12-29,14.53,14.7,14.42,14.42,14.66,-0.24,-1.6371,228903.95,332404.22
300383.SZ,2021-12-30,14.45,14.77,14.38,14.69,14.42,0.27,1.8724,254662.64,372660.075
300383.SZ,2021-12-31,14.7,14.97,14.63,14.84,14.69,0.15,1.0211,307664.4,456586.826
300383.SZ,2022-01-04,14.9,15.15,14.79,14.99,14.84,0.15,1.0108,362179.34,543112.677
300383.SZ,2022-01-05,14.91,15.14,14.74,14.83,14.99,-0.16,-1.0674,267754.49,398541.949
300383.SZ,2022-01-06,14.75,14.79,14.55,14.65,14.83,-0.18,-1.2138,203965.55,299009.348
300383.SZ,2022-01-07,14.67,14.81,14.35,14.43,14.65,-0.22,-1.5017,232045.17,338356.438
300383.SZ,2022-01-10,14.38,15.28,14.25,15.09,14.43,0.66,4.5738,557179.91,836220.264
300383.SZ,2022-01-11,14.98,15.04,14.83,14.89,15.09,-0.2,-1.3254,274026.59,409210.737
300383.SZ,2022-01-12,14.9,14.96,14.59,14.77,14.89,-0.12,-0.8059,274502.39,404584.327
300383.SZ,2022-01-13,15.03,15.18,14.68,14.8,14.77,0.03,0.2031,424678.64,633422.814
300383.SZ,2022-01-14,14.62,15.03,14.56,14.75,14.8,-0.05,-0.3378,318701.82,472771.338
300383.SZ,2022-01-17,15.06,16.06,15.01,15.8,14.75,1.05,7.1186,993944.69,1544817.968
300383.SZ,2022-01-18,15.66,16.16,15.64,15.74,15.8,-0.06,-0.3797,730246.86,1157460.893
300383.SZ,2022-01-19,15.8,16.41,15.72,16.07,15.74,0.33,2.0966,750217.6,1207583.332
300383.SZ,2022-01-20,15.91,16.24,15.72,16.0,16.07,-0.07,-0.4356,556991.09,891360.573
300383.SZ,2022-01-21,15.9,16.29,15.65,15.82,16.0,-0.18,-1.125,562352.66,895972.466
300383.SZ,2022-01-24,15.6,16.25,15.52,15.9,15.82,0.08,0.5057,474744.72,758936.479
300383.SZ,2022-01-25,15.8,15.86,14.82,14.9,15.9,-1.0,-6.2893,613524.08,932828.016
300383.SZ,2022-01-26,14.89,15.51,14.55,14.8,14.9,-0.1,-0.6711,476147.48,712409.373
300383.SZ,2022-01-27,14.75,14.79,13.34,13.44,14.8,-1.36,-9.1892,601937.71,833966.344
300383.SZ,2022-01-28,13.6,13.74,13.22,13.31,13.44,-0.13,-0.9673,285463.37,384635.706
300383.SZ,2022-02-07,13.58,13.65,13.2,13.32,13.31,0.01,0.0751,263846.26,352690.05
300383.SZ,2022-02-08,13.29,13.7,13.13,13.63,13.32,0.31,2.3273,268901.38,362983.973
300383.SZ,2022-02-09,13.63,14.11,13.58,14.02,13.63,0.39,2.8613,334387.54,466140.527
300383.SZ,2022-02-10,14.0,14.06,13.81,13.98,14.02,-0.04,-0.2853,204714.1,285111.974
300383.SZ,2022-02-11,13.91,14.16,13.81,13.92,13.98,-0.06,-0.4292,239457.15,334948.716
300383.SZ,2022-02-14,13.78,14.06,13.53,14.0,13.92,0.08,0.5747,166559.91,231200.234
300383.SZ,2022-02-15,13.91,14.17,13.68,13.87,14.0,-0.13,-0.9286,188128.25,261447.731
300383.SZ,2022-02-16,14.08,14.27,13.86,13.95,13.87,0.08,0.5768,244221.3,342063.774
300383.SZ,2022-02-17,13.85,14.0,13.41,13.57,13.95,-0.38,-2.724,341328.12,467479.959
300383.SZ,2022-02-18,14.23,15.0,14.21,14.99,13.57,1.42,10.4643,918223.89,1341754.494
