ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601186.SH,2021-01-28,7.89,7.9,7.77,7.79,7.92,-0.13,-1.6414,559774.71,437170.178
601186.SH,2021-01-29,7.81,7.83,7.68,7.73,7.79,-0.06,-0.7702,398528.13,309008.276
601186.SH,2021-02-01,7.72,7.76,7.62,7.68,7.73,-0.05,-0.6468,330777.9,254445.988
601186.SH,2021-02-02,7.68,7.76,7.66,7.69,7.68,0.01,0.1302,338809.34,260922.01
601186.SH,2021-02-03,7.69,7.69,7.52,7.52,7.69,-0.17,-2.2107,444861.87,337069.93
601186.SH,2021-02-04,7.5,7.5,7.28,7.32,7.52,-0.2,-2.6596,497017.9,366080.888
601186.SH,2021-02-05,7.32,7.43,7.31,7.37,7.32,0.05,0.6831,310161.83,228286.207
601186.SH,2021-02-08,7.36,7.47,7.34,7.41,7.37,0.04,0.5427,216190.46,160354.562
601186.SH,2021-02-09,7.42,7.47,7.41,7.46,7.41,0.05,0.6748,259947.56,193596.166
601186.SH,2021-02-10,7.45,7.48,7.42,7.47,7.46,0.01,0.134,267541.37,199435.337
601186.SH,2021-02-18,7.6,7.65,7.56,7.61,7.47,0.14,1.8742,455898.68,346921.285
601186.SH,2021-02-19,7.61,7.99,7.6,7.96,7.61,0.35,4.5992,914032.93,716580.284
601186.SH,2021-02-22,8.02,8.15,7.96,7.97,7.96,0.01,0.1256,1063654.52,857451.724
601186.SH,2021-02-23,7.93,8.04,7.82,7.83,7.97,-0.14,-1.7566,637928.07,504419.441
601186.SH,2021-02-24,7.86,7.91,7.73,7.83,7.83,0.0,0.0,499879.66,391297.025
601186.SH,2021-02-25,7.91,8.12,7.86,8.04,7.83,0.21,2.682,959430.98,770149.03
601186.SH,2021-02-26,7.93,7.96,7.82,7.83,8.04,-0.21,-2.6119,630053.16,496220.518
601186.SH,2021-03-01,7.88,7.9,7.81,7.9,7.83,0.07,0.894,386375.73,303607.166
601186.SH,2021-03-02,7.9,7.9,7.75,7.77,7.9,-0.13,-1.6456,376764.47,294262.336
601186.SH,2021-03-03,7.78,7.86,7.76,7.85,7.77,0.08,1.0296,316808.13,248074.347
601186.SH,2021-03-04,7.83,7.95,7.81,7.84,7.85,-0.01,-0.1274,364986.03,286834.361
601186.SH,2021-03-05,7.8,7.94,7.78,7.89,7.84,0.05,0.6378,377040.62,297161.755
601186.SH,2021-03-08,7.89,7.93,7.8,7.8,7.89,-0.09,-1.1407,409332.92,322060.933
601186.SH,2021-03-09,7.83,7.92,7.67,7.83,7.8,0.03,0.3846,487879.52,380982.156
601186.SH,2021-03-10,7.83,7.85,7.64,7.65,7.83,-0.18,-2.2989,389562.47,301567.718
601186.SH,2021-03-11,7.65,7.75,7.64,7.74,7.65,0.09,1.1765,354437.1,273131.223
601186.SH,2021-03-12,7.81,7.94,7.71,7.88,7.74,0.14,1.8088,732466.59,576195.158
601186.SH,2021-03-15,7.81,8.04,7.81,7.97,7.88,0.09,1.1421,767451.56,610301.535
601186.SH,2021-03-16,7.98,8.03,7.91,8.01,7.97,0.04,0.5019,521691.54,416538.215
601186.SH,2021-03-17,8.01,8.01,7.88,7.91,8.01,-0.1,-1.2484,414201.48,328232.092
601186.SH,2021-03-18,7.91,7.94,7.88,7.92,7.91,0.01,0.1264,266152.66,210594.113
601186.SH,2021-03-19,7.87,7.91,7.77,7.78,7.92,-0.14,-1.7677,423314.33,331551.818
601186.SH,2021-03-22,7.82,7.98,7.82,7.92,7.78,0.14,1.7995,442984.56,349703.518
601186.SH,2021-03-23,7.91,7.93,7.82,7.86,7.92,-0.06,-0.7576,307859.45,242141.985
601186.SH,2021-03-24,7.84,7.87,7.78,7.81,7.86,-0.05,-0.6361,297185.52,232446.658
601186.SH,2021-03-25,7.81,7.84,7.75,7.75,7.81,-0.06,-0.7682,333607.32,259860.024
601186.SH,2021-03-26,7.77,7.79,7.73,7.73,7.75,-0.02,-0.2581,424312.67,328927.049
601186.SH,2021-03-29,7.75,7.79,7.73,7.78,7.73,0.05,0.6468,309041.04,239986.012
601186.SH,2021-03-30,7.79,7.8,7.72,7.8,7.78,0.02,0.2571,273221.45,212105.526
601186.SH,2021-03-31,7.86,8.08,7.84,8.01,7.8,0.21,2.6923,1086825.48,867464.386
601186.SH,2021-04-01,8.08,8.2,8.02,8.14,8.01,0.13,1.623,1162764.1,945341.657
601186.SH,2021-04-02,8.11,8.15,8.05,8.07,8.14,-0.07,-0.86,672532.59,543928.389
601186.SH,2021-04-06,8.05,8.09,8.02,8.07,8.07,0.0,0.0,439096.5,353825.206
601186.SH,2021-04-07,8.07,8.15,8.04,8.14,8.07,0.07,0.8674,466404.34,378193.023
601186.SH,2021-04-08,8.14,8.15,8.05,8.1,8.14,-0.04,-0.4914,397754.48,322638.113
601186.SH,2021-04-09,8.1,8.15,8.06,8.07,8.1,-0.03,-0.3704,300061.01,242574.351
601186.SH,2021-04-12,8.06,8.2,8.02,8.17,8.07,0.1,1.2392,582084.82,473406.815
601186.SH,2021-04-13,8.13,8.15,7.97,7.99,8.17,-0.18,-2.2032,573639.16,460308.064
601186.SH,2021-04-14,7.97,8.01,7.94,7.99,7.99,0.0,0.0,333627.71,266127.092
601186.SH,2021-04-15,8.0,8.01,7.92,7.95,7.99,-0.04,-0.5006,254870.0,202732.123
601186.SH,2021-04-16,7.95,8.05,7.95,8.03,7.95,0.08,1.0063,275896.46,221073.919
601186.SH,2021-04-19,8.04,8.11,8.01,8.07,8.03,0.04,0.4981,341895.12,276191.665
601186.SH,2021-04-20,8.05,8.08,7.98,7.99,8.07,-0.08,-0.9913,308516.2,247501.455
601186.SH,2021-04-21,7.97,7.97,7.9,7.92,7.99,-0.07,-0.8761,297374.09,235543.92
601186.SH,2021-04-22,7.92,7.94,7.87,7.88,7.92,-0.04,-0.5051,282337.45,223043.829
601186.SH,2021-04-23,7.9,7.91,7.82,7.84,7.88,-0.04,-0.5076,215922.56,169670.904
601186.SH,2021-04-26,7.85,7.87,7.77,7.78,7.84,-0.06,-0.7653,316058.09,247127.543
601186.SH,2021-04-27,7.77,7.78,7.7,7.73,7.78,-0.05,-0.6427,241869.08,186919.053
601186.SH,2021-04-28,7.72,7.78,7.7,7.72,7.73,-0.01,-0.1294,260768.66,201395.974
601186.SH,2021-04-29,7.73,7.81,7.7,7.81,7.72,0.09,1.1658,264860.12,205983.716
601186.SH,2021-04-30,7.85,7.87,7.68,7.72,7.81,-0.09,-1.1524,388729.08,301294.2
601186.SH,2021-05-06,7.78,7.8,7.73,7.74,7.72,0.02,0.2591,293896.28,228240.119
601186.SH,2021-05-07,7.75,7.85,7.72,7.78,7.74,0.04,0.5168,364173.53,283524.336
601186.SH,2021-05-10,7.78,7.8,7.71,7.75,7.78,-0.03,-0.3856,346906.78,268812.696
601186.SH,2021-05-11,7.73,7.77,7.69,7.77,7.75,0.02,0.2581,274358.28,212014.901
601186.SH,2021-05-12,7.76,7.77,7.7,7.76,7.77,-0.01,-0.1287,258171.39,199738.424
601186.SH,2021-05-13,7.72,7.8,7.71,7.74,7.76,-0.02,-0.2577,276261.92,214042.775
601186.SH,2021-05-14,7.76,7.78,7.7,7.78,7.74,0.04,0.5168,414237.5,320842.579
601186.SH,2021-05-17,7.77,7.81,7.74,7.77,7.78,-0.01,-0.1285,325037.96,252862.142
601186.SH,2021-05-18,7.78,7.79,7.73,7.75,7.77,-0.02,-0.2574,251627.78,194907.753
601186.SH,2021-05-19,7.76,7.78,7.7,7.7,7.75,-0.05,-0.6452,333770.5,257676.875
601186.SH,2021-05-20,7.72,7.72,7.65,7.68,7.7,-0.02,-0.2597,259475.16,199125.679
601186.SH,2021-05-21,7.69,7.7,7.66,7.67,7.68,-0.01,-0.1302,183641.59,141007.844
601186.SH,2021-05-24,7.67,7.68,7.65,7.67,7.67,0.0,0.0,195025.36,149507.436
601186.SH,2021-05-25,7.67,7.75,7.63,7.74,7.67,0.07,0.9126,381366.72,293759.008
601186.SH,2021-05-26,7.74,7.79,7.72,7.77,7.74,0.03,0.3876,404692.05,314061.932
601186.SH,2021-05-27,7.77,7.77,7.71,7.74,7.77,-0.03,-0.3861,324381.7,250829.624
601186.SH,2021-05-28,7.73,7.75,7.69,7.71,7.74,-0.03,-0.3876,257920.01,198973.526
601186.SH,2021-05-31,7.69,7.69,7.63,7.64,7.71,-0.07,-0.9079,379663.97,290449.998
601186.SH,2021-06-01,7.65,7.66,7.62,7.65,7.64,0.01,0.1309,244902.21,187092.97
601186.SH,2021-06-02,7.66,7.67,7.6,7.63,7.65,-0.02,-0.2614,263645.93,201073.795
601186.SH,2021-06-03,7.63,7.66,7.61,7.63,7.63,0.0,0.0,216079.61,165043.308
601186.SH,2021-06-04,7.62,7.66,7.61,7.63,7.63,0.0,0.0,216012.62,164869.172
601186.SH,2021-06-07,7.63,7.64,7.6,7.61,7.63,-0.02,-0.2621,238136.98,181370.0
601186.SH,2021-06-08,7.62,7.63,7.59,7.61,7.61,0.0,0.0,217113.77,165034.73
601186.SH,2021-06-09,7.61,7.62,7.55,7.55,7.61,-0.06,-0.7884,308884.54,234014.945
601186.SH,2021-06-10,7.55,7.6,7.54,7.54,7.55,-0.01,-0.1325,261693.62,197956.586
601186.SH,2021-06-11,7.55,7.58,7.51,7.56,7.54,0.02,0.2653,400649.76,302282.319
601186.SH,2021-06-15,7.54,7.55,7.37,7.4,7.56,-0.16,-2.1164,589189.0,437969.61
601186.SH,2021-06-16,7.4,7.57,7.38,7.52,7.4,0.12,1.6216,451539.79,338909.992
601186.SH,2021-06-17,7.5,7.52,7.41,7.42,7.52,-0.1,-1.3298,267102.32,198925.209
601186.SH,2021-06-18,7.43,7.44,7.39,7.41,7.42,-0.01,-0.1348,251034.85,186035.747
601186.SH,2021-06-21,7.41,7.44,7.38,7.42,7.41,0.01,0.135,244061.71,180760.064
601186.SH,2021-06-22,7.42,7.57,7.38,7.52,7.42,0.1,1.3477,610514.78,458604.813
601186.SH,2021-06-23,7.49,7.53,7.42,7.52,7.52,0.0,0.0,434208.2,324229.066
601186.SH,2021-06-24,7.5,7.56,7.49,7.52,7.52,0.0,0.0,233737.25,175897.039
601186.SH,2021-06-25,7.52,7.55,7.49,7.53,7.52,0.01,0.133,233113.01,175462.256
601186.SH,2021-06-28,7.54,7.55,7.45,7.47,7.53,-0.06,-0.7968,248621.26,186168.959
601186.SH,2021-06-29,7.46,7.48,7.42,7.43,7.47,-0.04,-0.5355,222457.38,165654.85
601186.SH,2021-06-30,7.42,7.44,7.38,7.43,7.43,0.0,0.0,220705.8,163520.427
601186.SH,2021-07-01,7.43,7.5,7.39,7.43,7.43,0.0,0.0,310338.31,231317.809
601186.SH,2021-07-02,7.44,7.47,7.35,7.36,7.43,-0.07,-0.9421,326499.82,241282.561
601186.SH,2021-07-05,7.36,7.37,7.3,7.31,7.36,-0.05,-0.6793,291891.89,213595.638
601186.SH,2021-07-06,7.31,7.36,7.29,7.35,7.31,0.04,0.5472,222486.29,163086.356
601186.SH,2021-07-07,7.32,7.37,7.31,7.36,7.35,0.01,0.1361,201158.94,147503.971
601186.SH,2021-07-08,7.36,7.36,7.29,7.29,7.36,-0.07,-0.9511,255404.13,186768.73
601186.SH,2021-07-09,7.29,7.33,7.28,7.32,7.29,0.03,0.4115,162315.18,118624.376
601186.SH,2021-07-12,7.34,7.37,7.31,7.32,7.32,0.0,0.0,237882.88,174621.253
601186.SH,2021-07-13,7.33,7.42,7.3,7.36,7.32,0.04,0.5464,401461.67,296131.145
601186.SH,2021-07-14,7.37,7.37,7.29,7.29,7.36,-0.07,-0.9511,293027.35,214129.952
601186.SH,2021-07-15,7.29,7.32,7.24,7.31,7.29,0.02,0.2743,260556.43,189606.559
601186.SH,2021-07-16,7.29,7.33,7.27,7.29,7.31,-0.02,-0.2736,213594.08,155726.092
601186.SH,2021-07-19,7.28,7.29,7.22,7.23,7.29,-0.06,-0.823,225710.08,163379.057
601186.SH,2021-07-20,7.22,7.35,7.17,7.29,7.23,0.06,0.8299,425062.72,308452.951
601186.SH,2021-07-21,7.27,7.29,7.22,7.24,7.29,-0.05,-0.6859,244831.08,177443.25
601186.SH,2021-07-22,7.24,7.34,7.21,7.29,7.24,0.05,0.6906,297819.14,217495.141
601186.SH,2021-07-23,7.29,7.47,7.28,7.4,7.29,0.11,1.5089,625183.53,463478.898
601186.SH,2021-07-26,7.42,7.44,7.3,7.36,7.4,-0.04,-0.5405,463911.69,340867.899
601186.SH,2021-07-27,7.36,7.38,7.21,7.27,7.36,-0.09,-1.2228,374408.39,272898.461
601186.SH,2021-07-28,7.22,7.34,7.17,7.28,7.27,0.01,0.1376,373278.99,270052.038
601186.SH,2021-07-29,7.29,7.32,7.22,7.26,7.28,-0.02,-0.2747,270033.96,195582.284
601186.SH,2021-07-30,7.24,7.45,7.19,7.35,7.26,0.09,1.2397,576392.67,424897.013
601186.SH,2021-08-02,7.33,7.53,7.28,7.48,7.35,0.13,1.7687,804110.85,597455.229
601186.SH,2021-08-03,7.47,7.67,7.44,7.62,7.48,0.14,1.8717,1012165.29,768718.705
601186.SH,2021-08-04,7.41,7.41,7.23,7.31,7.39,-0.08,-1.0825,609956.53,445418.588
601186.SH,2021-08-05,7.29,7.35,7.24,7.31,7.31,0.0,0.0,428467.44,312312.387
601186.SH,2021-08-06,7.3,7.32,7.25,7.28,7.31,-0.03,-0.4104,283272.57,206180.353
601186.SH,2021-08-09,7.27,7.41,7.26,7.34,7.28,0.06,0.8242,487833.33,358733.216
601186.SH,2021-08-10,7.33,7.35,7.27,7.32,7.34,-0.02,-0.2725,377728.51,275570.185
601186.SH,2021-08-11,7.31,7.42,7.29,7.31,7.32,-0.01,-0.1366,476189.83,349898.053
601186.SH,2021-08-12,7.31,7.31,7.25,7.26,7.31,-0.05,-0.684,343732.17,249856.216
601186.SH,2021-08-13,7.26,7.27,7.2,7.21,7.26,-0.05,-0.6887,302428.95,218562.651
601186.SH,2021-08-16,7.2,7.27,7.2,7.25,7.21,0.04,0.5548,281863.01,204264.2
601186.SH,2021-08-17,7.25,7.37,7.23,7.24,7.25,-0.01,-0.1379,553615.19,404338.545
601186.SH,2021-08-18,7.22,7.38,7.2,7.37,7.24,0.13,1.7956,688126.77,503603.807
601186.SH,2021-08-19,7.35,7.36,7.26,7.29,7.37,-0.08,-1.0855,459278.0,335865.332
601186.SH,2021-08-20,7.28,7.29,7.22,7.25,7.29,-0.04,-0.5487,324836.83,235364.062
601186.SH,2021-08-23,7.24,7.28,7.24,7.26,7.25,0.01,0.1379,239786.49,174147.944
601186.SH,2021-08-24,7.25,7.28,7.24,7.26,7.26,0.0,0.0,280239.57,203446.83
601186.SH,2021-08-25,7.27,7.43,7.23,7.38,7.26,0.12,1.6529,721565.94,530545.506
601186.SH,2021-08-26,7.35,7.47,7.34,7.41,7.38,0.03,0.4065,837330.67,621004.563
601186.SH,2021-08-27,7.41,7.52,7.37,7.48,7.41,0.07,0.9447,740320.4,551387.897
601186.SH,2021-08-30,7.48,7.5,7.38,7.4,7.48,-0.08,-1.0695,627548.57,465498.967
601186.SH,2021-08-31,7.44,7.63,7.42,7.63,7.4,0.23,3.1081,1394045.3,1051703.53
601186.SH,2021-09-01,7.68,8.37,7.68,8.27,7.63,0.64,8.3879,3517971.41,2864118.564
601186.SH,2021-09-02,8.3,8.74,8.17,8.66,8.27,0.39,4.7158,3186963.28,2692386.726
601186.SH,2021-09-03,8.67,8.73,8.36,8.38,8.66,-0.28,-3.2333,2308560.69,1965145.615
601186.SH,2021-09-06,8.46,9.08,8.39,8.71,8.38,0.33,3.9379,2972888.45,2596978.947
601186.SH,2021-09-07,8.7,8.92,8.57,8.85,8.71,0.14,1.6073,2016896.6,1775123.889
601186.SH,2021-09-08,8.83,8.93,8.72,8.85,8.85,0.0,0.0,1731823.55,1531433.048
601186.SH,2021-09-09,8.85,9.28,8.8,9.16,8.85,0.31,3.5028,2471398.69,2252423.162
601186.SH,2021-09-10,9.26,9.52,9.0,9.09,9.16,-0.07,-0.7642,2673304.84,2479625.469
601186.SH,2021-09-13,8.96,9.24,8.95,9.07,9.09,-0.02,-0.22,1568057.15,1427851.245
601186.SH,2021-09-14,9.08,9.14,8.58,8.67,9.07,-0.4,-4.4101,2244471.65,1965324.976
601186.SH,2021-09-15,8.59,8.73,8.5,8.6,8.67,-0.07,-0.8074,1166420.52,1003147.294
601186.SH,2021-09-16,8.59,8.7,8.51,8.54,8.6,-0.06,-0.6977,976144.65,838563.835
601186.SH,2021-09-17,8.52,8.6,8.26,8.4,8.54,-0.14,-1.6393,1294105.08,1089514.5
601186.SH,2021-09-22,8.27,8.74,8.26,8.66,8.4,0.26,3.0952,1242511.32,1060486.367
601186.SH,2021-09-23,8.71,8.8,8.54,8.66,8.66,0.0,0.0,1044184.44,904756.504
601186.SH,2021-09-24,8.66,8.71,8.38,8.4,8.66,-0.26,-3.0023,863723.3,735668.54
601186.SH,2021-09-27,8.39,8.49,8.0,8.02,8.4,-0.38,-4.5238,1179434.35,962224.735
601186.SH,2021-09-28,8.02,8.17,8.02,8.11,8.02,0.09,1.1222,519432.12,421240.792
601186.SH,2021-09-29,8.06,8.14,7.81,7.88,8.11,-0.23,-2.836,982968.22,782311.4
601186.SH,2021-09-30,7.9,7.97,7.83,7.9,7.88,0.02,0.2538,574516.29,453928.828
601186.SH,2021-10-08,8.12,8.14,7.97,8.07,7.9,0.17,2.1519,585454.61,470784.995
601186.SH,2021-10-11,8.07,8.07,7.92,7.97,8.07,-0.1,-1.2392,541824.05,431856.218
601186.SH,2021-10-12,7.93,7.93,7.69,7.75,7.97,-0.22,-2.7604,678104.88,528016.394
601186.SH,2021-10-13,7.75,7.82,7.65,7.8,7.75,0.05,0.6452,482068.49,372739.024
601186.SH,2021-10-14,7.79,7.81,7.71,7.74,7.8,-0.06,-0.7692,376619.41,292162.67
601186.SH,2021-10-15,7.74,7.75,7.62,7.63,7.74,-0.11,-1.4212,507935.78,389446.906
601186.SH,2021-10-18,7.63,7.75,7.63,7.71,7.63,0.08,1.0485,391088.14,301517.41
601186.SH,2021-10-19,7.68,7.78,7.66,7.73,7.71,0.02,0.2594,405731.05,313334.682
601186.SH,2021-10-20,7.73,7.74,7.66,7.68,7.73,-0.05,-0.6468,335279.81,257798.468
601186.SH,2021-10-21,7.67,7.74,7.63,7.64,7.68,-0.04,-0.5208,430002.96,330242.903
601186.SH,2021-10-22,7.63,7.7,7.55,7.57,7.64,-0.07,-0.9162,517668.03,394625.642
601186.SH,2021-10-25,7.52,7.67,7.5,7.63,7.57,0.06,0.7926,446090.67,339329.811
601186.SH,2021-10-26,7.61,7.76,7.59,7.6,7.63,-0.03,-0.3932,481986.57,369439.563
601186.SH,2021-10-27,7.58,7.62,7.44,7.45,7.6,-0.15,-1.9737,462776.37,346804.085
601186.SH,2021-10-28,7.45,7.48,7.35,7.38,7.45,-0.07,-0.9396,368416.9,272547.524
601186.SH,2021-10-29,7.38,7.45,7.34,7.44,7.38,0.06,0.813,319087.73,236308.714
601186.SH,2021-11-01,7.4,7.5,7.39,7.47,7.44,0.03,0.4032,497766.24,371308.883
601186.SH,2021-11-02,7.47,7.48,7.22,7.27,7.47,-0.2,-2.6774,775757.34,568117.376
601186.SH,2021-11-03,7.25,7.3,7.22,7.26,7.27,-0.01,-0.1376,370798.52,268939.591
601186.SH,2021-11-04,7.27,7.28,7.23,7.26,7.26,0.0,0.0,312583.9,226791.174
601186.SH,2021-11-05,7.25,7.26,7.21,7.21,7.26,-0.05,-0.6887,313707.72,226657.083
601186.SH,2021-11-08,7.25,7.26,7.21,7.22,7.21,0.01,0.1387,270728.12,195849.238
601186.SH,2021-11-09,7.23,7.24,7.19,7.22,7.22,0.0,0.0,281991.47,203439.646
601186.SH,2021-11-10,7.22,7.28,7.15,7.28,7.22,0.06,0.831,438648.63,315773.868
601186.SH,2021-11-11,7.24,7.44,7.23,7.4,7.28,0.12,1.6484,630369.95,464303.266
601186.SH,2021-11-12,7.38,7.38,7.31,7.34,7.4,-0.06,-0.8108,265004.69,194581.752
601186.SH,2021-11-15,7.33,7.39,7.31,7.37,7.34,0.03,0.4087,208057.81,152860.099
601186.SH,2021-11-16,7.38,7.43,7.31,7.32,7.37,-0.05,-0.6784,283902.07,209011.614
601186.SH,2021-11-17,7.34,7.37,7.32,7.34,7.32,0.02,0.2732,154536.3,113471.587
601186.SH,2021-11-18,7.34,7.35,7.28,7.29,7.34,-0.05,-0.6812,285826.8,208772.133
601186.SH,2021-11-19,7.28,7.35,7.23,7.34,7.29,0.05,0.6859,358490.38,260802.797
601186.SH,2021-11-22,7.33,7.34,7.27,7.29,7.34,-0.05,-0.6812,318209.82,232036.135
601186.SH,2021-11-23,7.27,7.42,7.25,7.41,7.29,0.12,1.6461,586765.49,432200.339
601186.SH,2021-11-24,7.39,7.42,7.36,7.39,7.41,-0.02,-0.2699,319868.52,236219.72
601186.SH,2021-11-25,7.39,7.42,7.36,7.4,7.39,0.01,0.1353,257752.96,190444.454
601186.SH,2021-11-26,7.38,7.41,7.34,7.37,7.4,-0.03,-0.4054,306944.76,226271.408
601186.SH,2021-11-29,7.28,7.34,7.25,7.3,7.37,-0.07,-0.9498,252021.4,183909.478
601186.SH,2021-11-30,7.35,7.39,7.28,7.3,7.3,0.0,0.0,236659.7,173489.663
601186.SH,2021-12-01,7.28,7.36,7.28,7.35,7.3,0.05,0.6849,223189.36,163665.177
601186.SH,2021-12-02,7.35,7.75,7.34,7.73,7.35,0.38,5.1701,1399837.42,1062161.301
601186.SH,2021-12-03,7.68,7.83,7.59,7.75,7.73,0.02,0.2587,903051.74,698327.064
601186.SH,2021-12-06,7.77,7.9,7.64,7.66,7.75,-0.09,-1.1613,757119.28,587207.734
601186.SH,2021-12-07,7.73,7.9,7.68,7.86,7.66,0.2,2.611,982572.04,768768.586
601186.SH,2021-12-08,7.82,7.87,7.73,7.77,7.86,-0.09,-1.145,638378.5,496552.873
601186.SH,2021-12-09,7.77,7.8,7.69,7.76,7.77,-0.01,-0.1287,542702.63,420720.138
601186.SH,2021-12-10,7.73,7.83,7.65,7.65,7.76,-0.11,-1.4175,555498.09,428846.571
601186.SH,2021-12-13,7.75,7.95,7.66,7.69,7.65,0.04,0.5229,923399.91,718456.179
601186.SH,2021-12-14,7.68,7.68,7.52,7.55,7.69,-0.14,-1.8205,563948.48,426947.297
601186.SH,2021-12-15,7.54,7.67,7.53,7.58,7.55,0.03,0.3974,447079.36,339908.174
601186.SH,2021-12-16,7.58,7.79,7.58,7.73,7.58,0.15,1.9789,586253.61,451914.217
601186.SH,2021-12-17,7.74,7.9,7.72,7.78,7.73,0.05,0.6468,699546.12,546746.858
601186.SH,2021-12-20,7.79,7.96,7.75,7.93,7.78,0.15,1.928,957870.79,754041.033
601186.SH,2021-12-21,7.86,8.05,7.85,7.99,7.93,0.06,0.7566,830818.23,661997.651
601186.SH,2021-12-22,8.03,8.05,7.86,7.93,7.99,-0.06,-0.7509,623261.15,493117.0
601186.SH,2021-12-23,7.88,7.92,7.82,7.84,7.93,-0.09,-1.1349,472617.33,370953.212
601186.SH,2021-12-24,7.88,7.89,7.81,7.82,7.84,-0.02,-0.2551,417426.74,327772.691
601186.SH,2021-12-27,7.82,7.92,7.81,7.84,7.82,0.02,0.2558,467698.5,367763.11
601186.SH,2021-12-28,7.84,7.87,7.7,7.75,7.84,-0.09,-1.148,549211.11,425973.759
601186.SH,2021-12-29,7.73,7.82,7.72,7.75,7.75,0.0,0.0,310533.01,241089.01
601186.SH,2021-12-30,7.73,7.77,7.7,7.72,7.75,-0.03,-0.3871,419248.66,323874.205
601186.SH,2021-12-31,7.72,7.85,7.7,7.8,7.72,0.08,1.0363,422568.15,329596.284
601186.SH,2022-01-04,7.83,7.84,7.76,7.82,7.8,0.02,0.2564,430050.85,335360.706
601186.SH,2022-01-05,7.82,7.87,7.73,7.82,7.82,0.0,0.0,607631.67,473812.435
601186.SH,2022-01-06,7.8,8.25,7.79,8.16,7.82,0.34,4.3478,1650590.73,1334533.857
601186.SH,2022-01-07,8.13,8.42,8.11,8.33,8.16,0.17,2.0833,1399670.99,1167377.708
601186.SH,2022-01-10,8.35,8.49,8.25,8.42,8.33,0.09,1.0804,1135679.45,950937.212
601186.SH,2022-01-11,8.42,8.46,8.28,8.31,8.42,-0.11,-1.3064,644726.02,538807.217
601186.SH,2022-01-12,8.33,8.33,8.1,8.14,8.31,-0.17,-2.0457,805669.75,657543.907
601186.SH,2022-01-13,8.14,8.26,8.08,8.09,8.14,-0.05,-0.6143,660218.49,539175.972
601186.SH,2022-01-14,8.07,8.09,7.91,7.92,8.09,-0.17,-2.1014,703795.53,561889.977
601186.SH,2022-01-17,7.91,7.98,7.85,7.93,7.92,0.01,0.1263,421213.58,333131.668
601186.SH,2022-01-18,7.93,8.44,7.9,8.35,7.93,0.42,5.2963,1388744.39,1141554.489
601186.SH,2022-01-19,8.28,8.47,8.27,8.38,8.35,0.03,0.3593,1212239.21,1015904.263
601186.SH,2022-01-20,8.41,8.6,8.28,8.47,8.38,0.09,1.074,1399706.99,1184031.855
601186.SH,2022-01-21,8.41,8.45,8.22,8.23,8.47,-0.24,-2.8335,744530.78,617834.113
601186.SH,2022-01-24,8.24,8.57,8.17,8.4,8.23,0.17,2.0656,1054600.23,884911.068
601186.SH,2022-01-25,8.31,8.48,8.17,8.18,8.4,-0.22,-2.619,756227.56,629316.074
601186.SH,2022-01-26,8.2,8.37,8.17,8.35,8.18,0.17,2.0782,702947.65,582056.831
601186.SH,2022-01-27,8.32,8.48,8.26,8.31,8.35,-0.04,-0.479,784561.03,655716.401
601186.SH,2022-01-28,8.32,8.36,8.05,8.06,8.31,-0.25,-3.0084,740794.34,603691.101
601186.SH,2022-02-07,8.2,8.78,8.19,8.75,8.06,0.69,8.5608,1758392.37,1501113.394
601186.SH,2022-02-08,8.75,8.77,8.55,8.76,8.75,0.01,0.1143,1257832.09,1090071.887
601186.SH,2022-02-09,8.7,8.73,8.6,8.61,8.76,-0.15,-1.7123,818392.86,707931.571
601186.SH,2022-02-10,8.58,8.83,8.56,8.71,8.61,0.1,1.1614,927115.79,807241.791
601186.SH,2022-02-11,8.65,8.88,8.56,8.59,8.71,-0.12,-1.3777,1090012.06,951384.696
601186.SH,2022-02-14,8.53,8.64,8.41,8.47,8.59,-0.12,-1.397,733992.5,625535.114
601186.SH,2022-02-15,8.47,8.56,8.36,8.47,8.47,0.0,0.0,709182.94,599234.95
601186.SH,2022-02-16,8.51,8.75,8.5,8.58,8.47,0.11,1.2987,1033525.04,891496.826
601186.SH,2022-02-17,8.59,8.62,8.45,8.49,8.58,-0.09,-1.049,697941.35,594137.145
601186.SH,2022-02-18,8.42,8.65,8.41,8.65,8.49,0.16,1.8846,891077.07,763670.637
601186.SH,2022-02-21,8.61,8.62,8.42,8.54,8.65,-0.11,-1.2717,1029689.79,873229.766
601186.SH,2022-02-22,8.45,8.49,8.31,8.39,8.54,-0.15,-1.7564,802123.05,673831.411
601186.SH,2022-02-23,8.41,8.42,8.21,8.32,8.39,-0.07,-0.8343,908038.96,752304.37
601186.SH,2022-02-24,8.27,8.3,8.0,8.06,8.32,-0.26,-3.125,953089.0,774986.964
601186.SH,2022-02-25,8.1,8.17,7.86,7.98,8.06,-0.08,-0.9926,1054469.73,843305.484
601186.SH,2022-02-28,7.95,7.99,7.85,7.98,7.98,0.0,0.0,425013.45,336813.368
601186.SH,2022-03-01,7.99,8.1,7.98,8.08,7.98,0.1,1.2531,555962.25,447328.3
601186.SH,2022-03-02,8.0,8.14,7.99,8.07,8.08,-0.01,-0.1238,484174.07,391678.675
601186.SH,2022-03-03,8.1,8.23,8.07,8.19,8.07,0.12,1.487,677056.05,554293.33
