ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601006.SH,2025-06-16,6.62,6.69,6.6,6.67,6.61,0.06,0.9077,747452.52,498067.383
601006.SH,2025-06-17,6.67,6.72,6.65,6.69,6.67,0.02,0.2999,546473.2,366044.149
601006.SH,2025-06-18,6.7,6.72,6.65,6.68,6.69,-0.01,-0.1495,446873.84,298856.179
601006.SH,2025-06-19,6.7,6.71,6.66,6.67,6.68,-0.01,-0.1497,371697.73,248504.624
601006.SH,2025-06-20,6.68,6.73,6.66,6.67,6.67,0.0,0.0,438612.67,293540.066
601006.SH,2025-06-23,6.67,6.73,6.62,6.69,6.67,0.02,0.2999,645325.08,430606.481
601006.SH,2025-06-24,6.69,6.71,6.65,6.66,6.69,-0.03,-0.4484,581070.76,387886.831
601006.SH,2025-06-25,6.66,6.7,6.63,6.68,6.66,0.02,0.3003,539458.51,359768.918
601006.SH,2025-06-26,6.68,6.69,6.64,6.66,6.68,-0.02,-0.2994,472856.75,314855.931
601006.SH,2025-06-27,6.66,6.66,6.61,6.61,6.66,-0.05,-0.7508,755222.54,500666.63
601006.SH,2025-06-30,6.61,6.63,6.58,6.6,6.61,-0.01,-0.1513,543728.39,359518.298
601006.SH,2025-07-01,6.6,6.61,6.55,6.57,6.6,-0.03,-0.4545,652539.84,428618.008
601006.SH,2025-07-02,6.57,6.59,6.55,6.59,6.57,0.02,0.3044,467606.6,307424.236
601006.SH,2025-07-03,6.6,6.6,6.55,6.56,6.59,-0.03,-0.4552,428409.74,281402.702
601006.SH,2025-07-04,6.56,6.62,6.55,6.6,6.56,0.04,0.6098,635615.44,419423.925
601006.SH,2025-07-07,6.6,6.66,6.58,6.64,6.6,0.04,0.6061,695488.28,461471.456
601006.SH,2025-07-08,6.65,6.66,6.6,6.65,6.64,0.01,0.1506,560403.6,371413.321
601006.SH,2025-07-09,6.65,6.71,6.64,6.68,6.65,0.03,0.4511,847754.94,566293.524
601006.SH,2025-07-10,6.68,6.73,6.68,6.68,6.68,0.0,0.0,832551.28,558392.629
601006.SH,2025-07-11,6.56,6.63,6.47,6.47,6.54,-0.07,-1.0703,1467510.25,960452.272
601006.SH,2025-07-14,6.5,6.56,6.48,6.48,6.47,0.01,0.1546,905767.08,590351.288
601006.SH,2025-07-15,6.5,6.51,6.41,6.42,6.48,-0.06,-0.9259,933415.49,601229.568
601006.SH,2025-07-16,6.42,6.45,6.42,6.42,6.42,0.0,0.0,630160.48,405234.07
601006.SH,2025-07-17,6.43,6.45,6.4,6.41,6.42,-0.01,-0.1558,631255.07,404997.639
601006.SH,2025-07-18,6.42,6.44,6.41,6.42,6.41,0.01,0.156,488365.81,313635.381
601006.SH,2025-07-21,6.43,6.46,6.42,6.46,6.42,0.04,0.6231,1013548.33,653375.699
601006.SH,2025-07-22,6.46,6.57,6.45,6.55,6.46,0.09,1.3932,1440295.08,938705.976
601006.SH,2025-07-23,6.55,6.71,6.55,6.67,6.55,0.12,1.8321,2379893.86,1581307.785
601006.SH,2025-07-24,6.67,6.78,6.64,6.78,6.67,0.11,1.6492,1451800.89,976599.14
601006.SH,2025-07-25,6.77,6.82,6.72,6.73,6.78,-0.05,-0.7375,1353861.05,916760.147
601006.SH,2025-07-28,6.74,6.76,6.63,6.63,6.73,-0.1,-1.4859,908257.13,607486.652
601006.SH,2025-07-29,6.65,6.68,6.61,6.62,6.63,-0.01,-0.1508,715748.75,474845.388
601006.SH,2025-07-30,6.64,6.7,6.62,6.67,6.62,0.05,0.7553,810719.64,540349.856
601006.SH,2025-07-31,6.67,6.67,6.52,6.54,6.67,-0.13,-1.949,1242780.81,816377.818
601006.SH,2025-08-01,6.54,6.57,6.5,6.51,6.54,-0.03,-0.4587,580924.15,379729.273
601006.SH,2025-08-04,6.5,6.52,6.48,6.5,6.51,-0.01,-0.1536,523031.62,339882.812
601006.SH,2025-08-05,6.51,6.55,6.5,6.54,6.5,0.04,0.6154,427063.68,278799.894
601006.SH,2025-08-06,6.54,6.55,6.51,6.52,6.54,-0.02,-0.3058,440053.14,286908.671
601006.SH,2025-08-07,6.53,6.54,6.5,6.53,6.52,0.01,0.1534,447812.69,292072.988
601006.SH,2025-08-08,6.52,6.56,6.52,6.55,6.53,0.02,0.3063,397645.64,260215.79
601006.SH,2025-08-11,6.55,6.57,6.51,6.51,6.55,-0.04,-0.6107,711848.74,464160.351
601006.SH,2025-08-12,6.51,6.53,6.48,6.48,6.51,-0.03,-0.4608,729458.25,474259.903
601006.SH,2025-08-13,6.49,6.5,6.45,6.45,6.48,-0.03,-0.463,982044.37,635277.167
601006.SH,2025-08-14,6.46,6.48,6.44,6.44,6.45,-0.01,-0.155,625133.86,403692.214
601006.SH,2025-08-15,6.44,6.45,6.41,6.41,6.44,-0.03,-0.4658,969604.01,622990.631
601006.SH,2025-08-18,6.42,6.43,6.4,6.4,6.41,-0.01,-0.156,1041657.36,668247.129
601006.SH,2025-08-19,6.41,6.42,6.4,6.41,6.4,0.01,0.1563,729205.28,467217.342
601006.SH,2025-08-20,6.41,6.44,6.38,6.44,6.41,0.03,0.468,798625.13,511516.737
601006.SH,2025-08-21,6.44,6.47,6.43,6.45,6.44,0.01,0.1553,820627.17,529109.61
601006.SH,2025-08-22,6.46,6.47,6.42,6.46,6.45,0.01,0.155,769724.56,495809.424
601006.SH,2025-08-25,6.45,6.48,6.45,6.48,6.46,0.02,0.3096,792333.01,512587.371
601006.SH,2025-08-26,6.48,6.49,6.45,6.46,6.48,-0.02,-0.3086,567599.75,367027.77
601006.SH,2025-08-27,6.46,6.47,6.4,6.4,6.46,-0.06,-0.9288,872639.65,560675.703
601006.SH,2025-08-28,6.4,6.43,6.38,6.43,6.4,0.03,0.4688,777546.25,497579.535
601006.SH,2025-08-29,6.39,6.39,6.29,6.31,6.43,-0.12,-1.8663,1993372.89,1262980.465
601006.SH,2025-09-01,6.29,6.3,6.13,6.17,6.31,-0.14,-2.2187,2159020.53,1340500.503
601006.SH,2025-09-02,6.17,6.19,6.14,6.17,6.17,0.0,0.0,1056238.2,650891.677
601006.SH,2025-09-03,6.18,6.18,6.11,6.14,6.17,-0.03,-0.4862,790523.27,484577.413
601006.SH,2025-09-04,6.13,6.15,6.08,6.15,6.14,0.01,0.1629,853901.93,521447.758
601006.SH,2025-09-05,6.15,6.15,6.09,6.12,6.15,-0.03,-0.4878,799356.4,488120.478
601006.SH,2025-09-08,6.11,6.14,6.1,6.11,6.12,-0.01,-0.1634,673776.0,412554.332
601006.SH,2025-09-09,6.13,6.13,6.1,6.11,6.11,0.0,0.0,494835.82,302398.73
601006.SH,2025-09-10,6.11,6.12,6.08,6.09,6.11,-0.02,-0.3273,511634.8,311587.183
601006.SH,2025-09-11,6.09,6.11,6.08,6.11,6.09,0.02,0.3284,798148.62,486407.959
601006.SH,2025-09-12,6.11,6.13,6.09,6.1,6.11,-0.01,-0.1637,611492.3,373490.373
601006.SH,2025-09-15,6.1,6.11,6.08,6.1,6.1,0.0,0.0,463551.03,282336.996
601006.SH,2025-09-16,6.1,6.12,6.09,6.12,6.1,0.02,0.3279,513159.9,313219.191
601006.SH,2025-09-17,6.11,6.16,6.09,6.14,6.12,0.02,0.3268,651193.68,399188.996
601006.SH,2025-09-18,6.14,6.15,6.03,6.04,6.14,-0.1,-1.6287,1420762.7,863395.141
601006.SH,2025-09-19,6.04,6.06,6.03,6.04,6.04,0.0,0.0,654415.4,395519.952
601006.SH,2025-09-22,6.04,6.06,6.03,6.04,6.04,0.0,0.0,517806.84,312968.433
601006.SH,2025-09-23,6.05,6.07,6.01,6.05,6.04,0.01,0.1656,728880.07,440268.976
601006.SH,2025-09-24,6.06,6.09,6.03,6.08,6.05,0.03,0.4959,532187.7,322890.207
601006.SH,2025-09-25,6.07,6.07,6.01,6.02,6.08,-0.06,-0.9868,599354.55,361170.608
601006.SH,2025-09-26,6.02,6.06,6.0,6.04,6.02,0.02,0.3322,604154.7,364265.176
601006.SH,2025-09-29,6.04,6.05,5.95,5.97,6.04,-0.07,-1.1589,1482139.59,888128.156
601006.SH,2025-09-30,5.97,5.97,5.85,5.89,5.97,-0.08,-1.34,1567373.13,925385.126
601006.SH,2025-10-09,5.88,5.9,5.83,5.84,5.89,-0.05,-0.8489,1363620.7,797664.096
601006.SH,2025-10-10,5.83,5.91,5.82,5.86,5.84,0.02,0.3425,1620337.73,948704.591
601006.SH,2025-10-13,5.82,5.86,5.79,5.84,5.86,-0.02,-0.3413,880215.44,512536.393
601006.SH,2025-10-14,5.84,5.93,5.83,5.92,5.84,0.08,1.3699,1324974.98,780439.368
601006.SH,2025-10-15,5.92,5.93,5.87,5.9,5.92,-0.02,-0.3378,909489.42,536226.131
601006.SH,2025-10-16,5.89,5.92,5.88,5.9,5.9,0.0,0.0,805123.48,475033.944
601006.SH,2025-10-17,5.9,5.95,5.89,5.9,5.9,0.0,0.0,1054964.2,625127.758
601006.SH,2025-10-20,5.9,5.95,5.85,5.93,5.9,0.03,0.5085,930355.45,548884.794
601006.SH,2025-10-21,5.93,5.95,5.87,5.88,5.93,-0.05,-0.8432,1357146.8,801461.552
601006.SH,2025-10-22,5.89,5.91,5.87,5.87,5.88,-0.01,-0.1701,825909.8,486154.073
601006.SH,2025-10-23,5.88,5.94,5.88,5.92,5.87,0.05,0.8518,1018079.87,601890.625
601006.SH,2025-10-24,5.87,5.87,5.81,5.83,5.84,-0.01,-0.1712,1296823.73,756254.493
601006.SH,2025-10-27,5.83,5.84,5.81,5.82,5.83,-0.01,-0.1715,1343277.4,782581.366
601006.SH,2025-10-28,5.82,5.83,5.79,5.79,5.82,-0.03,-0.5155,888106.07,515301.993
601006.SH,2025-10-29,5.8,5.8,5.75,5.77,5.79,-0.02,-0.3454,961102.96,554225.57
601006.SH,2025-10-30,5.76,5.78,5.74,5.75,5.77,-0.02,-0.3466,1134762.86,653438.249
601006.SH,2025-10-31,5.76,5.76,5.72,5.73,5.75,-0.02,-0.3478,1051452.95,602586.178
601006.SH,2025-11-03,5.73,5.77,5.72,5.76,5.73,0.03,0.5236,742676.53,426637.194
601006.SH,2025-11-04,5.76,5.78,5.74,5.75,5.76,-0.01,-0.1736,931525.5,537003.002
601006.SH,2025-11-05,5.75,5.76,5.71,5.74,5.75,-0.01,-0.1739,907554.26,520008.666
601006.SH,2025-11-06,5.74,5.76,5.73,5.74,5.74,0.0,0.0,872656.06,500949.711
601006.SH,2025-11-07,5.74,5.78,5.73,5.74,5.74,0.0,0.0,1370312.67,787843.325
601006.SH,2025-11-10,5.75,5.78,5.73,5.74,5.74,0.0,0.0,2936703.81,1687306.958
601006.SH,2025-11-11,5.74,5.75,5.72,5.73,5.74,-0.01,-0.1742,1176907.32,674401.777
601006.SH,2025-11-12,5.73,5.75,5.72,5.72,5.73,-0.01,-0.1745,1300021.12,744960.066
601006.SH,2025-11-13,5.72,5.73,5.7,5.72,5.72,0.0,0.0,1201079.68,686483.302
601006.SH,2025-11-14,5.71,5.73,5.71,5.71,5.72,-0.01,-0.1748,804031.1,459803.855
601006.SH,2025-11-17,5.71,5.72,5.68,5.69,5.71,-0.02,-0.3503,1007313.26,573370.544
601006.SH,2025-11-18,5.69,5.69,5.65,5.65,5.69,-0.04,-0.703,822883.06,466647.65
601006.SH,2025-11-19,5.65,5.67,5.6,5.6,5.65,-0.05,-0.885,1179451.8,663367.964
601006.SH,2025-11-20,5.6,5.67,5.6,5.63,5.6,0.03,0.5357,1095042.3,617619.74
601006.SH,2025-11-21,5.62,5.64,5.57,5.57,5.63,-0.06,-1.0657,1329010.9,744517.997
601006.SH,2025-11-24,5.58,5.59,5.53,5.54,5.57,-0.03,-0.5386,1064880.38,590528.183
601006.SH,2025-11-25,5.54,5.56,5.53,5.54,5.54,0.0,0.0,522724.38,289828.441
601006.SH,2025-11-26,5.55,5.58,5.53,5.54,5.54,0.0,0.0,782052.01,433895.33
601006.SH,2025-11-27,5.54,5.54,5.51,5.51,5.54,-0.03,-0.5415,717653.77,395989.865
601006.SH,2025-11-28,5.51,5.51,5.47,5.48,5.51,-0.03,-0.5445,1000941.64,549060.332
601006.SH,2025-12-01,5.47,5.53,5.46,5.53,5.48,0.05,0.9124,976748.95,536715.807
601006.SH,2025-12-02,5.53,5.53,5.49,5.51,5.53,-0.02,-0.3617,771641.14,425095.376
601006.SH,2025-12-03,5.51,5.59,5.5,5.58,5.51,0.07,1.2704,1188831.58,660253.191
601006.SH,2025-12-04,5.58,5.61,5.56,5.58,5.58,0.0,0.0,722727.6,403425.207
601006.SH,2025-12-05,5.57,5.58,5.52,5.56,5.58,-0.02,-0.3584,771561.54,428368.273
601006.SH,2025-12-08,5.56,5.58,5.5,5.52,5.56,-0.04,-0.7194,871266.42,482096.476
601006.SH,2025-12-09,5.51,5.52,5.46,5.47,5.52,-0.05,-0.9058,912110.62,499928.817
601006.SH,2025-12-10,5.47,5.47,5.44,5.47,5.47,0.0,0.0,664017.29,362343.759
601006.SH,2025-12-11,5.47,5.47,5.43,5.44,5.47,-0.03,-0.5484,823651.27,448890.966
601006.SH,2025-12-12,5.44,5.44,5.4,5.44,5.44,0.0,0.0,1777835.05,962393.697
601006.SH,2025-12-15,5.42,5.44,5.4,5.42,5.44,-0.02,-0.3676,861789.67,466965.562
601006.SH,2025-12-16,5.42,5.47,5.42,5.43,5.42,0.01,0.1845,955657.08,520146.094
601006.SH,2025-12-17,5.44,5.44,5.36,5.4,5.43,-0.03,-0.5525,1223134.75,658380.337
601006.SH,2025-12-18,5.39,5.42,5.37,5.41,5.4,0.01,0.1852,907303.28,489393.163
601006.SH,2025-12-19,5.4,5.41,5.39,5.39,5.41,-0.02,-0.3697,885414.44,478086.99
601006.SH,2025-12-22,5.39,5.4,5.35,5.36,5.39,-0.03,-0.5566,1273927.32,684346.593
601006.SH,2025-12-23,5.36,5.36,5.3,5.31,5.36,-0.05,-0.9328,1128350.27,600542.089
601006.SH,2025-12-24,5.3,5.31,5.26,5.29,5.31,-0.02,-0.3766,1053979.11,556782.37
601006.SH,2025-12-25,5.29,5.33,5.29,5.32,5.29,0.03,0.5671,843493.07,448119.847
601006.SH,2025-12-26,5.31,5.33,5.27,5.28,5.32,-0.04,-0.7519,1046605.41,554033.795
601006.SH,2025-12-29,5.28,5.29,5.25,5.25,5.28,-0.03,-0.5682,886866.4,467070.877
601006.SH,2025-12-30,5.25,5.25,5.18,5.18,5.25,-0.07,-1.3333,1337906.35,696174.102
601006.SH,2025-12-31,5.17,5.18,5.16,5.16,5.18,-0.02,-0.3861,936915.99,484254.339
601006.SH,2026-01-05,5.17,5.2,5.15,5.16,5.16,0.0,0.0,1525846.74,789186.995
601006.SH,2026-01-06,5.16,5.21,5.15,5.21,5.16,0.05,0.969,3478972.79,1798757.617
601006.SH,2026-01-07,5.19,5.2,5.1,5.11,5.21,-0.1,-1.9194,3481969.59,1791640.744
601006.SH,2026-01-08,5.1,5.14,5.1,5.13,5.11,0.02,0.3914,1750593.54,895935.648
601006.SH,2026-01-09,5.12,5.14,5.11,5.13,5.13,0.0,0.0,1404397.96,719551.377
601006.SH,2026-01-12,5.12,5.19,5.11,5.18,5.13,0.05,0.9747,2038460.18,1052062.198
601006.SH,2026-01-13,5.18,5.19,5.14,5.15,5.18,-0.03,-0.5792,1454370.25,751523.376
601006.SH,2026-01-14,5.15,5.18,5.08,5.09,5.15,-0.06,-1.165,3925813.57,2009321.58
601006.SH,2026-01-15,5.09,5.09,5.03,5.03,5.09,-0.06,-1.1788,1851920.29,936645.609
601006.SH,2026-01-16,5.03,5.05,4.98,4.99,5.03,-0.04,-0.7952,2182600.09,1092510.884
601006.SH,2026-01-19,4.98,5.0,4.95,4.99,4.99,0.0,0.0,1470019.71,731386.025
601006.SH,2026-01-20,4.98,5.06,4.97,5.05,4.99,0.06,1.2024,1863357.99,937604.553
601006.SH,2026-01-21,5.04,5.05,4.97,4.98,5.05,-0.07,-1.3861,1715675.7,857099.254
601006.SH,2026-01-22,4.98,5.02,4.97,5.0,4.98,0.02,0.4016,1090968.46,545506.548
601006.SH,2026-01-23,5.0,5.02,4.99,5.0,5.0,0.0,0.0,1253177.89,626854.274
601006.SH,2026-01-26,5.0,5.05,4.98,5.04,5.0,0.04,0.8,2215544.31,1112261.877
601006.SH,2026-01-27,5.03,5.05,4.98,4.99,5.04,-0.05,-0.9921,1697872.92,850035.379
601006.SH,2026-01-28,4.99,5.04,4.98,5.02,4.99,0.03,0.6012,2031576.78,1018793.319
601006.SH,2026-01-29,5.01,5.07,4.98,5.07,5.02,0.05,0.996,2694166.55,1354383.361
601006.SH,2026-01-30,5.06,5.12,5.02,5.02,5.07,-0.05,-0.9862,2970747.52,1506537.366
601006.SH,2026-02-02,5.02,5.06,4.99,5.0,5.02,-0.02,-0.3984,1809887.46,908998.249
601006.SH,2026-02-03,5.01,5.02,4.96,4.99,5.0,-0.01,-0.2,1353257.1,674763.156
601006.SH,2026-02-04,4.99,5.09,4.98,5.09,4.99,0.1,2.004,2533203.52,1279570.352
601006.SH,2026-02-05,5.08,5.12,5.07,5.11,5.09,0.02,0.3929,1802462.81,918409.488
601006.SH,2026-02-06,5.1,5.11,5.06,5.07,5.11,-0.04,-0.7828,1460789.64,742477.03
601006.SH,2026-02-09,5.09,5.1,5.07,5.09,5.07,0.02,0.3945,907810.2,461499.41
601006.SH,2026-02-10,5.08,5.1,5.07,5.08,5.09,-0.01,-0.1965,728888.46,370559.384
601006.SH,2026-02-11,5.09,5.11,5.07,5.1,5.08,0.02,0.3937,979220.78,498808.115
601006.SH,2026-02-12,5.11,5.11,5.06,5.07,5.1,-0.03,-0.5882,1074752.16,545746.481
601006.SH,2026-02-13,5.06,5.07,5.03,5.04,5.07,-0.03,-0.5917,984318.68,497016.776
601006.SH,2026-02-24,5.06,5.07,5.04,5.05,5.04,0.01,0.1984,836008.29,422854.172
601006.SH,2026-02-25,5.06,5.11,5.05,5.09,5.05,0.04,0.7921,1370390.09,697874.576
601006.SH,2026-02-26,5.1,5.11,5.06,5.07,5.09,-0.02,-0.3929,920719.68,467426.532
601006.SH,2026-02-27,5.07,5.1,5.06,5.1,5.07,0.03,0.5917,1009461.86,513540.552
601006.SH,2026-03-02,5.08,5.17,5.07,5.15,5.1,0.05,0.9804,2429076.58,1248139.167
601006.SH,2026-03-03,5.16,5.28,5.15,5.2,5.15,0.05,0.9709,3642033.45,1896431.124
601006.SH,2026-03-04,5.18,5.2,5.1,5.18,5.2,-0.02,-0.3846,2400175.75,1234164.415
601006.SH,2026-03-05,5.18,5.21,5.16,5.19,5.18,0.01,0.1931,1456885.41,755022.983
601006.SH,2026-03-06,5.19,5.2,5.15,5.19,5.19,0.0,0.0,1383172.41,715109.882
601006.SH,2026-03-09,5.19,5.25,5.18,5.21,5.19,0.02,0.3854,1968950.96,1028969.967
601006.SH,2026-03-10,5.21,5.24,5.17,5.23,5.21,0.02,0.3839,1494920.81,777916.44
601006.SH,2026-03-11,5.23,5.36,5.22,5.36,5.23,0.13,2.4857,2961815.62,1572014.171
601006.SH,2026-03-12,5.37,5.43,5.35,5.41,5.36,0.05,0.9328,2563180.98,1382292.716
601006.SH,2026-03-13,5.41,5.42,5.32,5.34,5.41,-0.07,-1.2939,2201219.14,1179760.772
601006.SH,2026-03-16,5.34,5.38,5.29,5.33,5.34,-0.01,-0.1873,1554781.81,828814.369
601006.SH,2026-03-17,5.33,5.38,5.29,5.3,5.33,-0.03,-0.5629,1248484.12,665934.24
601006.SH,2026-03-18,5.31,5.32,5.22,5.25,5.3,-0.05,-0.9434,1590723.03,835457.411
601006.SH,2026-03-19,5.24,5.3,5.23,5.27,5.25,0.02,0.381,1416077.91,745729.261
601006.SH,2026-03-20,5.26,5.34,5.25,5.31,5.27,0.04,0.759,1801127.15,957316.85
601006.SH,2026-03-23,5.32,5.37,5.23,5.26,5.31,-0.05,-0.9416,2717558.73,1436490.698
601006.SH,2026-03-24,5.27,5.32,5.26,5.29,5.26,0.03,0.5703,1475229.57,780175.617
601006.SH,2026-03-25,5.27,5.29,5.24,5.28,5.29,-0.01,-0.189,1684658.46,885884.598
601006.SH,2026-03-26,5.27,5.42,5.26,5.4,5.28,0.12,2.2727,3395495.99,1825148.011
601006.SH,2026-03-27,5.39,5.4,5.29,5.31,5.4,-0.09,-1.6667,2186219.48,1165502.236
601006.SH,2026-03-30,5.3,5.37,5.28,5.35,5.31,0.04,0.7533,1444591.06,770135.643
601006.SH,2026-03-31,5.36,5.42,5.35,5.36,5.35,0.01,0.1869,1581839.5,851575.801
601006.SH,2026-04-01,5.37,5.38,5.32,5.33,5.36,-0.03,-0.5597,1183929.89,631153.528
601006.SH,2026-04-02,5.32,5.36,5.31,5.33,5.33,0.0,0.0,877169.86,467692.841
601006.SH,2026-04-03,5.33,5.34,5.19,5.2,5.33,-0.13,-2.439,1819529.04,952109.194
601006.SH,2026-04-07,5.19,5.2,5.16,5.17,5.2,-0.03,-0.5769,826598.47,427860.967
601006.SH,2026-04-08,5.19,5.22,5.18,5.22,5.17,0.05,0.9671,1139329.82,592060.085
601006.SH,2026-04-09,5.22,5.22,5.17,5.17,5.22,-0.05,-0.9579,680130.77,352379.116
601006.SH,2026-04-10,5.18,5.21,5.17,5.2,5.17,0.03,0.5803,868839.65,450896.182
601006.SH,2026-04-13,5.19,5.21,5.17,5.21,5.2,0.01,0.1923,521896.77,271112.781
601006.SH,2026-04-14,5.21,5.26,5.18,5.25,5.21,0.04,0.7678,987952.49,515583.83
601006.SH,2026-04-15,5.24,5.25,5.21,5.23,5.25,-0.02,-0.381,729388.46,380878.421
601006.SH,2026-04-16,5.22,5.31,5.21,5.29,5.23,0.06,1.1472,1481119.31,782154.263
601006.SH,2026-04-17,5.29,5.3,5.25,5.25,5.29,-0.04,-0.7561,651963.65,343508.666
601006.SH,2026-04-20,5.25,5.26,5.22,5.24,5.25,-0.01,-0.1905,575612.91,301324.189
601006.SH,2026-04-21,5.24,5.3,5.23,5.27,5.24,0.03,0.5725,716597.98,378135.805
601006.SH,2026-04-22,5.27,5.3,5.24,5.25,5.27,-0.02,-0.3795,849325.93,447471.243
601006.SH,2026-04-23,5.25,5.3,5.24,5.29,5.25,0.04,0.7619,992168.71,524031.578
601006.SH,2026-04-24,5.28,5.32,5.27,5.3,5.29,0.01,0.189,799046.21,423653.662
601006.SH,2026-04-27,5.3,5.3,5.26,5.26,5.3,-0.04,-0.7547,631005.98,333017.867
601006.SH,2026-04-28,5.27,5.39,5.26,5.39,5.26,0.13,2.4715,1997019.15,1067067.858
