ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300058.SZ,2021-01-21,6.13,6.4,6.11,6.26,6.15,0.11,1.7886,616943.62,388506.281
300058.SZ,2021-01-22,6.27,6.3,6.09,6.11,6.26,-0.15,-2.3962,416904.32,256303.431
300058.SZ,2021-01-25,6.07,6.22,6.04,6.06,6.11,-0.05,-0.8183,349805.82,213679.634
300058.SZ,2021-01-26,6.11,6.35,6.03,6.27,6.06,0.21,3.4653,672911.83,418350.926
300058.SZ,2021-01-27,6.24,6.73,6.22,6.6,6.27,0.33,5.2632,1166835.53,767372.893
300058.SZ,2021-01-28,6.75,6.92,6.53,6.6,6.6,0.0,0.0,1066164.49,714658.323
300058.SZ,2021-01-29,6.57,6.6,6.32,6.42,6.6,-0.18,-2.7273,699883.73,450362.93
300058.SZ,2021-02-01,6.41,6.55,6.31,6.48,6.42,0.06,0.9346,479532.29,308202.312
300058.SZ,2021-02-02,6.5,6.63,6.36,6.58,6.48,0.1,1.5432,548037.16,356895.578
300058.SZ,2021-02-03,6.53,6.53,6.32,6.33,6.58,-0.25,-3.7994,395784.68,253997.757
300058.SZ,2021-02-04,6.31,6.45,5.99,6.15,6.33,-0.18,-2.8436,484443.33,298594.281
300058.SZ,2021-02-05,6.33,6.53,6.02,6.03,6.15,-0.12,-1.9512,501572.54,314935.283
300058.SZ,2021-02-08,6.0,6.0,5.68,5.9,6.03,-0.13,-2.1559,401506.29,234275.445
300058.SZ,2021-02-09,5.92,6.0,5.84,5.94,5.9,0.04,0.678,292114.0,173060.821
300058.SZ,2021-02-10,5.93,6.1,5.91,5.95,5.94,0.01,0.1684,274952.3,164186.718
300058.SZ,2021-02-18,6.07,6.23,6.07,6.12,5.95,0.17,2.8571,373272.3,229614.645
300058.SZ,2021-02-19,6.13,6.48,6.08,6.46,6.12,0.34,5.5556,581917.24,367579.798
300058.SZ,2021-02-22,6.46,6.59,6.39,6.42,6.46,-0.04,-0.6192,594522.01,385529.676
300058.SZ,2021-02-23,6.39,6.47,6.27,6.31,6.42,-0.11,-1.7134,388981.91,247301.035
300058.SZ,2021-02-24,6.33,6.51,6.3,6.39,6.31,0.08,1.2678,421856.17,270928.281
300058.SZ,2021-02-25,6.45,6.46,6.3,6.33,6.39,-0.06,-0.939,301756.11,191096.693
300058.SZ,2021-02-26,6.29,6.39,6.18,6.2,6.33,-0.13,-2.0537,327937.83,205133.83
300058.SZ,2021-03-01,6.25,6.44,6.2,6.44,6.2,0.24,3.871,359519.56,228200.516
300058.SZ,2021-03-02,6.43,6.46,6.31,6.36,6.44,-0.08,-1.2422,290254.33,184730.092
300058.SZ,2021-03-03,6.34,6.42,6.3,6.41,6.36,0.05,0.7862,264406.31,168506.083
300058.SZ,2021-03-04,6.37,6.41,6.24,6.26,6.41,-0.15,-2.3401,314734.25,198548.102
300058.SZ,2021-03-05,6.27,6.56,6.27,6.37,6.26,0.11,1.7572,467308.63,300282.254
300058.SZ,2021-03-08,6.37,6.52,6.34,6.43,6.37,0.06,0.9419,462475.3,297543.242
300058.SZ,2021-03-09,6.46,6.5,6.18,6.24,6.43,-0.19,-2.9549,448610.0,283967.971
300058.SZ,2021-03-10,6.3,6.31,5.95,5.98,6.24,-0.26,-4.1667,403540.4,245076.448
300058.SZ,2021-03-11,6.0,6.1,5.91,6.09,5.98,0.11,1.8395,244479.81,147653.486
300058.SZ,2021-03-12,6.09,6.09,5.92,5.95,6.09,-0.14,-2.2989,269294.24,160738.977
300058.SZ,2021-03-15,5.93,6.05,5.92,6.02,5.95,0.07,1.1765,241138.76,144167.819
300058.SZ,2021-03-16,6.0,6.08,5.97,6.03,6.02,0.01,0.1661,175259.55,105861.658
300058.SZ,2021-03-17,6.01,6.04,5.95,5.99,6.03,-0.04,-0.6633,165010.96,98765.318
300058.SZ,2021-03-18,5.99,5.99,5.85,5.87,5.99,-0.12,-2.0033,270518.07,159622.058
300058.SZ,2021-03-19,5.84,5.91,5.8,5.85,5.87,-0.02,-0.3407,150594.07,88118.377
300058.SZ,2021-03-22,5.83,5.95,5.83,5.92,5.85,0.07,1.1966,163691.47,96514.04
300058.SZ,2021-03-23,5.94,5.98,5.87,5.98,5.92,0.06,1.0135,210681.17,124956.935
300058.SZ,2021-03-24,6.55,6.69,6.4,6.44,5.98,0.46,7.6923,1340031.9,872267.874
300058.SZ,2021-03-25,6.36,6.57,6.36,6.45,6.44,0.01,0.1553,682669.34,440788.275
300058.SZ,2021-03-26,6.42,6.7,6.42,6.67,6.45,0.22,3.4109,874194.27,578849.852
300058.SZ,2021-03-29,6.61,6.67,6.5,6.52,6.67,-0.15,-2.2489,587412.98,385091.823
300058.SZ,2021-03-30,6.52,6.55,6.43,6.48,6.52,-0.04,-0.6135,337909.34,219071.536
300058.SZ,2021-03-31,6.48,6.52,6.39,6.42,6.48,-0.06,-0.9259,254650.1,163968.836
300058.SZ,2021-04-01,6.48,6.51,6.4,6.45,6.42,0.03,0.4673,276795.76,178492.468
300058.SZ,2021-04-02,6.44,6.56,6.38,6.43,6.45,-0.02,-0.3101,382769.03,248191.302
300058.SZ,2021-04-06,6.43,6.54,6.39,6.44,6.43,0.01,0.1555,283370.32,183228.5
300058.SZ,2021-04-07,6.43,6.46,6.31,6.36,6.44,-0.08,-1.2422,318305.27,203041.804
300058.SZ,2021-04-08,6.36,6.41,6.29,6.29,6.36,-0.07,-1.1006,280781.88,177745.587
300058.SZ,2021-04-09,6.27,6.36,6.25,6.29,6.29,0.0,0.0,280417.9,176575.987
300058.SZ,2021-04-12,6.35,6.43,6.26,6.35,6.29,0.06,0.9539,443385.14,280940.759
300058.SZ,2021-04-13,6.3,6.32,6.05,6.09,6.35,-0.26,-4.0945,422762.05,259596.98
300058.SZ,2021-04-14,6.12,6.38,6.07,6.32,6.09,0.23,3.7767,462912.06,289752.775
300058.SZ,2021-04-15,6.25,6.27,6.15,6.17,6.32,-0.15,-2.3734,288414.55,178748.58
300058.SZ,2021-04-16,6.17,6.49,6.15,6.46,6.17,0.29,4.7002,548388.7,350067.664
300058.SZ,2021-04-19,6.41,6.64,6.41,6.61,6.46,0.15,2.322,567869.51,371354.805
300058.SZ,2021-04-20,6.62,6.72,6.55,6.57,6.61,-0.04,-0.6051,529503.73,350929.185
300058.SZ,2021-04-21,6.53,6.58,6.45,6.48,6.57,-0.09,-1.3699,281297.03,182796.975
300058.SZ,2021-04-22,6.51,6.52,6.43,6.45,6.48,-0.03,-0.463,242674.8,157048.57
300058.SZ,2021-04-23,6.45,6.46,6.21,6.24,6.45,-0.21,-3.2558,432437.36,271846.296
300058.SZ,2021-04-26,6.14,6.24,6.07,6.09,6.24,-0.15,-2.4038,389756.51,239669.067
300058.SZ,2021-04-27,6.09,6.12,5.99,6.07,6.09,-0.02,-0.3284,309707.45,186881.916
300058.SZ,2021-04-28,6.13,6.19,6.06,6.16,6.07,0.09,1.4827,288149.49,176558.761
300058.SZ,2021-04-29,6.1,6.28,6.09,6.21,6.16,0.05,0.8117,292603.73,182098.413
300058.SZ,2021-04-30,6.25,6.27,6.12,6.18,6.21,-0.03,-0.4831,213801.95,132161.367
300058.SZ,2021-05-06,6.18,6.21,6.08,6.08,6.18,-0.1,-1.6181,242335.94,148299.648
300058.SZ,2021-05-07,6.14,6.32,6.11,6.18,6.08,0.1,1.6447,371518.39,231409.228
300058.SZ,2021-05-10,6.3,6.42,6.23,6.34,6.18,0.16,2.589,490627.76,310603.449
300058.SZ,2021-05-11,6.4,6.4,6.22,6.34,6.34,0.0,0.0,339724.09,213628.098
300058.SZ,2021-05-12,6.3,6.38,6.27,6.37,6.34,0.03,0.4732,247230.93,156352.597
300058.SZ,2021-05-13,6.29,6.47,6.28,6.4,6.37,0.03,0.471,383188.96,245396.461
300058.SZ,2021-05-14,6.4,6.46,6.37,6.44,6.4,0.04,0.625,339334.88,217550.94
300058.SZ,2021-05-17,6.34,6.41,6.24,6.31,6.44,-0.13,-2.0186,414004.41,261362.567
300058.SZ,2021-05-18,6.31,6.53,6.28,6.45,6.31,0.14,2.2187,422079.49,271800.524
300058.SZ,2021-05-19,6.45,6.49,6.3,6.34,6.45,-0.11,-1.7054,289104.84,183724.669
300058.SZ,2021-05-20,6.34,6.34,6.16,6.22,6.34,-0.12,-1.8927,283126.74,176097.534
300058.SZ,2021-05-21,6.24,6.29,6.16,6.18,6.22,-0.04,-0.6431,204213.02,126987.62
300058.SZ,2021-05-24,6.19,6.5,6.19,6.4,6.18,0.22,3.5599,519430.48,331515.37
300058.SZ,2021-05-25,6.38,6.46,6.3,6.39,6.4,-0.01,-0.1563,420003.07,268355.499
300058.SZ,2021-05-26,6.4,6.48,6.36,6.39,6.39,0.0,0.0,368451.38,236054.138
300058.SZ,2021-05-27,6.38,6.49,6.36,6.46,6.39,0.07,1.0955,440159.02,283166.279
300058.SZ,2021-05-28,6.46,6.48,6.29,6.33,6.46,-0.13,-2.0124,415528.65,264185.432
300058.SZ,2021-05-31,6.33,6.48,6.29,6.45,6.33,0.12,1.8957,477945.18,307053.159
300058.SZ,2021-06-01,6.43,6.6,6.38,6.56,6.45,0.11,1.7054,670390.48,436434.28
300058.SZ,2021-06-02,6.56,6.58,6.4,6.43,6.56,-0.13,-1.9817,421401.71,272543.103
300058.SZ,2021-06-03,6.46,6.5,6.36,6.37,6.43,-0.06,-0.9331,338932.09,217686.045
300058.SZ,2021-06-04,6.38,6.43,6.34,6.38,6.37,0.01,0.157,296042.49,188949.583
300058.SZ,2021-06-07,6.37,6.46,6.35,6.42,6.38,0.04,0.627,310532.83,199058.515
300058.SZ,2021-06-08,6.41,6.52,6.36,6.47,6.42,0.05,0.7788,444855.48,286450.396
300058.SZ,2021-06-09,6.46,6.52,6.35,6.37,6.47,-0.1,-1.5456,346479.72,222626.01
300058.SZ,2021-06-10,6.63,6.85,6.55,6.72,6.37,0.35,5.4945,1307936.41,878209.766
300058.SZ,2021-06-11,6.66,6.78,6.51,6.52,6.72,-0.2,-2.9762,764682.75,506719.568
300058.SZ,2021-06-15,6.52,6.56,6.39,6.4,6.52,-0.12,-1.8405,412294.97,265992.942
300058.SZ,2021-06-16,6.4,6.47,6.3,6.33,6.4,-0.07,-1.0938,435105.46,277881.516
300058.SZ,2021-06-17,6.32,6.36,6.26,6.33,6.33,0.0,0.0,332594.58,209807.426
300058.SZ,2021-06-18,6.3,6.36,6.24,6.36,6.27,0.09,1.4354,285373.93,180078.926
300058.SZ,2021-06-21,6.32,6.38,6.29,6.32,6.36,-0.04,-0.6289,350552.27,221949.382
300058.SZ,2021-06-22,6.35,6.37,6.21,6.24,6.32,-0.08,-1.2658,468406.62,293186.773
300058.SZ,2021-06-23,6.22,6.24,6.14,6.22,6.24,-0.02,-0.3205,411769.81,254986.751
300058.SZ,2021-06-24,6.26,6.28,6.16,6.18,6.22,-0.04,-0.6431,331644.09,206356.078
300058.SZ,2021-06-25,6.2,6.25,6.17,6.23,6.18,0.05,0.8091,282105.62,175163.885
300058.SZ,2021-06-28,6.22,6.29,6.21,6.22,6.23,-0.01,-0.1605,272900.8,170341.142
300058.SZ,2021-06-29,6.22,6.26,6.04,6.06,6.22,-0.16,-2.5723,467865.06,286034.0
300058.SZ,2021-06-30,6.05,6.1,6.04,6.05,6.06,-0.01,-0.165,189347.59,114869.831
300058.SZ,2021-07-01,6.07,6.08,5.91,5.93,6.05,-0.12,-1.9835,329270.13,197097.592
300058.SZ,2021-07-02,5.91,5.96,5.89,5.89,5.93,-0.04,-0.6745,190474.53,112724.082
300058.SZ,2021-07-05,5.9,5.99,5.87,5.96,5.89,0.07,1.1885,189469.26,112645.913
300058.SZ,2021-07-06,6.04,6.04,5.98,6.01,5.96,0.05,0.8389,232957.98,139807.61
300058.SZ,2021-07-07,6.0,6.03,5.95,6.02,6.01,0.01,0.1664,205950.99,123516.663
300058.SZ,2021-07-08,5.99,6.01,5.93,5.94,6.02,-0.08,-1.3289,231392.81,137910.893
300058.SZ,2021-07-09,5.92,5.96,5.87,5.95,5.94,0.01,0.1684,216551.34,128163.908
300058.SZ,2021-07-12,5.98,6.13,5.95,6.09,5.95,0.14,2.3529,404808.94,244955.589
300058.SZ,2021-07-13,6.08,6.1,6.04,6.06,6.09,-0.03,-0.4926,248412.21,150565.298
300058.SZ,2021-07-14,6.07,6.09,6.0,6.0,6.06,-0.06,-0.9901,251047.3,151460.12
300058.SZ,2021-07-15,6.0,6.01,5.87,5.95,6.0,-0.05,-0.8333,280056.29,165996.665
300058.SZ,2021-07-16,5.96,5.99,5.9,5.9,5.95,-0.05,-0.8403,221551.81,131665.039
300058.SZ,2021-07-19,5.9,5.91,5.77,5.81,5.9,-0.09,-1.5254,316486.71,183979.733
300058.SZ,2021-07-20,5.78,5.84,5.77,5.83,5.81,0.02,0.3442,195217.13,113415.032
300058.SZ,2021-07-21,5.83,5.88,5.8,5.86,5.83,0.03,0.5146,251414.38,146919.699
300058.SZ,2021-07-22,5.86,5.95,5.83,5.92,5.86,0.06,1.0239,249716.17,147435.904
300058.SZ,2021-07-23,5.91,5.92,5.78,5.81,5.92,-0.11,-1.8581,245180.34,143093.177
300058.SZ,2021-07-26,5.79,5.82,5.69,5.75,5.81,-0.06,-1.0327,270442.05,155243.229
300058.SZ,2021-07-27,5.74,5.77,5.62,5.64,5.75,-0.11,-1.913,271488.9,154749.249
300058.SZ,2021-07-28,5.64,5.68,5.51,5.53,5.64,-0.11,-1.9504,289806.87,161572.747
300058.SZ,2021-07-29,5.57,5.61,5.54,5.58,5.53,0.05,0.9042,188249.66,104943.54
300058.SZ,2021-07-30,5.53,5.56,5.42,5.49,5.58,-0.09,-1.6129,231747.29,126971.598
300058.SZ,2021-08-02,5.46,5.67,5.44,5.63,5.49,0.14,2.5501,253382.43,141439.271
300058.SZ,2021-08-03,5.61,5.77,5.59,5.69,5.63,0.06,1.0657,291663.03,166416.814
300058.SZ,2021-08-04,5.67,5.72,5.63,5.65,5.69,-0.04,-0.703,222102.16,125792.773
300058.SZ,2021-08-05,5.65,5.66,5.56,5.59,5.65,-0.06,-1.0619,204966.79,114949.548
300058.SZ,2021-08-06,5.58,5.59,5.5,5.54,5.59,-0.05,-0.8945,197526.5,109176.374
300058.SZ,2021-08-09,5.55,5.62,5.52,5.6,5.54,0.06,1.083,218285.38,121828.052
300058.SZ,2021-08-10,5.58,5.64,5.56,5.62,5.6,0.02,0.3571,183421.07,102746.497
300058.SZ,2021-08-11,5.61,5.68,5.6,5.65,5.62,0.03,0.5338,227864.62,128549.767
300058.SZ,2021-08-12,5.61,5.74,5.6,5.69,5.65,0.04,0.708,263279.58,149527.038
300058.SZ,2021-08-13,5.69,5.7,5.59,5.63,5.69,-0.06,-1.0545,185151.45,104338.043
300058.SZ,2021-08-16,5.65,5.66,5.57,5.62,5.63,-0.01,-0.1776,149343.74,83774.12
300058.SZ,2021-08-17,5.61,5.63,5.46,5.47,5.62,-0.15,-2.669,305134.4,168476.059
300058.SZ,2021-08-18,5.47,5.57,5.44,5.55,5.47,0.08,1.4625,228782.31,125858.154
300058.SZ,2021-08-19,5.54,5.56,5.5,5.53,5.55,-0.02,-0.3604,181692.42,100471.769
300058.SZ,2021-08-20,5.51,5.73,5.46,5.69,5.53,0.16,2.8933,474646.04,267693.512
300058.SZ,2021-08-23,5.67,5.72,5.65,5.69,5.69,0.0,0.0,243194.36,138237.094
300058.SZ,2021-08-24,5.75,5.83,5.7,5.73,5.69,0.04,0.703,298606.35,171755.159
300058.SZ,2021-08-25,5.76,5.82,5.74,5.79,5.73,0.06,1.0471,259328.34,150041.773
300058.SZ,2021-08-26,5.78,5.83,5.75,5.77,5.79,-0.02,-0.3454,234908.46,135911.246
300058.SZ,2021-08-27,5.77,5.79,5.67,5.73,5.77,-0.04,-0.6932,195009.72,111550.745
300058.SZ,2021-08-30,5.75,5.87,5.73,5.85,5.73,0.12,2.0942,315107.28,183646.468
300058.SZ,2021-08-31,5.82,5.88,5.72,5.81,5.85,-0.04,-0.6838,251969.79,145844.278
300058.SZ,2021-09-01,5.76,5.92,5.75,5.85,5.81,0.04,0.6885,297574.39,174293.863
300058.SZ,2021-09-02,5.88,6.0,5.83,5.96,5.85,0.11,1.8803,390909.01,232375.235
300058.SZ,2021-09-03,6.1,6.23,5.98,6.02,5.96,0.06,1.0067,535547.06,325666.279
300058.SZ,2021-09-06,5.96,6.1,5.96,6.03,6.02,0.01,0.1661,368823.36,223338.302
300058.SZ,2021-09-07,6.03,6.21,6.03,6.16,6.03,0.13,2.1559,417924.42,256406.581
300058.SZ,2021-09-08,6.19,6.32,6.12,6.29,6.16,0.13,2.1104,555443.43,345768.499
300058.SZ,2021-09-09,6.29,6.31,6.21,6.24,6.29,-0.05,-0.7949,382908.94,239364.302
300058.SZ,2021-09-10,6.25,6.28,6.12,6.19,6.24,-0.05,-0.8013,337689.87,209514.425
300058.SZ,2021-09-13,6.22,6.41,6.12,6.3,6.19,0.11,1.7771,466859.91,293479.978
300058.SZ,2021-09-14,6.38,6.39,6.18,6.2,6.3,-0.1,-1.5873,394605.53,247026.204
300058.SZ,2021-09-15,6.24,6.4,6.16,6.19,6.2,-0.01,-0.1613,395705.56,248153.032
300058.SZ,2021-09-16,6.29,6.34,6.1,6.1,6.19,-0.09,-1.454,400422.99,249398.698
300058.SZ,2021-09-17,6.13,6.16,5.98,6.02,6.1,-0.08,-1.3115,270889.93,163444.101
300058.SZ,2021-09-22,5.93,6.01,5.89,5.98,6.02,-0.04,-0.6645,210251.0,125099.059
300058.SZ,2021-09-23,5.96,6.19,5.95,6.14,5.98,0.16,2.6756,306840.86,188087.407
300058.SZ,2021-09-24,6.13,6.17,6.02,6.04,6.14,-0.1,-1.6287,224179.81,136403.313
300058.SZ,2021-09-27,6.02,6.07,5.76,5.79,6.04,-0.25,-4.1391,368682.1,215659.967
300058.SZ,2021-09-28,5.82,5.82,5.72,5.75,5.79,-0.04,-0.6908,210806.41,121427.274
300058.SZ,2021-09-29,5.72,5.75,5.56,5.58,5.75,-0.17,-2.9565,271161.64,152540.727
300058.SZ,2021-09-30,5.61,5.64,5.55,5.62,5.58,0.04,0.7168,229031.45,128147.001
300058.SZ,2021-10-08,5.66,5.74,5.64,5.7,5.62,0.08,1.4235,187189.93,106513.618
300058.SZ,2021-10-11,5.7,5.74,5.66,5.67,5.7,-0.03,-0.5263,169759.48,96650.058
300058.SZ,2021-10-12,5.68,5.68,5.5,5.53,5.67,-0.14,-2.4691,237149.36,131912.72
300058.SZ,2021-10-13,5.56,5.62,5.52,5.59,5.53,0.06,1.085,179932.82,100240.579
300058.SZ,2021-10-14,5.58,5.62,5.52,5.59,5.59,0.0,0.0,166118.04,92583.384
300058.SZ,2021-10-15,5.59,5.59,5.52,5.53,5.59,-0.06,-1.0733,190161.5,105433.577
300058.SZ,2021-10-18,5.46,5.47,5.01,5.15,5.53,-0.38,-6.8716,775333.68,399592.831
300058.SZ,2021-10-19,5.15,5.15,5.06,5.07,5.15,-0.08,-1.5534,400414.26,203368.307
300058.SZ,2021-10-20,5.08,5.18,5.0,5.17,5.07,0.1,1.9724,462509.93,234216.749
300058.SZ,2021-10-21,5.13,5.14,5.03,5.11,5.17,-0.06,-1.1605,252879.98,128391.605
300058.SZ,2021-10-22,5.07,5.08,5.0,5.0,5.11,-0.11,-2.1526,254479.95,128167.476
300058.SZ,2021-10-25,5.05,5.08,4.91,4.99,5.0,-0.01,-0.2,243794.56,121145.878
300058.SZ,2021-10-26,4.95,5.01,4.93,4.93,4.99,-0.06,-1.2024,194571.94,96523.209
300058.SZ,2021-10-27,4.92,5.06,4.9,4.96,4.93,0.03,0.6085,257936.11,128224.306
300058.SZ,2021-10-28,4.95,4.95,4.83,4.87,4.96,-0.09,-1.8145,212373.33,103578.495
300058.SZ,2021-10-29,4.87,5.06,4.86,5.01,4.87,0.14,2.8747,262623.08,130857.066
300058.SZ,2021-11-01,5.02,5.16,5.0,5.13,5.01,0.12,2.3952,331658.33,169104.101
300058.SZ,2021-11-02,5.11,5.13,4.98,5.04,5.13,-0.09,-1.7544,254556.61,128617.136
300058.SZ,2021-11-03,5.04,5.36,5.04,5.23,5.04,0.19,3.7698,538579.5,282386.896
300058.SZ,2021-11-04,5.19,5.37,5.18,5.35,5.23,0.12,2.2945,433986.04,230450.204
300058.SZ,2021-11-05,5.3,6.26,5.27,6.07,5.35,0.72,13.4579,1836948.0,1074350.87
300058.SZ,2021-11-08,6.07,6.37,5.96,6.14,6.07,0.07,1.1532,1655807.81,1016772.07
300058.SZ,2021-11-09,6.15,6.21,5.98,5.98,6.14,-0.16,-2.6059,1009278.81,610457.629
300058.SZ,2021-11-10,6.07,6.32,5.96,6.11,5.98,0.13,2.1739,1237645.74,759078.196
300058.SZ,2021-11-11,6.05,6.33,5.99,6.2,6.11,0.09,1.473,1137114.18,699698.983
300058.SZ,2021-11-12,6.22,6.95,6.19,6.66,6.2,0.46,7.4194,1923857.72,1286241.909
300058.SZ,2021-11-15,6.67,7.25,6.65,7.01,6.66,0.35,5.2553,2107243.33,1464891.478
300058.SZ,2021-11-16,6.87,8.12,6.7,7.5,7.01,0.49,6.99,2584340.49,1860654.778
300058.SZ,2021-11-17,7.34,7.76,7.23,7.43,7.5,-0.07,-0.9333,2193517.89,1644660.582
300058.SZ,2021-11-18,7.46,7.65,6.81,6.98,7.43,-0.45,-6.0565,2567040.26,1843768.195
300058.SZ,2021-11-19,7.0,7.18,6.85,6.88,6.98,-0.1,-1.4327,1770991.72,1238829.445
300058.SZ,2021-11-22,6.98,7.1,6.84,6.88,6.88,0.0,0.0,1458026.12,1014419.171
300058.SZ,2021-11-23,6.73,7.0,6.64,6.98,6.88,0.1,1.4535,1637889.82,1117843.382
300058.SZ,2021-11-24,6.99,7.34,6.93,7.25,6.98,0.27,3.8682,1888291.25,1348514.747
300058.SZ,2021-11-25,7.18,7.22,6.78,6.84,7.25,-0.41,-5.6552,1534705.21,1068298.098
300058.SZ,2021-11-26,7.36,8.21,7.28,7.33,6.84,0.49,7.1637,3437376.54,2658214.38
300058.SZ,2021-11-29,7.21,7.67,7.17,7.24,7.33,-0.09,-1.2278,2269949.23,1677349.604
300058.SZ,2021-11-30,7.39,7.45,6.93,6.93,7.24,-0.31,-4.2818,1728857.18,1228869.963
300058.SZ,2021-12-01,6.93,7.23,6.89,7.08,6.93,0.15,2.1645,1370396.0,966795.336
300058.SZ,2021-12-02,7.01,7.08,6.67,6.72,7.08,-0.36,-5.0847,1276300.44,871665.851
300058.SZ,2021-12-03,6.72,6.86,6.66,6.73,6.72,0.01,0.1488,652428.23,441300.131
300058.SZ,2021-12-06,6.66,7.1,6.54,6.93,6.73,0.2,2.9718,1430376.04,982430.368
300058.SZ,2021-12-07,6.9,7.33,6.88,7.17,6.93,0.24,3.4632,1796833.26,1282187.455
300058.SZ,2021-12-08,7.1,8.2,7.02,7.85,7.17,0.68,9.484,2632096.86,2012745.272
300058.SZ,2021-12-09,7.85,8.46,7.8,8.26,7.85,0.41,5.2229,2672730.09,2181804.737
300058.SZ,2021-12-10,8.16,8.68,8.12,8.25,8.26,-0.01,-0.1211,2560416.85,2140745.837
300058.SZ,2021-12-13,8.57,9.88,8.34,9.76,8.25,1.51,18.303,4221575.78,3825134.897
300058.SZ,2021-12-14,9.6,10.02,9.38,9.45,9.76,-0.31,-3.1762,3353042.79,3237485.625
300058.SZ,2021-12-15,9.48,10.81,9.37,10.32,9.45,0.87,9.2063,3603789.78,3650984.849
300058.SZ,2021-12-16,10.32,11.18,10.11,10.76,10.32,0.44,4.2636,3446873.96,3671627.706
300058.SZ,2021-12-17,11.07,11.62,10.61,11.11,10.76,0.35,3.2528,3365122.34,3708026.053
300058.SZ,2021-12-20,11.01,11.39,10.26,10.28,11.11,-0.83,-7.4707,2790940.58,2974077.529
300058.SZ,2021-12-21,10.45,10.97,10.16,10.78,10.28,0.5,4.8638,2860588.37,3020589.686
300058.SZ,2021-12-22,10.78,11.77,10.71,11.11,10.78,0.33,3.0612,2791511.84,3144009.703
300058.SZ,2021-12-23,10.86,11.4,10.66,11.14,11.11,0.03,0.27,2173608.67,2403096.429
300058.SZ,2021-12-24,11.27,11.38,10.58,10.74,11.14,-0.4,-3.5907,1921204.56,2102002.882
300058.SZ,2021-12-27,10.74,10.74,9.4,9.46,10.74,-1.28,-11.9181,2815971.14,2737805.328
300058.SZ,2021-12-28,9.7,10.4,9.6,9.93,9.46,0.47,4.9683,2457662.89,2464896.325
300058.SZ,2021-12-29,10.0,10.41,9.76,10.02,9.93,0.09,0.9063,1681597.83,1698330.078
300058.SZ,2021-12-30,10.12,10.97,9.9,10.97,10.02,0.95,9.481,2755812.12,2843236.563
300058.SZ,2021-12-31,10.97,11.1,10.5,10.73,10.97,-0.24,-2.1878,2344887.19,2525433.199
300058.SZ,2022-01-04,10.95,12.88,10.71,12.51,10.73,1.78,16.589,4525308.93,5371543.219
300058.SZ,2022-01-05,12.0,12.57,11.75,12.41,12.51,-0.1,-0.7994,3243776.5,3944987.007
300058.SZ,2022-01-06,12.0,12.08,11.33,11.68,12.41,-0.73,-5.8824,2296950.35,2688920.791
300058.SZ,2022-01-07,11.55,12.52,11.38,11.39,11.68,-0.29,-2.4829,2533117.15,3014928.613
300058.SZ,2022-01-10,11.12,11.87,10.78,11.68,11.39,0.29,2.5461,2058860.34,2337216.749
300058.SZ,2022-01-11,11.45,11.63,10.77,10.94,11.68,-0.74,-6.3356,1955526.49,2182076.389
300058.SZ,2022-01-12,11.02,11.56,11.02,11.15,10.94,0.21,1.9196,1696514.7,1914024.605
300058.SZ,2022-01-13,11.0,11.11,10.37,10.37,11.15,-0.78,-6.9955,2267452.98,2431459.502
300058.SZ,2022-01-14,10.31,10.85,10.24,10.58,10.37,0.21,2.0251,1855450.64,1967824.101
300058.SZ,2022-01-17,10.58,11.84,10.5,11.58,10.58,1.0,9.4518,2350109.25,2652785.614
300058.SZ,2022-01-18,11.47,11.58,10.85,10.89,11.58,-0.69,-5.9585,2039895.49,2279069.559
300058.SZ,2022-01-19,10.8,11.12,10.61,10.95,10.89,0.06,0.551,1714576.75,1865636.768
300058.SZ,2022-01-20,10.86,10.87,9.97,10.03,10.95,-0.92,-8.4018,1857009.39,1897901.489
300058.SZ,2022-01-21,10.06,10.3,9.82,9.99,10.03,-0.04,-0.3988,1196781.05,1207769.689
300058.SZ,2022-01-24,10.03,10.34,9.9,10.14,9.99,0.15,1.5015,876717.39,885734.36
300058.SZ,2022-01-25,10.01,10.11,9.26,9.28,10.14,-0.86,-8.4813,1614733.74,1544759.549
300058.SZ,2022-01-26,9.34,9.47,9.08,9.25,9.28,-0.03,-0.3233,1102803.31,1023420.364
300058.SZ,2022-01-27,9.2,9.28,8.91,8.96,9.25,-0.29,-3.1351,939505.12,852611.916
300058.SZ,2022-01-28,9.24,9.24,8.72,8.76,8.96,-0.2,-2.2321,992506.77,890400.8
300058.SZ,2022-02-07,8.58,8.83,8.28,8.55,8.76,-0.21,-2.3973,1133158.84,971032.199
300058.SZ,2022-02-08,8.64,8.83,8.49,8.6,8.55,0.05,0.5848,1030007.13,889659.259
300058.SZ,2022-02-09,8.53,8.98,8.46,8.88,8.6,0.28,3.2558,1315057.41,1152326.004
300058.SZ,2022-02-10,8.83,9.07,8.73,8.76,8.88,-0.12,-1.3514,1222347.37,1082264.555
300058.SZ,2022-02-11,8.65,8.82,7.98,8.02,8.76,-0.74,-8.4475,1934947.17,1593337.516
300058.SZ,2022-02-14,7.84,8.11,7.78,8.0,8.02,-0.02,-0.2494,981167.86,783745.801
300058.SZ,2022-02-15,8.08,8.46,8.07,8.26,8.0,0.26,3.25,1174696.05,972553.064
300058.SZ,2022-02-16,8.26,8.55,8.2,8.23,8.26,-0.03,-0.3632,1218614.0,1015037.663
