ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300567.SZ,2021-01-22,65.65,67.08,62.71,64.9,65.78,-0.88,-1.3378,104926.79,674860.863
300567.SZ,2021-01-25,65.0,68.85,64.5,66.65,64.9,1.75,2.6965,102839.27,693368.392
300567.SZ,2021-01-26,65.5,68.6,64.5,65.01,66.65,-1.64,-2.4606,81745.98,543480.455
300567.SZ,2021-01-27,65.02,66.66,63.8,65.49,65.01,0.48,0.7383,65053.0,423157.825
300567.SZ,2021-01-28,64.4,65.42,59.89,60.0,65.49,-5.49,-8.383,88801.0,552060.44
300567.SZ,2021-01-29,61.17,62.18,55.89,56.67,60.0,-3.33,-5.55,91601.74,533059.25
300567.SZ,2021-02-01,56.9,57.22,55.56,56.2,56.67,-0.47,-0.8294,58212.81,327553.992
300567.SZ,2021-02-02,56.33,56.8,55.0,56.52,56.2,0.32,0.5694,52859.7,296452.546
300567.SZ,2021-02-03,56.75,57.59,55.27,56.53,56.52,0.01,0.0177,66851.02,376982.873
300567.SZ,2021-02-04,57.2,57.2,52.1,54.68,56.53,-1.85,-3.2726,82245.98,444784.681
300567.SZ,2021-02-05,54.94,55.3,51.8,51.8,54.68,-2.88,-5.267,49330.34,262810.863
300567.SZ,2021-02-08,52.01,53.95,51.3,52.96,51.8,1.16,2.2394,38576.95,204360.949
300567.SZ,2021-02-09,53.0,54.25,52.76,53.4,52.96,0.44,0.8308,37827.24,202668.454
300567.SZ,2021-02-10,53.62,54.16,52.46,52.9,53.4,-0.5,-0.9363,41177.24,219811.769
300567.SZ,2021-02-18,53.96,56.66,53.95,54.6,52.9,1.7,3.2136,72815.22,403623.759
300567.SZ,2021-02-19,54.61,54.9,52.2,53.88,54.6,-0.72,-1.3187,52615.18,281930.182
300567.SZ,2021-02-22,54.05,55.82,53.78,53.86,53.88,-0.02,-0.0371,61969.9,339997.244
300567.SZ,2021-02-23,53.73,53.88,51.8,52.0,53.86,-1.86,-3.4534,50641.3,267404.334
300567.SZ,2021-02-24,52.47,55.27,52.0,53.44,52.0,1.44,2.7692,64392.5,345409.624
300567.SZ,2021-02-25,54.33,54.35,51.88,52.43,53.44,-1.01,-1.89,38213.5,200714.947
300567.SZ,2021-02-26,51.51,52.28,49.99,50.62,52.43,-1.81,-3.4522,54512.56,277297.479
300567.SZ,2021-03-01,51.0,52.0,50.98,52.0,50.62,1.38,2.7262,30074.93,155096.731
300567.SZ,2021-03-02,52.82,55.02,52.82,54.98,52.0,2.98,5.7308,76222.47,413582.31
300567.SZ,2021-03-03,54.5,54.66,53.22,54.26,54.98,-0.72,-1.3096,47000.66,253960.465
300567.SZ,2021-03-04,54.48,57.58,54.2,55.9,54.26,1.64,3.0225,93103.84,524510.463
300567.SZ,2021-03-05,55.12,57.47,54.7,57.02,55.9,1.12,2.0036,67740.72,381471.986
300567.SZ,2021-03-08,57.95,59.9,54.43,55.06,57.02,-1.96,-3.4374,80782.09,462519.499
300567.SZ,2021-03-09,54.96,55.0,52.65,52.9,55.06,-2.16,-3.923,57370.06,309707.006
300567.SZ,2021-03-10,54.0,54.28,52.01,52.87,52.9,-0.03,-0.0567,32797.06,173537.184
300567.SZ,2021-03-11,53.3,55.36,52.2,54.14,52.87,1.27,2.4021,40701.37,219376.001
300567.SZ,2021-03-12,54.11,57.88,53.61,56.75,54.14,2.61,4.8208,74804.32,420604.837
300567.SZ,2021-03-15,56.55,59.01,56.32,57.04,56.75,0.29,0.511,67068.14,387798.008
300567.SZ,2021-03-16,57.83,57.84,55.9,56.73,57.04,-0.31,-0.5435,38485.3,217754.814
300567.SZ,2021-03-17,56.81,58.15,56.37,56.92,56.73,0.19,0.3349,30115.84,172134.208
300567.SZ,2021-03-18,56.95,58.2,55.92,56.05,56.92,-0.87,-1.5285,39913.44,227143.728
300567.SZ,2021-03-19,55.98,56.23,54.8,55.6,56.05,-0.45,-0.8029,27712.02,153713.786
300567.SZ,2021-03-22,55.6,58.19,54.9,56.68,55.6,1.08,1.9424,50298.21,286994.023
300567.SZ,2021-03-23,56.68,57.57,55.55,55.86,56.68,-0.82,-1.4467,34070.89,192191.672
300567.SZ,2021-03-24,55.44,55.79,52.03,52.69,55.86,-3.17,-5.6749,51917.32,277320.657
300567.SZ,2021-03-25,52.69,54.14,52.2,53.9,52.69,1.21,2.2965,42978.63,230738.955
300567.SZ,2021-03-26,53.99,54.59,53.11,54.23,53.9,0.33,0.6122,34493.67,185794.689
300567.SZ,2021-03-29,54.47,56.7,54.35,55.78,54.23,1.55,2.8582,43208.91,241274.139
300567.SZ,2021-03-30,55.8,56.34,54.98,55.68,55.78,-0.1,-0.1793,29970.04,166724.352
300567.SZ,2021-03-31,55.75,55.85,53.89,54.85,55.68,-0.83,-1.4907,26050.95,142820.623
300567.SZ,2021-04-01,55.0,57.36,54.02,57.15,54.85,2.3,4.1933,38365.63,216601.228
300567.SZ,2021-04-02,57.5,58.97,56.66,58.02,57.15,0.87,1.5223,56415.79,328457.212
300567.SZ,2021-04-06,58.89,59.0,56.76,57.85,58.02,-0.17,-0.293,38121.7,219540.123
300567.SZ,2021-04-07,57.89,58.12,56.71,57.83,57.85,-0.02,-0.0346,30228.42,173657.781
300567.SZ,2021-04-08,57.3,58.99,57.1,58.05,57.83,0.22,0.3804,35504.84,206701.775
300567.SZ,2021-04-09,57.79,58.3,56.3,57.79,58.05,-0.26,-0.4479,37020.72,211957.146
300567.SZ,2021-04-12,57.79,58.6,55.84,56.56,57.79,-1.23,-2.1284,30461.79,173214.768
300567.SZ,2021-04-13,56.58,56.73,54.91,55.09,56.56,-1.47,-2.599,23215.51,129455.346
300567.SZ,2021-04-14,55.0,58.4,54.68,57.25,55.09,2.16,3.9209,58840.7,336004.17
300567.SZ,2021-04-15,57.0,57.4,55.69,56.85,57.25,-0.4,-0.6987,25295.51,142804.501
300567.SZ,2021-04-16,56.93,57.59,56.11,57.28,56.85,0.43,0.7564,26946.44,153462.568
300567.SZ,2021-04-19,56.96,59.6,56.9,59.46,57.28,2.18,3.8059,56394.49,330815.16
300567.SZ,2021-04-20,60.45,60.8,58.8,58.94,59.46,-0.52,-0.8745,39050.19,232925.218
300567.SZ,2021-04-21,58.91,59.32,57.8,58.61,58.94,-0.33,-0.5599,37691.25,220121.686
300567.SZ,2021-04-22,58.59,63.1,58.35,62.77,58.61,4.16,7.0978,89143.14,548057.332
300567.SZ,2021-04-23,62.24,63.2,61.1,61.76,62.77,-1.01,-1.609,45338.74,281217.995
300567.SZ,2021-04-26,62.0,64.0,61.5,63.5,61.76,1.74,2.8174,74776.25,471103.544
300567.SZ,2021-04-27,60.0,61.5,54.68,61.19,63.5,-2.31,-3.6378,142745.94,830919.93
300567.SZ,2021-04-28,60.48,61.55,58.41,59.98,61.19,-1.21,-1.9774,61420.9,368818.365
300567.SZ,2021-04-29,59.53,60.0,58.0,58.09,59.98,-1.89,-3.1511,43212.93,254288.196
300567.SZ,2021-04-30,58.0,58.74,55.8,56.45,58.09,-1.64,-2.8232,57878.83,329224.304
300567.SZ,2021-05-06,56.5,56.8,53.43,54.52,56.45,-1.93,-3.419,68086.66,372642.945
300567.SZ,2021-05-07,54.38,54.98,52.56,52.6,54.52,-1.92,-3.5216,47156.2,250851.717
300567.SZ,2021-05-10,52.8,53.22,50.44,51.63,52.6,-0.97,-1.8441,52170.8,269895.232
300567.SZ,2021-05-11,51.23,51.75,50.62,51.39,51.63,-0.24,-0.4648,26714.41,136931.891
300567.SZ,2021-05-12,51.45,51.88,50.08,50.88,51.39,-0.51,-0.9924,41417.89,209671.487
300567.SZ,2021-05-13,50.58,52.06,50.15,52.04,50.88,1.16,2.2799,27870.4,142664.351
300567.SZ,2021-05-14,52.3,52.95,51.1,52.54,52.04,0.5,0.9608,30748.43,160438.407
300567.SZ,2021-05-17,52.43,53.28,52.1,52.66,52.54,0.12,0.2284,26957.58,142124.948
300567.SZ,2021-05-18,52.71,52.71,50.77,51.16,52.66,-1.5,-2.8485,35428.08,181599.393
300567.SZ,2021-05-19,50.99,51.56,50.78,51.25,51.16,0.09,0.1759,21974.51,112486.565
300567.SZ,2021-05-20,51.42,52.22,50.58,52.03,51.25,0.78,1.522,29234.23,150340.104
300567.SZ,2021-05-21,52.2,52.3,50.94,51.07,52.03,-0.96,-1.8451,23959.36,123265.974
300567.SZ,2021-05-24,50.94,51.72,50.6,51.26,51.07,0.19,0.372,25275.79,129179.113
300567.SZ,2021-05-25,51.16,52.16,50.74,52.0,51.26,0.74,1.4436,32382.08,167153.852
300567.SZ,2021-05-26,51.95,53.29,51.9,52.6,52.0,0.6,1.1538,34697.32,183083.877
300567.SZ,2021-05-27,52.6,55.05,52.36,54.53,52.6,1.93,3.6692,54031.47,292235.08
300567.SZ,2021-05-28,54.0,54.87,52.82,53.17,54.23,-1.06,-1.9546,45355.57,243636.125
300567.SZ,2021-05-31,53.9,54.43,53.05,54.13,53.17,0.96,1.8055,33391.1,180150.044
300567.SZ,2021-06-01,53.96,56.07,53.51,54.93,54.13,0.8,1.4779,49174.23,271225.843
300567.SZ,2021-06-02,54.03,56.33,53.89,55.06,54.93,0.13,0.2367,48921.31,270313.31
300567.SZ,2021-06-03,55.0,55.5,53.88,53.89,55.06,-1.17,-2.125,36880.03,201967.476
300567.SZ,2021-06-04,53.71,55.97,53.41,55.3,53.89,1.41,2.6164,47029.07,258145.037
300567.SZ,2021-06-07,56.59,57.79,55.06,55.7,55.3,0.4,0.7233,51043.29,286610.068
300567.SZ,2021-06-08,55.57,56.2,54.16,54.53,55.7,-1.17,-2.1005,42162.31,231570.803
300567.SZ,2021-06-09,54.5,55.65,54.0,54.7,54.53,0.17,0.3118,28976.66,158819.097
300567.SZ,2021-06-10,54.6,55.2,54.3,54.85,54.7,0.15,0.2742,32141.3,176107.66
300567.SZ,2021-06-11,54.6,54.84,52.61,52.67,54.85,-2.18,-3.9745,48803.17,260965.524
300567.SZ,2021-06-15,52.6,56.25,52.5,55.87,52.67,3.2,6.0756,87496.14,480857.171
300567.SZ,2021-06-16,55.65,56.16,53.08,53.46,55.87,-2.41,-4.3136,57981.36,317229.293
300567.SZ,2021-06-17,53.02,57.88,53.02,57.65,53.46,4.19,7.8376,108068.9,606219.712
300567.SZ,2021-06-18,58.21,59.65,56.8,57.73,57.65,0.08,0.1388,89702.71,520049.314
300567.SZ,2021-06-21,57.88,58.3,56.52,57.21,57.73,-0.52,-0.9007,87102.1,499063.488
300567.SZ,2021-06-22,57.38,57.5,55.11,55.66,57.21,-1.55,-2.7093,94661.97,527727.927
300567.SZ,2021-06-23,55.99,58.65,55.42,58.07,55.66,2.41,4.3299,116282.29,667106.629
300567.SZ,2021-06-24,58.51,59.45,56.9,57.35,58.07,-0.72,-1.2399,85653.78,496254.601
300567.SZ,2021-06-25,57.04,58.9,56.87,58.26,57.35,0.91,1.5867,81018.12,469768.185
300567.SZ,2021-06-28,60.48,60.99,57.96,58.02,58.26,-0.24,-0.4119,102405.5,606126.161
300567.SZ,2021-06-29,57.5,60.59,57.47,58.82,58.02,0.8,1.3788,91073.65,537692.565
300567.SZ,2021-06-30,58.82,62.92,58.5,61.4,58.82,2.58,4.3863,148975.27,905025.094
300567.SZ,2021-07-01,61.0,61.32,58.61,58.69,61.4,-2.71,-4.4137,90366.95,541216.611
300567.SZ,2021-07-02,57.5,58.26,53.68,54.66,58.69,-4.03,-6.8666,119347.53,663234.3
300567.SZ,2021-07-05,55.0,55.43,53.2,54.01,54.66,-0.65,-1.1892,69979.56,379382.402
300567.SZ,2021-07-06,54.09,55.4,52.96,54.35,54.01,0.34,0.6295,72242.36,390412.239
300567.SZ,2021-07-07,53.95,55.11,53.09,54.85,54.35,0.5,0.92,51542.92,279408.302
300567.SZ,2021-07-08,54.8,65.82,54.61,65.82,54.85,10.97,20.0,347324.27,2190989.266
300567.SZ,2021-07-09,68.62,69.9,66.7,68.41,65.82,2.59,3.935,279645.75,1906773.562
300567.SZ,2021-07-12,68.76,69.96,67.17,68.25,68.41,-0.16,-0.2339,190608.24,1304727.347
300567.SZ,2021-07-13,68.4,70.97,66.8,68.15,68.25,-0.1,-0.1465,158369.3,1088408.044
300567.SZ,2021-07-14,71.13,72.8,67.5,67.92,68.15,-0.23,-0.3375,171790.3,1187115.722
300567.SZ,2021-07-15,65.62,68.59,64.23,65.96,67.92,-1.96,-2.8857,132560.93,876389.947
300567.SZ,2021-07-16,66.36,66.98,63.32,63.38,65.96,-2.58,-3.9115,116747.62,759469.433
300567.SZ,2021-07-19,63.5,63.77,61.52,62.0,63.38,-1.38,-2.1773,77285.2,481679.997
300567.SZ,2021-07-20,61.6,63.2,61.19,62.71,62.0,0.71,1.1452,79795.7,496612.335
300567.SZ,2021-07-21,62.9,66.5,62.35,64.9,62.71,2.19,3.4923,152354.02,986099.84
300567.SZ,2021-07-22,66.28,74.03,65.99,72.14,64.9,7.24,11.1556,252080.27,1752059.842
300567.SZ,2021-07-23,72.5,76.1,71.0,73.75,72.14,1.61,2.2318,191041.24,1405631.547
300567.SZ,2021-07-26,74.3,76.64,72.01,75.38,73.75,1.63,2.2102,155307.92,1161650.544
300567.SZ,2021-07-27,75.6,79.86,72.0,72.86,75.38,-2.52,-3.3431,246347.74,1884315.151
300567.SZ,2021-07-28,72.43,75.2,69.46,71.7,72.86,-1.16,-1.5921,171034.89,1240117.899
300567.SZ,2021-07-29,74.21,76.46,72.28,75.2,71.7,3.5,4.8815,148147.64,1100713.038
300567.SZ,2021-07-30,74.01,74.9,70.7,72.64,75.2,-2.56,-3.4043,145704.83,1053123.873
300567.SZ,2021-08-02,72.46,75.98,69.55,72.53,72.64,-0.11,-0.1514,134767.09,974590.25
300567.SZ,2021-08-03,71.6,71.99,66.5,66.9,72.53,-5.63,-7.7623,136762.85,944967.965
300567.SZ,2021-08-04,66.5,70.41,66.5,70.13,66.9,3.23,4.8281,112051.09,772609.999
300567.SZ,2021-08-05,69.4,72.77,68.72,71.4,70.13,1.27,1.8109,98981.9,706341.511
300567.SZ,2021-08-06,72.5,73.5,70.0,71.18,71.4,-0.22,-0.3081,76867.98,550615.38
300567.SZ,2021-08-09,69.78,69.83,66.9,68.56,71.18,-2.62,-3.6808,82046.29,559665.877
300567.SZ,2021-08-10,68.55,70.71,67.7,69.74,68.56,1.18,1.7211,69653.89,482605.847
300567.SZ,2021-08-11,67.01,67.51,65.18,66.3,69.74,-3.44,-4.9326,112144.76,743865.817
300567.SZ,2021-08-12,66.4,68.53,66.0,68.0,66.3,1.7,2.5641,72559.9,490110.827
300567.SZ,2021-08-13,69.0,70.69,67.0,67.63,68.0,-0.37,-0.5441,81378.82,559516.244
300567.SZ,2021-08-16,66.19,67.85,64.5,66.75,67.63,-0.88,-1.3012,63163.1,418863.52
300567.SZ,2021-08-17,66.71,66.71,62.5,62.95,66.75,-3.8,-5.6929,88427.56,567193.146
300567.SZ,2021-08-18,63.42,64.77,62.5,63.92,62.95,0.97,1.5409,46861.19,298562.564
300567.SZ,2021-08-19,63.5,65.65,62.9,64.81,63.92,0.89,1.3924,51364.8,331403.448
300567.SZ,2021-08-20,64.8,66.05,62.6,63.28,64.81,-1.53,-2.3607,59801.86,384761.402
300567.SZ,2021-08-23,63.29,66.18,63.0,65.77,63.28,2.49,3.9349,59172.58,384820.222
300567.SZ,2021-08-24,66.15,67.77,65.1,67.11,65.77,1.34,2.0374,72008.52,480805.466
300567.SZ,2021-08-25,67.5,69.5,65.9,68.0,67.11,0.89,1.3262,99296.03,674188.499
300567.SZ,2021-08-26,68.66,70.1,67.62,69.98,68.0,1.98,2.9118,112848.09,780552.436
300567.SZ,2021-08-27,68.3,68.3,63.88,66.0,69.98,-3.98,-5.6873,137165.9,893645.609
300567.SZ,2021-08-30,65.11,66.0,61.71,61.8,66.0,-4.2,-6.3636,122580.81,779918.017
300567.SZ,2021-08-31,61.15,62.39,57.5,59.5,61.8,-2.3,-3.7217,101856.39,604707.442
300567.SZ,2021-09-01,59.69,60.58,57.61,59.92,59.5,0.42,0.7059,66067.97,389265.852
300567.SZ,2021-09-02,59.6,60.09,58.2,58.33,59.92,-1.59,-2.6535,47503.86,279797.337
300567.SZ,2021-09-03,57.5,59.76,57.37,59.09,58.33,0.76,1.3029,48958.63,287178.002
300567.SZ,2021-09-06,58.77,60.35,58.11,60.24,59.09,1.15,1.9462,44766.6,266853.43
300567.SZ,2021-09-07,60.18,60.46,58.58,59.4,60.24,-0.84,-1.3944,45791.93,271639.017
300567.SZ,2021-09-08,59.0,59.3,57.96,58.33,59.4,-1.07,-1.8013,53290.02,311828.088
300567.SZ,2021-09-09,58.02,58.46,55.4,56.14,58.33,-2.19,-3.7545,77313.23,437766.419
300567.SZ,2021-09-10,56.94,58.8,55.88,57.74,56.14,1.6,2.85,72570.05,416898.762
300567.SZ,2021-09-13,57.04,57.17,55.0,55.56,57.74,-2.18,-3.7755,57862.87,323752.953
300567.SZ,2021-09-14,55.06,57.33,55.06,55.97,55.56,0.41,0.7379,47845.3,269705.152
300567.SZ,2021-09-15,55.89,57.5,55.4,57.09,55.97,1.12,2.0011,41238.53,233296.87
300567.SZ,2021-09-16,56.98,57.26,55.54,55.57,57.09,-1.52,-2.6625,34927.55,196181.238
300567.SZ,2021-09-17,55.21,55.88,53.68,54.26,55.57,-1.31,-2.3574,42705.0,232382.412
300567.SZ,2021-09-22,53.73,54.99,53.55,54.08,54.26,-0.18,-0.3317,26235.19,142831.786
300567.SZ,2021-09-23,54.54,57.0,54.11,55.1,54.08,1.02,1.8861,42271.57,233810.633
300567.SZ,2021-09-24,55.0,55.88,54.4,55.25,55.1,0.15,0.2722,33964.6,187636.676
300567.SZ,2021-09-27,55.25,55.88,52.04,52.35,55.25,-2.9,-5.2489,49855.82,267058.847
300567.SZ,2021-09-28,52.35,53.72,51.61,52.53,52.35,0.18,0.3438,33059.9,174203.192
300567.SZ,2021-09-29,51.65,52.23,50.49,50.8,52.53,-1.73,-3.2934,37684.22,193109.851
300567.SZ,2021-09-30,51.1,52.13,51.0,51.1,50.8,0.3,0.5906,29886.88,153753.182
300567.SZ,2021-10-08,52.0,52.92,51.18,51.8,51.1,0.7,1.3699,36215.48,188180.213
300567.SZ,2021-10-11,51.8,52.28,51.26,51.98,51.8,0.18,0.3475,28051.88,145352.411
300567.SZ,2021-10-12,51.86,52.17,49.45,49.99,51.98,-1.99,-3.8284,43309.57,218794.139
300567.SZ,2021-10-13,50.16,50.55,49.2,50.54,49.99,0.55,1.1002,29540.64,147446.712
300567.SZ,2021-10-14,50.26,51.38,50.06,51.12,50.54,0.58,1.1476,22199.87,113166.63
300567.SZ,2021-10-15,51.26,53.14,50.87,52.5,51.12,1.38,2.6995,41149.79,215471.005
300567.SZ,2021-10-18,52.26,52.88,51.13,52.0,52.5,-0.5,-0.9524,29571.95,153211.818
300567.SZ,2021-10-19,52.1,54.29,52.07,54.23,52.0,2.23,4.2885,52291.29,280218.956
300567.SZ,2021-10-20,53.74,54.56,53.61,54.27,54.23,0.04,0.0738,33330.77,180596.707
300567.SZ,2021-10-21,54.23,55.88,53.89,55.39,54.27,1.12,2.0638,46993.02,259630.312
300567.SZ,2021-10-22,55.3,57.77,55.0,57.4,55.39,2.01,3.6288,63196.25,359107.728
300567.SZ,2021-10-25,57.5,58.26,56.1,56.85,57.4,-0.55,-0.9582,48075.82,274064.717
300567.SZ,2021-10-26,56.35,57.38,55.55,56.25,56.85,-0.6,-1.0554,33945.25,191271.2
300567.SZ,2021-10-27,56.0,56.5,55.0,55.77,56.25,-0.48,-0.8533,29181.55,162310.076
300567.SZ,2021-10-28,55.49,56.8,55.21,55.49,55.77,-0.28,-0.5021,26064.45,145696.628
300567.SZ,2021-10-29,50.3,52.5,49.66,52.2,55.49,-3.29,-5.929,77259.52,396240.261
300567.SZ,2021-11-01,52.07,55.16,51.13,54.73,52.2,2.53,4.8467,51098.8,275428.184
300567.SZ,2021-11-02,55.3,55.5,52.05,52.52,54.73,-2.21,-4.038,44398.43,236849.176
300567.SZ,2021-11-03,52.6,53.8,51.9,52.58,52.52,0.06,0.1142,22512.8,118796.91
300567.SZ,2021-11-04,52.31,54.38,52.31,53.7,52.58,1.12,2.1301,25357.06,135937.579
300567.SZ,2021-11-05,53.99,55.85,53.9,54.37,53.7,0.67,1.2477,41573.13,227769.623
300567.SZ,2021-11-08,54.0,54.18,52.66,53.39,54.37,-0.98,-1.8025,26231.88,139514.213
300567.SZ,2021-11-09,53.6,55.35,52.5,54.87,53.39,1.48,2.7721,50022.5,270186.343
300567.SZ,2021-11-10,54.4,57.16,54.25,56.15,54.87,1.28,2.3328,53925.57,301040.086
300567.SZ,2021-11-11,55.66,59.42,55.4,57.93,56.15,1.78,3.1701,84414.31,487962.345
300567.SZ,2021-11-12,57.88,58.77,56.93,57.1,57.93,-0.83,-1.4328,62839.19,364518.366
300567.SZ,2021-11-15,57.1,57.79,54.88,56.5,57.1,-0.6,-1.0508,88454.77,496815.146
300567.SZ,2021-11-16,56.11,58.1,55.61,55.66,56.5,-0.84,-1.4867,53065.88,301954.777
300567.SZ,2021-11-17,55.88,56.65,54.84,56.43,55.66,0.77,1.3834,36774.79,205393.352
300567.SZ,2021-11-18,56.38,56.5,54.84,55.57,56.43,-0.86,-1.524,39046.64,217055.261
300567.SZ,2021-11-19,55.36,58.44,55.36,57.57,55.57,2.0,3.5991,60740.95,348743.307
300567.SZ,2021-11-22,57.9,60.17,57.1,59.99,57.57,2.42,4.2036,75301.81,444925.801
300567.SZ,2021-11-23,59.51,59.85,58.4,58.6,59.99,-1.39,-2.3171,47364.53,279644.807
300567.SZ,2021-11-24,58.5,59.77,58.19,59.66,58.6,1.06,1.8089,52202.76,309327.081
300567.SZ,2021-11-25,59.2,61.73,58.84,60.23,59.66,0.57,0.9554,59780.88,360530.295
300567.SZ,2021-11-26,59.6,60.21,58.2,58.58,60.23,-1.65,-2.7395,42708.94,251492.113
300567.SZ,2021-11-29,57.8,58.68,57.51,58.1,58.58,-0.48,-0.8194,25681.55,149192.049
300567.SZ,2021-11-30,57.71,61.5,57.7,60.66,58.1,2.56,4.4062,71570.87,430948.438
300567.SZ,2021-12-01,60.67,61.7,59.3,59.72,60.66,-0.94,-1.5496,59963.7,361729.355
300567.SZ,2021-12-02,59.46,60.53,58.5,58.85,59.72,-0.87,-1.4568,42947.48,254501.904
300567.SZ,2021-12-03,58.88,60.28,58.22,58.87,58.85,0.02,0.034,38072.95,224826.84
300567.SZ,2021-12-06,58.7,59.9,58.0,59.39,58.87,0.52,0.8833,41197.9,243166.318
300567.SZ,2021-12-07,58.56,58.64,55.59,56.28,59.39,-3.11,-5.2366,58664.74,333617.716
300567.SZ,2021-12-08,56.27,59.53,56.15,59.48,56.28,3.2,5.6859,64828.18,377518.206
300567.SZ,2021-12-09,59.5,59.96,58.68,59.13,59.48,-0.35,-0.5884,34658.05,205206.423
300567.SZ,2021-12-10,58.81,61.87,58.5,61.2,59.13,2.07,3.5008,83022.56,507166.507
300567.SZ,2021-12-13,61.64,63.24,61.4,62.36,61.2,1.16,1.8954,69390.19,432739.525
300567.SZ,2021-12-14,61.95,68.28,61.95,65.4,62.36,3.04,4.8749,174008.09,1145891.764
300567.SZ,2021-12-15,66.53,70.49,66.53,67.8,65.4,2.4,3.6697,175993.25,1212508.49
300567.SZ,2021-12-16,69.3,70.55,67.21,69.8,67.8,2.0,2.9499,150363.21,1045171.395
300567.SZ,2021-12-17,69.51,69.99,68.0,68.88,69.8,-0.92,-1.3181,92624.88,637758.021
300567.SZ,2021-12-20,69.0,72.1,68.69,69.23,68.88,0.35,0.5081,98328.97,696369.26
300567.SZ,2021-12-21,69.33,71.9,69.11,69.75,69.23,0.52,0.7511,66427.34,467489.037
300567.SZ,2021-12-22,68.0,71.13,67.5,69.7,69.75,-0.05,-0.0717,71179.17,493000.654
300567.SZ,2021-12-23,70.35,70.66,68.85,69.57,69.7,-0.13,-0.1865,64640.17,450082.32
300567.SZ,2021-12-24,69.93,70.43,67.3,67.6,69.57,-1.97,-2.8317,77796.52,532443.739
300567.SZ,2021-12-27,67.6,68.35,64.81,66.05,67.6,-1.55,-2.2929,71441.31,471654.682
300567.SZ,2021-12-28,66.8,68.76,66.5,67.34,66.05,1.29,1.9531,50025.8,337399.176
300567.SZ,2021-12-29,67.34,68.48,66.45,67.73,67.34,0.39,0.5792,47943.02,323576.256
300567.SZ,2021-12-30,69.0,72.36,68.02,72.0,67.73,4.27,6.3044,81242.38,578000.308
300567.SZ,2021-12-31,74.0,78.0,71.7,72.43,72.0,0.43,0.5972,130447.26,964754.526
300567.SZ,2022-01-04,72.43,72.7,69.88,70.29,72.43,-2.14,-2.9546,61621.12,435794.287
300567.SZ,2022-01-05,70.0,70.85,68.08,68.43,70.29,-1.86,-2.6462,52623.46,366138.908
300567.SZ,2022-01-06,67.01,68.24,64.05,64.83,68.43,-3.6,-5.2609,63369.57,414562.357
300567.SZ,2022-01-07,65.09,65.35,63.0,63.85,64.83,-0.98,-1.5116,74462.04,480775.512
300567.SZ,2022-01-10,64.69,65.77,63.02,63.84,63.85,-0.01,-0.0157,70241.16,451491.584
300567.SZ,2022-01-11,63.85,64.08,60.0,60.47,63.84,-3.37,-5.2788,68527.62,422321.517
300567.SZ,2022-01-12,61.7,62.4,60.34,61.59,60.47,1.12,1.8522,36986.28,225893.384
300567.SZ,2022-01-13,61.34,61.88,60.41,60.55,61.59,-1.04,-1.6886,32633.87,198675.604
300567.SZ,2022-01-14,60.4,61.56,60.15,60.95,60.55,0.4,0.6606,26098.02,159300.26
300567.SZ,2022-01-17,60.8,63.91,60.8,62.89,60.95,1.94,3.1829,32262.21,202646.378
300567.SZ,2022-01-18,62.57,64.11,62.23,62.66,62.89,-0.23,-0.3657,37107.93,234276.498
300567.SZ,2022-01-19,62.03,62.66,59.59,60.0,62.66,-2.66,-4.2451,46014.09,278942.546
300567.SZ,2022-01-20,60.0,60.29,58.5,59.04,60.0,-0.96,-1.6,35749.62,211047.75
300567.SZ,2022-01-21,59.27,59.27,56.3,56.87,59.04,-2.17,-3.6755,45434.34,260340.858
300567.SZ,2022-01-24,56.85,58.0,56.12,57.48,56.87,0.61,1.0726,25794.04,147389.985
300567.SZ,2022-01-25,57.19,58.01,54.88,54.89,57.48,-2.59,-4.5059,38130.75,213836.206
300567.SZ,2022-01-26,55.34,56.16,54.1,55.1,54.89,0.21,0.3826,40122.7,220991.94
300567.SZ,2022-01-27,55.11,55.95,53.5,53.55,55.1,-1.55,-2.8131,31140.35,168963.13
300567.SZ,2022-01-28,53.55,54.38,53.18,53.44,53.55,-0.11,-0.2054,25580.47,137438.359
300567.SZ,2022-02-07,54.53,54.91,52.5,52.92,53.44,-0.52,-0.9731,35438.74,189226.308
300567.SZ,2022-02-08,53.02,53.26,51.21,52.63,52.92,-0.29,-0.548,35416.5,184470.961
300567.SZ,2022-02-09,52.6,53.4,51.6,53.17,52.63,0.54,1.026,33501.22,176457.862
300567.SZ,2022-02-10,53.25,53.79,52.03,52.44,53.17,-0.73,-1.373,34779.23,182872.349
300567.SZ,2022-02-11,52.5,52.5,50.46,50.85,52.44,-1.59,-3.032,29788.2,152838.626
300567.SZ,2022-02-14,50.38,51.5,49.88,50.93,50.85,0.08,0.1573,19120.38,97341.94
300567.SZ,2022-02-15,51.13,52.88,51.13,52.66,50.93,1.73,3.3968,35134.41,183836.515
300567.SZ,2022-02-16,52.97,54.59,52.66,53.05,52.66,0.39,0.7406,32942.67,176154.756
300567.SZ,2022-02-17,52.9,54.46,52.1,53.39,53.05,0.34,0.6409,25613.49,137240.19
300567.SZ,2022-02-18,52.99,54.36,52.7,53.79,53.39,0.4,0.7492,21998.27,118104.078
