ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002625.SZ,20210219,25.9,25.97,24.8,25.35,26.11,-0.76,-2.9108,336255.6,845668.614
002625.SZ,20210222,25.13,25.13,23.9,23.9,25.35,-1.45,-5.7199,336374.55,824815.72
002625.SZ,20210223,23.5,24.68,23.31,24.13,23.9,0.23,0.9623,267399.19,645949.239
002625.SZ,20210224,24.0,24.35,23.71,23.92,24.13,-0.21,-0.8703,185661.29,445918.186
002625.SZ,20210225,23.95,24.08,23.26,23.33,23.92,-0.59,-2.4666,208854.49,493157.046
002625.SZ,20210226,22.72,22.98,21.84,21.98,23.33,-1.35,-5.7865,321661.55,717333.635
002625.SZ,20210301,21.9,22.36,21.66,22.19,21.98,0.21,0.9554,242871.46,534669.948
002625.SZ,20210302,22.19,22.76,22.08,22.51,22.19,0.32,1.4421,254255.99,569218.58
002625.SZ,20210303,22.88,23.0,21.9,22.31,22.51,-0.2,-0.8885,248210.7,553847.33
002625.SZ,20210304,22.0,22.4,21.82,22.0,22.31,-0.31,-1.3895,182934.7,402386.059
002625.SZ,20210305,21.7,22.3,21.6,22.07,22.0,0.07,0.3182,161117.6,354304.653
002625.SZ,20210308,22.01,22.29,20.52,20.57,22.07,-1.5,-6.7966,282701.38,600499.545
002625.SZ,20210309,20.3,20.65,19.62,20.3,20.57,-0.27,-1.3126,202929.77,409852.918
002625.SZ,20210310,20.51,20.82,20.11,20.35,20.3,0.05,0.2463,121770.32,248527.576
002625.SZ,20210311,20.45,20.75,20.12,20.57,20.35,0.22,1.0811,189598.34,388258.658
002625.SZ,20210312,20.56,20.57,20.0,20.21,20.57,-0.36,-1.7501,144131.65,291623.812
002625.SZ,20210315,19.99,20.35,19.72,20.09,20.21,-0.12,-0.5938,136720.14,273571.802
002625.SZ,20210316,20.01,21.99,19.96,21.45,20.09,1.36,6.7695,316780.64,671898.484
002625.SZ,20210317,21.22,21.36,20.86,21.16,21.45,-0.29,-1.352,154031.01,324742.353
002625.SZ,20210318,21.09,21.59,21.01,21.33,21.16,0.17,0.8034,131894.53,280553.957
002625.SZ,20210319,22.18,23.28,21.91,22.2,21.33,0.87,4.0788,396038.96,894755.486
002625.SZ,20210322,21.93,22.18,21.66,21.94,22.2,-0.26,-1.1712,203074.26,445087.848
002625.SZ,20210323,21.81,21.83,20.79,21.01,21.94,-0.93,-4.2388,190011.14,402916.93
002625.SZ,20210324,21.35,21.79,20.89,20.95,21.01,-0.06,-0.2856,186185.07,395606.047
002625.SZ,20210325,21.28,21.45,20.94,21.11,20.95,0.16,0.7637,154840.99,328342.116
002625.SZ,20210326,21.01,21.3,20.21,21.07,21.11,-0.04,-0.1895,176260.0,367376.476
002625.SZ,20210329,21.0,21.28,20.74,21.13,21.07,0.06,0.2848,135971.8,285306.579
002625.SZ,20210330,20.95,21.66,20.82,21.01,21.13,-0.12,-0.5679,187122.04,397959.17
002625.SZ,20210331,20.77,20.77,20.07,20.22,21.01,-0.79,-3.7601,184578.8,374110.475
002625.SZ,20210401,20.25,20.35,20.02,20.29,20.22,0.07,0.3462,104676.8,211841.337
002625.SZ,20210402,20.29,20.48,20.11,20.37,20.29,0.08,0.3943,94802.1,192410.282
002625.SZ,20210406,20.49,20.63,20.32,20.49,20.37,0.12,0.5891,90804.97,185830.66
002625.SZ,20210407,20.5,20.58,20.16,20.21,20.49,-0.28,-1.3665,91884.28,185969.004
002625.SZ,20210408,20.05,20.45,19.96,20.16,20.21,-0.05,-0.2474,113705.11,230011.474
002625.SZ,20210409,19.96,20.19,19.93,20.0,20.16,-0.16,-0.7937,88208.87,176499.707
002625.SZ,20210412,19.9,19.95,19.01,19.09,20.0,-0.91,-4.55,179328.76,347334.664
002625.SZ,20210413,19.01,19.79,18.95,19.47,19.09,0.38,1.9906,141501.45,274247.894
002625.SZ,20210414,19.35,19.62,19.32,19.56,19.47,0.09,0.4622,83704.5,163330.55
002625.SZ,20210415,19.4,19.67,19.08,19.61,19.56,0.05,0.2556,105273.68,203942.245
002625.SZ,20210416,19.51,20.42,19.49,20.05,19.61,0.44,2.2438,183840.4,367930.545
002625.SZ,20210419,20.25,20.53,19.87,20.39,20.05,0.34,1.6958,161317.53,326282.941
002625.SZ,20210420,20.38,21.6,20.19,21.08,20.39,0.69,3.384,315384.66,661473.267
002625.SZ,20210421,20.81,21.02,20.53,20.54,21.08,-0.54,-2.5617,148255.87,306619.177
002625.SZ,20210422,20.54,20.83,20.19,20.28,20.54,-0.26,-1.2658,117640.72,240846.18
002625.SZ,20210423,20.15,20.52,19.9,20.47,20.28,0.19,0.9369,139289.26,281131.249
002625.SZ,20210426,20.3,20.65,19.81,19.81,20.47,-0.66,-3.2242,181516.48,366506.056
002625.SZ,20210427,19.72,20.12,19.38,19.4,19.81,-0.41,-2.0697,172406.44,338906.039
002625.SZ,20210428,19.56,19.7,19.1,19.31,19.4,-0.09,-0.4639,190913.36,367729.78
002625.SZ,20210429,19.24,19.45,19.04,19.11,19.31,-0.2,-1.0357,161960.95,310818.114
002625.SZ,20210430,18.7,18.97,18.25,18.81,19.11,-0.3,-1.5699,236588.0,439717.765
002625.SZ,20210506,18.75,19.58,18.5,18.89,18.81,0.08,0.4253,182935.1,347071.583
002625.SZ,20210507,18.8,18.89,18.24,18.26,18.89,-0.63,-3.3351,160016.7,294944.369
002625.SZ,20210510,18.18,18.7,17.6,18.69,18.26,0.43,2.3549,179936.16,327685.069
002625.SZ,20210511,18.54,19.12,18.34,18.85,18.69,0.16,0.8561,141740.82,266426.252
002625.SZ,20210512,18.72,18.77,18.2,18.33,18.85,-0.52,-2.7586,137712.57,252949.345
002625.SZ,20210513,18.1,18.45,17.18,17.26,18.33,-1.07,-5.8374,326905.05,578761.096
002625.SZ,20210514,17.27,18.38,17.07,17.82,17.26,0.56,3.2445,281697.05,499717.567
002625.SZ,20210517,18.0,18.32,17.62,17.66,17.82,-0.16,-0.8979,203932.69,365777.468
002625.SZ,20210518,17.55,18.0,17.4,17.77,17.66,0.11,0.6229,195658.25,345264.098
002625.SZ,20210519,17.51,18.16,17.37,18.08,17.77,0.31,1.7445,196398.88,351637.441
002625.SZ,20210520,18.0,18.25,17.91,17.94,18.08,-0.14,-0.7743,155109.85,280389.302
002625.SZ,20210521,17.95,18.05,17.13,17.47,17.94,-0.47,-2.6198,216592.59,378979.222
002625.SZ,20210524,17.2,17.48,17.0,17.09,17.47,-0.38,-2.1752,251624.05,431593.719
002625.SZ,20210525,17.0,17.98,16.86,17.71,17.09,0.62,3.6279,299979.69,527056.983
002625.SZ,20210526,17.89,18.67,17.89,18.02,17.71,0.31,1.7504,362568.96,662433.339
002625.SZ,20210527,18.11,18.38,17.91,18.2,18.02,0.18,0.9989,199371.11,361526.664
002625.SZ,20210528,18.33,18.44,17.91,18.03,18.2,-0.17,-0.9341,177601.31,322730.075
002625.SZ,20210531,18.1,18.8,18.1,18.7,18.03,0.67,3.716,332785.05,616607.956
002625.SZ,20210601,18.77,19.27,18.43,18.59,18.7,-0.11,-0.5882,270837.66,508682.946
002625.SZ,20210602,18.59,18.82,18.13,18.18,18.59,-0.41,-2.2055,186639.16,342918.631
002625.SZ,20210603,18.2,18.31,18.0,18.03,18.18,-0.15,-0.8251,143574.19,260175.623
002625.SZ,20210604,18.0,18.23,17.81,18.12,18.03,0.09,0.4992,129572.73,234279.046
002625.SZ,20210607,18.13,18.26,17.94,18.2,18.12,0.08,0.4415,130787.94,237228.841
002625.SZ,20210608,18.25,18.67,17.48,18.03,18.2,-0.17,-0.9341,326223.64,591222.685
002625.SZ,20210609,17.88,19.83,17.8,19.83,18.03,1.8,9.9834,810853.98,1563090.049
002625.SZ,20210610,19.78,21.58,19.61,21.35,19.83,1.52,7.6652,992761.93,2061179.956
002625.SZ,20210611,21.02,23.49,20.87,23.03,21.35,1.68,7.8689,1125282.24,2528335.159
002625.SZ,20210615,23.5,24.26,22.92,23.8,23.03,0.77,3.3435,976357.75,2303899.84
002625.SZ,20210616,23.78,23.94,22.78,22.96,23.8,-0.84,-3.5294,670120.29,1561590.941
002625.SZ,20210617,23.4,23.96,23.17,23.69,22.96,0.73,3.1794,573769.71,1351164.272
002625.SZ,20210618,23.71,24.08,22.86,23.19,23.69,-0.5,-2.1106,525825.23,1228710.972
002625.SZ,20210621,23.6,24.93,23.2,23.84,23.19,0.65,2.8029,753616.32,1799951.869
002625.SZ,20210622,24.81,24.81,22.55,22.99,23.84,-0.85,-3.5654,657278.93,1527810.762
002625.SZ,20210623,22.88,22.99,22.0,22.3,22.99,-0.69,-3.0013,542061.34,1213748.438
002625.SZ,20210624,22.08,22.3,21.5,21.6,22.3,-0.7,-3.139,398863.16,869411.838
002625.SZ,20210625,21.8,22.35,21.41,21.92,21.6,0.32,1.4815,410354.14,900755.437
002625.SZ,20210628,21.7,22.89,21.58,21.85,21.92,-0.07,-0.3193,429148.19,951404.928
002625.SZ,20210629,21.77,21.98,20.76,20.87,21.85,-0.98,-4.4851,444147.38,943339.096
002625.SZ,20210630,20.78,21.08,20.45,20.81,20.87,-0.06,-0.2875,287210.4,594711.194
002625.SZ,20210701,20.95,21.22,19.8,19.9,20.81,-0.91,-4.3729,366477.05,742748.724
002625.SZ,20210702,19.79,20.38,19.7,20.15,19.9,0.25,1.2563,310058.61,621345.01
002625.SZ,20210705,20.09,20.65,19.91,20.15,20.15,0.0,0.0,242066.81,489856.021
002625.SZ,20210706,20.2,21.61,20.12,21.61,20.15,1.46,7.2457,516865.3,1084441.515
002625.SZ,20210707,21.42,21.56,20.85,21.37,21.61,-0.24,-1.1106,366414.85,775770.459
002625.SZ,20210708,21.11,21.98,21.06,21.45,21.37,0.08,0.3744,386986.7,837972.68
002625.SZ,20210709,21.15,21.35,20.6,20.89,21.45,-0.56,-2.6107,286454.62,600221.22
002625.SZ,20210712,20.88,22.47,20.75,22.06,20.89,1.17,5.6008,545791.26,1194084.206
002625.SZ,20210713,22.29,22.98,22.05,22.44,22.06,0.38,1.7226,472878.43,1064982.693
002625.SZ,20210714,22.3,22.61,21.6,21.8,22.44,-0.64,-2.852,352466.2,773563.585
002625.SZ,20210715,21.6,22.13,21.2,21.51,21.8,-0.29,-1.3303,273664.03,588730.309
002625.SZ,20210716,21.58,22.95,21.45,22.38,21.51,0.87,4.0446,551055.91,1233167.512
002625.SZ,20210719,22.54,22.95,21.92,22.06,22.38,-0.32,-1.4298,378736.2,844052.339
002625.SZ,20210720,21.8,22.73,21.72,22.33,22.06,0.27,1.2239,323870.45,723997.167
002625.SZ,20210721,22.52,22.6,22.05,22.41,22.33,0.08,0.3583,354738.01,792205.443
002625.SZ,20210722,22.15,22.16,21.0,21.11,22.41,-1.3,-5.801,527046.65,1123205.373
002625.SZ,20210723,21.0,21.74,20.71,21.49,21.11,0.38,1.8001,361283.75,763850.395
002625.SZ,20210726,21.23,23.6,21.19,23.1,21.49,1.61,7.4919,887378.5,2017480.592
002625.SZ,20210727,22.88,23.19,21.6,21.69,23.1,-1.41,-6.1039,677929.97,1531242.958
002625.SZ,20210728,21.21,21.25,19.94,20.43,21.69,-1.26,-5.8091,472213.47,966766.885
002625.SZ,20210729,20.7,21.16,20.61,20.93,20.43,0.5,2.4474,284943.85,595958.173
002625.SZ,20210730,20.83,21.48,20.41,21.08,20.93,0.15,0.7167,319231.09,666912.13
002625.SZ,20210802,20.78,22.19,20.77,22.0,21.08,0.92,4.3643,468568.2,1024650.516
002625.SZ,20210803,21.9,22.5,21.5,21.64,22.0,-0.36,-1.6364,368282.98,808462.277
002625.SZ,20210804,21.64,22.79,21.64,22.44,21.64,0.8,3.6969,490457.69,1096277.077
002625.SZ,20210805,22.35,23.21,22.27,22.74,22.44,0.3,1.3369,646913.52,1474485.746
002625.SZ,20210806,22.57,22.99,22.21,22.62,22.74,-0.12,-0.5277,417389.09,940236.801
002625.SZ,20210809,22.5,23.37,22.46,22.7,22.62,0.08,0.3537,473615.42,1084585.77
002625.SZ,20210810,22.66,24.97,22.66,24.97,22.7,2.27,10.0,454836.64,1109247.285
002625.SZ,20210811,26.0,27.33,25.5,26.1,24.97,1.13,4.5254,1416402.5,3723132.313
002625.SZ,20210812,26.15,27.88,25.54,26.4,26.1,0.3,1.1494,1274999.61,3407105.392
002625.SZ,20210813,26.3,26.88,25.0,25.2,26.4,-1.2,-4.5455,935977.27,2414053.085
002625.SZ,20210816,25.23,25.47,23.71,23.92,25.2,-1.28,-5.0794,687334.72,1661075.365
002625.SZ,20210817,23.93,24.15,22.73,22.94,23.92,-0.98,-4.097,614841.99,1439107.892
002625.SZ,20210818,23.27,23.5,22.8,23.3,22.94,0.36,1.5693,472099.67,1095588.359
002625.SZ,20210819,23.05,23.59,22.95,23.33,23.3,0.03,0.1288,425553.92,995185.73
002625.SZ,20210820,23.05,24.18,22.36,23.89,23.33,0.56,2.4003,542509.77,1274165.587
002625.SZ,20210823,23.59,24.76,23.56,24.39,23.89,0.5,2.0929,581646.89,1413147.203
002625.SZ,20210824,23.89,24.14,23.5,23.94,24.39,-0.45,-1.845,442940.8,1057570.331
002625.SZ,20210825,24.04,24.38,23.1,23.39,23.94,-0.55,-2.2974,388051.88,914253.806
002625.SZ,20210826,23.2,23.72,22.83,22.83,23.39,-0.56,-2.3942,356977.81,826755.061
002625.SZ,20210827,22.5,23.29,22.25,23.09,22.83,0.26,1.1389,367096.41,835258.81
002625.SZ,20210830,23.1,23.82,22.96,23.34,23.09,0.25,1.0827,381136.33,892894.073
002625.SZ,20210831,23.36,23.4,22.6,22.85,23.34,-0.49,-2.0994,287745.77,658206.275
002625.SZ,20210901,22.78,22.9,21.5,22.07,22.85,-0.78,-3.4136,433465.89,956008.4
002625.SZ,20210902,22.07,22.74,21.92,22.37,22.07,0.3,1.3593,296278.6,660019.597
002625.SZ,20210903,22.14,22.25,21.51,21.71,22.37,-0.66,-2.9504,283625.16,619424.345
002625.SZ,20210906,21.86,22.05,21.47,22.02,21.71,0.31,1.4279,238273.6,520757.035
002625.SZ,20210907,22.0,22.35,21.9,22.3,22.02,0.28,1.2716,201255.82,446150.771
002625.SZ,20210908,22.32,22.5,21.86,22.02,22.3,-0.28,-1.2556,226936.18,502351.43
002625.SZ,20210909,21.94,23.19,21.78,23.13,22.02,1.11,5.0409,417116.98,943512.018
002625.SZ,20210910,23.19,23.25,22.65,22.7,23.13,-0.43,-1.8591,276989.4,631969.981
002625.SZ,20210913,22.71,24.08,22.63,23.88,22.7,1.18,5.1982,546587.37,1290498.696
002625.SZ,20210914,23.89,24.28,23.36,23.59,23.88,-0.29,-1.2144,374318.58,888157.732
002625.SZ,20210915,24.0,24.81,23.75,24.5,23.59,0.91,3.8576,580981.65,1419495.392
002625.SZ,20210916,24.19,24.35,22.8,22.8,24.5,-1.7,-6.9388,511923.04,1206162.349
002625.SZ,20210917,22.64,23.1,21.88,22.5,22.8,-0.3,-1.3158,268092.08,602700.549
002625.SZ,20210922,22.4,23.08,22.2,22.75,22.5,0.25,1.1111,205675.27,468418.857
002625.SZ,20210923,22.74,22.98,22.35,22.68,22.75,-0.07,-0.3077,245304.94,556671.073
002625.SZ,20210924,22.51,23.62,22.15,23.5,22.68,0.82,3.6155,396082.27,910530.56
002625.SZ,20210927,23.53,24.25,23.2,23.69,23.5,0.19,0.8085,425650.26,1006828.367
002625.SZ,20210928,23.71,23.97,22.65,22.88,23.69,-0.81,-3.4192,300187.9,701773.657
002625.SZ,20210929,22.32,22.63,21.9,22.05,22.88,-0.83,-3.6276,329253.36,731421.229
002625.SZ,20210930,22.11,22.77,22.06,22.46,22.05,0.41,1.8594,180193.86,403945.108
002625.SZ,20211008,22.46,22.75,21.75,22.02,22.46,-0.44,-1.959,223112.57,492297.386
002625.SZ,20211011,22.02,22.85,21.9,22.18,22.02,0.16,0.7266,252673.06,566646.337
002625.SZ,20211012,22.18,22.22,20.67,21.0,22.18,-1.18,-5.3201,324985.22,692961.585
002625.SZ,20211013,20.99,21.38,20.79,21.19,21.0,0.19,0.9048,145843.58,307299.831
002625.SZ,20211014,21.0,21.47,21.0,21.05,21.19,-0.14,-0.6607,126940.19,269189.348
002625.SZ,20211015,21.0,21.47,20.81,21.18,21.05,0.13,0.6176,144979.84,307565.127
002625.SZ,20211018,21.28,21.44,21.1,21.23,21.18,0.05,0.2361,116765.75,248002.024
002625.SZ,20211019,21.48,21.48,21.14,21.35,21.23,0.12,0.5652,132041.73,280931.577
002625.SZ,20211020,21.3,21.47,20.88,21.09,21.35,-0.26,-1.2178,194924.42,412287.922
002625.SZ,20211021,21.31,21.31,20.25,20.32,21.09,-0.77,-3.651,256384.08,529310.322
002625.SZ,20211022,20.43,20.88,20.27,20.56,20.32,0.24,1.1811,159550.3,327851.075
002625.SZ,20211025,20.35,20.81,19.9,20.8,20.56,0.24,1.1673,205338.12,418869.363
002625.SZ,20211026,20.79,21.0,20.66,20.8,20.8,0.0,0.0,133822.71,278669.997
002625.SZ,20211027,21.13,21.33,20.35,20.43,20.8,-0.37,-1.7788,154206.51,320113.611
002625.SZ,20211028,20.42,20.73,20.21,20.71,20.43,0.28,1.3705,145986.15,298745.407
002625.SZ,20211029,20.8,20.8,19.95,20.5,20.71,-0.21,-1.014,209888.73,427403.274
002625.SZ,20211101,20.48,20.85,20.32,20.62,20.5,0.12,0.5854,149391.74,308286.211
002625.SZ,20211102,20.95,21.47,20.8,21.13,20.62,0.51,2.4733,305651.81,646887.427
002625.SZ,20211103,20.91,21.44,20.8,21.3,21.13,0.17,0.8045,194275.33,411737.805
002625.SZ,20211104,21.5,21.5,21.02,21.19,21.3,-0.11,-0.5164,158756.55,336113.985
002625.SZ,20211105,21.41,22.38,21.32,21.9,21.19,0.71,3.3506,383964.11,837595.308
002625.SZ,20211108,21.93,22.22,21.72,22.08,21.9,0.18,0.8219,265848.54,584819.98
002625.SZ,20211109,22.4,22.4,21.79,21.98,22.08,-0.1,-0.4529,253315.25,558136.121
002625.SZ,20211110,22.0,22.35,21.67,21.76,21.98,-0.22,-1.0009,241070.16,530046.969
002625.SZ,20211111,21.6,21.84,21.45,21.81,21.76,0.05,0.2298,194402.41,421140.835
002625.SZ,20211112,21.8,22.22,21.68,22.05,21.81,0.24,1.1004,231976.18,510609.931
002625.SZ,20211115,22.01,22.88,21.94,22.48,22.05,0.43,1.9501,319308.64,718214.845
002625.SZ,20211116,22.32,22.65,21.69,21.72,22.48,-0.76,-3.3808,301855.0,669250.016
002625.SZ,20211117,21.64,21.95,21.6,21.7,21.72,-0.02,-0.0921,168088.8,365822.889
002625.SZ,20211118,21.69,21.86,21.37,21.7,21.7,0.0,0.0,225178.02,486545.048
002625.SZ,20211119,21.65,21.97,21.55,21.92,21.7,0.22,1.0138,185304.61,403967.484
002625.SZ,20211122,21.88,22.13,21.7,22.1,21.92,0.18,0.8212,211381.98,464142.189
002625.SZ,20211123,22.28,23.18,22.2,22.55,22.1,0.45,2.0362,435319.23,988606.614
002625.SZ,20211124,22.5,23.54,22.44,23.09,22.55,0.54,2.3947,394419.45,910797.674
002625.SZ,20211125,22.93,23.38,22.62,23.14,23.09,0.05,0.2165,305367.66,701344.762
002625.SZ,20211126,23.11,23.38,22.65,22.72,23.14,-0.42,-1.815,258923.02,593831.716
002625.SZ,20211129,22.3,22.94,22.18,22.8,22.72,0.08,0.3521,219279.21,497317.698
002625.SZ,20211130,22.82,23.39,22.75,23.17,22.8,0.37,1.6228,305547.16,706759.929
002625.SZ,20211201,23.09,23.28,22.65,22.7,23.17,-0.47,-2.0285,234016.33,534292.831
002625.SZ,20211202,22.64,22.87,22.33,22.5,22.7,-0.2,-0.8811,188604.46,424982.985
002625.SZ,20211203,22.4,24.65,22.4,24.05,22.5,1.55,6.8889,739906.72,1762563.074
002625.SZ,20211206,24.0,24.26,23.6,23.72,24.05,-0.33,-1.3721,407601.65,973710.744
002625.SZ,20211207,23.29,23.43,21.82,21.82,23.72,-1.9,-8.0101,661024.09,1472143.249
002625.SZ,20211208,21.99,24.0,21.99,24.0,21.82,2.18,9.9908,407780.39,955068.298
002625.SZ,20211209,24.35,24.89,23.61,23.79,24.0,-0.21,-0.875,851720.38,2063964.863
002625.SZ,20211210,23.65,24.19,23.26,23.59,23.79,-0.2,-0.8407,460787.45,1089582.416
002625.SZ,20211213,23.67,23.8,22.8,23.63,23.59,0.04,0.1696,338041.74,787240.484
002625.SZ,20211214,23.54,23.88,23.28,23.4,23.63,-0.23,-0.9733,292243.46,688214.814
002625.SZ,20211215,23.4,23.47,22.75,22.92,23.4,-0.48,-2.0513,275811.0,635116.87
002625.SZ,20211216,22.93,23.2,22.72,22.94,22.92,0.02,0.0873,176223.23,404310.554
002625.SZ,20211217,22.9,23.23,22.61,22.74,22.94,-0.2,-0.8718,239823.86,550585.364
002625.SZ,20211220,22.54,22.69,21.39,21.51,22.74,-1.23,-5.409,386731.18,848899.463
002625.SZ,20211221,21.4,21.79,21.25,21.47,21.51,-0.04,-0.186,201964.63,433369.482
002625.SZ,20211222,21.5,21.93,21.45,21.62,21.47,0.15,0.6986,173664.04,376362.595
002625.SZ,20211223,21.64,21.71,21.06,21.17,21.62,-0.45,-2.0814,215980.68,461271.202
002625.SZ,20211224,21.2,21.43,20.7,21.32,21.17,0.15,0.7085,211750.19,448216.576
002625.SZ,20211227,21.31,21.66,21.02,21.48,21.32,0.16,0.7505,157517.19,336931.165
002625.SZ,20211228,21.4,21.65,21.35,21.49,21.48,0.01,0.0466,120509.25,258894.27
002625.SZ,20211229,21.44,21.93,21.23,21.89,21.49,0.4,1.8613,270214.35,583213.486
002625.SZ,20211230,21.66,22.39,21.66,22.23,21.89,0.34,1.5532,269653.78,595972.451
002625.SZ,20211231,22.6,24.4,22.5,24.01,22.23,1.78,8.0072,964725.02,2304279.391
002625.SZ,20220104,24.01,24.36,22.84,23.03,24.01,-0.98,-4.0816,657552.17,1542160.364
002625.SZ,20220105,22.65,22.91,21.5,21.69,23.03,-1.34,-5.8185,597748.99,1311963.997
002625.SZ,20220106,21.66,22.01,21.56,21.77,21.69,0.08,0.3688,279264.96,607888.44
002625.SZ,20220107,21.62,21.83,21.14,21.2,21.77,-0.57,-2.6183,257566.69,550990.755
002625.SZ,20220110,21.15,21.19,20.8,21.07,21.2,-0.13,-0.6132,211507.52,443737.317
002625.SZ,20220111,21.01,21.17,20.81,20.85,21.07,-0.22,-1.0441,146744.72,307423.131
002625.SZ,20220112,20.89,21.08,20.85,21.06,20.85,0.21,1.0072,139697.12,293009.168
002625.SZ,20220113,20.91,20.95,19.78,20.0,21.06,-1.06,-5.0332,429712.32,865639.127
002625.SZ,20220114,19.88,20.33,19.08,20.19,20.0,0.19,0.95,191165.85,382682.87
002625.SZ,20220117,20.1,20.36,19.9,20.26,20.19,0.07,0.3467,134089.88,270222.564
002625.SZ,20220118,20.25,20.58,20.1,20.37,20.26,0.11,0.5429,125255.84,255312.924
002625.SZ,20220119,20.4,20.45,19.62,19.77,20.37,-0.6,-2.9455,172565.61,343913.572
002625.SZ,20220120,19.76,19.94,19.4,19.6,19.77,-0.17,-0.8599,135650.23,266427.914
002625.SZ,20220121,19.53,19.55,19.0,19.01,19.6,-0.59,-3.0102,148022.76,284955.502
002625.SZ,20220124,18.9,19.37,18.71,19.25,19.01,0.24,1.2625,92708.97,177951.647
002625.SZ,20220125,19.45,19.7,19.22,19.24,19.25,-0.01,-0.0519,178524.16,347637.962
002625.SZ,20220126,21.16,21.16,20.89,21.16,19.24,1.92,9.9792,373048.46,788978.664
002625.SZ,20220127,21.16,21.29,19.81,19.82,21.16,-1.34,-6.3327,469779.38,965721.164
002625.SZ,20220128,20.18,20.49,19.72,19.96,19.82,0.14,0.7064,225146.54,451215.224
002625.SZ,20220207,20.45,20.95,19.88,20.31,19.96,0.35,1.7535,211232.83,431947.151
002625.SZ,20220208,20.12,20.85,19.92,20.79,20.31,0.48,2.3634,210306.88,430265.74
002625.SZ,20220209,20.72,20.77,20.31,20.64,20.79,-0.15,-0.7215,162595.91,334224.416
002625.SZ,20220210,20.51,20.82,20.43,20.66,20.64,0.02,0.0969,119020.96,245873.261
002625.SZ,20220211,20.51,20.62,19.96,20.05,20.66,-0.61,-2.9526,158489.72,320575.409
002625.SZ,20220214,19.85,20.34,19.75,19.95,20.05,-0.1,-0.4988,100511.07,201663.142
002625.SZ,20220215,20.0,20.19,19.91,20.07,19.95,0.12,0.6015,80917.59,162120.613
002625.SZ,20220216,20.07,20.1,19.9,19.98,20.07,-0.09,-0.4484,95479.78,190860.399
002625.SZ,20220217,19.88,20.5,19.8,20.26,19.98,0.28,1.4014,154766.38,311021.694
002625.SZ,20220218,20.09,20.14,19.92,20.13,20.26,-0.13,-0.6417,91150.63,182501.102
002625.SZ,20220221,20.02,20.23,20.02,20.14,20.13,0.01,0.0497,88470.2,178023.499
002625.SZ,20220222,20.24,20.5,19.98,20.17,20.14,0.03,0.149,118311.39,238265.513
002625.SZ,20220223,20.05,20.45,20.04,20.37,20.17,0.2,0.9916,152531.32,309483.622
002625.SZ,20220224,20.29,21.22,20.26,20.7,20.37,0.33,1.62,385381.44,802498.391
002625.SZ,20220225,20.6,20.9,20.44,20.51,20.7,-0.19,-0.9179,173855.04,357926.238
002625.SZ,20220228,20.6,20.68,20.2,20.29,20.51,-0.22,-1.0726,137218.44,279293.567
002625.SZ,20220301,20.26,20.29,20.06,20.18,20.29,-0.11,-0.5421,132510.68,266989.745
002625.SZ,20220302,20.19,20.24,20.01,20.03,20.18,-0.15,-0.7433,93683.76,187898.458
002625.SZ,20220303,20.11,20.15,19.9,19.93,20.03,-0.1,-0.4993,98659.37,197238.242
002625.SZ,20220304,19.88,20.07,19.48,19.57,19.93,-0.36,-1.8063,139208.82,275519.001
002625.SZ,20220307,19.51,19.75,19.11,19.17,19.57,-0.4,-2.0439,116170.84,225687.462
002625.SZ,20220308,19.17,19.36,18.44,18.53,19.17,-0.64,-3.3385,156319.09,294695.916
002625.SZ,20220309,18.62,18.72,16.86,17.91,18.53,-0.62,-3.3459,229665.07,409291.725
002625.SZ,20220310,18.32,18.41,17.9,18.0,17.91,0.09,0.5025,142789.47,258299.693
002625.SZ,20220311,17.79,18.14,17.45,18.14,18.0,0.14,0.7778,138873.3,247073.505
002625.SZ,20220314,18.08,18.44,17.81,17.83,18.14,-0.31,-1.7089,136654.36,248022.913
002625.SZ,20220315,17.66,17.77,16.72,16.73,17.83,-1.1,-6.1694,187587.73,324100.361
002625.SZ,20220316,17.02,17.57,16.42,17.37,16.73,0.64,3.8255,209963.63,356532.398
002625.SZ,20220317,17.56,18.07,17.53,17.69,17.37,0.32,1.8423,190656.99,339244.984
002625.SZ,20220318,17.7,17.89,17.56,17.81,17.69,0.12,0.6783,133262.77,236704.137
002625.SZ,20220321,17.97,18.27,17.87,18.16,17.81,0.35,1.9652,151944.35,274362.583
002625.SZ,20220322,18.2,18.22,17.84,17.92,18.16,-0.24,-1.3216,138422.19,249005.754
002625.SZ,20220323,17.92,18.18,17.75,17.97,17.92,0.05,0.279,121469.87,218474.26
002625.SZ,20220324,17.85,17.94,17.71,17.73,17.97,-0.24,-1.3356,102277.83,182176.29
002625.SZ,20220325,17.79,18.03,17.47,17.48,17.73,-0.25,-1.41,125911.2,223143.513
002625.SZ,20220328,17.2,17.43,17.02,17.29,17.48,-0.19,-1.087,101686.96,175316.64
002625.SZ,20220329,17.63,18.06,17.3,17.42,17.29,0.13,0.7519,149325.83,263904.522
002625.SZ,20220330,17.62,17.78,17.39,17.63,17.42,0.21,1.2055,97605.15,171469.055
002625.SZ,20220331,17.45,17.6,17.1,17.17,17.63,-0.46,-2.6092,109536.79,189387.518
002625.SZ,20220401,17.03,17.25,16.83,17.24,17.17,0.07,0.4077,89967.98,153871.787
