ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300432.SZ,20210222,10.08,10.34,10.05,10.08,10.07,0.01,0.0993,134083.9,136578.844
300432.SZ,20210223,10.08,10.19,9.91,10.05,10.08,-0.03,-0.2976,78896.6,79061.113
300432.SZ,20210224,10.05,10.13,9.94,10.1,10.05,0.05,0.4975,83867.4,84155.917
300432.SZ,20210225,10.16,10.18,9.71,9.76,10.1,-0.34,-3.3663,110311.6,108974.587
300432.SZ,20210226,9.6,10.17,9.5,9.92,9.76,0.16,1.6393,107482.43,106258.125
300432.SZ,20210301,9.77,10.01,9.77,9.98,9.92,0.06,0.6048,74989.9,74406.845
300432.SZ,20210302,10.05,10.09,9.79,9.92,9.98,-0.06,-0.6012,73593.4,72813.037
300432.SZ,20210303,9.91,10.05,9.78,9.99,9.92,0.07,0.7056,72267.2,71725.63
300432.SZ,20210304,9.93,9.96,9.72,9.75,9.99,-0.24,-2.4024,70488.4,69267.05
300432.SZ,20210305,9.7,9.87,9.62,9.74,9.75,-0.01,-0.1026,55591.73,54231.858
300432.SZ,20210308,9.71,9.85,9.48,9.51,9.74,-0.23,-2.3614,80260.4,77482.965
300432.SZ,20210309,9.59,9.59,8.92,9.01,9.51,-0.5,-5.2576,91725.88,84045.321
300432.SZ,20210310,9.1,9.43,9.0,9.04,9.01,0.03,0.333,68641.8,62789.886
300432.SZ,20210311,9.05,9.13,8.82,9.09,9.04,0.05,0.5531,78315.1,70278.388
300432.SZ,20210312,9.09,9.13,8.88,8.92,9.09,-0.17,-1.8702,67801.4,60688.952
300432.SZ,20210315,8.8,8.95,8.54,8.68,8.92,-0.24,-2.6906,95213.8,83112.727
300432.SZ,20210316,8.66,8.86,8.65,8.77,8.68,0.09,1.0369,73242.66,63994.03
300432.SZ,20210317,9.12,9.35,9.04,9.29,8.77,0.52,5.9293,162406.27,149854.712
300432.SZ,20210318,9.21,9.33,9.08,9.1,9.29,-0.19,-2.0452,90759.32,83059.911
300432.SZ,20210319,9.03,9.06,8.88,8.9,9.1,-0.2,-2.1978,58786.1,52524.223
300432.SZ,20210322,8.88,9.18,8.87,9.15,8.9,0.25,2.809,67285.83,60757.87
300432.SZ,20210323,9.3,9.3,8.97,9.02,9.15,-0.13,-1.4208,57942.1,52575.668
300432.SZ,20210324,9.02,9.04,8.78,8.81,9.02,-0.21,-2.3282,51988.8,46085.26
300432.SZ,20210325,8.75,8.82,8.68,8.78,8.81,-0.03,-0.3405,39817.2,34819.056
300432.SZ,20210326,8.79,8.92,8.73,8.88,8.78,0.1,1.139,49695.6,43903.204
300432.SZ,20210329,8.88,8.91,8.65,8.67,8.88,-0.21,-2.3649,64904.9,56650.778
300432.SZ,20210330,8.65,8.75,8.61,8.65,8.67,-0.02,-0.2307,34775.0,30178.278
300432.SZ,20210331,8.72,8.93,8.68,8.8,8.65,0.15,1.7341,59584.0,52623.346
300432.SZ,20210401,8.93,9.33,8.92,9.07,8.8,0.27,3.0682,106661.0,97475.086
300432.SZ,20210402,9.01,9.05,8.85,8.98,9.07,-0.09,-0.9923,59093.5,52771.768
300432.SZ,20210406,8.99,9.15,8.95,9.06,8.98,0.08,0.8909,50737.2,45943.619
300432.SZ,20210407,9.08,9.13,8.93,9.07,9.06,0.01,0.1104,43537.1,39257.369
300432.SZ,20210408,9.05,9.06,8.88,8.9,9.07,-0.17,-1.8743,41574.5,37324.061
300432.SZ,20210409,8.89,8.92,8.84,8.89,8.9,-0.01,-0.1124,27108.4,24062.689
300432.SZ,20210412,8.87,8.92,8.67,8.68,8.89,-0.21,-2.3622,30966.2,27260.391
300432.SZ,20210413,8.7,8.83,8.61,8.69,8.68,0.01,0.1152,31151.9,27147.397
300432.SZ,20210414,8.68,8.92,8.67,8.9,8.69,0.21,2.4166,39061.6,34592.489
300432.SZ,20210415,8.84,8.85,8.7,8.73,8.9,-0.17,-1.9101,40642.1,35603.044
300432.SZ,20210416,8.7,9.4,8.69,9.15,8.73,0.42,4.811,141704.01,128831.818
300432.SZ,20210419,9.57,10.13,9.25,9.87,9.15,0.72,7.8689,323871.8,314921.486
300432.SZ,20210420,9.79,10.13,9.45,9.45,9.87,-0.42,-4.2553,253612.47,246805.149
300432.SZ,20210421,9.4,9.46,9.17,9.21,9.45,-0.24,-2.5397,123562.8,114692.463
300432.SZ,20210422,9.26,9.43,9.15,9.22,9.21,0.01,0.1086,103679.7,96081.237
300432.SZ,20210423,9.17,9.36,9.1,9.3,9.22,0.08,0.8677,92163.37,85038.188
300432.SZ,20210426,9.31,9.42,9.15,9.31,9.3,0.01,0.1075,94583.57,87979.555
300432.SZ,20210427,9.45,9.53,8.86,8.9,9.31,-0.41,-4.4039,161644.93,146262.051
300432.SZ,20210428,8.71,9.13,8.67,9.05,8.9,0.15,1.6854,87896.67,78575.163
300432.SZ,20210429,8.97,9.04,8.82,8.83,9.05,-0.22,-2.4309,76945.29,68610.973
300432.SZ,20210430,8.8,9.26,8.7,9.24,8.83,0.41,4.6433,116431.23,105382.1
300432.SZ,20210506,9.2,9.33,9.07,9.24,9.24,0.0,0.0,74660.2,68793.378
300432.SZ,20210507,9.23,9.37,9.08,9.36,9.24,0.12,1.2987,88305.32,81792.513
300432.SZ,20210510,9.36,9.6,9.28,9.44,9.36,0.08,0.8547,95883.0,90829.042
300432.SZ,20210511,9.6,9.6,9.22,9.39,9.44,-0.05,-0.5297,92127.1,86294.236
300432.SZ,20210512,9.39,9.8,9.31,9.75,9.39,0.36,3.8339,151950.54,146851.44
300432.SZ,20210513,9.61,9.95,9.51,9.62,9.75,-0.13,-1.3333,118868.47,115483.263
300432.SZ,20210514,9.69,9.84,9.6,9.79,9.62,0.17,1.7672,109350.35,106601.627
300432.SZ,20210517,9.78,9.91,9.52,9.65,9.79,-0.14,-1.43,90104.64,87334.928
300432.SZ,20210518,9.56,9.95,9.53,9.68,9.65,0.03,0.3109,87053.52,84918.172
300432.SZ,20210519,9.59,10.26,9.59,10.2,9.68,0.52,5.3719,250393.68,252111.247
300432.SZ,20210520,10.07,10.73,10.07,10.54,10.2,0.34,3.3333,299121.3,313547.834
300432.SZ,20210521,10.5,10.69,10.27,10.44,10.54,-0.1,-0.9488,211101.28,220681.394
300432.SZ,20210524,10.47,10.67,10.32,10.41,10.44,-0.03,-0.2874,127199.9,133176.895
300432.SZ,20210525,10.32,10.94,10.12,10.66,10.41,0.25,2.4015,241241.98,253164.359
300432.SZ,20210526,10.6,11.1,10.6,10.65,10.66,-0.01,-0.0938,183910.9,199436.544
300432.SZ,20210527,10.76,10.76,10.4,10.43,10.65,-0.22,-2.0657,153101.05,161421.96
300432.SZ,20210528,10.51,10.88,10.5,10.64,10.43,0.21,2.0134,162154.4,173287.645
300432.SZ,20210531,10.64,11.39,10.61,11.25,10.64,0.61,5.7331,249915.69,278623.808
300432.SZ,20210601,11.33,12.17,11.2,11.91,11.25,0.66,5.8667,356979.78,423152.02
300432.SZ,20210602,11.75,12.11,11.65,11.8,11.91,-0.11,-0.9236,318412.09,380001.265
300432.SZ,20210603,11.88,12.27,11.78,12.1,11.8,0.3,2.5424,233455.43,282438.136
300432.SZ,20210604,12.18,14.5,11.97,14.13,12.1,2.03,16.7769,695951.79,950886.765
300432.SZ,20210607,14.65,15.2,14.23,14.5,14.13,0.37,2.6185,674298.28,984058.065
300432.SZ,20210608,14.38,14.7,13.53,13.73,14.5,-0.77,-5.3103,441385.17,621215.29
300432.SZ,20210609,14.05,14.7,13.81,14.29,13.73,0.56,4.0787,500821.43,714951.053
300432.SZ,20210610,14.46,15.14,14.1,14.82,14.29,0.53,3.7089,561972.8,823742.714
300432.SZ,20210611,14.6,14.68,14.05,14.12,14.82,-0.7,-4.7233,371783.24,532437.478
300432.SZ,20210615,14.41,14.52,13.84,14.0,14.12,-0.12,-0.8499,242968.11,341142.712
300432.SZ,20210616,13.93,14.14,13.05,13.34,14.0,-0.66,-4.7143,391416.76,525054.124
300432.SZ,20210617,13.36,13.7,13.16,13.41,13.34,0.07,0.5247,173582.52,232673.697
300432.SZ,20210618,13.3,13.3,12.7,13.12,13.41,-0.29,-2.1626,320328.7,416711.631
300432.SZ,20210621,13.09,15.3,12.9,14.26,13.12,1.14,8.689,430698.71,611842.33
300432.SZ,20210622,14.29,14.97,13.88,14.38,14.26,0.12,0.8415,294329.0,423143.058
300432.SZ,20210623,14.38,14.86,14.03,14.16,14.38,-0.22,-1.5299,284234.79,406783.125
300432.SZ,20210624,14.16,14.28,13.66,13.73,14.16,-0.43,-3.0367,242837.21,335757.336
300432.SZ,20210625,13.7,14.1,13.37,13.89,13.73,0.16,1.1653,206155.26,281658.525
300432.SZ,20210628,13.76,14.25,13.68,13.96,13.89,0.07,0.504,211056.26,293384.727
300432.SZ,20210629,13.94,14.6,13.57,13.72,13.96,-0.24,-1.7192,283907.17,399326.762
300432.SZ,20210630,13.72,13.99,13.13,13.9,13.72,0.18,1.312,199868.38,271080.478
300432.SZ,20210701,13.96,14.48,13.6,14.05,13.9,0.15,1.0791,247165.23,347012.675
300432.SZ,20210702,13.93,15.26,13.75,15.19,14.05,1.14,8.1139,477531.57,698000.824
300432.SZ,20210705,15.57,16.54,15.25,16.27,15.19,1.08,7.1099,557606.06,894672.709
300432.SZ,20210706,16.0,17.82,15.9,16.82,16.27,0.55,3.3805,465741.47,785945.201
300432.SZ,20210707,17.0,20.18,16.38,20.18,16.82,3.36,19.9762,799096.3,1499863.808
300432.SZ,20210708,22.72,24.22,21.81,24.22,20.18,4.04,20.0198,902751.62,2080327.474
300432.SZ,20210709,22.89,24.22,21.71,23.45,24.22,-0.77,-3.1792,759226.93,1731976.934
300432.SZ,20210712,23.5,25.26,22.8,24.11,23.45,0.66,2.8145,776822.09,1857467.126
300432.SZ,20210713,23.52,25.15,22.46,24.75,24.11,0.64,2.6545,678037.98,1602938.703
300432.SZ,20210714,24.01,25.57,22.28,22.96,24.75,-1.79,-7.2323,671227.33,1596567.773
300432.SZ,20210715,22.57,23.39,21.69,22.95,22.96,-0.01,-0.0436,484777.05,1097493.756
300432.SZ,20210716,22.86,23.32,21.91,22.15,22.95,-0.8,-3.4858,425493.42,959178.372
300432.SZ,20210719,22.38,23.1,21.32,21.55,22.15,-0.6,-2.7088,438111.18,973151.19
300432.SZ,20210720,21.13,22.31,21.0,21.6,21.55,0.05,0.232,314791.7,678312.562
300432.SZ,20210721,23.73,25.0,22.74,24.05,21.6,2.45,11.3426,682701.86,1631295.619
300432.SZ,20210722,25.0,28.86,23.58,28.86,24.05,4.81,20.0,698729.28,1802747.264
300432.SZ,20210723,28.0,29.01,26.01,28.52,28.86,-0.34,-1.1781,604330.71,1673622.34
300432.SZ,20210726,28.1,30.43,27.6,28.68,28.52,0.16,0.561,508489.4,1483668.082
300432.SZ,20210727,29.01,30.8,26.0,26.34,28.68,-2.34,-8.159,587002.37,1689669.492
300432.SZ,20210728,25.74,28.58,25.74,27.81,26.34,1.47,5.5809,582519.25,1600515.88
300432.SZ,20210729,29.0,33.02,28.34,32.83,27.81,5.02,18.0511,549810.53,1692499.355
300432.SZ,20210730,32.01,32.56,29.67,30.52,32.83,-2.31,-7.0362,501601.38,1546629.856
300432.SZ,20210802,30.31,31.68,28.61,30.0,30.52,-0.52,-1.7038,394028.43,1183720.839
300432.SZ,20210803,29.7,30.85,28.02,28.39,30.0,-1.61,-5.3667,254830.78,739561.309
300432.SZ,20210804,28.22,30.65,28.1,30.17,28.39,1.78,6.2698,369579.48,1087627.32
300432.SZ,20210805,29.52,29.53,27.79,28.26,30.17,-1.91,-6.3308,315478.85,899600.306
300432.SZ,20210806,28.7,33.91,28.7,33.91,28.26,5.65,19.9929,704941.52,2258647.83
300432.SZ,20210809,33.11,35.55,33.11,33.49,33.91,-0.42,-1.2386,413357.59,1406076.418
300432.SZ,20210810,33.33,38.51,28.98,31.44,33.49,-2.05,-6.1212,727288.69,2428046.433
300432.SZ,20210811,31.4,34.49,28.99,32.58,31.44,1.14,3.626,507801.59,1609446.17
300432.SZ,20210812,32.55,35.67,31.75,34.7,32.58,2.12,6.5071,415747.36,1404711.623
300432.SZ,20210813,34.6,37.7,33.38,35.67,34.7,0.97,2.7954,365777.97,1299642.819
300432.SZ,20210816,34.08,34.9,32.04,32.72,35.67,-2.95,-8.2703,339523.12,1123890.798
300432.SZ,20210817,32.84,33.82,31.01,32.87,32.72,0.15,0.4584,260687.3,845235.719
300432.SZ,20210818,32.87,35.35,31.79,34.52,32.87,1.65,5.0198,337879.0,1153404.201
300432.SZ,20210819,34.0,37.5,33.3,36.67,34.52,2.15,6.2283,368776.7,1327997.778
300432.SZ,20210820,36.01,38.05,34.5,35.01,36.67,-1.66,-4.5269,353189.9,1275463.796
300432.SZ,20210823,34.91,38.47,34.55,37.8,35.01,2.79,7.9692,343529.77,1275923.161
300432.SZ,20210824,38.0,39.95,36.6,37.77,37.8,-0.03,-0.0794,303686.72,1156890.187
300432.SZ,20210825,37.3,41.0,37.3,40.16,37.77,2.39,6.3278,303488.28,1198881.106
300432.SZ,20210826,40.2,40.36,37.77,39.01,40.16,-1.15,-2.8635,244305.0,947305.718
300432.SZ,20210827,38.66,40.86,38.03,39.55,39.01,0.54,1.3843,224696.5,890780.592
300432.SZ,20210830,38.0,40.35,37.21,39.91,39.55,0.36,0.9102,283453.42,1095997.53
300432.SZ,20210831,39.68,42.79,38.86,40.97,39.91,1.06,2.656,259769.96,1065750.637
300432.SZ,20210901,42.1,44.5,38.91,40.03,40.97,-0.94,-2.2944,286137.32,1192491.954
300432.SZ,20210902,39.58,44.66,39.01,43.58,40.03,3.55,8.8683,312314.12,1323691.826
300432.SZ,20210903,43.0,46.0,41.3,43.47,43.58,-0.11,-0.2524,319451.13,1397396.632
300432.SZ,20210906,43.84,44.39,37.54,41.22,43.47,-2.25,-5.176,280691.77,1150583.156
300432.SZ,20210907,41.22,42.24,39.4,39.99,41.22,-1.23,-2.984,253438.35,1022913.842
300432.SZ,20210908,40.0,40.38,34.37,36.37,39.99,-3.62,-9.0523,489497.54,1808517.239
300432.SZ,20210909,35.9,36.3,33.86,35.97,36.37,-0.4,-1.0998,305716.06,1076429.146
300432.SZ,20210910,36.14,42.0,36.14,41.05,35.97,5.08,14.1229,444298.94,1738239.461
300432.SZ,20210913,47.0,47.8,43.36,45.98,41.05,4.93,12.0097,501089.63,2280707.155
300432.SZ,20210914,46.34,49.0,44.0,47.14,45.98,1.16,2.5228,378128.54,1775532.01
300432.SZ,20210915,47.24,55.0,47.24,53.59,47.14,6.45,13.6826,368328.85,1897842.099
300432.SZ,20210916,52.48,55.53,51.19,52.97,53.59,-0.62,-1.1569,367420.61,1960496.35
300432.SZ,20210917,52.13,55.18,49.73,51.3,52.97,-1.67,-3.1527,402179.22,2118548.713
300432.SZ,20210922,51.52,53.34,49.56,49.77,51.3,-1.53,-2.9825,243086.29,1244865.907
300432.SZ,20210923,51.29,51.69,46.54,47.98,49.77,-1.79,-3.5965,258733.67,1256037.179
300432.SZ,20210924,48.8,48.8,45.15,46.11,47.98,-1.87,-3.8975,229451.9,1067176.595
300432.SZ,20210927,47.0,47.51,41.35,42.68,46.11,-3.43,-7.4387,264829.42,1159209.046
300432.SZ,20210928,43.07,45.3,42.3,43.98,42.68,1.3,3.0459,175186.65,772825.189
300432.SZ,20210929,44.0,44.44,36.47,36.84,43.98,-7.14,-16.2347,426611.26,1666097.458
300432.SZ,20210930,38.55,41.5,38.02,40.84,36.84,4.0,10.8578,254758.37,1020595.482
300432.SZ,20211008,42.08,42.95,37.57,38.01,40.84,-2.83,-6.9295,241945.2,947530.231
300432.SZ,20211011,38.58,41.4,36.46,39.2,38.01,1.19,3.1308,271148.94,1065937.165
300432.SZ,20211012,39.2,40.25,35.7,36.58,39.2,-2.62,-6.6837,293703.32,1091819.044
300432.SZ,20211013,37.04,38.8,35.73,38.3,36.58,1.72,4.702,235823.7,879147.488
300432.SZ,20211014,37.64,38.3,36.4,37.6,38.3,-0.7,-1.8277,154256.12,577296.038
300432.SZ,20211015,37.65,39.62,36.0,38.2,37.6,0.6,1.5957,246638.86,932839.828
300432.SZ,20211018,37.81,41.48,37.3,41.03,38.2,2.83,7.4084,293810.34,1162686.965
300432.SZ,20211019,40.48,42.98,40.48,42.3,41.03,1.27,3.0953,245339.45,1026209.594
300432.SZ,20211020,42.0,44.25,40.92,41.34,42.3,-0.96,-2.2695,336417.83,1431992.329
300432.SZ,20211021,41.0,46.65,41.0,44.91,41.34,3.57,8.6357,409513.88,1819362.708
300432.SZ,20211022,45.49,49.5,44.1,46.36,44.91,1.45,3.2287,324115.6,1521519.463
300432.SZ,20211025,47.32,54.09,45.87,54.0,46.36,7.64,16.4797,373426.9,1885623.228
300432.SZ,20211026,54.02,54.85,51.36,52.1,54.0,-1.9,-3.5185,316150.54,1671221.46
300432.SZ,20211027,52.35,56.65,51.38,53.86,52.1,1.76,3.3781,276334.15,1492013.369
300432.SZ,20211028,55.21,57.2,50.78,50.98,53.86,-2.88,-5.3472,318088.58,1691181.51
300432.SZ,20211029,51.51,52.63,47.66,50.12,50.98,-0.86,-1.6869,330776.73,1646630.317
300432.SZ,20211101,50.97,54.39,49.16,50.36,50.12,0.24,0.4789,331630.14,1704021.57
300432.SZ,20211102,49.36,50.95,46.6,47.34,50.36,-3.02,-5.9968,289648.65,1400961.307
300432.SZ,20211103,47.55,48.58,45.87,47.72,47.34,0.38,0.8027,191125.48,905415.163
300432.SZ,20211104,49.44,49.62,43.5,43.83,47.72,-3.89,-8.1517,410374.76,1869840.862
300432.SZ,20211105,44.38,44.49,40.9,41.01,43.83,-2.82,-6.4339,360361.96,1518559.299
300432.SZ,20211108,40.88,44.19,40.32,43.22,41.01,2.21,5.3889,275426.05,1171354.739
300432.SZ,20211109,43.5,44.43,42.33,44.21,43.22,0.99,2.2906,207023.56,902388.757
300432.SZ,20211110,43.81,44.52,41.55,42.92,44.21,-1.29,-2.9179,209563.33,896635.103
300432.SZ,20211111,42.92,43.4,41.05,42.15,42.92,-0.77,-1.794,210300.93,885358.967
300432.SZ,20211112,42.16,43.18,41.85,42.3,42.15,0.15,0.3559,139981.82,595077.728
300432.SZ,20211115,42.01,42.19,37.96,38.44,42.3,-3.86,-9.1253,366095.34,1431971.581
300432.SZ,20211116,38.47,38.59,34.0,34.44,38.44,-4.0,-10.4058,495654.58,1771871.111
300432.SZ,20211117,35.01,37.16,35.0,36.73,34.44,2.29,6.6492,346997.55,1248433.962
300432.SZ,20211118,36.74,37.36,34.23,36.02,36.73,-0.71,-1.933,399521.02,1419791.702
300432.SZ,20211119,36.6,36.75,34.13,34.27,36.02,-1.75,-4.8584,415229.81,1450157.803
300432.SZ,20211122,34.51,37.27,34.3,36.85,34.27,2.58,7.5285,499303.82,1788691.724
300432.SZ,20211123,36.68,37.35,35.54,35.8,36.85,-1.05,-2.8494,378843.24,1380509.729
300432.SZ,20211124,35.82,37.25,35.69,35.88,35.8,0.08,0.2235,309686.28,1127616.988
300432.SZ,20211125,35.9,36.5,34.55,34.97,35.88,-0.91,-2.5362,237793.69,836578.039
300432.SZ,20211126,34.63,36.4,34.63,35.39,34.97,0.42,1.201,241087.8,855851.717
300432.SZ,20211129,34.6,38.84,34.19,37.98,35.39,2.59,7.3185,483396.3,1812894.09
300432.SZ,20211130,38.51,38.75,36.2,37.29,37.98,-0.69,-1.8167,426120.15,1582561.642
300432.SZ,20211201,37.3,37.3,36.01,36.71,37.29,-0.58,-1.5554,206986.18,756004.633
300432.SZ,20211202,36.98,36.99,35.6,36.21,36.71,-0.5,-1.362,175169.15,635468.732
300432.SZ,20211203,35.85,36.25,34.7,35.49,36.21,-0.72,-1.9884,229417.67,809828.576
300432.SZ,20211206,35.45,35.84,34.5,34.61,35.49,-0.88,-2.4796,179101.95,625329.249
300432.SZ,20211207,34.98,35.05,32.13,32.75,34.61,-1.86,-5.3742,292949.36,970248.303
300432.SZ,20211208,33.19,33.6,32.69,33.35,32.75,0.6,1.8321,165606.0,550287.321
300432.SZ,20211209,33.6,34.0,32.9,33.16,33.35,-0.19,-0.5697,143480.98,478729.74
300432.SZ,20211210,32.9,34.0,32.48,33.79,33.16,0.63,1.8999,232241.28,776617.847
300432.SZ,20211213,33.68,33.77,32.71,33.02,33.79,-0.77,-2.2788,216411.97,716851.003
300432.SZ,20211214,32.9,33.1,32.01,32.17,33.02,-0.85,-2.5742,241148.08,779618.94
300432.SZ,20211215,32.1,32.73,31.2,31.33,32.17,-0.84,-2.6111,247055.74,786470.636
300432.SZ,20211216,31.2,31.71,30.88,31.4,31.33,0.07,0.2234,171466.21,534132.989
300432.SZ,20211217,31.2,31.33,30.11,30.25,31.4,-1.15,-3.6624,204939.5,625370.308
300432.SZ,20211220,30.5,30.88,29.5,29.52,30.25,-0.73,-2.4132,186890.09,563484.279
300432.SZ,20211221,29.53,30.62,29.44,30.53,29.52,1.01,3.4214,168185.84,502938.933
300432.SZ,20211222,30.53,30.59,29.82,30.22,30.53,-0.31,-1.0154,170886.8,514845.087
300432.SZ,20211223,30.38,30.67,29.7,29.83,30.22,-0.39,-1.2905,137157.22,411486.02
300432.SZ,20211224,30.2,30.29,28.4,28.59,29.83,-1.24,-4.1569,160310.47,467000.5
300432.SZ,20211227,28.37,28.8,27.9,28.16,28.59,-0.43,-1.504,151203.35,427548.192
300432.SZ,20211228,28.1,30.23,28.1,30.05,28.16,1.89,6.7116,293880.78,859971.467
300432.SZ,20211229,29.9,30.95,29.53,29.84,30.05,-0.21,-0.6988,275982.21,833512.812
300432.SZ,20211230,29.89,30.23,28.94,29.06,29.84,-0.78,-2.6139,196995.19,579209.271
300432.SZ,20211231,29.41,29.82,29.15,29.4,29.06,0.34,1.17,148622.54,437422.697
300432.SZ,20220104,29.61,30.1,28.65,28.73,29.4,-0.67,-2.2789,174360.68,508900.935
300432.SZ,20220105,28.63,28.86,27.4,27.55,28.73,-1.18,-4.1072,170761.03,476916.414
300432.SZ,20220106,27.5,28.58,27.42,28.2,27.55,0.65,2.3593,139743.65,391902.848
300432.SZ,20220107,28.21,28.57,26.92,27.06,28.2,-1.14,-4.0426,161024.99,442524.745
300432.SZ,20220110,27.05,27.5,26.56,27.32,27.06,0.26,0.9608,114770.73,311423.422
300432.SZ,20220111,27.36,28.33,27.01,27.12,27.32,-0.2,-0.7321,181103.34,500301.503
300432.SZ,20220112,28.0,28.88,27.8,28.52,27.12,1.4,5.1622,317025.72,901712.313
300432.SZ,20220113,28.5,28.6,27.53,27.68,28.52,-0.84,-2.9453,175905.13,491992.257
300432.SZ,20220114,27.78,28.43,27.36,28.0,27.68,0.32,1.1561,140108.74,391412.178
300432.SZ,20220117,27.8,28.8,27.58,28.75,28.0,0.75,2.6786,201910.29,571184.777
300432.SZ,20220118,28.77,28.95,27.54,27.88,28.75,-0.87,-3.0261,175388.25,495439.446
300432.SZ,20220119,27.6,27.86,26.14,26.52,27.88,-1.36,-4.878,222633.31,596695.01
300432.SZ,20220120,26.52,26.78,25.39,25.45,26.52,-1.07,-4.0347,158429.74,409557.727
300432.SZ,20220121,25.25,25.8,24.92,24.99,25.45,-0.46,-1.8075,119625.78,302434.99
300432.SZ,20220124,25.14,26.51,25.0,26.18,24.99,1.19,4.7619,198942.67,516220.737
300432.SZ,20220125,25.98,26.97,24.76,24.8,26.18,-1.38,-5.2712,162302.13,419677.489
300432.SZ,20220126,25.0,25.69,24.68,25.41,24.8,0.61,2.4597,125203.41,316486.164
300432.SZ,20220127,25.42,26.38,24.78,24.89,25.41,-0.52,-2.0464,188897.34,485971.923
300432.SZ,20220128,25.09,25.35,23.64,24.07,24.89,-0.82,-3.2945,172239.27,415883.266
300432.SZ,20220207,24.51,25.95,24.51,25.27,24.07,1.2,4.9855,188842.72,478548.065
300432.SZ,20220208,25.29,25.4,23.18,24.03,25.27,-1.24,-4.907,206711.57,494756.862
300432.SZ,20220209,24.13,24.61,23.32,24.55,24.03,0.52,2.164,166169.78,399314.722
300432.SZ,20220210,24.55,24.85,23.5,23.68,24.55,-0.87,-3.5438,158922.75,381634.767
300432.SZ,20220211,23.4,24.21,23.25,23.3,23.68,-0.38,-1.6047,137688.61,325565.38
300432.SZ,20220214,23.02,24.12,22.72,23.41,23.3,0.11,0.4721,123248.44,289919.187
300432.SZ,20220215,23.53,24.98,23.12,24.39,23.41,0.98,4.1862,239584.54,580194.905
300432.SZ,20220216,24.31,24.85,24.27,24.56,24.39,0.17,0.697,129187.24,316603.31
300432.SZ,20220217,25.6,26.18,24.34,25.23,24.56,0.67,2.728,478020.05,1211997.37
300432.SZ,20220218,24.79,24.82,23.85,24.15,25.23,-1.08,-4.2806,258148.1,624879.862
300432.SZ,20220221,23.88,24.98,23.8,24.53,24.15,0.38,1.5735,161182.93,393252.964
300432.SZ,20220222,24.47,24.53,23.66,24.23,24.53,-0.3,-1.223,179001.97,429631.587
300432.SZ,20220223,24.3,25.87,24.06,25.73,24.23,1.5,6.1907,335235.62,847375.007
300432.SZ,20220224,25.58,26.12,23.61,24.06,25.73,-1.67,-6.4905,425135.25,1061106.494
300432.SZ,20220225,24.57,25.68,24.5,25.04,24.06,0.98,4.0732,379644.48,954878.344
300432.SZ,20220228,24.8,26.94,24.46,26.59,25.04,1.55,6.1901,474847.05,1217988.924
300432.SZ,20220301,27.36,27.71,26.18,26.51,26.59,-0.08,-0.3009,464111.7,1246068.021
300432.SZ,20220302,26.2,26.93,25.8,26.1,26.51,-0.41,-1.5466,308518.41,808694.344
300432.SZ,20220303,26.11,26.29,25.31,25.38,26.1,-0.72,-2.7586,231131.66,594020.031
300432.SZ,20220304,25.05,25.62,23.9,24.1,25.38,-1.28,-5.0433,266350.97,654154.182
300432.SZ,20220307,23.7,24.38,23.4,23.84,24.1,-0.26,-1.0788,177383.47,423612.955
300432.SZ,20220308,23.95,24.42,23.31,23.99,23.84,0.15,0.6292,186938.22,447908.551
300432.SZ,20220309,24.02,24.16,20.91,22.3,23.99,-1.69,-7.0446,274451.08,615681.44
300432.SZ,20220310,23.0,24.08,22.77,23.56,22.3,1.26,5.6502,252432.27,593137.774
300432.SZ,20220311,23.2,23.64,22.66,23.58,23.56,0.02,0.0849,179791.51,417156.63
300432.SZ,20220314,23.11,23.34,22.4,22.43,23.58,-1.15,-4.877,148359.78,339134.608
300432.SZ,20220315,22.1,22.81,21.5,21.5,22.43,-0.93,-4.1462,169301.59,375723.284
300432.SZ,20220316,22.49,23.55,21.75,23.5,21.5,2.0,9.3023,273951.77,623198.816
300432.SZ,20220317,24.2,24.28,23.16,23.25,23.5,-0.25,-1.0638,268685.79,637844.491
300432.SZ,20220318,23.1,23.38,22.91,23.17,23.25,-0.08,-0.3441,126663.38,292639.496
300432.SZ,20220321,23.22,24.98,23.08,24.13,23.17,0.96,4.1433,270137.54,656328.689
300432.SZ,20220322,23.96,24.19,23.4,23.7,24.13,-0.43,-1.782,153028.95,363866.821
300432.SZ,20220323,23.99,24.5,23.72,23.82,23.7,0.12,0.5063,172932.35,417148.242
300432.SZ,20220324,23.6,23.77,22.88,23.45,23.82,-0.37,-1.5533,175688.41,408984.13
300432.SZ,20220325,23.45,23.88,22.85,22.89,23.45,-0.56,-2.3881,140337.02,326451.646
300432.SZ,20220328,22.53,22.98,21.98,22.06,22.89,-0.83,-3.626,145093.42,323119.196
300432.SZ,20220329,22.28,22.43,21.73,22.02,22.06,-0.04,-0.1813,95724.2,211105.868
300432.SZ,20220330,22.07,23.14,22.0,22.77,22.02,0.75,3.406,134212.65,304868.916
300432.SZ,20220331,22.67,22.75,21.8,21.86,22.77,-0.91,-3.9965,134219.04,297274.212
300432.SZ,20220401,21.65,21.94,21.48,21.83,21.86,-0.03,-0.1372,93287.09,202704.433
