ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600522.SH,20210225,10.42,10.47,10.18,10.21,10.38,-0.17,-1.6378,287509.27,296295.01
600522.SH,20210226,10.13,10.64,10.05,10.37,10.21,0.16,1.5671,500997.18,522430.347
600522.SH,20210301,10.47,11.07,10.47,10.95,10.37,0.58,5.5931,754145.62,814915.862
600522.SH,20210302,11.07,11.26,10.9,11.1,10.95,0.15,1.3699,808007.4,895525.87
600522.SH,20210303,11.11,11.35,11.1,11.29,11.1,0.19,1.7117,596821.12,670420.501
600522.SH,20210304,11.4,11.59,11.3,11.46,11.29,0.17,1.5058,942691.16,1079881.22
600522.SH,20210305,11.56,11.56,10.96,11.29,11.46,-0.17,-1.4834,799040.68,894179.041
600522.SH,20210308,11.52,12.16,11.52,11.64,11.29,0.35,3.1001,1071644.92,1266659.272
600522.SH,20210309,11.5,11.84,11.12,11.45,11.64,-0.19,-1.6323,772714.65,890484.816
600522.SH,20210310,11.58,11.7,11.21,11.3,11.45,-0.15,-1.31,524571.65,598436.972
600522.SH,20210311,11.37,11.57,11.06,11.49,11.3,0.19,1.6814,505317.42,572872.382
600522.SH,20210312,11.49,11.54,11.21,11.4,11.49,-0.09,-0.7833,391296.28,443433.291
600522.SH,20210315,11.36,11.63,11.2,11.47,11.4,0.07,0.614,490939.2,563137.434
600522.SH,20210316,11.42,11.81,11.38,11.68,11.47,0.21,1.8309,595434.2,693505.165
600522.SH,20210317,11.71,11.76,11.25,11.33,11.68,-0.35,-2.9966,520443.89,593030.609
600522.SH,20210318,11.27,11.54,11.15,11.43,11.33,0.1,0.8826,451508.6,512400.553
600522.SH,20210319,11.28,12.35,11.22,11.8,11.43,0.37,3.2371,1322481.98,1578038.606
600522.SH,20210322,11.84,11.98,11.69,11.91,11.8,0.11,0.9322,811000.46,959934.719
600522.SH,20210323,11.94,12.06,11.68,11.8,11.91,-0.11,-0.9236,568008.26,671367.625
600522.SH,20210324,11.68,11.78,10.87,11.0,11.8,-0.8,-6.7797,909828.36,1019030.582
600522.SH,20210325,10.9,11.18,10.8,11.12,11.0,0.12,1.0909,425741.8,469635.382
600522.SH,20210326,11.17,11.73,11.07,11.63,11.12,0.51,4.5863,712231.24,817930.618
600522.SH,20210329,11.7,11.92,11.62,11.69,11.63,0.06,0.5159,464763.13,545643.565
600522.SH,20210330,11.6,11.6,11.29,11.45,11.69,-0.24,-2.053,438167.59,501100.354
600522.SH,20210331,11.43,11.57,11.35,11.45,11.45,0.0,0.0,270957.8,310013.039
600522.SH,20210401,11.5,11.5,11.15,11.26,11.45,-0.19,-1.6594,315293.97,354966.583
600522.SH,20210402,11.26,11.39,11.05,11.13,11.26,-0.13,-1.1545,324256.46,363616.281
600522.SH,20210406,11.1,11.32,11.08,11.23,11.13,0.1,0.8985,205698.73,230711.285
600522.SH,20210407,11.2,11.31,11.09,11.21,11.23,-0.02,-0.1781,242538.85,271339.731
600522.SH,20210408,11.15,11.33,11.14,11.17,11.21,-0.04,-0.3568,258287.87,290353.851
600522.SH,20210409,11.22,11.22,11.01,11.01,11.17,-0.16,-1.4324,215766.66,238955.988
600522.SH,20210412,11.0,11.09,10.64,10.75,11.01,-0.26,-2.3615,413207.53,448030.23
600522.SH,20210413,10.7,10.95,10.68,10.82,10.75,0.07,0.6512,226051.08,244625.838
600522.SH,20210414,10.8,10.8,10.6,10.72,10.82,-0.1,-0.9242,216913.05,232419.437
600522.SH,20210415,10.72,10.72,10.52,10.58,10.72,-0.14,-1.306,199405.91,211210.483
600522.SH,20210416,10.63,10.82,10.59,10.77,10.58,0.19,1.7958,217523.5,233558.73
600522.SH,20210419,10.77,10.91,10.69,10.87,10.77,0.1,0.9285,261400.25,283324.549
600522.SH,20210420,10.84,10.86,10.61,10.64,10.87,-0.23,-2.1159,347278.05,370956.951
600522.SH,20210421,10.59,10.74,10.53,10.65,10.64,0.01,0.094,195184.14,207863.306
600522.SH,20210422,10.65,10.94,10.65,10.73,10.65,0.08,0.7512,236700.6,255276.891
600522.SH,20210423,10.69,10.69,10.48,10.55,10.73,-0.18,-1.6775,221290.0,233909.594
600522.SH,20210426,10.57,10.63,10.39,10.4,10.55,-0.15,-1.4218,213464.45,224518.188
600522.SH,20210427,10.4,10.41,10.18,10.31,10.4,-0.09,-0.8654,207614.08,213245.119
600522.SH,20210428,10.31,10.52,10.24,10.38,10.31,0.07,0.679,229885.55,238240.296
600522.SH,20210429,10.44,10.59,10.33,10.39,10.38,0.01,0.0963,237735.16,247918.394
600522.SH,20210430,10.42,10.46,10.1,10.22,10.39,-0.17,-1.6362,283697.24,289666.332
600522.SH,20210506,10.15,10.3,10.02,10.09,10.22,-0.13,-1.272,340565.19,344809.103
600522.SH,20210507,10.1,10.17,9.99,10.01,10.09,-0.08,-0.7929,317094.86,319560.327
600522.SH,20210510,9.97,10.07,9.75,10.03,9.91,0.12,1.2109,243030.3,242042.078
600522.SH,20210511,10.01,10.11,9.95,10.03,10.03,0.0,0.0,164180.7,164599.917
600522.SH,20210512,10.0,10.14,9.94,10.08,10.03,0.05,0.4985,192353.8,192990.339
600522.SH,20210513,10.04,10.11,9.95,9.97,10.08,-0.11,-1.0913,211739.72,212074.289
600522.SH,20210514,9.98,10.13,9.97,10.11,9.97,0.14,1.4042,231398.87,232926.759
600522.SH,20210517,10.13,10.3,10.05,10.2,10.11,0.09,0.8902,291717.81,297398.74
600522.SH,20210518,10.21,10.22,10.12,10.18,10.2,-0.02,-0.1961,135944.57,138117.096
600522.SH,20210519,10.18,10.18,10.03,10.05,10.18,-0.13,-1.277,166071.46,167518.415
600522.SH,20210520,10.04,10.06,9.93,9.99,10.05,-0.06,-0.597,182881.4,182743.281
600522.SH,20210521,10.02,10.14,9.97,9.97,9.99,-0.02,-0.2002,221567.02,222171.12
600522.SH,20210524,9.98,10.07,9.96,10.05,9.97,0.08,0.8024,184978.96,185353.152
600522.SH,20210525,10.07,10.18,10.01,10.16,10.05,0.11,1.0945,255853.47,258617.182
600522.SH,20210526,10.18,10.24,10.14,10.17,10.16,0.01,0.0984,230601.07,234872.238
600522.SH,20210527,10.14,10.32,10.13,10.31,10.17,0.14,1.3766,304852.68,313138.654
600522.SH,20210528,10.45,10.55,10.31,10.34,10.31,0.03,0.291,329385.73,342040.135
600522.SH,20210531,10.36,10.65,10.35,10.6,10.34,0.26,2.5145,423629.47,445750.028
600522.SH,20210601,10.55,10.61,10.46,10.53,10.6,-0.07,-0.6604,245734.73,258647.084
600522.SH,20210602,10.49,10.59,10.28,10.32,10.53,-0.21,-1.9943,304049.29,316815.046
600522.SH,20210603,10.3,10.59,10.3,10.41,10.32,0.09,0.8721,360957.32,378719.101
600522.SH,20210604,10.39,10.48,10.33,10.42,10.41,0.01,0.0961,217576.1,226194.034
600522.SH,20210607,10.44,10.64,10.41,10.46,10.42,0.04,0.3839,297276.48,312508.484
600522.SH,20210608,10.49,10.49,10.24,10.3,10.46,-0.16,-1.5296,334548.16,344859.974
600522.SH,20210609,10.32,10.36,10.25,10.34,10.3,0.04,0.3883,213548.89,220014.012
600522.SH,20210610,10.3,10.48,10.27,10.37,10.34,0.03,0.2901,355769.62,368806.128
600522.SH,20210611,10.38,10.42,9.88,9.93,10.37,-0.44,-4.243,715178.68,719682.176
600522.SH,20210615,9.94,10.02,9.62,9.69,9.93,-0.24,-2.4169,432608.22,423376.167
600522.SH,20210616,9.72,9.84,9.66,9.69,9.69,0.0,0.0,218814.07,213402.63
600522.SH,20210617,9.79,9.86,9.71,9.78,9.69,0.09,0.9288,177805.99,173773.262
600522.SH,20210618,9.78,9.89,9.68,9.83,9.78,0.05,0.5112,222351.79,217698.651
600522.SH,20210621,9.86,9.86,9.74,9.8,9.83,-0.03,-0.3052,213622.96,209051.671
600522.SH,20210622,9.8,9.86,9.76,9.82,9.8,0.02,0.2041,212747.53,208521.497
600522.SH,20210623,9.83,9.83,9.71,9.8,9.82,-0.02,-0.2037,304751.37,297507.128
600522.SH,20210624,9.8,10.17,9.75,10.07,9.8,0.27,2.7551,542060.25,543016.144
600522.SH,20210625,10.07,10.1,9.88,10.02,10.07,-0.05,-0.4965,320953.21,320153.707
600522.SH,20210628,10.0,10.0,9.9,9.91,10.02,-0.11,-1.0978,233638.25,232123.392
600522.SH,20210629,9.93,9.95,9.72,9.76,9.91,-0.15,-1.5136,273190.37,267819.236
600522.SH,20210630,9.77,10.04,9.77,10.0,9.76,0.24,2.459,319537.12,317781.878
600522.SH,20210701,10.01,10.04,9.8,9.8,10.0,-0.2,-2.0,211207.2,208613.293
600522.SH,20210702,9.8,9.93,9.73,9.75,9.8,-0.05,-0.5102,201245.36,197457.326
600522.SH,20210705,9.8,9.82,9.68,9.77,9.75,0.02,0.2051,178967.88,174076.804
600522.SH,20210706,9.75,9.84,9.69,9.81,9.77,0.04,0.4094,181258.25,177334.588
600522.SH,20210707,9.81,9.95,9.78,9.94,9.81,0.13,1.3252,271070.05,268678.53
600522.SH,20210708,9.91,9.96,9.82,9.91,9.94,-0.03,-0.3018,255224.8,252365.525
600522.SH,20210709,9.9,9.99,9.86,9.97,9.91,0.06,0.6054,257460.76,255830.058
600522.SH,20210712,9.99,10.37,9.99,10.34,9.97,0.37,3.7111,725778.25,744742.615
600522.SH,20210713,10.33,10.34,10.19,10.25,10.34,-0.09,-0.8704,393894.3,403703.097
600522.SH,20210714,10.25,10.42,10.13,10.15,10.25,-0.1,-0.9756,375893.29,385516.81
600522.SH,20210715,10.14,10.22,9.99,10.2,10.15,0.05,0.4926,286590.26,290334.666
600522.SH,20210716,10.18,10.45,10.11,10.32,10.2,0.12,1.1765,425799.07,439099.774
600522.SH,20210719,10.32,10.37,10.17,10.29,10.32,-0.03,-0.2907,283491.29,290765.709
600522.SH,20210720,10.26,10.26,10.08,10.2,10.29,-0.09,-0.8746,240864.13,244888.411
600522.SH,20210721,10.2,10.25,10.12,10.2,10.2,0.0,0.0,284940.48,290198.667
600522.SH,20210722,9.18,9.18,9.18,9.18,10.2,-1.02,-10.0,155878.0,143096.004
600522.SH,20210723,8.26,8.26,8.26,8.26,9.18,-0.92,-10.0218,341611.0,282170.686
600522.SH,20210726,7.57,7.87,7.43,7.45,8.26,-0.81,-9.8063,3207377.61,2420214.914
600522.SH,20210727,7.49,7.75,7.45,7.59,7.45,0.14,1.8792,1650098.22,1250078.038
600522.SH,20210728,7.59,7.59,7.01,7.27,7.59,-0.32,-4.2161,1083677.22,793017.63
600522.SH,20210729,7.32,7.42,7.15,7.28,7.27,0.01,0.1376,845260.12,615923.063
600522.SH,20210730,7.29,7.64,7.24,7.6,7.28,0.32,4.3956,1050687.42,787903.962
600522.SH,20210802,7.65,7.98,7.46,7.85,7.6,0.25,3.2895,1149036.84,894364.478
600522.SH,20210803,7.8,7.82,7.61,7.65,7.85,-0.2,-2.5478,831794.29,639469.439
600522.SH,20210804,7.69,7.74,7.63,7.67,7.65,0.02,0.2614,606942.95,465777.195
600522.SH,20210805,7.68,7.85,7.56,7.69,7.67,0.02,0.2608,760564.83,586643.536
600522.SH,20210806,7.65,7.65,7.46,7.58,7.69,-0.11,-1.4304,663316.99,500603.705
600522.SH,20210809,7.51,7.67,7.48,7.59,7.58,0.01,0.1319,499369.59,378532.499
600522.SH,20210810,7.74,7.96,7.67,7.9,7.59,0.31,4.0843,1148018.73,900527.94
600522.SH,20210811,7.92,8.69,7.86,8.69,7.9,0.79,10.0,2235350.25,1868962.268
600522.SH,20210812,9.28,9.56,9.11,9.56,8.69,0.87,10.0115,2883277.12,2730530.773
600522.SH,20210813,9.6,9.74,9.2,9.28,9.56,-0.28,-2.9289,3155598.87,2983922.055
600522.SH,20210816,9.75,9.94,9.22,9.29,9.28,0.01,0.1078,1977103.21,1873419.83
600522.SH,20210817,9.0,9.21,8.5,8.58,9.29,-0.71,-7.6426,2088585.05,1845931.127
600522.SH,20210818,8.56,8.72,8.17,8.23,8.58,-0.35,-4.0793,1580729.38,1321799.09
600522.SH,20210819,8.2,8.37,8.05,8.12,8.23,-0.11,-1.3366,1115172.97,912004.458
600522.SH,20210820,8.08,8.16,7.9,7.97,8.12,-0.15,-1.8473,955830.34,764192.02
600522.SH,20210823,8.0,8.23,7.94,8.19,7.97,0.22,2.7604,894514.3,724949.44
600522.SH,20210824,8.2,8.22,8.06,8.12,8.19,-0.07,-0.8547,653333.81,530611.89
600522.SH,20210825,8.1,8.18,7.94,8.16,8.12,0.04,0.4926,704043.39,566189.865
600522.SH,20210826,8.19,8.58,8.08,8.37,8.16,0.21,2.5735,1285895.11,1072567.593
600522.SH,20210827,8.14,8.14,7.53,7.95,8.37,-0.42,-5.0179,1281487.01,1005157.019
600522.SH,20210830,7.81,8.46,7.68,8.27,7.95,0.32,4.0252,1351396.18,1087924.286
600522.SH,20210831,8.16,8.18,7.92,8.13,8.27,-0.14,-1.6929,908459.57,731375.889
600522.SH,20210901,8.08,8.31,7.97,8.04,8.13,-0.09,-1.107,682806.99,553105.184
600522.SH,20210902,8.05,8.52,7.95,8.39,8.04,0.35,4.3532,1162681.44,964589.474
600522.SH,20210903,8.54,8.77,8.32,8.36,8.39,-0.03,-0.3576,1110155.27,948602.54
600522.SH,20210906,8.54,8.69,8.41,8.57,8.36,0.21,2.512,970385.65,831246.761
600522.SH,20210907,8.8,8.88,8.57,8.62,8.57,0.05,0.5834,919241.38,797367.834
600522.SH,20210908,8.63,9.32,8.56,9.13,8.62,0.51,5.9165,1549824.93,1383887.177
600522.SH,20210909,9.03,9.35,9.0,9.05,9.13,-0.08,-0.8762,1028676.72,939591.305
600522.SH,20210910,9.04,9.08,8.61,8.62,9.05,-0.43,-4.7514,1089996.17,957653.968
600522.SH,20210913,8.7,8.85,8.62,8.7,8.62,0.08,0.9281,595852.88,518460.672
600522.SH,20210914,8.66,8.79,8.45,8.52,8.7,-0.18,-2.069,703212.33,606825.163
600522.SH,20210915,8.53,9.37,8.47,9.37,8.52,0.85,9.9765,1734647.71,1582930.995
600522.SH,20210916,9.43,9.46,8.94,9.0,9.37,-0.37,-3.9488,1441024.14,1324905.521
600522.SH,20210917,9.06,9.33,8.89,9.09,9.0,0.09,1.0,975565.2,888962.868
600522.SH,20210922,9.01,9.4,8.93,9.29,9.09,0.2,2.2002,907978.49,837861.618
600522.SH,20210923,9.38,9.46,9.15,9.23,9.29,-0.06,-0.6459,830217.27,768203.064
600522.SH,20210924,9.17,9.22,8.89,8.92,9.23,-0.31,-3.3586,631618.66,570278.349
600522.SH,20210927,8.93,9.08,8.47,8.65,8.92,-0.27,-3.0269,632020.56,551363.748
600522.SH,20210928,8.6,9.14,8.55,9.0,8.65,0.35,4.0462,667419.61,594097.161
600522.SH,20210929,8.88,9.08,8.73,8.83,9.0,-0.17,-1.8889,513893.06,457965.235
600522.SH,20210930,8.85,9.19,8.85,9.1,8.83,0.27,3.0578,586354.41,531757.192
600522.SH,20211008,9.16,9.22,8.92,9.16,9.1,0.06,0.6593,580064.81,527033.276
600522.SH,20211011,9.17,9.97,8.99,9.76,9.16,0.6,6.5502,1412869.9,1353386.035
600522.SH,20211012,9.6,9.69,9.16,9.34,9.76,-0.42,-4.3033,854882.07,805708.466
600522.SH,20211013,9.36,9.39,9.03,9.17,9.34,-0.17,-1.8201,587137.85,537721.786
600522.SH,20211014,9.16,9.29,9.04,9.11,9.17,-0.06,-0.6543,430675.09,394199.887
600522.SH,20211015,9.06,9.11,8.8,8.8,9.11,-0.31,-3.4029,609364.99,542427.827
600522.SH,20211018,8.85,9.06,8.83,8.89,8.8,0.09,1.0227,351068.35,313300.874
600522.SH,20211019,8.93,8.99,8.81,8.89,8.89,0.0,0.0,366099.59,324873.339
600522.SH,20211020,8.85,9.09,8.77,8.98,8.89,0.09,1.0124,508031.48,454316.224
600522.SH,20211021,8.91,8.95,8.8,8.86,8.98,-0.12,-1.3363,325724.92,288678.817
600522.SH,20211022,8.81,9.0,8.72,8.86,8.86,0.0,0.0,328082.39,290687.324
600522.SH,20211025,8.9,9.09,8.84,9.02,8.86,0.16,1.8059,340801.92,306952.949
600522.SH,20211026,9.05,9.15,8.98,9.08,9.02,0.06,0.6652,342326.78,310183.46
600522.SH,20211027,9.1,9.43,9.06,9.31,9.08,0.23,2.533,733295.49,682987.27
600522.SH,20211028,9.27,9.8,9.21,9.55,9.31,0.24,2.5779,1311860.56,1254209.173
600522.SH,20211029,9.67,10.2,9.63,10.11,9.55,0.56,5.8639,1681447.36,1670492.446
600522.SH,20211101,11.12,11.12,11.12,11.12,10.11,1.01,9.9901,415550.34,462091.978
600522.SH,20211102,12.23,12.23,12.23,12.23,11.12,1.11,9.982,502145.69,614124.179
600522.SH,20211103,13.0,13.45,12.89,13.36,12.23,1.13,9.2396,6625431.77,8783814.517
600522.SH,20211104,13.01,14.7,13.01,14.7,13.36,1.34,10.0299,2628674.69,3722028.366
600522.SH,20211105,15.57,15.74,14.42,15.18,14.7,0.48,3.2653,4258956.97,6461273.505
600522.SH,20211108,15.55,16.3,15.38,16.04,15.18,0.86,5.6653,3347080.06,5311670.296
600522.SH,20211109,15.95,17.16,15.59,16.05,16.04,0.01,0.0623,3100701.01,5009387.248
600522.SH,20211110,15.89,16.38,15.57,16.25,16.05,0.2,1.2461,2138229.6,3406732.227
600522.SH,20211111,16.17,17.31,16.1,16.32,16.25,0.07,0.4308,2312895.26,3849336.506
600522.SH,20211112,16.29,17.95,16.29,17.95,16.32,1.63,9.9877,3047163.78,5306751.639
600522.SH,20211115,17.9,18.24,16.76,16.9,17.95,-1.05,-5.8496,2687572.15,4643673.755
600522.SH,20211116,17.18,18.58,17.03,18.15,16.9,1.25,7.3964,2589139.38,4620387.771
600522.SH,20211117,17.96,19.68,17.96,19.35,18.15,1.2,6.6116,2245368.22,4279172.423
600522.SH,20211118,19.48,19.66,18.51,18.55,19.35,-0.8,-4.1344,2069827.24,3921476.693
600522.SH,20211119,18.39,19.0,17.85,18.5,18.55,-0.05,-0.2695,1788331.92,3285330.812
600522.SH,20211122,18.68,18.8,17.81,18.26,18.5,-0.24,-1.2973,1494605.23,2733334.362
600522.SH,20211123,18.3,18.97,18.08,18.25,18.26,-0.01,-0.0548,1514332.68,2796464.037
600522.SH,20211124,18.0,18.35,17.38,17.79,18.25,-0.46,-2.5205,1725873.54,3071538.632
600522.SH,20211125,17.71,17.99,17.13,17.27,17.79,-0.52,-2.923,1425186.03,2483964.968
600522.SH,20211126,17.26,17.92,16.95,17.52,17.27,0.25,1.4476,1672645.33,2920322.211
600522.SH,20211129,17.15,18.3,17.1,17.85,17.52,0.33,1.8836,1462070.3,2599119.885
600522.SH,20211130,18.45,19.03,18.04,18.58,17.85,0.73,4.0896,1832571.52,3396007.085
600522.SH,20211201,18.4,18.5,17.83,17.98,18.58,-0.6,-3.2293,1304192.36,2354046.395
600522.SH,20211202,17.75,17.8,16.7,16.86,17.98,-1.12,-6.2291,1656147.68,2823076.001
600522.SH,20211203,16.81,17.02,16.27,16.31,16.86,-0.55,-3.2622,1553071.81,2561744.392
600522.SH,20211206,16.47,16.83,16.08,16.15,16.31,-0.16,-0.981,1177789.41,1937423.179
600522.SH,20211207,16.21,16.3,15.47,16.0,16.15,-0.15,-0.9288,1161117.15,1837806.634
600522.SH,20211208,15.99,16.7,15.98,16.4,16.0,0.4,2.5,1165855.23,1912290.952
600522.SH,20211209,16.21,17.04,16.1,16.63,16.4,0.23,1.4024,1289275.11,2136499.364
600522.SH,20211210,16.9,17.75,16.69,17.06,16.63,0.43,2.5857,1793432.97,3089190.003
600522.SH,20211213,16.93,18.24,16.62,17.75,17.06,0.69,4.0445,1479902.87,2599052.063
600522.SH,20211214,17.64,17.93,17.51,17.64,17.75,-0.11,-0.6197,910086.84,1609359.961
600522.SH,20211215,17.64,18.42,17.4,18.11,17.64,0.47,2.6644,1307851.84,2354516.076
600522.SH,20211216,18.4,18.73,17.68,17.89,18.11,-0.22,-1.2148,1119709.39,2026515.746
600522.SH,20211217,17.36,19.36,17.01,18.42,17.89,0.53,2.9625,2362866.24,4320450.565
600522.SH,20211220,18.46,18.59,16.58,16.58,18.42,-1.84,-9.9891,1623209.47,2750012.556
600522.SH,20211221,16.63,17.71,16.54,17.33,16.58,0.75,4.5235,1640115.77,2805049.078
600522.SH,20211222,17.32,17.61,16.67,17.3,17.33,-0.03,-0.1731,1048864.17,1797553.027
600522.SH,20211223,17.29,17.5,16.92,17.23,17.3,-0.07,-0.4046,685507.71,1181312.241
600522.SH,20211224,17.17,17.21,15.51,15.98,17.23,-1.25,-7.2548,1758583.92,2802323.026
600522.SH,20211227,15.85,16.49,15.66,15.9,15.98,-0.08,-0.5006,1049943.72,1680253.791
600522.SH,20211228,16.16,16.7,15.65,16.52,15.9,0.62,3.8994,1120964.43,1809022.318
600522.SH,20211229,16.51,17.64,16.41,16.65,16.52,0.13,0.7869,1483668.2,2521995.472
600522.SH,20211230,16.76,16.9,15.89,16.74,16.65,0.09,0.5405,1085155.29,1787067.657
600522.SH,20211231,16.93,17.62,16.56,16.96,16.74,0.22,1.3142,1164768.15,1998055.422
600522.SH,20220104,17.28,17.34,15.98,16.49,16.96,-0.47,-2.7712,1274870.88,2095302.262
600522.SH,20220105,16.5,16.5,15.55,15.79,16.49,-0.7,-4.245,1038114.78,1642758.243
600522.SH,20220106,15.55,16.35,15.28,16.05,15.79,0.26,1.6466,987110.47,1571372.777
600522.SH,20220107,15.96,16.13,14.95,15.38,16.05,-0.67,-4.1745,1173997.99,1812991.461
600522.SH,20220110,15.28,15.33,14.6,14.83,15.38,-0.55,-3.5761,1122349.45,1670952.398
600522.SH,20220111,14.8,14.88,14.1,14.55,14.83,-0.28,-1.8881,1192838.57,1717598.841
600522.SH,20220112,14.9,14.98,14.29,14.77,14.55,0.22,1.512,1356619.55,1981240.929
600522.SH,20220113,14.71,14.78,13.87,13.95,14.77,-0.82,-5.5518,1168674.78,1654570.789
600522.SH,20220114,13.97,14.8,13.83,14.5,13.95,0.55,3.9427,1152351.56,1664230.177
600522.SH,20220117,14.48,14.79,14.18,14.55,14.5,0.05,0.3448,766083.84,1112291.003
600522.SH,20220118,14.54,15.1,14.23,14.73,14.55,0.18,1.2371,999161.74,1476500.492
600522.SH,20220119,14.72,15.19,14.49,14.72,14.73,-0.01,-0.0679,880621.67,1302838.826
600522.SH,20220120,14.7,14.74,14.03,14.35,14.72,-0.37,-2.5136,560724.97,805871.635
600522.SH,20220121,14.38,14.48,14.02,14.14,14.35,-0.21,-1.4634,501659.46,713890.895
600522.SH,20220124,14.11,14.77,14.02,14.55,14.14,0.41,2.8996,629077.68,911170.206
600522.SH,20220125,14.49,14.64,14.0,14.06,14.55,-0.49,-3.3677,558175.21,798286.265
600522.SH,20220126,14.17,15.47,14.08,15.47,14.06,1.41,10.0284,1985204.75,3022269.503
600522.SH,20220127,15.6,16.5,15.44,15.99,15.47,0.52,3.3613,2149229.09,3458333.452
600522.SH,20220128,15.95,17.38,15.29,16.62,15.99,0.63,3.94,1881086.85,3108571.209
600522.SH,20220207,17.35,17.48,16.28,16.3,16.62,-0.32,-1.9254,1208105.23,2022550.818
600522.SH,20220208,16.35,16.9,15.6,16.56,16.3,0.26,1.5951,1213640.87,1970126.991
600522.SH,20220209,16.37,17.43,16.09,17.02,16.56,0.46,2.7778,1148134.55,1934794.964
600522.SH,20220210,16.51,16.51,15.75,16.14,17.02,-0.88,-5.1704,1375868.28,2211578.069
600522.SH,20220211,15.8,16.71,15.6,16.0,16.14,-0.14,-0.8674,800318.77,1293565.398
600522.SH,20220214,16.0,16.24,15.4,15.72,16.0,-0.28,-1.75,766471.33,1206601.133
600522.SH,20220215,15.71,17.29,15.61,17.29,15.72,1.57,9.9873,1528147.58,2569571.23
600522.SH,20220216,17.4,17.72,16.95,17.15,17.29,-0.14,-0.8097,1206507.99,2083583.586
600522.SH,20220217,17.19,18.55,17.07,18.12,17.15,0.97,5.656,1511716.12,2708756.627
600522.SH,20220218,17.99,18.24,17.64,17.95,18.12,-0.17,-0.9382,721102.32,1291502.119
600522.SH,20220221,17.96,18.54,17.8,18.33,17.95,0.38,2.117,1006514.02,1832720.013
600522.SH,20220222,18.0,18.23,17.71,18.05,18.33,-0.28,-1.5276,594106.61,1065528.865
600522.SH,20220223,17.86,19.15,17.82,18.74,18.05,0.69,3.8227,900105.69,1677670.367
600522.SH,20220224,18.51,18.9,17.58,17.98,18.74,-0.76,-4.0555,1061001.36,1930332.1
600522.SH,20220225,18.26,19.17,18.19,18.5,17.98,0.52,2.8921,815615.16,1519692.794
600522.SH,20220228,18.25,18.85,18.11,18.71,18.5,0.21,1.1351,668831.94,1235473.795
600522.SH,20220301,18.87,20.58,18.85,19.71,18.71,1.0,5.3447,2022214.37,4056006.934
600522.SH,20220302,19.6,19.6,18.19,18.99,19.71,-0.72,-3.653,1490560.66,2795370.972
600522.SH,20220303,19.4,19.45,17.69,17.75,18.99,-1.24,-6.5298,1329034.56,2410260.146
600522.SH,20220304,17.45,18.13,17.12,17.82,17.75,0.07,0.3944,749721.39,1330651.821
600522.SH,20220307,17.4,17.55,16.96,17.28,17.82,-0.54,-3.0303,800608.27,1374271.324
600522.SH,20220308,17.2,17.93,16.74,17.49,17.28,0.21,1.2153,1168628.0,2037225.805
600522.SH,20220309,17.6,18.18,16.71,17.66,17.49,0.17,0.972,1051595.09,1842182.432
600522.SH,20220310,18.18,18.47,17.18,17.3,17.66,-0.36,-2.0385,1414077.13,2529631.245
600522.SH,20220311,17.91,18.75,17.65,18.64,17.3,1.34,7.7457,1736949.43,3169048.818
600522.SH,20220314,18.18,19.25,18.01,18.05,18.64,-0.59,-3.1652,1178409.28,2182389.921
600522.SH,20220315,17.68,18.29,17.03,17.3,18.05,-0.75,-4.1551,1008790.28,1770467.757
600522.SH,20220316,17.69,19.03,17.4,19.03,17.3,1.73,10.0,1397624.51,2558712.672
600522.SH,20220317,19.38,19.68,18.71,19.0,19.03,-0.03,-0.1576,1228606.05,2345807.566
600522.SH,20220318,18.7,18.78,18.06,18.62,19.0,-0.38,-2.0,775362.1,1430687.163
600522.SH,20220321,18.4,18.66,17.84,18.11,18.62,-0.51,-2.739,902438.92,1637844.62
600522.SH,20220322,17.86,18.38,17.73,18.0,18.11,-0.11,-0.6074,511457.18,921556.798
600522.SH,20220323,18.19,18.78,18.14,18.25,18.0,0.25,1.3889,809545.67,1495169.958
600522.SH,20220324,17.85,18.23,17.5,17.98,18.25,-0.27,-1.4795,586846.32,1043907.129
600522.SH,20220325,17.98,18.02,17.0,17.15,17.98,-0.83,-4.6162,753353.08,1307865.67
600522.SH,20220328,16.77,16.96,16.26,16.58,17.15,-0.57,-3.3236,594058.75,985931.526
600522.SH,20220329,16.68,16.8,16.26,16.36,16.58,-0.22,-1.3269,411237.87,677068.611
600522.SH,20220330,16.6,17.57,16.6,17.53,16.36,1.17,7.1516,683697.19,1175524.768
600522.SH,20220331,17.27,17.46,16.83,17.0,17.53,-0.53,-3.0234,518518.97,883254.121
600522.SH,20220401,16.8,17.23,16.7,16.98,17.0,-0.02,-0.1176,320407.14,543725.761
600522.SH,20220406,17.12,17.18,15.8,16.05,16.98,-0.93,-5.477,689576.94,1114189.427
600522.SH,20220407,15.89,16.01,15.56,15.78,16.05,-0.27,-1.6822,531056.45,838686.999
600522.SH,20220408,15.85,16.21,15.47,15.92,15.78,0.14,0.8872,539513.13,858916.093
600522.SH,20220411,15.71,15.85,14.8,14.88,15.92,-1.04,-6.5327,618398.11,936397.269
600522.SH,20220412,14.99,15.24,14.62,15.1,14.88,0.22,1.4785,476339.12,711975.087
600522.SH,20220413,14.85,15.17,14.7,14.89,15.1,-0.21,-1.3907,306967.7,458902.294
600522.SH,20220414,15.1,15.33,14.78,14.96,14.89,0.07,0.4701,437658.72,659052.28
