ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002384.SZ,20210210,21.4,23.09,21.4,22.5,21.2,1.3,6.1321,534205.01,1197707.667
002384.SZ,20210218,22.98,23.06,21.79,21.86,22.5,-0.64,-2.8444,466551.45,1037080.407
002384.SZ,20210219,21.89,22.84,21.74,22.74,21.86,0.88,4.0256,323464.46,723329.446
002384.SZ,20210222,22.7,23.09,22.35,22.41,22.74,-0.33,-1.4512,366257.61,830684.911
002384.SZ,20210223,22.31,22.6,21.91,22.3,22.41,-0.11,-0.4909,213682.71,476434.015
002384.SZ,20210224,22.36,22.68,21.98,22.29,22.3,-0.01,-0.0448,286490.19,641635.428
002384.SZ,20210225,22.45,22.5,21.95,22.01,22.29,-0.28,-1.2562,183368.78,405984.804
002384.SZ,20210226,21.51,21.9,21.3,21.62,22.01,-0.39,-1.7719,312678.65,674479.803
002384.SZ,20210301,21.71,22.1,21.64,22.08,21.62,0.46,2.1277,215138.59,471298.678
002384.SZ,20210302,22.2,22.26,21.71,21.92,22.08,-0.16,-0.7246,206237.56,452656.075
002384.SZ,20210303,21.88,22.14,21.71,22.08,21.92,0.16,0.7299,180213.49,395036.199
002384.SZ,20210304,21.96,22.06,21.27,21.29,22.08,-0.79,-3.5779,245424.31,529863.248
002384.SZ,20210305,21.16,22.15,21.0,21.94,21.29,0.65,3.0531,226963.72,491030.792
002384.SZ,20210308,22.36,22.67,21.73,21.84,21.94,-0.1,-0.4558,327926.96,729930.713
002384.SZ,20210309,21.6,22.14,21.06,21.47,21.84,-0.37,-1.6941,265761.3,575928.555
002384.SZ,20210310,21.7,21.78,20.77,20.8,21.47,-0.67,-3.1206,268257.76,570341.639
002384.SZ,20210311,20.99,20.99,20.2,20.78,20.8,-0.02,-0.0962,285297.85,587728.329
002384.SZ,20210312,20.7,20.7,19.83,19.96,20.78,-0.82,-3.9461,349078.09,701162.265
002384.SZ,20210315,19.88,19.91,18.42,18.62,19.96,-1.34,-6.7134,504342.33,954704.578
002384.SZ,20210316,18.8,19.68,18.53,18.97,18.62,0.35,1.8797,435321.98,830749.139
002384.SZ,20210317,18.72,19.1,18.59,19.08,18.97,0.11,0.5799,185718.89,350926.796
002384.SZ,20210318,19.08,19.1,18.81,18.95,19.08,-0.13,-0.6813,160246.62,302994.538
002384.SZ,20210319,18.74,18.93,18.43,18.59,18.95,-0.36,-1.8997,249445.19,464032.108
002384.SZ,20210322,18.6,18.87,18.39,18.76,18.59,0.17,0.9145,191531.93,357662.991
002384.SZ,20210323,18.78,18.95,18.62,18.73,18.76,-0.03,-0.1599,185069.5,347543.649
002384.SZ,20210324,18.6,18.68,17.98,17.99,18.73,-0.74,-3.9509,283741.28,516691.655
002384.SZ,20210325,17.97,18.24,17.91,18.03,17.99,0.04,0.2223,134064.94,242319.466
002384.SZ,20210326,18.05,18.54,18.0,18.54,18.03,0.51,2.8286,213157.12,389728.376
002384.SZ,20210329,18.48,18.55,18.16,18.17,18.54,-0.37,-1.9957,173007.68,316364.008
002384.SZ,20210330,18.1,18.29,18.01,18.22,18.17,0.05,0.2752,128098.69,233213.968
002384.SZ,20210331,18.31,18.49,18.16,18.32,18.22,0.1,0.5488,147494.75,269731.264
002384.SZ,20210401,18.3,18.48,18.26,18.44,18.32,0.12,0.655,127690.71,234980.35
002384.SZ,20210402,18.48,19.11,18.44,18.87,18.44,0.43,2.3319,258872.49,488142.402
002384.SZ,20210406,19.0,19.06,18.68,18.74,18.87,-0.13,-0.6889,139224.49,261590.686
002384.SZ,20210407,18.72,18.83,18.51,18.75,18.74,0.01,0.0534,138887.58,259105.205
002384.SZ,20210408,18.77,19.27,18.62,18.83,18.75,0.08,0.4267,184820.09,350569.99
002384.SZ,20210409,18.76,18.82,18.48,18.63,18.83,-0.2,-1.0621,139103.42,258615.801
002384.SZ,20210412,18.56,18.71,18.1,18.16,18.63,-0.47,-2.5228,136109.08,249640.506
002384.SZ,20210413,18.16,18.4,18.0,18.05,18.16,-0.11,-0.6057,142293.77,258696.521
002384.SZ,20210414,18.05,18.33,17.96,18.27,18.05,0.22,1.2188,127132.94,231265.635
002384.SZ,20210415,18.27,18.63,18.1,18.52,18.27,0.25,1.3684,310967.3,572593.849
002384.SZ,20210416,18.58,18.79,18.44,18.69,18.52,0.17,0.9179,200557.24,373779.116
002384.SZ,20210419,18.69,19.56,18.6,19.46,18.69,0.77,4.1199,400604.92,773274.089
002384.SZ,20210420,19.3,19.39,18.85,18.9,19.46,-0.56,-2.8777,316853.62,605640.232
002384.SZ,20210421,18.81,18.89,18.67,18.71,18.9,-0.19,-1.0053,172623.16,323688.979
002384.SZ,20210422,18.7,19.1,18.7,18.87,18.71,0.16,0.8552,241897.88,456929.76
002384.SZ,20210423,18.79,18.79,18.37,18.5,18.87,-0.37,-1.9608,240317.42,445184.516
002384.SZ,20210426,18.69,18.69,18.06,18.08,18.5,-0.42,-2.2703,331226.81,602978.695
002384.SZ,20210427,18.09,18.1,17.08,17.37,18.08,-0.71,-3.927,459627.23,800768.485
002384.SZ,20210428,17.26,17.36,16.8,17.31,17.37,-0.06,-0.3454,266973.59,456573.043
002384.SZ,20210429,17.3,17.66,17.2,17.52,17.31,0.21,1.2132,218966.81,383033.706
002384.SZ,20210430,17.58,17.59,17.17,17.44,17.52,-0.08,-0.4566,192277.01,333834.861
002384.SZ,20210506,17.4,17.45,16.9,16.96,17.44,-0.48,-2.7523,220220.9,376425.786
002384.SZ,20210507,16.9,16.96,16.27,16.29,16.96,-0.67,-3.9505,257211.38,426613.43
002384.SZ,20210510,16.3,16.32,15.88,16.12,16.29,-0.17,-1.0436,204605.65,328922.116
002384.SZ,20210511,16.08,16.4,15.99,16.37,16.12,0.25,1.5509,167753.61,272235.713
002384.SZ,20210512,16.26,16.26,16.07,16.11,16.37,-0.26,-1.5883,201243.12,324807.788
002384.SZ,20210513,15.98,16.22,15.88,15.93,16.11,-0.18,-1.1173,160454.0,257384.468
002384.SZ,20210514,15.97,16.3,15.92,16.28,15.93,0.35,2.1971,172864.93,279267.952
002384.SZ,20210517,16.28,16.55,16.2,16.34,16.28,0.06,0.3686,223863.55,366417.508
002384.SZ,20210518,16.27,16.27,15.98,16.11,16.34,-0.23,-1.4076,179068.05,287811.181
002384.SZ,20210519,16.06,16.71,16.0,16.69,16.11,0.58,3.6002,332758.6,548298.537
002384.SZ,20210520,16.53,16.64,16.36,16.48,16.69,-0.21,-1.2582,205948.79,339096.342
002384.SZ,20210521,16.54,16.64,16.13,16.15,16.48,-0.33,-2.0024,198662.5,323455.072
002384.SZ,20210524,16.12,16.72,16.05,16.68,16.15,0.53,3.2817,288540.78,474983.356
002384.SZ,20210525,16.75,17.88,16.74,17.67,16.68,0.99,5.9353,619956.81,1079445.568
002384.SZ,20210526,17.96,17.96,17.45,17.52,17.67,-0.15,-0.8489,341932.57,602641.035
002384.SZ,20210527,17.61,17.98,17.46,17.91,17.52,0.39,2.226,351159.33,626290.38
002384.SZ,20210528,17.82,18.28,17.74,18.14,17.91,0.23,1.2842,335379.07,608446.826
002384.SZ,20210531,18.3,18.47,17.99,18.16,18.14,0.02,0.1103,293529.84,532588.305
002384.SZ,20210601,18.03,18.8,17.78,18.65,18.16,0.49,2.6982,438047.94,804593.032
002384.SZ,20210602,18.56,18.86,18.42,18.54,18.65,-0.11,-0.5898,290719.96,542209.019
002384.SZ,20210603,18.58,18.74,18.28,18.31,18.54,-0.23,-1.2406,234683.95,434915.527
002384.SZ,20210604,18.28,18.8,18.16,18.68,18.31,0.37,2.0208,244932.87,453099.744
002384.SZ,20210607,18.78,19.5,18.75,18.8,18.68,0.12,0.6424,282257.66,538360.934
002384.SZ,20210608,18.84,19.42,18.7,19.0,18.8,0.2,1.0638,324638.08,620917.891
002384.SZ,20210609,19.01,19.04,18.21,18.43,19.0,-0.57,-3.0,291861.47,541569.411
002384.SZ,20210610,18.43,18.62,18.31,18.53,18.43,0.1,0.5426,192128.04,354285.132
002384.SZ,20210611,18.48,18.62,18.01,18.1,18.53,-0.43,-2.3206,180100.02,328215.743
002384.SZ,20210615,18.0,18.63,17.98,18.27,18.1,0.17,0.9392,173925.7,318643.606
002384.SZ,20210616,18.4,18.64,18.06,18.09,18.27,-0.18,-0.9852,169343.27,309780.186
002384.SZ,20210617,18.29,18.59,18.09,18.51,18.09,0.42,2.3217,203703.72,373856.67
002384.SZ,20210618,18.49,18.55,18.03,18.1,18.51,-0.41,-2.215,229876.27,418419.814
002384.SZ,20210621,18.01,18.31,17.61,18.24,18.1,0.14,0.7735,304266.25,549552.166
002384.SZ,20210622,18.27,18.29,17.88,17.92,18.24,-0.32,-1.7544,228424.04,411580.054
002384.SZ,20210623,17.86,19.71,17.84,19.71,17.92,1.79,9.9888,656226.06,1253491.191
002384.SZ,20210624,20.23,21.45,19.8,21.3,19.71,1.59,8.067,1272091.21,2630888.926
002384.SZ,20210625,21.1,22.53,20.88,21.56,21.3,0.26,1.2207,1155955.59,2521917.088
002384.SZ,20210628,21.82,21.88,21.41,21.68,21.56,0.12,0.5566,498363.39,1079867.997
002384.SZ,20210629,21.68,21.68,21.06,21.15,21.68,-0.53,-2.4446,461861.97,983254.649
002384.SZ,20210630,21.23,21.4,20.67,20.84,21.15,-0.31,-1.4657,376707.1,789847.697
002384.SZ,20210701,21.1,21.22,20.51,20.52,20.84,-0.32,-1.5355,262296.78,547896.64
002384.SZ,20210702,20.52,20.68,19.7,19.89,20.52,-0.63,-3.0702,492707.25,984515.542
002384.SZ,20210705,19.95,20.4,19.71,20.21,19.89,0.32,1.6088,304086.35,611446.676
002384.SZ,20210706,20.05,20.33,19.51,19.89,20.21,-0.32,-1.5834,341713.15,679178.819
002384.SZ,20210707,19.78,20.25,19.6,20.02,19.89,0.13,0.6536,274698.94,548640.824
002384.SZ,20210708,20.25,20.92,20.21,20.47,20.02,0.45,2.2478,421248.92,865973.2
002384.SZ,20210709,20.79,20.83,19.86,19.93,20.47,-0.54,-2.638,480503.87,966540.651
002384.SZ,20210712,19.93,21.25,19.93,21.13,19.93,1.2,6.0211,577345.04,1197434.496
002384.SZ,20210713,21.0,21.0,20.38,20.78,21.13,-0.35,-1.6564,413811.19,854612.936
002384.SZ,20210714,20.78,20.78,20.15,20.17,20.78,-0.61,-2.9355,280490.23,572626.205
002384.SZ,20210715,19.98,20.39,19.59,20.2,20.17,0.03,0.1487,240449.95,480308.947
002384.SZ,20210716,20.05,20.38,19.81,20.35,20.1,0.25,1.2438,208298.14,420348.21
002384.SZ,20210719,20.15,21.29,20.1,21.13,20.35,0.78,3.8329,415980.15,867472.037
002384.SZ,20210720,20.76,21.59,20.7,21.43,21.13,0.3,1.4198,373210.34,786387.339
002384.SZ,20210721,21.36,21.94,20.81,21.08,21.43,-0.35,-1.6332,460531.13,991403.3
002384.SZ,20210722,21.03,21.4,20.64,20.85,21.08,-0.23,-1.0911,315604.73,660701.613
002384.SZ,20210723,20.75,20.88,20.15,20.21,20.85,-0.64,-3.0695,271796.13,554987.105
002384.SZ,20210726,20.35,20.66,19.8,20.42,20.21,0.21,1.0391,280852.42,568404.24
002384.SZ,20210727,20.49,21.19,20.2,20.32,20.42,-0.1,-0.4897,371122.35,769627.516
002384.SZ,20210728,19.91,20.1,18.92,19.35,20.32,-0.97,-4.7736,310437.75,605593.902
002384.SZ,20210729,19.79,21.09,19.78,20.94,19.35,1.59,8.2171,455924.62,943066.715
002384.SZ,20210730,20.9,21.29,20.51,21.12,20.94,0.18,0.8596,344573.28,722072.258
002384.SZ,20210802,20.89,21.45,20.7,21.38,21.12,0.26,1.2311,344700.44,729447.33
002384.SZ,20210803,21.39,21.39,20.57,20.75,21.38,-0.63,-2.9467,269664.65,562756.076
002384.SZ,20210804,20.61,21.05,20.6,21.02,20.75,0.27,1.3012,188102.22,393706.172
002384.SZ,20210805,20.86,20.99,20.35,20.53,21.02,-0.49,-2.3311,218710.24,451440.327
002384.SZ,20210806,20.41,20.66,20.12,20.55,20.53,0.02,0.0974,142734.32,290814.183
002384.SZ,20210809,20.5,20.68,20.18,20.38,20.55,-0.17,-0.8273,199896.95,407662.512
002384.SZ,20210810,20.35,20.52,19.95,20.26,20.38,-0.12,-0.5888,196031.15,395897.195
002384.SZ,20210811,20.14,21.66,20.0,21.36,20.26,1.1,5.4294,419319.91,878182.597
002384.SZ,20210812,20.9,20.95,20.38,20.52,21.36,-0.84,-3.9326,375969.08,775355.373
002384.SZ,20210813,20.3,20.42,19.99,20.07,20.52,-0.45,-2.193,282713.65,569156.13
002384.SZ,20210816,20.15,20.36,20.0,20.18,20.07,0.11,0.5481,183970.27,370156.785
002384.SZ,20210817,20.1,20.28,19.62,19.71,20.18,-0.47,-2.329,207582.1,414057.465
002384.SZ,20210818,19.65,19.84,19.24,19.34,19.71,-0.37,-1.8772,185273.47,360908.439
002384.SZ,20210819,19.34,19.62,19.16,19.25,19.34,-0.09,-0.4654,138983.3,269238.869
002384.SZ,20210820,19.26,19.38,18.91,19.12,19.25,-0.13,-0.6753,173350.88,331340.655
002384.SZ,20210823,19.12,19.75,19.12,19.55,19.12,0.43,2.249,159879.07,312647.553
002384.SZ,20210824,19.85,19.88,19.4,19.49,19.55,-0.06,-0.3069,121913.71,238313.152
002384.SZ,20210825,19.5,19.54,19.1,19.16,19.49,-0.33,-1.6932,150873.87,289546.023
002384.SZ,20210826,19.12,19.33,18.87,18.92,19.16,-0.24,-1.2526,176352.4,335662.831
002384.SZ,20210827,18.9,18.9,18.41,18.45,18.92,-0.47,-2.4841,207564.21,385184.117
002384.SZ,20210830,18.43,18.74,18.15,18.56,18.45,0.11,0.5962,205069.52,378137.103
002384.SZ,20210831,18.55,19.24,18.43,19.19,18.56,0.63,3.3944,223773.35,423812.009
002384.SZ,20210901,19.31,19.46,19.09,19.33,19.19,0.14,0.7295,193091.39,372158.381
002384.SZ,20210902,19.2,19.43,19.01,19.13,19.33,-0.2,-1.0347,118404.69,226759.337
002384.SZ,20210903,19.12,19.5,19.09,19.2,19.13,0.07,0.3659,117046.01,225376.134
002384.SZ,20210906,19.11,19.35,19.0,19.27,19.2,0.07,0.3646,137199.92,263617.699
002384.SZ,20210907,19.26,19.5,19.1,19.43,19.27,0.16,0.8303,156657.14,302761.62
002384.SZ,20210908,19.43,20.3,19.35,20.26,19.43,0.83,4.2717,344529.67,687944.697
002384.SZ,20210909,20.3,21.25,20.02,20.56,20.26,0.3,1.4808,424513.58,877929.477
002384.SZ,20210910,20.47,20.69,20.26,20.57,20.56,0.01,0.0486,207068.92,424227.51
002384.SZ,20210913,20.52,21.2,20.45,21.02,20.57,0.45,2.1877,348498.73,729909.576
002384.SZ,20210914,20.98,21.11,20.25,20.36,21.02,-0.66,-3.1399,232924.19,480414.55
002384.SZ,20210915,20.37,21.07,19.9,20.77,20.36,0.41,2.0138,288911.59,593551.945
002384.SZ,20210916,20.81,20.96,20.3,20.34,20.77,-0.43,-2.0703,212724.76,439187.685
002384.SZ,20210917,20.16,20.98,20.15,20.81,20.34,0.47,2.3107,231740.36,480363.524
002384.SZ,20210922,20.52,21.25,20.5,20.83,20.81,0.02,0.0961,256113.53,535506.162
002384.SZ,20210923,20.85,21.88,20.81,21.74,20.83,0.91,4.3687,488830.3,1050987.533
002384.SZ,20210924,21.76,22.4,21.26,21.31,21.74,-0.43,-1.9779,659271.89,1439065.574
002384.SZ,20210927,21.46,22.22,21.46,22.09,21.31,0.78,3.6603,596842.57,1309508.6
002384.SZ,20210928,21.88,22.09,21.4,21.95,22.09,-0.14,-0.6338,374669.69,815868.728
002384.SZ,20210929,21.58,21.67,20.73,20.77,21.95,-1.18,-5.3759,339450.78,718350.651
002384.SZ,20210930,20.89,21.42,20.78,20.88,20.77,0.11,0.5296,203796.68,429534.156
002384.SZ,20211008,21.18,21.62,20.63,20.89,20.88,0.01,0.0479,242679.64,511566.545
002384.SZ,20211011,20.91,21.47,20.85,21.03,20.89,0.14,0.6702,258232.59,545585.016
002384.SZ,20211012,20.99,20.99,20.05,20.81,21.03,-0.22,-1.0461,294235.38,605650.346
002384.SZ,20211013,20.76,20.8,20.15,20.71,20.81,-0.1,-0.4805,159215.34,326013.484
002384.SZ,20211014,20.59,20.59,19.78,19.81,20.71,-0.9,-4.3457,261949.22,524172.492
002384.SZ,20211015,19.8,19.95,19.6,19.8,19.81,-0.01,-0.0505,171520.7,339381.861
002384.SZ,20211018,19.79,19.79,18.99,19.4,19.8,-0.4,-2.0202,220945.56,425068.818
002384.SZ,20211019,19.31,20.15,19.25,19.95,19.4,0.55,2.8351,209111.1,413008.609
002384.SZ,20211020,19.86,20.09,19.68,19.75,19.95,-0.2,-1.0025,123713.76,245892.941
002384.SZ,20211021,19.7,19.89,19.25,19.29,19.75,-0.46,-2.3291,142311.97,277250.561
002384.SZ,20211022,19.28,19.88,19.21,19.5,19.29,0.21,1.0886,133351.02,261665.945
002384.SZ,20211025,19.36,19.65,19.21,19.38,19.5,-0.12,-0.6154,139741.89,270650.433
002384.SZ,20211026,20.29,21.32,20.09,21.32,19.38,1.94,10.0103,758773.53,1586758.528
002384.SZ,20211027,21.7,22.05,20.59,20.9,21.32,-0.42,-1.97,865487.95,1833924.633
002384.SZ,20211028,20.84,21.1,20.23,20.29,20.9,-0.61,-2.9187,391525.31,806342.561
002384.SZ,20211029,20.43,20.67,20.25,20.32,20.29,0.03,0.1479,308675.87,630405.76
002384.SZ,20211101,20.43,21.28,20.43,21.12,20.32,0.8,3.937,476148.32,998119.604
002384.SZ,20211102,21.15,21.98,21.05,21.29,21.12,0.17,0.8049,527787.61,1131846.831
002384.SZ,20211103,21.42,21.57,21.0,21.44,21.29,0.15,0.7046,387511.57,824597.727
002384.SZ,20211104,21.4,23.58,21.31,23.58,21.44,2.14,9.9813,644764.54,1487302.181
002384.SZ,20211105,24.75,25.94,24.73,24.89,23.58,1.31,5.5556,2071194.75,5240221.873
002384.SZ,20211108,24.51,25.85,24.3,25.47,24.89,0.58,2.3303,1310198.98,3294250.744
002384.SZ,20211109,25.67,26.11,25.04,25.85,25.47,0.38,1.492,798609.84,2041365.355
002384.SZ,20211110,25.84,26.72,25.47,26.05,25.85,0.2,0.7737,768593.07,2003401.202
002384.SZ,20211111,25.46,26.02,25.25,25.49,26.05,-0.56,-2.1497,596826.09,1528452.033
002384.SZ,20211112,25.56,26.5,25.4,25.74,25.49,0.25,0.9808,537080.61,1385665.562
002384.SZ,20211115,25.94,26.44,25.4,25.78,25.74,0.04,0.1554,577327.7,1494269.625
002384.SZ,20211116,25.77,26.4,25.5,25.61,25.78,-0.17,-0.6594,385338.33,999177.814
002384.SZ,20211117,25.66,26.1,25.27,25.84,25.61,0.23,0.8981,422400.62,1089015.691
002384.SZ,20211118,25.62,26.14,24.99,25.15,25.84,-0.69,-2.6703,471505.37,1197141.839
002384.SZ,20211119,25.25,26.18,25.05,25.44,25.15,0.29,1.1531,359431.94,917684.932
002384.SZ,20211122,25.56,26.13,25.31,25.93,25.44,0.49,1.9261,467476.01,1205122.416
002384.SZ,20211123,25.89,26.0,25.15,25.58,25.93,-0.35,-1.3498,420356.97,1072689.64
002384.SZ,20211124,25.56,25.76,25.1,25.3,25.58,-0.28,-1.0946,252454.02,641677.634
002384.SZ,20211125,25.14,25.28,24.5,24.95,25.3,-0.35,-1.3834,323451.87,805745.342
002384.SZ,20211126,24.8,25.13,23.9,24.25,24.95,-0.7,-2.8056,395361.21,961548.043
002384.SZ,20211129,23.99,24.4,23.63,24.22,24.25,-0.03,-0.1237,346885.72,832451.743
002384.SZ,20211130,24.25,24.4,23.87,24.01,24.22,-0.21,-0.8671,279142.9,673753.3
002384.SZ,20211201,24.14,24.3,23.68,24.07,24.01,0.06,0.2499,206881.94,495051.671
002384.SZ,20211202,24.0,24.12,23.26,23.41,24.07,-0.66,-2.742,300468.62,707807.576
002384.SZ,20211203,23.46,23.74,23.22,23.4,23.41,-0.01,-0.0427,193224.59,453016.479
002384.SZ,20211206,23.6,23.67,22.93,23.14,23.4,-0.26,-1.1111,272257.49,634129.019
002384.SZ,20211207,23.38,24.48,23.15,23.71,23.14,0.57,2.4633,849153.37,2014753.867
002384.SZ,20211208,23.71,25.44,23.7,24.83,23.71,1.12,4.7237,622002.69,1530596.47
002384.SZ,20211209,25.0,26.05,24.52,25.9,24.83,1.07,4.3093,674330.24,1716973.487
002384.SZ,20211210,25.68,26.34,25.49,26.14,25.9,0.24,0.9266,537715.34,1397801.761
002384.SZ,20211213,25.82,26.39,25.6,26.13,26.14,-0.01,-0.0383,365072.48,950482.039
002384.SZ,20211214,25.87,26.45,25.68,26.25,26.13,0.12,0.4592,373879.3,976629.512
002384.SZ,20211215,26.0,28.0,26.0,27.18,26.25,0.93,3.5429,546055.76,1491210.582
002384.SZ,20211216,27.24,27.68,26.5,26.88,27.18,-0.3,-1.1038,369861.45,1000975.679
002384.SZ,20211217,26.76,26.93,25.72,26.15,26.88,-0.73,-2.7158,353903.47,924276.685
002384.SZ,20211220,25.78,26.22,25.46,25.73,26.15,-0.42,-1.6061,254749.39,657820.46
002384.SZ,20211221,25.82,27.7,25.61,27.13,25.73,1.4,5.4411,384170.23,1035767.443
002384.SZ,20211222,27.13,28.11,26.97,27.43,27.13,0.3,1.1058,477643.97,1320524.58
002384.SZ,20211223,27.46,28.08,27.09,27.2,27.43,-0.23,-0.8385,387618.6,1062679.21
002384.SZ,20211224,27.33,28.37,27.31,27.8,27.2,0.6,2.2059,421954.11,1178629.729
002384.SZ,20211227,27.96,28.39,26.89,27.2,27.8,-0.6,-2.1583,327821.54,903841.488
002384.SZ,20211228,27.0,27.76,26.78,26.97,27.2,-0.23,-0.8456,227137.97,615240.969
002384.SZ,20211229,27.31,27.35,26.11,26.49,26.97,-0.48,-1.7798,283512.47,750261.184
002384.SZ,20211230,26.35,27.15,26.35,27.07,26.49,0.58,2.1895,243772.88,655631.058
002384.SZ,20211231,27.06,27.3,26.61,27.1,27.07,0.03,0.1108,193526.44,523213.371
002384.SZ,20220104,27.12,27.49,26.39,27.29,27.1,0.19,0.7011,303053.96,816814.776
002384.SZ,20220105,26.9,28.27,26.05,26.4,27.29,-0.89,-3.2613,383150.83,1034153.652
002384.SZ,20220106,25.93,26.22,25.3,25.74,26.4,-0.66,-2.5,306030.94,787123.661
002384.SZ,20220107,25.64,26.31,25.6,25.84,25.74,0.1,0.3885,140416.88,364195.008
002384.SZ,20220110,25.45,26.41,25.13,26.08,25.84,0.24,0.9288,173472.21,448506.583
002384.SZ,20220111,26.03,26.05,24.79,24.95,26.08,-1.13,-4.3328,232713.38,584711.284
002384.SZ,20220112,24.95,25.48,24.9,25.39,24.95,0.44,1.7635,186703.65,470625.746
002384.SZ,20220113,25.52,25.52,24.91,25.0,25.39,-0.39,-1.536,160451.0,403989.391
002384.SZ,20220114,24.81,25.5,24.8,25.17,25.0,0.17,0.68,154509.99,388299.012
002384.SZ,20220117,25.12,26.43,25.04,26.09,25.17,0.92,3.6551,212236.53,552773.175
002384.SZ,20220118,26.26,26.29,24.47,24.8,26.09,-1.29,-4.9444,456028.16,1146176.243
002384.SZ,20220119,24.8,24.98,23.9,24.12,24.8,-0.68,-2.7419,259542.25,631111.371
002384.SZ,20220120,23.05,24.45,23.05,24.2,24.12,0.08,0.3317,281695.18,677406.605
002384.SZ,20220121,24.01,24.54,23.51,24.05,24.2,-0.15,-0.6198,184728.63,442530.68
002384.SZ,20220124,24.2,25.11,23.88,24.7,24.05,0.65,2.7027,177905.0,437878.695
002384.SZ,20220125,24.6,24.88,23.66,23.7,24.7,-1.0,-4.0486,103985.18,251875.034
002384.SZ,20220126,24.0,24.45,23.53,24.16,23.7,0.46,1.9409,149468.84,360043.637
002384.SZ,20220127,24.15,24.5,23.57,23.58,24.16,-0.58,-2.4007,160215.62,383997.52
002384.SZ,20220128,24.34,25.15,23.58,24.63,23.58,1.05,4.4529,313693.68,771458.883
002384.SZ,20220207,25.06,25.6,23.97,24.15,24.63,-0.48,-1.9488,227628.58,560152.264
002384.SZ,20220208,24.19,24.19,22.5,23.21,24.15,-0.94,-3.8923,266645.17,616253.747
002384.SZ,20220209,23.26,24.42,23.03,24.33,23.21,1.12,4.8255,204437.71,489263.447
002384.SZ,20220210,24.27,24.96,24.16,24.48,24.33,0.15,0.6165,140624.61,343858.406
002384.SZ,20220211,24.38,24.38,23.23,23.38,24.48,-1.1,-4.4935,184112.06,434951.736
002384.SZ,20220214,23.18,24.13,22.69,23.53,23.38,0.15,0.6416,204315.94,481079.526
002384.SZ,20220215,23.54,24.3,23.41,24.24,23.53,0.71,3.0174,114840.5,275532.132
002384.SZ,20220216,24.25,24.8,24.02,24.09,24.24,-0.15,-0.6188,141129.8,343642.117
002384.SZ,20220217,24.09,24.54,23.56,24.4,24.09,0.31,1.2868,170967.32,412869.603
002384.SZ,20220218,24.01,24.24,23.6,23.67,24.4,-0.73,-2.9918,131310.66,312156.539
002384.SZ,20220221,23.32,23.73,22.19,22.66,23.67,-1.01,-4.267,438796.81,1000052.343
002384.SZ,20220222,22.43,22.44,21.51,22.17,22.66,-0.49,-2.1624,292686.2,640681.954
002384.SZ,20220223,22.1,23.25,22.06,23.04,22.17,0.87,3.9242,281997.0,646559.539
002384.SZ,20220224,22.94,23.07,21.93,22.23,23.04,-0.81,-3.5156,288682.55,646765.656
002384.SZ,20220225,22.54,23.11,22.28,22.36,22.23,0.13,0.5848,186341.16,421029.403
002384.SZ,20220228,22.51,22.54,21.88,22.17,22.36,-0.19,-0.8497,159082.47,351457.306
002384.SZ,20220301,22.18,22.74,22.1,22.28,22.17,0.11,0.4962,195995.65,438909.078
002384.SZ,20220302,22.13,22.21,21.16,21.38,22.28,-0.9,-4.0395,348184.44,746944.332
002384.SZ,20220303,21.5,21.53,20.52,20.6,21.38,-0.78,-3.6483,380352.99,791516.022
002384.SZ,20220304,20.31,20.75,20.29,20.63,20.6,0.03,0.1456,287495.21,591435.632
002384.SZ,20220307,20.33,20.57,19.78,19.91,20.63,-0.72,-3.4901,273585.75,547744.587
002384.SZ,20220308,20.16,20.34,19.17,19.6,19.91,-0.31,-1.557,288129.07,568201.322
002384.SZ,20220309,19.6,19.99,18.77,19.56,19.6,-0.04,-0.2041,250923.64,488894.782
002384.SZ,20220310,20.1,20.35,19.68,19.7,19.56,0.14,0.7157,214336.01,427524.222
002384.SZ,20220311,19.3,19.55,18.81,19.36,19.7,-0.34,-1.7259,219745.27,421226.641
002384.SZ,20220314,19.0,19.44,18.78,18.83,19.36,-0.53,-2.7376,199783.21,380820.475
002384.SZ,20220315,18.83,18.91,17.48,17.69,18.83,-1.14,-6.0542,307108.43,560057.729
002384.SZ,20220316,18.2,18.41,17.12,18.37,17.69,0.68,3.844,377876.36,675577.768
002384.SZ,20220317,18.61,20.21,18.56,20.21,18.37,1.84,10.0163,468604.45,916797.958
002384.SZ,20220318,19.65,20.2,19.08,19.31,20.21,-0.9,-4.4532,454819.71,882318.667
002384.SZ,20220321,19.4,19.92,19.31,19.61,19.31,0.3,1.5536,261881.15,512498.21
002384.SZ,20220322,19.62,19.85,19.44,19.51,19.61,-0.1,-0.5099,174324.38,341575.058
002384.SZ,20220323,19.6,20.39,19.57,20.15,19.51,0.64,3.2804,317351.93,638542.129
002384.SZ,20220324,20.04,20.04,19.66,19.8,20.15,-0.35,-1.737,161520.64,319813.0
002384.SZ,20220325,19.97,20.0,19.31,19.38,19.8,-0.42,-2.1212,142967.25,279852.311
002384.SZ,20220328,19.18,19.64,19.0,19.32,19.38,-0.06,-0.3096,111291.29,215609.67
002384.SZ,20220329,19.43,19.56,18.56,18.76,19.32,-0.56,-2.8986,296503.01,559782.099
002384.SZ,20220330,19.03,19.54,18.96,19.4,18.76,0.64,3.4115,196090.14,378691.506
