ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300136.SZ,20210209,29.0,29.8,28.68,29.66,28.96,0.7,2.4171,205799.3,605958.242
300136.SZ,20210210,30.0,32.4,29.68,32.1,29.66,2.44,8.2266,452927.0,1421512.271
300136.SZ,20210218,32.51,33.57,32.0,33.33,32.1,1.23,3.8318,389264.87,1277529.355
300136.SZ,20210219,32.97,34.56,32.69,34.18,33.33,0.85,2.5503,364340.21,1231317.351
300136.SZ,20210222,33.85,34.65,33.02,33.3,34.18,-0.88,-2.5746,315395.67,1065153.075
300136.SZ,20210223,33.1,35.15,32.62,35.05,33.3,1.75,5.2553,360934.53,1227530.433
300136.SZ,20210224,34.7,35.18,33.81,34.18,35.05,-0.87,-2.4822,241548.14,834777.027
300136.SZ,20210225,34.5,34.57,32.96,33.18,34.18,-1.0,-2.9257,192691.94,644468.099
300136.SZ,20210226,32.52,34.5,32.48,33.9,33.18,0.72,2.17,244110.89,824261.337
300136.SZ,20210301,33.95,35.15,33.62,34.72,33.9,0.82,2.4189,259237.72,895293.443
300136.SZ,20210302,34.85,34.96,33.52,33.66,34.72,-1.06,-3.053,248350.38,844430.369
300136.SZ,20210303,33.71,33.96,33.24,33.6,33.66,-0.06,-0.1783,155376.3,521755.101
300136.SZ,20210304,33.4,33.78,32.5,32.53,33.6,-1.07,-3.1845,181949.43,600471.2
300136.SZ,20210305,32.46,34.77,32.37,34.16,32.53,1.63,5.0108,307764.88,1039770.918
300136.SZ,20210308,34.31,35.68,33.66,33.9,34.16,-0.26,-0.7611,272717.43,944417.456
300136.SZ,20210309,33.81,34.0,31.02,31.33,33.9,-2.57,-7.5811,336397.06,1084565.338
300136.SZ,20210310,31.77,31.77,30.03,30.5,31.33,-0.83,-2.6492,241378.92,739426.892
300136.SZ,20210311,30.56,30.7,29.19,29.2,30.5,-1.3,-4.2623,551509.6,1644270.693
300136.SZ,20210312,29.51,29.6,28.65,28.86,29.2,-0.34,-1.1644,296300.13,859584.901
300136.SZ,20210315,28.64,28.64,27.5,27.56,28.86,-1.3,-4.5045,291460.34,810580.918
300136.SZ,20210316,27.83,27.97,27.08,27.9,27.56,0.34,1.2337,255555.78,705253.604
300136.SZ,20210317,27.6,27.95,27.21,27.78,27.9,-0.12,-0.4301,200393.12,554971.579
300136.SZ,20210318,27.92,27.99,27.05,27.22,27.78,-0.56,-2.0158,252281.64,690973.959
300136.SZ,20210319,26.86,27.37,26.6,26.88,27.22,-0.34,-1.2491,242073.63,652410.904
300136.SZ,20210322,26.81,27.88,26.72,27.76,26.88,0.88,3.2738,259700.49,714276.239
300136.SZ,20210323,27.75,28.07,27.41,27.55,27.76,-0.21,-0.7565,223208.84,619873.459
300136.SZ,20210324,27.3,27.48,26.92,27.02,27.55,-0.53,-1.9238,151310.64,410334.163
300136.SZ,20210325,26.87,27.75,26.86,27.61,27.02,0.59,2.1836,174433.52,479340.005
300136.SZ,20210326,27.9,28.29,27.46,28.11,27.61,0.5,1.8109,233655.14,652716.503
300136.SZ,20210329,28.16,28.24,27.66,27.73,28.11,-0.38,-1.3518,172819.53,480922.652
300136.SZ,20210330,27.73,28.1,27.3,27.35,27.73,-0.38,-1.3704,167931.33,464640.174
300136.SZ,20210331,27.22,28.43,27.04,28.39,27.35,1.04,3.8026,252240.78,701025.096
300136.SZ,20210401,28.48,28.65,28.0,28.16,28.39,-0.23,-0.8101,175943.67,497460.644
300136.SZ,20210402,28.27,29.05,28.1,28.84,28.16,0.68,2.4148,225395.72,648244.307
300136.SZ,20210406,28.8,28.8,28.23,28.5,28.84,-0.34,-1.1789,148952.47,424000.219
300136.SZ,20210407,28.4,29.77,28.31,29.02,28.5,0.52,1.8246,263643.78,769104.988
300136.SZ,20210408,29.26,29.6,28.81,28.85,29.02,-0.17,-0.5858,163068.14,474679.987
300136.SZ,20210409,28.0,28.2,27.45,27.47,28.85,-1.38,-4.7834,250730.84,698249.312
300136.SZ,20210412,27.49,27.79,27.07,27.07,27.47,-0.4,-1.4561,136580.0,373545.786
300136.SZ,20210413,27.07,27.66,26.91,27.36,27.07,0.29,1.0713,121218.14,330832.519
300136.SZ,20210414,27.35,27.56,27.11,27.42,27.36,0.06,0.2193,108942.82,297590.114
300136.SZ,20210415,27.29,27.31,26.99,27.23,27.42,-0.19,-0.6929,81070.02,220016.336
300136.SZ,20210416,27.29,28.21,27.25,28.1,27.23,0.87,3.195,155799.6,433243.416
300136.SZ,20210419,27.91,29.38,27.86,29.25,28.1,1.15,4.0925,259947.46,750407.041
300136.SZ,20210420,29.0,29.26,28.58,28.59,29.25,-0.66,-2.2564,191017.58,551505.731
300136.SZ,20210421,28.44,28.89,28.39,28.68,28.59,0.09,0.3148,120441.11,345358.92
300136.SZ,20210422,28.68,29.55,28.22,29.17,28.68,0.49,1.7085,224604.34,649706.38
300136.SZ,20210423,28.99,29.31,28.62,29.15,29.17,-0.02,-0.0686,159229.78,461954.756
300136.SZ,20210426,29.13,29.45,28.29,28.31,29.15,-0.84,-2.8816,220884.55,636346.32
300136.SZ,20210427,28.25,28.85,27.68,28.13,28.31,-0.18,-0.6358,163828.44,463373.792
300136.SZ,20210428,28.04,28.34,27.7,28.05,28.13,-0.08,-0.2844,111769.09,312580.48
300136.SZ,20210429,28.05,29.18,28.05,28.65,28.05,0.6,2.139,224400.66,643926.671
300136.SZ,20210430,28.52,29.1,28.03,28.11,28.65,-0.54,-1.8848,195541.11,558169.305
300136.SZ,20210506,27.93,27.93,27.08,27.13,28.11,-0.98,-3.4863,189815.63,518798.862
300136.SZ,20210507,27.03,27.37,26.63,26.7,27.13,-0.43,-1.585,156417.61,421134.318
300136.SZ,20210510,26.71,26.86,25.26,25.35,26.7,-1.35,-5.0562,234520.49,604864.69
300136.SZ,20210511,25.14,25.74,25.01,25.63,25.35,0.28,1.1045,112538.56,286313.708
300136.SZ,20210512,25.5,25.69,25.1,25.66,25.63,0.03,0.1171,108720.12,275733.552
300136.SZ,20210513,25.4,25.84,25.3,25.52,25.66,-0.14,-0.5456,96604.75,247517.38
300136.SZ,20210514,25.66,26.48,25.42,26.23,25.52,0.71,2.7821,145461.84,378381.329
300136.SZ,20210517,26.41,27.25,26.39,26.45,26.23,0.22,0.8387,172727.11,462399.181
300136.SZ,20210518,26.33,26.85,26.1,26.6,26.45,0.15,0.5671,105526.44,279505.664
300136.SZ,20210519,26.52,27.16,26.33,26.83,26.6,0.23,0.8647,124060.61,333055.103
300136.SZ,20210520,26.71,27.05,26.45,26.8,26.83,-0.03,-0.1118,98101.52,262575.548
300136.SZ,20210521,26.94,26.95,26.18,26.32,26.8,-0.48,-1.791,123543.68,327161.087
300136.SZ,20210524,26.32,27.12,26.0,26.93,26.32,0.61,2.3176,153394.58,408911.659
300136.SZ,20210525,26.94,27.84,26.75,27.56,26.93,0.63,2.3394,236011.54,647498.318
300136.SZ,20210526,27.56,28.16,27.38,27.7,27.56,0.14,0.508,171499.11,476733.255
300136.SZ,20210527,27.6,28.34,27.5,28.12,27.7,0.42,1.5162,192522.09,539915.588
300136.SZ,20210528,28.12,28.34,27.72,27.89,28.12,-0.23,-0.8179,177085.86,495533.656
300136.SZ,20210531,27.8,28.36,27.6,28.08,27.89,0.19,0.6812,158623.94,443261.243
300136.SZ,20210601,27.86,29.27,27.86,29.08,28.08,1.0,3.5613,307759.23,887358.606
300136.SZ,20210602,28.98,28.98,27.96,27.97,29.08,-1.11,-3.8171,233449.21,662018.473
300136.SZ,20210603,28.03,29.48,28.03,28.75,27.97,0.78,2.7887,322776.58,935827.882
300136.SZ,20210604,28.5,28.95,28.29,28.67,28.75,-0.08,-0.2783,190433.0,545582.18
300136.SZ,20210607,28.9,29.4,28.81,29.06,28.67,0.39,1.3603,195445.16,568298.494
300136.SZ,20210608,29.09,29.27,28.51,28.77,29.06,-0.29,-0.9979,167908.4,484425.502
300136.SZ,20210609,28.8,29.16,28.15,28.39,28.67,-0.28,-0.9766,159888.16,456672.717
300136.SZ,20210610,28.33,28.58,28.0,28.4,28.39,0.01,0.0352,184843.3,524485.136
300136.SZ,20210611,28.36,28.44,27.1,27.18,28.4,-1.22,-4.2958,275886.15,762325.81
300136.SZ,20210615,27.1,27.79,27.03,27.06,27.18,-0.12,-0.4415,176097.76,480704.486
300136.SZ,20210616,27.29,27.77,26.59,26.78,27.06,-0.28,-1.0347,203980.22,556518.384
300136.SZ,20210617,26.84,28.02,26.8,27.93,26.78,1.15,4.2942,249001.7,683184.706
300136.SZ,20210618,28.0,29.54,27.67,29.2,27.93,1.27,4.5471,429785.55,1238636.27
300136.SZ,20210621,29.96,30.73,29.53,30.38,29.2,1.18,4.0411,478616.94,1445391.405
300136.SZ,20210622,30.39,30.49,29.66,30.07,30.38,-0.31,-1.0204,263596.62,790375.499
300136.SZ,20210623,30.09,32.45,29.72,31.61,30.07,1.54,5.1214,548906.32,1708603.801
300136.SZ,20210624,31.59,32.39,31.21,31.69,31.61,0.08,0.2531,384193.74,1220964.973
300136.SZ,20210625,31.37,31.95,30.55,31.13,31.69,-0.56,-1.7671,336732.87,1047648.351
300136.SZ,20210628,31.17,32.18,31.17,31.68,31.13,0.55,1.7668,316298.88,1005995.323
300136.SZ,20210629,31.42,31.42,30.49,30.66,31.68,-1.02,-3.2197,275432.59,849296.775
300136.SZ,20210630,30.87,31.23,30.7,30.88,30.66,0.22,0.7175,197480.18,610164.455
300136.SZ,20210701,30.96,31.0,29.66,29.66,30.88,-1.22,-3.9508,301557.11,906478.852
300136.SZ,20210702,29.66,30.38,29.38,29.56,29.66,-0.1,-0.3372,206428.49,616142.09
300136.SZ,20210705,29.85,31.99,29.67,31.92,29.56,2.36,7.9838,426630.58,1322687.286
300136.SZ,20210706,31.93,32.93,31.57,32.57,31.92,0.65,2.0363,450300.62,1455661.303
300136.SZ,20210707,32.1,32.52,31.57,32.42,32.57,-0.15,-0.4605,283765.72,910829.754
300136.SZ,20210708,32.54,32.83,31.75,32.1,32.42,-0.32,-0.987,274301.08,882991.749
300136.SZ,20210709,31.58,32.7,31.37,31.68,32.1,-0.42,-1.3084,311863.76,1001925.697
300136.SZ,20210712,31.97,33.38,31.58,32.42,31.68,0.74,2.3359,412896.75,1349876.234
300136.SZ,20210713,32.31,33.41,31.87,33.41,32.42,0.99,3.0537,435315.15,1433038.59
300136.SZ,20210714,33.31,33.33,31.19,31.36,33.41,-2.05,-6.1359,498963.84,1603636.583
300136.SZ,20210715,31.56,31.96,30.58,31.61,31.36,0.25,0.7972,263515.08,824884.508
300136.SZ,20210716,31.29,31.56,30.5,30.59,31.61,-1.02,-3.2268,259943.67,802445.495
300136.SZ,20210719,30.33,32.09,29.91,31.87,30.59,1.28,4.1844,327177.35,1020536.188
300136.SZ,20210720,31.46,31.94,31.03,31.43,31.87,-0.44,-1.3806,206926.4,650956.591
300136.SZ,20210721,28.0,28.25,26.17,26.2,31.43,-5.23,-16.6402,918622.4,2453829.935
300136.SZ,20210722,26.27,26.65,25.9,26.16,26.2,-0.04,-0.1527,375937.06,984015.159
300136.SZ,20210723,26.01,26.18,25.26,25.43,26.16,-0.73,-2.7905,359034.77,916254.894
300136.SZ,20210726,25.67,26.1,25.45,25.86,25.43,0.43,1.6909,254898.82,658136.091
300136.SZ,20210727,25.85,26.87,25.56,25.7,25.86,-0.16,-0.6187,353013.16,925369.634
300136.SZ,20210728,25.66,26.5,25.5,26.11,25.7,0.41,1.5953,246367.15,642854.478
300136.SZ,20210729,26.55,26.7,26.01,26.31,26.11,0.2,0.766,282213.57,740789.059
300136.SZ,20210730,26.15,26.17,25.61,25.87,26.31,-0.44,-1.6724,221648.24,573397.78
300136.SZ,20210802,26.15,26.9,26.14,26.66,25.87,0.79,3.0537,299925.06,796769.647
300136.SZ,20210803,26.45,27.33,26.4,26.83,26.66,0.17,0.6377,264669.05,712971.409
300136.SZ,20210804,27.08,27.2,26.63,26.93,26.83,0.1,0.3727,201938.12,542841.257
300136.SZ,20210805,26.74,27.16,26.55,26.65,26.93,-0.28,-1.0397,190508.17,509157.16
300136.SZ,20210806,26.65,26.77,26.01,26.18,26.65,-0.47,-1.7636,177695.6,465319.515
300136.SZ,20210809,26.0,26.82,25.93,26.76,26.18,0.58,2.2154,182757.95,484500.44
300136.SZ,20210810,26.84,27.1,26.48,26.86,26.76,0.1,0.3737,180213.7,481879.672
300136.SZ,20210811,26.87,27.36,26.84,26.88,26.86,0.02,0.0745,208172.38,562842.15
300136.SZ,20210812,26.8,27.1,26.5,26.67,26.88,-0.21,-0.7813,155268.78,415441.9
300136.SZ,20210813,26.79,26.9,26.13,26.26,26.67,-0.41,-1.5373,175577.18,464359.146
300136.SZ,20210816,26.36,26.77,26.22,26.49,26.26,0.23,0.8759,120530.33,319648.044
300136.SZ,20210817,26.36,26.5,25.56,25.6,26.49,-0.89,-3.3598,184843.85,479461.994
300136.SZ,20210818,25.5,25.75,25.09,25.47,25.6,-0.13,-0.5078,135902.5,345434.774
300136.SZ,20210819,25.41,25.68,25.31,25.54,25.47,0.07,0.2748,109737.57,279730.192
300136.SZ,20210820,25.68,25.69,24.96,25.04,25.54,-0.5,-1.9577,139859.09,351856.62
300136.SZ,20210823,25.12,25.34,25.01,25.23,25.04,0.19,0.7588,106199.78,267751.582
300136.SZ,20210824,25.19,25.25,24.3,24.48,25.23,-0.75,-2.9727,266102.05,655067.756
300136.SZ,20210825,24.31,24.65,24.03,24.25,24.48,-0.23,-0.9395,179821.58,436067.243
300136.SZ,20210826,24.11,24.2,23.27,23.28,24.25,-0.97,-4.0,247874.76,586351.827
300136.SZ,20210827,23.42,23.58,22.77,23.2,23.28,-0.08,-0.3436,161901.52,374794.448
300136.SZ,20210830,23.18,23.35,22.53,22.64,23.2,-0.56,-2.4138,176764.81,404780.952
300136.SZ,20210831,22.58,22.83,22.05,22.52,22.64,-0.12,-0.53,168903.34,378279.581
300136.SZ,20210901,22.61,23.69,22.31,23.59,22.52,1.07,4.7513,248602.78,579068.421
300136.SZ,20210902,23.49,23.54,23.19,23.26,23.59,-0.33,-1.3989,130706.78,304416.806
300136.SZ,20210903,23.18,24.28,23.1,23.89,23.26,0.63,2.7085,200940.57,480152.602
300136.SZ,20210906,23.86,24.57,23.66,24.39,23.89,0.5,2.0929,182800.87,442440.757
300136.SZ,20210907,24.35,24.52,23.96,24.17,24.39,-0.22,-0.902,137328.97,331738.026
300136.SZ,20210908,24.21,24.57,24.14,24.55,24.17,0.38,1.5722,154132.65,375493.514
300136.SZ,20210909,24.25,24.33,23.86,23.98,24.55,-0.57,-2.3218,143724.39,345341.771
300136.SZ,20210910,23.98,24.64,23.9,24.24,23.98,0.26,1.0842,157490.27,382347.064
300136.SZ,20210913,24.53,24.61,24.1,24.29,24.24,0.05,0.2063,97655.74,237047.769
300136.SZ,20210914,24.19,24.48,23.6,23.68,24.29,-0.61,-2.5113,142600.1,342981.126
300136.SZ,20210915,23.69,23.95,23.35,23.6,23.68,-0.08,-0.3378,113372.67,268020.84
300136.SZ,20210916,23.63,23.8,23.03,23.08,23.6,-0.52,-2.2034,113979.72,265818.484
300136.SZ,20210917,23.04,23.34,22.8,23.3,23.08,0.22,0.9532,92818.99,213951.544
300136.SZ,20210922,23.1,24.85,23.0,24.31,23.3,1.01,4.3348,209890.95,510225.863
300136.SZ,20210923,24.06,24.63,24.06,24.43,24.31,0.12,0.4936,172535.11,420255.958
300136.SZ,20210924,24.38,24.4,23.71,23.84,24.43,-0.59,-2.4151,157770.32,379303.335
300136.SZ,20210927,24.13,24.39,23.3,23.33,23.84,-0.51,-2.1393,181473.61,433813.126
300136.SZ,20210928,23.21,23.4,23.0,23.08,23.33,-0.25,-1.0716,104037.62,240709.386
300136.SZ,20210929,22.85,22.86,22.3,22.38,23.08,-0.7,-3.0329,132484.44,298655.815
300136.SZ,20210930,22.49,22.8,22.38,22.54,22.38,0.16,0.7149,80890.0,182998.834
300136.SZ,20211008,22.88,23.56,22.77,23.25,22.54,0.71,3.15,124871.64,290287.58
300136.SZ,20211011,23.24,23.64,23.15,23.37,23.25,0.12,0.5161,121434.85,283771.1
300136.SZ,20211012,23.34,23.34,22.95,23.11,23.37,-0.26,-1.1125,88705.45,204938.348
300136.SZ,20211013,23.11,23.28,22.89,23.17,23.11,0.06,0.2596,72739.36,168027.267
300136.SZ,20211014,23.1,23.12,22.52,22.57,23.17,-0.6,-2.5896,119823.0,271560.302
300136.SZ,20211015,22.57,22.78,22.35,22.36,22.57,-0.21,-0.9304,94030.57,212324.994
300136.SZ,20211018,22.3,22.36,21.08,21.29,22.36,-1.07,-4.7853,201758.43,432510.237
300136.SZ,20211019,21.1,21.98,21.1,21.69,21.29,0.4,1.8788,143523.33,308985.469
300136.SZ,20211020,21.6,21.68,21.33,21.33,21.69,-0.36,-1.6598,79911.75,171708.589
300136.SZ,20211021,21.39,21.48,21.11,21.15,21.33,-0.18,-0.8439,79178.9,168197.025
300136.SZ,20211022,21.24,21.58,21.15,21.36,21.15,0.21,0.9929,87735.23,187696.529
300136.SZ,20211025,21.28,21.87,20.77,21.52,21.36,0.16,0.7491,144800.84,308250.016
300136.SZ,20211026,22.28,25.5,21.98,24.76,21.52,3.24,15.0558,726624.87,1747444.906
300136.SZ,20211027,24.76,24.95,24.16,24.42,24.76,-0.34,-1.3732,393862.38,964342.0
300136.SZ,20211028,24.17,24.69,23.5,23.58,24.42,-0.84,-3.4398,298604.21,715619.069
300136.SZ,20211029,23.98,24.23,23.6,23.79,23.58,0.21,0.8906,250074.75,596552.044
300136.SZ,20211101,23.8,24.95,23.66,24.67,23.79,0.88,3.699,307713.69,754566.244
300136.SZ,20211102,24.6,24.95,24.25,24.58,24.67,-0.09,-0.3648,255404.47,627487.263
300136.SZ,20211103,24.6,25.28,24.32,24.63,24.58,0.05,0.2034,219934.73,542874.009
300136.SZ,20211104,24.71,25.1,24.54,24.92,24.63,0.29,1.1774,260826.33,649571.632
300136.SZ,20211105,25.05,25.81,24.8,25.3,24.92,0.38,1.5249,335701.95,851774.058
300136.SZ,20211108,25.33,25.33,24.36,24.79,25.3,-0.51,-2.0158,215955.25,534082.25
300136.SZ,20211109,24.58,25.27,24.3,24.86,24.79,0.07,0.2824,227210.65,563361.859
300136.SZ,20211110,24.91,25.26,24.7,25.2,24.86,0.34,1.3677,227074.11,568967.445
300136.SZ,20211111,25.06,25.63,24.96,25.22,25.2,0.02,0.0794,244973.19,619117.212
300136.SZ,20211112,25.27,26.46,25.2,25.8,25.22,0.58,2.2998,335660.37,871384.217
300136.SZ,20211115,25.97,26.82,25.85,26.77,25.8,0.97,3.7597,376136.54,996686.718
300136.SZ,20211116,26.79,26.8,25.92,26.15,26.77,-0.62,-2.316,283772.43,746525.6
300136.SZ,20211117,26.01,26.5,25.6,25.87,26.15,-0.28,-1.0707,244604.98,634989.335
300136.SZ,20211118,25.73,26.05,24.81,24.97,25.87,-0.9,-3.4789,281970.37,711357.873
300136.SZ,20211119,25.0,25.85,24.93,25.33,24.97,0.36,1.4417,191989.04,487301.614
300136.SZ,20211122,25.37,25.88,25.12,25.67,25.33,0.34,1.3423,186826.91,477585.663
300136.SZ,20211123,25.78,25.78,24.94,25.12,25.67,-0.55,-2.1426,226559.37,570853.557
300136.SZ,20211124,25.13,27.63,25.12,26.47,25.12,1.35,5.3742,503626.19,1328517.042
300136.SZ,20211125,26.36,26.57,25.88,25.98,26.47,-0.49,-1.8512,241477.66,629326.811
300136.SZ,20211126,25.9,26.06,25.4,25.4,25.98,-0.58,-2.2325,188631.84,483148.513
300136.SZ,20211129,24.84,25.17,24.57,24.8,25.4,-0.6,-2.3622,198601.76,494014.208
300136.SZ,20211130,24.92,25.4,24.86,25.0,24.8,0.2,0.8065,162082.51,406926.861
300136.SZ,20211201,25.0,25.72,24.82,25.5,25.0,0.5,2.0,172467.51,437456.776
300136.SZ,20211202,25.3,25.59,24.83,24.94,25.5,-0.56,-2.1961,154619.44,388771.431
300136.SZ,20211203,25.0,25.25,24.62,24.82,24.94,-0.12,-0.4812,124234.64,309580.359
300136.SZ,20211206,24.64,24.92,24.27,24.55,24.82,-0.27,-1.0878,137245.57,337487.195
300136.SZ,20211207,24.67,24.95,24.2,24.4,24.55,-0.15,-0.611,154255.68,376935.287
300136.SZ,20211208,24.44,24.87,24.44,24.76,24.4,0.36,1.4754,137061.83,338472.645
300136.SZ,20211209,24.7,25.88,24.65,25.64,24.76,0.88,3.5541,318288.73,812972.976
300136.SZ,20211210,25.4,25.58,24.62,25.0,25.64,-0.64,-2.4961,339798.87,851253.521
300136.SZ,20211213,24.81,25.6,24.56,25.54,25.0,0.54,2.16,293891.95,739717.176
300136.SZ,20211214,25.6,26.2,25.45,25.98,25.54,0.44,1.7228,314653.6,815622.28
300136.SZ,20211215,25.78,26.43,25.47,25.47,25.98,-0.51,-1.963,254174.6,658211.827
300136.SZ,20211216,25.51,25.75,25.33,25.66,25.47,0.19,0.746,150922.73,385923.019
300136.SZ,20211217,25.53,25.58,24.77,24.86,25.66,-0.8,-3.1177,186819.27,467324.87
300136.SZ,20211220,24.78,25.12,24.66,24.75,24.86,-0.11,-0.4425,111224.24,276299.04
300136.SZ,20211221,24.64,25.05,24.61,24.84,24.75,0.09,0.3636,100780.83,250163.005
300136.SZ,20211222,24.84,26.18,24.84,25.82,24.84,0.98,3.9452,308101.53,791377.922
300136.SZ,20211223,25.68,26.13,25.62,25.74,25.82,-0.08,-0.3098,181997.42,469777.951
300136.SZ,20211224,26.0,26.38,25.68,25.93,25.74,0.19,0.7382,206911.57,537576.83
300136.SZ,20211227,26.15,26.28,25.68,26.12,25.93,0.19,0.7327,214161.92,557142.005
300136.SZ,20211228,26.31,26.36,25.39,25.68,26.12,-0.44,-1.6845,228809.28,587520.447
300136.SZ,20211229,25.51,25.67,25.3,25.47,25.68,-0.21,-0.8178,120282.23,306389.632
300136.SZ,20211230,25.47,25.77,25.4,25.55,25.47,0.08,0.3141,124016.05,317905.041
300136.SZ,20211231,25.45,25.72,25.1,25.32,25.55,-0.23,-0.9002,141135.23,358960.048
300136.SZ,20220104,25.38,26.06,25.23,25.83,25.32,0.51,2.0142,189577.74,487382.868
300136.SZ,20220105,25.75,26.12,25.14,25.21,25.83,-0.62,-2.4003,215191.94,548309.925
300136.SZ,20220106,25.0,25.36,24.8,25.08,25.21,-0.13,-0.5157,136253.45,341447.33
300136.SZ,20220107,25.15,25.34,24.5,24.5,25.08,-0.58,-2.3126,167726.47,417287.718
300136.SZ,20220110,24.35,24.84,24.25,24.42,24.5,-0.08,-0.3265,182272.32,447137.188
300136.SZ,20220111,24.5,24.74,23.85,23.86,24.42,-0.56,-2.2932,158281.25,384612.658
300136.SZ,20220112,23.96,24.19,23.66,24.02,23.86,0.16,0.6706,140190.71,335618.802
300136.SZ,20220113,24.34,24.52,23.73,23.82,24.02,-0.2,-0.8326,133756.67,321187.909
300136.SZ,20220114,23.69,23.92,23.25,23.36,23.82,-0.46,-1.9312,133855.69,316331.701
300136.SZ,20220117,23.22,24.1,23.16,23.92,23.36,0.56,2.3973,142270.81,339387.207
300136.SZ,20220118,23.93,24.17,23.56,23.75,23.92,-0.17,-0.7107,141451.34,336818.358
300136.SZ,20220119,23.5,23.9,23.5,23.8,23.75,0.05,0.2105,95849.73,227753.392
300136.SZ,20220120,23.78,24.1,23.5,23.99,23.8,0.19,0.7983,134738.2,320907.116
300136.SZ,20220121,23.99,23.99,22.8,22.91,23.99,-1.08,-4.5019,200479.68,464404.633
300136.SZ,20220124,22.6,23.25,22.46,22.9,22.91,-0.01,-0.0436,79982.7,184096.19
300136.SZ,20220125,22.75,22.95,22.01,22.04,22.9,-0.86,-3.7555,128524.88,287760.852
300136.SZ,20220126,22.28,22.45,21.93,22.28,22.04,0.24,1.0889,91753.45,203528.751
300136.SZ,20220127,22.2,22.3,21.28,21.28,22.28,-1.0,-4.4883,136196.64,295108.63
300136.SZ,20220128,21.5,21.74,21.17,21.29,21.28,0.01,0.047,103583.21,222343.387
300136.SZ,20220207,21.93,21.95,21.47,21.61,21.29,0.32,1.5031,82290.34,177910.598
300136.SZ,20220208,21.5,21.85,21.44,21.82,21.61,0.21,0.9718,83716.58,181233.352
300136.SZ,20220209,21.83,22.29,21.76,22.23,21.82,0.41,1.879,110928.71,244776.487
300136.SZ,20220210,22.23,22.46,22.07,22.23,22.23,0.0,0.0,100661.66,223882.614
300136.SZ,20220211,22.04,22.28,21.8,21.83,22.23,-0.4,-1.7994,83529.62,183354.674
300136.SZ,20220214,21.72,22.13,21.53,21.98,21.83,0.15,0.6871,64574.08,141580.767
300136.SZ,20220215,21.97,22.19,21.9,22.12,21.98,0.14,0.6369,56738.61,124991.379
300136.SZ,20220216,22.21,22.27,21.93,22.06,22.12,-0.06,-0.2712,58596.09,129092.944
300136.SZ,20220217,22.03,22.03,21.73,21.76,22.06,-0.3,-1.3599,70795.19,154614.404
300136.SZ,20220218,21.6,22.49,21.55,22.14,21.76,0.38,1.7463,105615.85,233242.115
300136.SZ,20220221,22.13,22.66,22.07,22.47,22.14,0.33,1.4905,112014.43,250866.878
300136.SZ,20220222,22.22,22.26,21.75,21.83,22.47,-0.64,-2.8482,111244.99,244597.547
300136.SZ,20220223,21.93,22.42,21.89,22.35,21.83,0.52,2.382,102893.03,228985.305
300136.SZ,20220224,22.16,22.27,21.0,21.15,22.35,-1.2,-5.3691,248497.57,534331.587
300136.SZ,20220225,21.39,22.1,21.31,21.35,21.15,0.2,0.9456,160831.57,347385.539
300136.SZ,20220228,21.32,21.43,20.91,21.21,21.35,-0.14,-0.6557,104815.29,221107.719
300136.SZ,20220301,21.28,21.4,21.12,21.32,21.21,0.11,0.5186,77843.9,165542.32
300136.SZ,20220302,21.1,21.55,20.95,21.46,21.32,0.14,0.6567,100106.98,212352.721
300136.SZ,20220303,21.46,21.6,21.09,21.18,21.46,-0.28,-1.3048,95108.89,202092.961
300136.SZ,20220304,21.02,21.35,20.97,21.08,21.18,-0.1,-0.4721,84141.03,177503.756
300136.SZ,20220307,20.97,21.0,20.01,20.18,21.08,-0.9,-4.2694,171091.95,346879.941
300136.SZ,20220308,19.99,20.39,19.61,19.73,20.18,-0.45,-2.2299,125305.45,250157.219
300136.SZ,20220309,19.9,20.03,18.65,19.34,19.73,-0.39,-1.9767,152738.16,295452.471
300136.SZ,20220310,19.75,19.84,19.3,19.33,19.34,-0.01,-0.0517,125336.88,245035.211
300136.SZ,20220311,19.0,19.48,18.75,19.46,19.33,0.13,0.6725,124321.04,236835.219
300136.SZ,20220314,19.08,19.45,18.92,18.93,19.46,-0.53,-2.7235,93634.4,179542.497
300136.SZ,20220315,18.76,18.91,17.72,17.72,18.93,-1.21,-6.392,163612.83,300201.6
300136.SZ,20220316,18.17,18.27,17.21,18.16,17.72,0.44,2.4831,165586.41,294963.984
300136.SZ,20220317,18.35,18.66,18.27,18.38,18.16,0.22,1.2115,145956.93,269250.744
300136.SZ,20220318,18.08,18.63,18.04,18.5,18.38,0.12,0.6529,104633.69,192764.24
300136.SZ,20220321,18.59,19.32,18.52,18.7,18.5,0.2,1.0811,167401.5,315610.531
300136.SZ,20220322,18.51,18.8,18.45,18.57,18.7,-0.13,-0.6952,86428.31,160597.061
300136.SZ,20220323,18.58,19.68,18.48,19.5,18.57,0.93,5.0081,302130.06,582493.803
300136.SZ,20220324,19.2,19.25,18.68,18.7,19.5,-0.8,-4.1026,176211.18,332438.184
300136.SZ,20220325,18.7,18.83,18.39,18.4,18.7,-0.3,-1.6043,101792.44,189259.991
300136.SZ,20220328,18.25,18.52,17.97,18.42,18.4,0.02,0.1087,101812.15,186189.499
300136.SZ,20220329,18.42,18.47,17.85,17.88,18.42,-0.54,-2.9316,103777.44,187387.598
