ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300395.SZ,20210223,44.99,45.9,44.19,44.88,45.6,-0.72,-1.5789,44577.21,200766.29
300395.SZ,20210224,44.96,46.13,44.4,45.13,44.88,0.25,0.557,35476.94,160011.71
300395.SZ,20210225,45.23,45.63,44.28,44.47,45.13,-0.66,-1.4624,27582.77,123747.288
300395.SZ,20210226,43.0,44.89,42.88,43.39,44.47,-1.08,-2.4286,25045.98,110063.676
300395.SZ,20210301,44.04,46.88,44.04,46.39,43.39,3.0,6.914,39508.67,181704.466
300395.SZ,20210302,46.29,46.75,43.25,43.8,46.39,-2.59,-5.5831,33931.53,150605.29
300395.SZ,20210303,43.79,44.6,42.62,43.1,43.8,-0.7,-1.5982,36051.95,155743.638
300395.SZ,20210304,42.79,43.49,41.39,41.98,43.1,-1.12,-2.5986,32204.24,135750.413
300395.SZ,20210305,41.98,42.8,41.13,41.34,41.98,-0.64,-1.5245,24254.47,101342.132
300395.SZ,20210308,41.5,41.85,38.41,38.52,41.34,-2.82,-6.8215,33251.11,132467.783
300395.SZ,20210309,38.0,39.41,36.42,36.7,38.52,-1.82,-4.7248,52536.78,200012.939
300395.SZ,20210310,37.23,37.73,35.89,36.21,36.7,-0.49,-1.3351,35446.07,130260.214
300395.SZ,20210311,36.32,37.18,36.06,36.81,36.21,0.6,1.657,32030.67,117379.419
300395.SZ,20210312,36.57,37.8,36.0,36.78,36.81,-0.03,-0.0815,32073.2,117798.67
300395.SZ,20210315,36.5,37.78,35.54,36.51,36.78,-0.27,-0.7341,37876.08,139255.506
300395.SZ,20210316,36.57,37.72,36.57,37.38,36.51,0.87,2.3829,28299.64,105684.928
300395.SZ,20210317,37.54,37.75,36.4,37.01,37.38,-0.37,-0.9898,19162.48,70653.934
300395.SZ,20210318,36.98,38.08,36.26,37.87,37.01,0.86,2.3237,37012.05,138209.021
300395.SZ,20210319,37.4,39.0,37.1,38.34,37.87,0.47,1.2411,40051.1,152552.3
300395.SZ,20210322,38.79,40.09,38.01,38.95,38.34,0.61,1.591,49861.14,195095.762
300395.SZ,20210323,38.9,39.45,37.26,37.78,38.95,-1.17,-3.0039,34060.53,129279.154
300395.SZ,20210324,37.77,38.21,36.92,37.11,37.78,-0.67,-1.7734,24693.08,92660.202
300395.SZ,20210325,37.29,37.29,36.0,36.2,37.11,-0.91,-2.4522,21494.55,78473.22
300395.SZ,20210326,36.54,38.85,36.23,38.36,36.2,2.16,5.9669,45035.7,169713.28
300395.SZ,20210329,38.23,39.8,37.71,39.12,38.36,0.76,1.9812,35409.89,137809.772
300395.SZ,20210330,38.72,39.39,38.11,39.25,39.12,0.13,0.3323,36150.14,140655.312
300395.SZ,20210331,39.0,39.27,36.68,37.25,39.25,-2.0,-5.0955,33418.77,125349.503
300395.SZ,20210401,37.69,38.88,37.33,37.89,37.25,0.64,1.7181,26260.07,99953.435
300395.SZ,20210402,38.47,39.88,37.94,39.58,37.89,1.69,4.4603,40203.71,157463.92
300395.SZ,20210406,39.59,40.01,38.52,39.6,39.58,0.02,0.0505,26197.3,102747.092
300395.SZ,20210407,39.61,39.9,38.1,38.6,39.6,-1.0,-2.5253,23073.46,89273.72
300395.SZ,20210408,38.43,39.9,38.2,39.06,38.6,0.46,1.1917,28336.62,111201.615
300395.SZ,20210409,39.18,40.96,38.7,39.33,39.06,0.27,0.6912,29130.09,115498.949
300395.SZ,20210412,39.41,40.73,38.41,38.91,39.33,-0.42,-1.0679,41008.08,161692.227
300395.SZ,20210413,39.0,39.38,36.15,36.54,38.91,-2.37,-6.091,52122.38,192760.338
300395.SZ,20210414,36.57,38.8,36.41,37.96,36.54,1.42,3.8862,42190.44,159928.427
300395.SZ,20210415,38.19,38.27,37.0,37.86,37.96,-0.1,-0.2634,18285.39,68857.272
300395.SZ,20210416,37.73,38.28,36.7,36.76,37.86,-1.1,-2.9054,26325.0,97748.219
300395.SZ,20210419,36.5,37.4,36.18,37.12,36.76,0.36,0.9793,28912.22,106759.746
300395.SZ,20210420,37.07,38.06,36.43,37.16,37.12,0.04,0.1078,21393.28,79801.919
300395.SZ,20210421,37.2,37.33,36.32,36.55,37.16,-0.61,-1.6416,16254.93,59634.201
300395.SZ,20210422,36.53,37.09,35.73,36.78,36.55,0.23,0.6293,34717.16,125982.304
300395.SZ,20210423,36.66,37.06,35.87,36.4,36.78,-0.38,-1.0332,21683.54,78784.576
300395.SZ,20210426,36.42,38.8,36.42,38.77,36.4,2.37,6.511,42769.18,161619.599
300395.SZ,20210427,39.6,42.48,38.72,40.39,38.77,1.62,4.1785,66813.49,267895.91
300395.SZ,20210428,40.11,42.75,40.04,42.7,40.39,2.31,5.7192,57950.86,242677.105
300395.SZ,20210429,42.7,43.16,40.48,40.64,42.7,-2.06,-4.8244,47676.68,198796.146
300395.SZ,20210430,40.94,41.99,40.8,41.67,40.64,1.03,2.5344,44293.21,183536.005
300395.SZ,20210506,41.52,43.5,41.32,42.0,41.67,0.33,0.7919,57053.16,242707.838
300395.SZ,20210507,42.09,42.59,39.6,39.82,42.0,-2.18,-5.1905,47234.02,192737.086
300395.SZ,20210510,39.69,39.98,37.85,38.16,39.82,-1.66,-4.1688,35839.89,138500.511
300395.SZ,20210511,37.75,39.26,37.18,39.18,38.16,1.02,2.673,31641.8,121745.447
300395.SZ,20210512,38.9,40.15,37.92,39.76,39.18,0.58,1.4803,30726.76,119697.746
300395.SZ,20210513,39.27,39.77,38.9,39.06,39.76,-0.7,-1.7606,17654.01,69291.915
300395.SZ,20210514,39.23,40.48,38.9,39.87,39.06,0.81,2.0737,30770.15,122419.086
300395.SZ,20210517,39.94,42.65,39.94,42.0,39.87,2.13,5.3424,49164.62,204583.132
300395.SZ,20210518,41.7,44.68,41.7,43.9,42.0,1.9,4.5238,40239.3,176264.369
300395.SZ,20210519,43.61,43.9,42.5,43.86,43.9,-0.04,-0.0911,23185.72,100635.689
300395.SZ,20210520,43.7,44.74,43.05,43.65,43.86,-0.21,-0.4788,27896.59,122785.966
300395.SZ,20210521,44.3,44.44,42.64,43.22,43.65,-0.43,-0.9851,18170.91,78469.824
300395.SZ,20210524,41.5,42.0,39.92,40.35,43.22,-2.87,-6.6404,65717.38,267108.452
300395.SZ,20210525,40.01,42.3,40.0,41.6,40.35,1.25,3.0979,41518.83,172345.918
300395.SZ,20210526,41.57,42.3,41.31,41.6,41.6,0.0,0.0,30845.31,128809.004
300395.SZ,20210527,41.45,43.75,41.4,43.42,41.6,1.82,4.375,38615.51,165790.522
300395.SZ,20210528,43.42,45.98,43.1,44.83,43.42,1.41,3.2474,48347.0,216078.262
300395.SZ,20210531,45.55,45.75,44.1,44.98,44.83,0.15,0.3346,38660.13,173128.419
300395.SZ,20210601,44.8,45.31,44.21,44.83,44.8,0.03,0.067,29229.21,131080.417
300395.SZ,20210602,44.53,44.99,42.92,43.27,44.83,-1.56,-3.4798,34728.82,151570.198
300395.SZ,20210603,43.1,44.35,43.1,43.36,43.27,0.09,0.208,23086.87,101058.899
300395.SZ,20210604,43.09,44.75,42.6,43.56,43.36,0.2,0.4613,32992.95,144374.408
300395.SZ,20210607,44.3,45.66,43.36,43.48,43.56,-0.08,-0.1837,40466.36,179885.513
300395.SZ,20210608,43.8,43.88,42.07,42.8,43.48,-0.68,-1.5639,41396.26,176825.416
300395.SZ,20210609,42.8,44.39,42.67,43.5,42.8,0.7,1.6355,27236.89,118485.613
300395.SZ,20210610,43.14,43.5,42.45,43.3,43.5,-0.2,-0.4598,28885.59,124176.012
300395.SZ,20210611,43.51,45.0,42.6,43.67,43.3,0.37,0.8545,40733.7,179255.004
300395.SZ,20210615,43.77,44.23,42.58,43.89,43.67,0.22,0.5038,33781.8,146420.94
300395.SZ,20210616,43.61,43.9,41.2,42.39,43.89,-1.5,-3.4176,40076.73,169901.177
300395.SZ,20210617,41.75,44.13,41.75,44.05,42.39,1.66,3.916,38138.52,164291.672
300395.SZ,20210618,43.7,45.35,43.69,44.63,44.05,0.58,1.3167,50314.4,225338.41
300395.SZ,20210621,44.62,47.34,44.6,46.95,44.63,2.32,5.1983,65519.7,301657.876
300395.SZ,20210622,47.0,47.2,45.67,45.83,46.95,-1.12,-2.3855,46548.72,214789.954
300395.SZ,20210623,45.92,47.77,45.71,47.6,45.83,1.77,3.8621,47391.73,222534.672
300395.SZ,20210624,47.38,48.45,46.51,46.61,47.6,-0.99,-2.0798,33224.15,156654.891
300395.SZ,20210625,46.23,47.28,45.4,46.8,46.61,0.19,0.4076,33118.61,153467.298
300395.SZ,20210628,46.71,48.37,46.6,47.67,46.8,0.87,1.859,33847.77,160802.711
300395.SZ,20210629,47.67,48.49,46.69,47.37,47.67,-0.3,-0.6293,25983.46,123241.255
300395.SZ,20210630,47.29,48.28,46.8,48.22,47.37,0.85,1.7944,26669.8,127447.146
300395.SZ,20210701,48.17,48.25,45.1,45.64,48.22,-2.58,-5.3505,34944.99,162661.494
300395.SZ,20210702,45.52,46.12,44.23,45.3,45.64,-0.34,-0.745,38348.47,173219.528
300395.SZ,20210705,45.31,46.08,44.6,44.87,45.3,-0.43,-0.9492,23167.95,104787.988
300395.SZ,20210706,44.87,47.19,44.42,46.44,44.87,1.57,3.499,35130.19,161805.451
300395.SZ,20210707,46.09,48.28,45.0,47.84,46.44,1.4,3.0146,40747.3,193601.659
300395.SZ,20210708,48.2,49.43,47.68,47.85,47.84,0.01,0.0209,60441.66,293153.325
300395.SZ,20210709,47.45,49.0,46.38,47.15,47.85,-0.7,-1.4629,49725.86,234486.467
300395.SZ,20210712,47.31,49.49,47.07,48.75,47.15,1.6,3.3934,50430.93,242974.697
300395.SZ,20210713,48.7,49.9,48.28,48.88,48.75,0.13,0.2667,35243.35,172667.235
300395.SZ,20210714,48.78,49.08,47.18,47.26,48.88,-1.62,-3.3142,30153.78,143941.818
300395.SZ,20210715,47.1,48.29,46.25,47.16,47.26,-0.1,-0.2116,28446.51,133875.587
300395.SZ,20210716,47.01,48.66,46.33,47.95,47.16,0.79,1.6751,43224.32,205967.813
300395.SZ,20210719,47.7,48.5,46.51,46.82,47.95,-1.13,-2.3566,37533.19,178063.295
300395.SZ,20210720,46.81,47.28,45.76,47.1,46.82,0.28,0.598,34574.46,160972.316
300395.SZ,20210721,47.33,49.22,47.09,48.67,47.1,1.57,3.3333,46729.31,226989.584
300395.SZ,20210722,49.41,50.05,47.91,48.2,48.67,-0.47,-0.9657,58641.16,285685.218
300395.SZ,20210723,48.35,49.38,46.7,47.08,48.2,-1.12,-2.3237,63442.5,300563.258
300395.SZ,20210726,47.08,50.2,46.99,50.0,47.08,2.92,6.2022,93043.19,454681.617
300395.SZ,20210727,50.0,53.66,49.25,49.99,50.0,-0.01,-0.02,122386.97,627704.969
300395.SZ,20210728,49.89,51.77,48.0,51.5,49.99,1.51,3.0206,83257.74,416487.473
300395.SZ,20210729,51.31,54.66,50.87,53.86,51.5,2.36,4.5825,109869.43,580504.657
300395.SZ,20210730,53.0,55.33,52.01,54.1,53.86,0.24,0.4456,81674.19,437960.358
300395.SZ,20210802,53.68,55.99,53.17,55.58,54.1,1.48,2.7357,87391.1,478616.373
300395.SZ,20210803,55.03,56.2,51.25,51.68,55.58,-3.9,-7.0169,88427.12,473416.685
300395.SZ,20210804,51.54,54.82,50.89,54.3,51.68,2.62,5.0697,74292.22,393408.977
300395.SZ,20210805,53.77,54.1,52.6,53.08,54.3,-1.22,-2.2468,65069.2,346047.383
300395.SZ,20210806,53.42,57.49,53.42,56.46,53.08,3.38,6.3677,99920.89,559208.761
300395.SZ,20210809,56.0,57.59,53.9,54.65,56.46,-1.81,-3.2058,84978.62,473612.883
300395.SZ,20210810,54.0,57.55,53.81,56.89,54.65,2.24,4.0988,82957.3,468571.76
300395.SZ,20210811,57.4,58.87,55.77,56.62,56.89,-0.27,-0.4746,51982.37,295228.478
300395.SZ,20210812,56.72,57.35,55.18,55.6,56.62,-1.02,-1.8015,41270.0,231179.829
300395.SZ,20210813,55.14,57.44,54.51,55.3,55.6,-0.3,-0.5396,42810.65,239421.848
300395.SZ,20210816,55.52,56.1,53.52,53.88,55.3,-1.42,-2.5678,39907.26,218582.393
300395.SZ,20210817,53.87,54.47,52.25,52.7,53.88,-1.18,-2.1901,40168.9,214664.393
300395.SZ,20210818,52.96,54.05,52.2,53.33,52.7,0.63,1.1954,37322.94,198413.819
300395.SZ,20210819,53.0,56.26,52.5,54.9,53.33,1.57,2.9439,57250.36,315322.955
300395.SZ,20210820,54.91,57.09,54.2,56.35,54.9,1.45,2.6412,59513.7,331543.285
300395.SZ,20210823,56.78,61.5,56.41,59.59,56.35,3.24,5.7498,80869.65,481438.506
300395.SZ,20210824,57.85,60.0,57.2,59.09,59.59,-0.5,-0.8391,78482.13,460401.534
300395.SZ,20210825,58.38,59.5,57.8,58.96,59.09,-0.13,-0.22,32124.13,188159.073
300395.SZ,20210826,59.05,64.2,58.21,62.86,58.96,3.9,6.6147,94980.58,581764.34
300395.SZ,20210827,60.97,64.7,60.08,62.36,62.86,-0.5,-0.7954,77866.37,482839.112
300395.SZ,20210830,63.0,66.2,62.39,63.22,62.36,0.86,1.3791,72642.72,465647.121
300395.SZ,20210831,64.0,66.0,61.16,61.46,63.22,-1.76,-2.7839,73722.05,467505.326
300395.SZ,20210901,61.53,61.53,56.85,58.1,61.46,-3.36,-5.467,72365.67,426191.534
300395.SZ,20210902,58.0,60.4,57.07,58.51,58.1,0.41,0.7057,42482.12,249637.489
300395.SZ,20210903,58.02,59.08,53.31,54.7,58.51,-3.81,-6.5117,80960.75,448349.106
300395.SZ,20210906,54.9,58.68,54.7,58.53,54.7,3.83,7.0018,49251.62,279904.312
300395.SZ,20210907,59.01,59.83,57.38,58.81,58.53,0.28,0.4784,38969.81,228083.292
300395.SZ,20210908,59.3,59.3,55.58,55.76,58.81,-3.05,-5.1862,50727.01,286608.589
300395.SZ,20210909,55.82,56.3,53.3,55.0,55.76,-0.76,-1.363,61631.02,336412.399
300395.SZ,20210910,55.1,55.75,53.84,54.18,55.0,-0.82,-1.4909,48891.92,266777.585
300395.SZ,20210913,54.39,55.16,50.01,51.42,54.18,-2.76,-5.0941,96292.55,497545.79
300395.SZ,20210914,51.36,51.71,50.2,50.3,51.42,-1.12,-2.1781,65254.44,331953.044
300395.SZ,20210915,50.46,54.0,48.5,52.81,50.3,2.51,4.9901,65660.63,341266.42
300395.SZ,20210916,52.81,52.81,49.79,50.07,52.81,-2.74,-5.1884,43019.08,218766.372
300395.SZ,20210917,50.13,50.68,49.15,50.1,50.07,0.03,0.0599,23074.76,115398.245
300395.SZ,20210922,50.0,51.16,49.0,50.43,50.1,0.33,0.6587,19580.92,98967.394
300395.SZ,20210923,50.79,52.93,49.83,51.79,50.43,1.36,2.6968,38782.06,200544.901
300395.SZ,20210924,51.7,51.8,50.26,50.8,51.79,-0.99,-1.9116,23812.46,121717.784
300395.SZ,20210927,50.78,51.26,48.68,49.21,50.8,-1.59,-3.1299,34114.29,168894.189
300395.SZ,20210928,48.97,51.95,48.58,50.99,49.21,1.78,3.6172,35061.09,178465.358
300395.SZ,20210929,50.99,51.19,49.11,49.17,50.99,-1.82,-3.5693,16898.8,84252.775
300395.SZ,20210930,49.69,50.29,48.58,49.76,49.17,0.59,1.1999,34552.57,170901.768
300395.SZ,20211008,49.85,50.47,48.19,48.34,49.76,-1.42,-2.8537,16427.35,79899.119
300395.SZ,20211011,48.9,54.5,48.13,51.55,48.34,3.21,6.6405,54612.91,283577.526
300395.SZ,20211012,51.36,51.96,48.89,49.18,51.55,-2.37,-4.5975,34479.3,172856.032
300395.SZ,20211013,49.05,51.93,48.4,51.09,49.18,1.91,3.8837,26916.61,134938.124
300395.SZ,20211014,51.06,53.48,50.44,52.63,51.09,1.54,3.0143,30966.68,163063.834
300395.SZ,20211015,52.17,53.76,51.89,53.2,52.63,0.57,1.083,26324.8,139634.227
300395.SZ,20211018,52.63,55.55,52.43,54.63,53.2,1.43,2.688,37468.58,204464.744
300395.SZ,20211019,54.6,55.52,53.7,54.9,54.63,0.27,0.4942,29241.81,159996.754
300395.SZ,20211020,54.81,56.71,54.81,55.48,54.9,0.58,1.0565,36814.65,204658.87
300395.SZ,20211021,55.96,55.97,54.01,54.9,55.48,-0.58,-1.0454,33136.22,182115.633
300395.SZ,20211022,54.9,56.19,54.4,55.51,54.9,0.61,1.1111,25339.49,140349.712
300395.SZ,20211025,55.55,55.55,53.0,54.1,55.51,-1.41,-2.5401,54132.46,292476.835
300395.SZ,20211026,54.1,54.75,53.13,53.92,54.1,-0.18,-0.3327,32036.02,172776.762
300395.SZ,20211027,54.2,54.64,52.48,53.79,53.92,-0.13,-0.2411,45259.69,242278.483
300395.SZ,20211028,53.36,54.66,52.75,54.34,53.79,0.55,1.0225,32873.95,177069.679
300395.SZ,20211029,55.5,56.26,54.07,55.76,54.34,1.42,2.6132,66885.95,369836.498
300395.SZ,20211101,56.07,57.86,55.66,57.48,55.76,1.72,3.0846,52102.97,296548.511
300395.SZ,20211102,57.5,62.33,56.88,59.9,57.48,2.42,4.2102,90333.54,545665.28
300395.SZ,20211103,60.2,60.76,58.38,59.84,59.9,-0.06,-0.1002,38762.25,230574.515
300395.SZ,20211104,59.89,61.48,58.88,60.06,59.84,0.22,0.3676,40087.03,241121.095
300395.SZ,20211105,60.41,60.41,58.68,58.85,60.06,-1.21,-2.0147,25175.03,149031.449
300395.SZ,20211108,58.8,60.66,58.7,59.5,58.85,0.65,1.1045,38350.22,229213.153
300395.SZ,20211109,59.39,63.49,59.25,62.48,59.5,2.98,5.0084,61361.91,379977.178
300395.SZ,20211110,62.26,62.68,60.28,60.71,62.48,-1.77,-2.8329,45956.49,282562.635
300395.SZ,20211111,60.04,61.42,59.21,60.98,60.71,0.27,0.4447,31779.36,192305.526
300395.SZ,20211112,60.6,63.88,60.4,63.2,60.98,2.22,3.6405,54915.3,343944.428
300395.SZ,20211115,63.0,63.2,61.06,61.76,63.2,-1.44,-2.2785,35141.2,217836.572
300395.SZ,20211116,61.79,62.52,58.85,59.06,61.76,-2.7,-4.3718,33972.8,205498.102
300395.SZ,20211117,59.18,63.58,59.03,63.02,59.06,3.96,6.705,45988.6,284099.444
300395.SZ,20211118,62.8,65.33,61.55,64.85,63.02,1.83,2.9038,58638.8,375565.951
300395.SZ,20211119,64.55,64.98,62.92,63.63,64.85,-1.22,-1.8813,26731.77,170064.302
300395.SZ,20211122,63.9,64.3,62.96,63.7,63.63,0.07,0.11,27464.21,174536.162
300395.SZ,20211123,62.43,63.86,61.54,62.75,63.7,-0.95,-1.4914,31631.57,198131.797
300395.SZ,20211124,62.85,62.85,60.66,61.0,62.75,-1.75,-2.7888,30728.3,188727.939
300395.SZ,20211125,61.12,63.99,61.0,62.5,61.0,1.5,2.459,49380.73,310690.271
300395.SZ,20211126,62.85,63.76,59.81,61.23,62.5,-1.27,-2.032,29091.26,178681.418
300395.SZ,20211129,61.37,65.56,60.72,65.28,61.23,4.05,6.6144,51067.8,325867.876
300395.SZ,20211130,64.7,67.6,64.32,66.72,65.28,1.44,2.2059,49706.98,330516.56
300395.SZ,20211201,67.0,67.0,64.16,64.45,66.72,-2.27,-3.4023,31735.23,206896.646
300395.SZ,20211202,64.87,64.96,62.89,64.44,64.45,-0.01,-0.0155,25325.66,161746.682
300395.SZ,20211203,64.44,67.39,63.64,67.19,64.44,2.75,4.2675,35183.29,233325.772
300395.SZ,20211206,67.3,68.4,64.78,65.26,67.19,-1.93,-2.8725,50681.53,335533.104
300395.SZ,20211207,65.6,66.58,60.6,61.72,65.26,-3.54,-5.4245,55572.68,346005.482
300395.SZ,20211208,61.93,65.3,61.75,63.28,61.72,1.56,2.5275,37794.88,240191.842
300395.SZ,20211209,63.66,64.06,60.87,61.0,63.28,-2.28,-3.603,32487.61,200426.37
300395.SZ,20211210,61.81,61.9,59.03,60.56,61.0,-0.44,-0.7213,58359.71,349804.284
300395.SZ,20211213,60.56,63.35,59.01,62.86,60.56,2.3,3.7979,67981.29,414815.867
300395.SZ,20211214,62.67,63.9,61.92,62.7,62.86,-0.16,-0.2545,38681.16,243180.418
300395.SZ,20211215,62.11,63.93,61.61,63.34,62.7,0.64,1.0207,33505.47,210895.525
300395.SZ,20211216,63.12,63.99,62.26,63.38,63.34,0.04,0.0632,20811.15,131074.829
300395.SZ,20211217,63.2,63.88,61.13,61.3,63.38,-2.08,-3.2818,23519.28,145276.332
300395.SZ,20211220,60.76,62.23,59.78,59.87,61.3,-1.43,-2.3328,20308.92,123171.295
300395.SZ,20211221,59.78,60.7,58.1,59.85,59.87,-0.02,-0.0334,33381.34,198009.702
300395.SZ,20211222,60.14,61.98,59.27,61.23,59.85,1.38,2.3058,25797.31,157307.921
300395.SZ,20211223,61.23,64.94,60.59,63.95,61.23,2.72,4.4423,40564.07,256297.068
300395.SZ,20211224,63.71,64.29,61.39,62.08,63.95,-1.87,-2.9242,21651.69,135530.45
300395.SZ,20211227,60.48,65.65,59.88,62.21,62.08,0.13,0.2094,53771.8,343763.705
300395.SZ,20211228,62.16,63.01,60.66,61.9,62.21,-0.31,-0.4983,33589.19,207645.841
300395.SZ,20211229,61.87,66.3,61.0,65.69,61.9,3.79,6.1228,72740.45,472396.677
300395.SZ,20211230,65.74,66.22,64.51,65.68,65.69,-0.01,-0.0152,47992.42,314651.553
300395.SZ,20211231,66.25,67.18,64.78,65.74,65.68,0.06,0.0914,32481.54,214455.69
300395.SZ,20220104,65.74,66.16,62.3,65.8,65.74,0.06,0.0913,51043.24,326059.818
300395.SZ,20220105,65.61,66.45,61.7,62.2,65.8,-3.6,-5.4711,53407.63,336890.101
300395.SZ,20220106,61.0,63.58,58.88,60.44,62.2,-1.76,-2.8296,62319.83,375409.071
300395.SZ,20220107,60.21,61.78,59.39,59.52,60.44,-0.92,-1.5222,32791.82,198290.285
300395.SZ,20220110,59.99,60.25,58.1,58.41,59.52,-1.11,-1.8649,31858.89,188041.665
300395.SZ,20220111,58.66,58.95,55.55,56.09,58.41,-2.32,-3.9719,46249.69,261737.406
300395.SZ,20220112,56.37,58.38,56.15,57.84,56.09,1.75,3.12,28945.26,167104.72
300395.SZ,20220113,57.28,59.99,56.77,58.2,57.84,0.36,0.6224,38044.89,222586.373
300395.SZ,20220114,58.38,60.61,57.86,59.44,58.2,1.24,2.1306,24500.41,145720.504
300395.SZ,20220117,59.07,61.18,58.48,60.46,59.44,1.02,1.716,32094.46,193776.879
300395.SZ,20220118,60.7,62.17,59.1,60.67,60.46,0.21,0.3473,48754.58,295758.234
300395.SZ,20220119,60.58,61.0,57.45,58.39,60.67,-2.28,-3.758,49137.85,288130.345
300395.SZ,20220120,58.71,59.45,54.5,54.86,58.39,-3.53,-6.0456,64715.25,359981.971
300395.SZ,20220121,54.89,54.98,51.7,52.8,54.86,-2.06,-3.755,73042.64,384222.339
300395.SZ,20220124,52.94,56.59,52.94,55.08,52.8,2.28,4.3182,41984.19,230864.96
300395.SZ,20220125,55.48,56.61,54.27,54.56,55.08,-0.52,-0.9441,24692.05,136390.528
300395.SZ,20220126,54.61,55.44,53.49,54.56,54.56,0.0,0.0,21629.74,117841.289
300395.SZ,20220127,54.22,55.65,54.0,54.34,54.56,-0.22,-0.4032,40859.15,224187.327
300395.SZ,20220128,54.26,56.96,52.88,55.88,54.34,1.54,2.834,43656.03,241691.116
300395.SZ,20220207,55.9,56.86,53.53,53.73,55.88,-2.15,-3.8475,27872.27,152438.943
300395.SZ,20220208,53.7,54.51,52.05,53.54,53.73,-0.19,-0.3536,37782.06,200563.676
300395.SZ,20220209,53.84,55.38,52.88,54.92,53.54,1.38,2.5775,30580.06,165119.449
300395.SZ,20220210,55.0,56.44,53.97,54.37,54.92,-0.55,-1.0015,26018.08,144140.65
300395.SZ,20220211,53.67,54.7,52.2,53.3,54.37,-1.07,-1.968,22723.77,120922.162
300395.SZ,20220214,52.21,54.77,51.9,52.64,53.3,-0.66,-1.2383,24374.51,129583.775
300395.SZ,20220215,52.2,55.46,52.2,55.23,52.64,2.59,4.9202,27397.85,149069.387
300395.SZ,20220216,55.01,55.34,52.7,53.39,55.23,-1.84,-3.3315,30969.44,165205.749
300395.SZ,20220217,52.87,53.81,52.6,53.62,53.39,0.23,0.4308,19529.79,104093.398
300395.SZ,20220218,53.08,53.4,52.36,53.17,53.62,-0.45,-0.8392,22507.51,118999.877
300395.SZ,20220221,53.6,53.61,52.4,52.58,53.17,-0.59,-1.1096,15385.21,81205.248
300395.SZ,20220222,52.0,52.79,49.35,51.4,52.58,-1.18,-2.2442,63190.59,317736.019
300395.SZ,20220223,50.96,53.98,50.41,53.85,51.4,2.45,4.7665,44369.85,234570.064
300395.SZ,20220224,54.7,55.89,52.85,55.54,53.85,1.69,3.1383,45331.12,248859.181
300395.SZ,20220225,55.4,56.16,54.58,55.11,55.54,-0.43,-0.7742,31013.32,171548.193
300395.SZ,20220228,54.97,57.27,54.89,56.24,55.11,1.13,2.0504,22261.5,125017.99
300395.SZ,20220301,56.24,57.01,55.5,56.69,56.24,0.45,0.8001,26237.75,148185.075
300395.SZ,20220302,56.74,56.97,55.8,56.15,56.69,-0.54,-0.9525,20038.25,113029.907
300395.SZ,20220303,55.94,56.98,54.33,54.62,56.15,-1.53,-2.7248,17832.67,97786.843
300395.SZ,20220304,54.62,56.08,53.75,54.13,54.62,-0.49,-0.8971,20768.49,113914.32
300395.SZ,20220307,54.0,54.89,52.6,52.91,54.13,-1.22,-2.2538,23277.46,124465.552
300395.SZ,20220308,52.59,53.88,51.16,52.03,52.91,-0.88,-1.6632,30096.16,157529.756
300395.SZ,20220309,51.76,52.9,48.68,51.99,52.03,-0.04,-0.0769,44817.89,226913.796
300395.SZ,20220310,52.66,54.2,52.07,52.92,51.99,0.93,1.7888,37450.44,199291.197
300395.SZ,20220311,52.11,54.79,51.49,54.7,52.92,1.78,3.3636,29531.85,157010.633
300395.SZ,20220314,54.39,55.89,52.81,53.94,54.7,-0.76,-1.3894,32281.55,176055.522
300395.SZ,20220315,53.78,53.94,51.88,52.0,53.94,-1.94,-3.5966,20218.59,106467.193
300395.SZ,20220316,52.51,55.66,50.16,55.1,52.0,3.1,5.9615,33184.43,176827.101
300395.SZ,20220317,55.48,57.36,54.21,57.04,55.1,1.94,3.5209,28019.82,157684.065
300395.SZ,20220318,56.75,57.0,54.8,55.91,57.04,-1.13,-1.9811,16412.55,91533.408
300395.SZ,20220321,55.9,55.9,53.31,54.66,55.91,-1.25,-2.2357,26049.05,141687.349
300395.SZ,20220322,54.0,54.65,52.88,53.62,54.66,-1.04,-1.9027,15104.53,80615.459
300395.SZ,20220323,53.03,55.0,52.81,54.78,53.62,1.16,2.1634,16018.93,87008.123
300395.SZ,20220324,54.47,56.56,53.26,56.3,54.78,1.52,2.7747,23970.22,132274.654
300395.SZ,20220325,56.32,59.12,55.7,56.97,56.3,0.67,1.1901,49109.99,284556.437
300395.SZ,20220328,56.95,56.95,55.0,55.1,56.97,-1.87,-3.2824,18166.95,101212.184
300395.SZ,20220329,55.8,58.88,55.66,56.74,55.1,1.64,2.9764,37454.59,213988.338
300395.SZ,20220330,56.98,58.47,56.6,57.69,56.74,0.95,1.6743,24378.47,140475.81
300395.SZ,20220331,57.78,57.87,55.85,56.21,57.69,-1.48,-2.5654,13676.1,77234.099
300395.SZ,20220401,56.0,56.78,55.55,55.74,56.21,-0.47,-0.8362,9301.36,52067.334
300395.SZ,20220406,55.74,55.74,53.28,53.31,55.74,-2.43,-4.3595,19267.4,103748.828
300395.SZ,20220407,53.28,55.49,52.72,54.89,53.31,1.58,2.9638,21546.2,117525.0
300395.SZ,20220408,54.95,56.36,54.0,54.62,54.89,-0.27,-0.4919,16888.24,93013.9
