ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300024.SZ,20210222,11.84,12.06,11.75,11.75,11.82,-0.07,-0.5922,141175.18,168518.264
300024.SZ,20210223,11.75,11.94,11.7,11.81,11.75,0.06,0.5106,84736.69,99977.671
300024.SZ,20210224,11.76,12.1,11.71,12.06,11.81,0.25,2.1169,139975.6,167543.679
300024.SZ,20210225,12.01,12.07,11.81,11.91,12.06,-0.15,-1.2438,97417.69,115960.063
300024.SZ,20210226,12.01,12.43,11.82,12.15,11.91,0.24,2.0151,215799.81,262490.451
300024.SZ,20210301,12.05,12.27,11.99,12.18,12.15,0.03,0.2469,126966.45,153955.737
300024.SZ,20210302,12.21,12.22,11.88,11.91,12.18,-0.27,-2.2167,119041.79,142555.498
300024.SZ,20210303,11.88,12.05,11.84,11.97,11.91,0.06,0.5038,79732.69,95397.134
300024.SZ,20210304,11.97,12.36,11.93,12.14,11.97,0.17,1.4202,169577.74,206455.066
300024.SZ,20210305,12.01,12.35,12.01,12.28,12.14,0.14,1.1532,117695.13,143769.676
300024.SZ,20210308,12.21,12.37,12.12,12.17,12.28,-0.11,-0.8958,99376.21,121375.42
300024.SZ,20210309,12.17,12.29,11.87,11.92,12.17,-0.25,-2.0542,139988.74,168842.671
300024.SZ,20210310,11.98,12.02,11.38,11.42,11.92,-0.5,-4.1946,128104.13,148714.168
300024.SZ,20210311,11.42,11.64,11.31,11.6,11.42,0.18,1.5762,89840.97,103093.087
300024.SZ,20210312,11.63,11.64,11.37,11.44,11.6,-0.16,-1.3793,78515.96,89790.351
300024.SZ,20210315,11.48,11.53,11.31,11.44,11.44,0.0,0.0,76914.49,87824.562
300024.SZ,20210316,11.41,11.62,11.37,11.57,11.44,0.13,1.1364,70604.08,81271.545
300024.SZ,20210317,11.59,11.68,11.42,11.52,11.57,-0.05,-0.4322,68984.52,79292.857
300024.SZ,20210318,11.51,11.53,11.32,11.34,11.52,-0.18,-1.5625,101591.15,115731.352
300024.SZ,20210319,11.3,11.51,11.25,11.51,11.34,0.17,1.4991,83112.99,94639.581
300024.SZ,20210322,11.49,11.64,11.45,11.58,11.51,0.07,0.6082,75378.65,87133.736
300024.SZ,20210323,11.6,11.6,11.33,11.46,11.58,-0.12,-1.0363,83419.2,95292.666
300024.SZ,20210324,11.45,12.16,11.41,11.9,11.46,0.44,3.8394,208087.39,246983.079
300024.SZ,20210325,11.9,12.03,11.76,11.93,11.9,0.03,0.2521,115139.32,137022.579
300024.SZ,20210326,11.84,11.92,11.74,11.84,11.93,-0.09,-0.7544,109234.48,129199.768
300024.SZ,20210329,11.85,11.85,11.45,11.46,11.84,-0.38,-3.2095,156448.77,181791.754
300024.SZ,20210330,11.5,11.53,11.25,11.27,11.46,-0.19,-1.6579,121974.97,138281.575
300024.SZ,20210331,11.29,11.34,11.22,11.33,11.27,0.06,0.5324,64452.24,72704.849
300024.SZ,20210401,10.2,10.6,10.2,10.51,11.33,-0.82,-7.2374,313900.22,326399.769
300024.SZ,20210402,10.35,10.44,10.24,10.36,10.51,-0.15,-1.4272,167439.86,173068.068
300024.SZ,20210406,10.36,10.45,10.24,10.38,10.36,0.02,0.1931,122327.48,126479.874
300024.SZ,20210407,10.37,10.39,10.26,10.33,10.38,-0.05,-0.4817,99027.54,102243.006
300024.SZ,20210408,10.33,10.34,10.23,10.29,10.33,-0.04,-0.3872,104357.07,107229.686
300024.SZ,20210409,10.26,10.26,10.12,10.17,10.29,-0.12,-1.1662,124027.94,126045.099
300024.SZ,20210412,10.14,10.16,9.94,9.99,10.17,-0.18,-1.7699,153183.53,153206.324
300024.SZ,20210413,9.99,10.15,9.99,10.14,9.99,0.15,1.5015,90562.44,91412.549
300024.SZ,20210414,10.16,10.2,10.07,10.16,10.14,0.02,0.1972,65895.35,66839.531
300024.SZ,20210415,10.11,10.17,10.01,10.11,10.16,-0.05,-0.4921,61401.03,61819.354
300024.SZ,20210416,10.14,10.33,10.11,10.31,10.11,0.2,1.9782,108215.26,110851.935
300024.SZ,20210419,10.32,10.55,10.32,10.44,10.31,0.13,1.2609,132060.61,138095.342
300024.SZ,20210420,10.45,10.45,10.26,10.27,10.44,-0.17,-1.6284,95698.21,98881.957
300024.SZ,20210421,10.27,10.32,10.13,10.21,10.27,-0.06,-0.5842,75445.74,77150.496
300024.SZ,20210422,10.21,10.26,10.16,10.18,10.21,-0.03,-0.2938,64780.99,66070.064
300024.SZ,20210423,10.18,10.2,10.06,10.2,10.18,0.02,0.1965,68314.94,69153.438
300024.SZ,20210426,10.1,10.14,10.03,10.05,10.2,-0.15,-1.4706,96207.84,96952.875
300024.SZ,20210427,10.06,10.11,9.98,9.99,10.05,-0.06,-0.597,91782.37,91860.163
300024.SZ,20210428,9.99,10.21,9.93,10.21,9.99,0.22,2.2022,94280.87,94810.111
300024.SZ,20210429,9.99,10.13,9.95,10.02,10.21,-0.19,-1.8609,90211.35,90507.278
300024.SZ,20210430,9.97,10.0,9.61,9.65,10.02,-0.37,-3.6926,189753.28,184845.26
300024.SZ,20210506,9.6,9.75,9.6,9.66,9.65,0.01,0.1036,75078.59,72583.522
300024.SZ,20210507,9.63,9.68,9.47,9.5,9.66,-0.16,-1.6563,114833.0,109521.846
300024.SZ,20210510,9.42,9.45,8.95,9.01,9.5,-0.49,-5.1579,244254.53,221972.658
300024.SZ,20210511,9.03,9.35,8.99,9.32,9.01,0.31,3.4406,152309.3,139868.017
300024.SZ,20210512,9.25,9.38,9.17,9.28,9.32,-0.04,-0.4292,84496.89,78249.197
300024.SZ,20210513,9.25,9.55,9.18,9.4,9.28,0.12,1.2931,125095.92,117704.987
300024.SZ,20210514,9.42,9.5,9.33,9.48,9.4,0.08,0.8511,96057.48,90689.575
300024.SZ,20210517,9.44,9.64,9.38,9.46,9.48,-0.02,-0.211,112666.62,107182.403
300024.SZ,20210518,9.4,9.53,9.33,9.48,9.46,0.02,0.2114,71199.1,67315.361
300024.SZ,20210519,9.5,9.74,9.45,9.6,9.48,0.12,1.2658,119107.7,114805.527
300024.SZ,20210520,9.59,9.69,9.48,9.5,9.6,-0.1,-1.0417,82954.72,79209.839
300024.SZ,20210521,9.51,9.55,9.43,9.46,9.5,-0.04,-0.4211,57307.76,54278.93
300024.SZ,20210524,9.4,9.72,9.38,9.65,9.46,0.19,2.0085,106310.75,101645.533
300024.SZ,20210525,9.62,9.92,9.55,9.81,9.65,0.16,1.658,125750.28,122843.207
300024.SZ,20210526,9.78,9.86,9.7,9.72,9.81,-0.09,-0.9174,118547.33,115696.987
300024.SZ,20210527,9.77,10.0,9.74,9.74,9.72,0.02,0.2058,185388.9,183114.647
300024.SZ,20210528,9.92,9.95,9.64,9.66,9.74,-0.08,-0.8214,141610.23,138115.263
300024.SZ,20210531,9.64,10.49,9.61,10.39,9.66,0.73,7.5569,340622.15,346629.64
300024.SZ,20210601,10.41,10.49,10.25,10.3,10.39,-0.09,-0.8662,216008.7,223770.737
300024.SZ,20210602,10.32,10.35,9.99,10.01,10.3,-0.29,-2.8155,179052.35,181001.429
300024.SZ,20210603,10.01,10.32,10.01,10.01,10.01,0.0,0.0,137553.56,139624.184
300024.SZ,20210604,10.0,10.09,9.94,9.99,10.01,-0.02,-0.1998,111123.1,111237.812
300024.SZ,20210607,10.07,10.08,9.94,9.98,9.99,-0.01,-0.1001,111606.05,111587.174
300024.SZ,20210608,10.08,10.13,9.9,10.02,9.98,0.04,0.4008,135944.42,136219.317
300024.SZ,20210609,10.03,10.11,9.94,10.05,10.02,0.03,0.2994,136748.7,137007.678
300024.SZ,20210610,10.05,10.05,9.92,9.95,10.05,-0.1,-0.995,145731.62,145216.199
300024.SZ,20210611,9.96,10.06,9.77,9.81,9.95,-0.14,-1.407,167676.88,165865.773
300024.SZ,20210615,9.84,10.13,9.84,9.95,9.81,0.14,1.4271,172275.48,172118.573
300024.SZ,20210616,9.91,10.39,9.83,10.2,9.95,0.25,2.5126,296968.4,302000.753
300024.SZ,20210617,10.21,10.33,10.06,10.29,10.2,0.09,0.8824,206551.54,210963.24
300024.SZ,20210618,10.36,10.75,10.2,10.65,10.29,0.36,3.4985,310120.57,328961.868
300024.SZ,20210621,10.57,10.66,10.43,10.5,10.65,-0.15,-1.4085,200400.5,210633.533
300024.SZ,20210622,10.54,10.77,10.45,10.65,10.5,0.15,1.4286,199286.01,211010.474
300024.SZ,20210623,10.65,10.66,10.35,10.42,10.65,-0.23,-2.1596,163058.13,170135.402
300024.SZ,20210624,10.4,10.42,10.19,10.22,10.42,-0.2,-1.9194,140260.34,144273.478
300024.SZ,20210625,10.21,10.59,10.15,10.55,10.22,0.33,3.229,207428.76,216138.464
300024.SZ,20210628,10.48,10.65,10.44,10.51,10.55,-0.04,-0.3791,143169.87,150784.044
300024.SZ,20210629,10.51,10.87,10.49,10.54,10.51,0.03,0.2854,240294.05,256544.625
300024.SZ,20210630,10.59,10.86,10.55,10.67,10.54,0.13,1.2334,173232.92,184862.074
300024.SZ,20210701,10.64,10.66,10.25,10.27,10.67,-0.4,-3.7488,189678.61,196879.834
300024.SZ,20210702,10.34,10.39,10.16,10.2,10.27,-0.07,-0.6816,106572.47,109201.395
300024.SZ,20210705,10.2,10.35,10.15,10.31,10.2,0.11,1.0784,94870.27,97250.899
300024.SZ,20210706,10.34,10.34,10.04,10.13,10.31,-0.18,-1.7459,136482.11,138055.112
300024.SZ,20210707,10.07,10.29,10.03,10.21,10.13,0.08,0.7897,111463.82,113238.592
300024.SZ,20210708,10.21,10.33,10.05,10.33,10.21,0.12,1.1753,145401.6,147766.35
300024.SZ,20210709,10.37,10.45,10.18,10.3,10.33,-0.03,-0.2904,141661.29,146066.979
300024.SZ,20210712,10.27,10.42,10.22,10.32,10.3,0.02,0.1942,136539.37,140995.341
300024.SZ,20210713,10.36,10.65,10.31,10.53,10.32,0.21,2.0349,210334.39,221057.744
300024.SZ,20210714,10.5,10.57,10.18,10.23,10.53,-0.3,-2.849,162384.09,167561.641
300024.SZ,20210715,10.18,10.34,10.11,10.19,10.23,-0.04,-0.391,108674.32,110875.119
300024.SZ,20210716,10.19,10.28,10.11,10.12,10.19,-0.07,-0.6869,90254.02,91648.267
300024.SZ,20210719,10.07,10.1,9.81,9.86,10.12,-0.26,-2.5692,157026.0,155627.254
300024.SZ,20210720,9.79,9.93,9.76,9.89,9.86,0.03,0.3043,71755.11,70890.86
300024.SZ,20210721,9.9,10.03,9.86,9.9,9.89,0.01,0.1011,96817.93,96114.462
300024.SZ,20210722,9.89,9.99,9.84,9.92,9.9,0.02,0.202,83632.7,82982.197
300024.SZ,20210723,9.92,9.96,9.68,9.69,9.92,-0.23,-2.3185,132323.4,129390.808
300024.SZ,20210726,9.64,9.88,9.61,9.82,9.69,0.13,1.3416,122524.53,119431.653
300024.SZ,20210727,9.82,10.25,9.73,10.08,9.82,0.26,2.6477,250836.23,251776.197
300024.SZ,20210728,10.03,10.69,9.74,10.45,10.08,0.37,3.6706,276886.6,281097.313
300024.SZ,20210729,10.42,12.04,10.31,11.34,10.45,0.89,8.5167,636162.65,713676.599
300024.SZ,20210730,11.1,11.58,11.01,11.14,11.34,-0.2,-1.7637,375211.06,421594.882
300024.SZ,20210802,11.05,13.37,11.02,13.37,11.14,2.23,20.018,946580.33,1189053.517
300024.SZ,20210803,13.98,14.4,13.15,13.26,13.37,-0.11,-0.8227,1450343.9,2011702.171
300024.SZ,20210804,13.08,14.35,12.8,13.85,13.26,0.59,4.4495,1065911.63,1466648.22
300024.SZ,20210805,13.26,13.58,13.05,13.23,13.85,-0.62,-4.4765,776520.59,1027784.376
300024.SZ,20210806,13.04,13.14,12.55,12.62,13.23,-0.61,-4.6107,670559.73,853224.377
300024.SZ,20210809,12.67,13.36,12.48,12.86,12.62,0.24,1.9017,611536.42,791087.517
300024.SZ,20210810,12.9,13.36,12.58,12.87,12.86,0.01,0.0778,486235.64,630668.701
300024.SZ,20210811,12.73,13.68,12.64,13.39,12.87,0.52,4.0404,612365.52,807498.013
300024.SZ,20210812,13.3,13.42,12.92,13.05,13.39,-0.34,-2.5392,424184.86,556410.274
300024.SZ,20210813,13.0,13.09,12.56,12.71,13.05,-0.34,-2.6054,360563.77,460436.43
300024.SZ,20210816,12.72,13.44,12.62,13.13,12.71,0.42,3.3045,474701.8,621505.972
300024.SZ,20210817,13.7,14.2,12.88,12.88,13.13,-0.25,-1.904,596537.69,806668.804
300024.SZ,20210818,12.73,13.2,12.73,12.89,12.88,0.01,0.0776,363367.64,469656.281
300024.SZ,20210819,12.78,12.82,12.15,12.36,12.89,-0.53,-4.1117,424970.01,526735.718
300024.SZ,20210820,12.46,12.97,12.25,12.81,12.36,0.45,3.6408,385039.48,485099.884
300024.SZ,20210823,12.88,13.8,12.87,13.59,12.81,0.78,6.089,651290.66,878435.543
300024.SZ,20210824,13.8,13.97,13.27,13.37,13.59,-0.22,-1.6188,520271.45,702758.017
300024.SZ,20210825,13.21,13.35,12.97,13.22,13.37,-0.15,-1.1219,377865.33,496858.663
300024.SZ,20210826,12.15,12.15,11.07,11.11,13.22,-2.11,-15.9607,1003737.36,1150438.224
300024.SZ,20210827,10.98,11.22,10.74,10.84,11.11,-0.27,-2.4302,472078.76,516434.736
300024.SZ,20210830,10.91,11.33,10.72,11.21,10.84,0.37,3.4133,411899.57,455888.928
300024.SZ,20210831,11.08,11.11,10.83,10.87,11.21,-0.34,-3.033,249765.27,273035.428
300024.SZ,20210901,10.82,11.15,10.79,10.95,10.87,0.08,0.736,230266.11,252475.451
300024.SZ,20210902,10.85,10.92,10.75,10.8,10.95,-0.15,-1.3699,229257.73,248041.375
300024.SZ,20210903,10.86,11.06,10.78,10.85,10.8,0.05,0.463,214196.65,233718.133
300024.SZ,20210906,10.92,11.16,10.78,11.0,10.85,0.15,1.3825,266952.45,292734.832
300024.SZ,20210907,10.97,11.12,10.87,11.0,11.0,0.0,0.0,239891.33,263698.828
300024.SZ,20210908,10.93,11.32,10.92,11.2,11.0,0.2,1.8182,272476.51,303770.594
300024.SZ,20210909,11.2,11.25,11.0,11.12,11.2,-0.08,-0.7143,201618.1,223395.732
300024.SZ,20210910,11.13,11.13,10.92,10.95,11.12,-0.17,-1.5288,192093.59,211189.83
300024.SZ,20210913,10.99,11.24,10.9,11.09,10.95,0.14,1.2785,201818.87,223066.44
300024.SZ,20210914,11.18,11.25,10.93,10.99,11.09,-0.1,-0.9017,199324.51,220832.048
300024.SZ,20210915,10.91,11.26,10.72,11.08,10.99,0.09,0.8189,262594.45,287767.189
300024.SZ,20210916,11.0,11.05,10.78,10.79,11.08,-0.29,-2.6173,163563.91,178342.553
300024.SZ,20210917,10.84,10.87,10.46,10.54,10.79,-0.25,-2.317,166780.27,177409.102
300024.SZ,20210922,10.38,10.47,10.32,10.4,10.54,-0.14,-1.3283,131032.17,136124.366
300024.SZ,20210923,10.45,10.62,10.41,10.52,10.4,0.12,1.1538,111888.26,117983.593
300024.SZ,20210924,10.5,10.76,10.42,10.57,10.52,0.05,0.4753,166788.93,176863.663
300024.SZ,20210927,10.59,10.66,10.07,10.2,10.57,-0.37,-3.5005,175151.38,180627.198
300024.SZ,20210928,10.15,10.29,10.15,10.21,10.2,0.01,0.098,72520.41,74163.66
300024.SZ,20210929,10.18,10.35,10.04,10.21,10.21,0.0,0.0,112050.05,113919.851
300024.SZ,20210930,10.18,10.41,10.17,10.23,10.21,0.02,0.1959,93608.45,96241.659
300024.SZ,20211008,10.48,10.51,10.37,10.4,10.23,0.17,1.6618,91368.16,95206.534
300024.SZ,20211011,10.43,10.87,10.39,10.74,10.4,0.34,3.2692,174971.94,186793.962
300024.SZ,20211012,10.72,10.85,10.55,10.83,10.74,0.09,0.838,167682.22,179669.09
300024.SZ,20211013,10.86,10.88,10.64,10.76,10.83,-0.07,-0.6464,98790.53,106362.36
300024.SZ,20211014,10.7,10.74,10.51,10.57,10.76,-0.19,-1.7658,101656.43,107765.044
300024.SZ,20211015,10.52,10.68,10.51,10.54,10.57,-0.03,-0.2838,73474.09,77717.389
300024.SZ,20211018,10.52,10.63,10.39,10.48,10.54,-0.06,-0.5693,104894.33,109857.389
300024.SZ,20211019,10.45,10.57,10.41,10.54,10.48,0.06,0.5725,82680.2,86762.339
300024.SZ,20211020,10.52,10.87,10.48,10.78,10.54,0.24,2.277,150201.63,161336.012
300024.SZ,20211021,10.72,10.79,10.55,10.57,10.78,-0.21,-1.9481,111891.63,119277.583
300024.SZ,20211022,10.57,10.64,10.35,10.37,10.57,-0.2,-1.8921,96362.8,100856.931
300024.SZ,20211025,10.32,10.43,10.2,10.36,10.37,-0.01,-0.0964,97052.12,99870.553
300024.SZ,20211026,10.33,10.47,10.28,10.33,10.36,-0.03,-0.2896,73540.44,76160.989
300024.SZ,20211027,9.9,9.9,9.31,9.44,10.33,-0.89,-8.6157,327985.34,314077.172
300024.SZ,20211028,9.41,9.41,9.18,9.24,9.44,-0.2,-2.1186,131622.28,122016.693
300024.SZ,20211029,9.28,9.41,9.26,9.36,9.24,0.12,1.2987,92092.84,86156.464
300024.SZ,20211101,9.35,9.56,9.34,9.5,9.36,0.14,1.4957,89941.95,85303.872
300024.SZ,20211102,9.45,9.64,9.3,9.42,9.5,-0.08,-0.8421,115819.94,109692.137
300024.SZ,20211103,9.42,9.52,9.37,9.45,9.42,0.03,0.3185,71585.8,67592.127
300024.SZ,20211104,9.47,9.54,9.43,9.5,9.45,0.05,0.5291,86262.32,81820.587
300024.SZ,20211105,9.5,9.84,9.43,9.71,9.5,0.21,2.2105,164655.73,159443.1
300024.SZ,20211108,9.63,9.84,9.62,9.84,9.71,0.13,1.3388,124731.94,121904.902
300024.SZ,20211109,9.8,9.89,9.72,9.75,9.84,-0.09,-0.9146,85461.95,83495.256
300024.SZ,20211110,9.77,9.84,9.65,9.78,9.75,0.03,0.3077,95587.76,93089.923
300024.SZ,20211111,9.77,9.95,9.74,9.82,9.78,0.04,0.409,98777.89,97308.225
300024.SZ,20211112,9.77,9.93,9.76,9.89,9.82,0.07,0.7128,103374.1,101929.94
300024.SZ,20211115,9.9,10.27,9.89,10.2,9.89,0.31,3.1345,196652.79,199117.26
300024.SZ,20211116,10.09,10.18,9.98,9.99,10.2,-0.21,-2.0588,115378.81,116182.122
300024.SZ,20211117,9.99,10.13,9.93,10.11,9.99,0.12,1.2012,86484.11,87175.561
300024.SZ,20211118,10.11,10.17,9.99,10.0,10.11,-0.11,-1.088,91787.84,92367.713
300024.SZ,20211119,9.92,10.07,9.92,10.06,10.0,0.06,0.6,79166.13,79207.14
300024.SZ,20211122,10.07,10.11,9.97,10.05,10.06,-0.01,-0.0994,81242.18,81472.936
300024.SZ,20211123,10.01,10.16,9.94,10.08,10.05,0.03,0.2985,123274.12,123820.419
300024.SZ,20211124,10.07,10.11,9.97,10.05,10.08,-0.03,-0.2976,96282.38,96683.667
300024.SZ,20211125,10.08,10.29,10.05,10.09,10.05,0.04,0.398,145543.46,148050.467
300024.SZ,20211126,10.08,10.08,9.9,9.92,10.09,-0.17,-1.6848,119857.43,119199.781
300024.SZ,20211129,9.79,9.97,9.75,9.86,9.92,-0.06,-0.6048,98772.63,97333.076
300024.SZ,20211130,9.95,10.47,9.89,10.27,9.86,0.41,4.1582,283954.1,292548.68
300024.SZ,20211201,10.2,10.48,10.17,10.38,10.27,0.11,1.0711,151268.28,156859.221
300024.SZ,20211202,10.37,10.48,10.19,10.22,10.38,-0.16,-1.5414,141078.03,145550.801
300024.SZ,20211203,10.29,10.35,10.19,10.28,10.22,0.06,0.5871,103952.85,106783.028
300024.SZ,20211206,10.23,10.27,10.02,10.04,10.28,-0.24,-2.3346,122793.52,124329.061
300024.SZ,20211207,10.12,10.13,9.81,9.88,10.04,-0.16,-1.5936,145148.04,143644.237
300024.SZ,20211208,9.91,10.07,9.88,10.01,9.88,0.13,1.3158,93337.65,93316.737
300024.SZ,20211209,10.08,10.31,9.97,10.22,10.01,0.21,2.0979,156096.95,158841.084
300024.SZ,20211210,10.18,10.31,10.08,10.14,10.22,-0.08,-0.7828,120809.41,123109.271
300024.SZ,20211213,10.13,10.26,10.09,10.15,10.14,0.01,0.0986,100881.13,102455.572
300024.SZ,20211214,10.15,10.28,10.02,10.25,10.15,0.1,0.9852,127128.96,129444.492
300024.SZ,20211215,10.2,10.31,10.16,10.21,10.25,-0.04,-0.3902,108182.82,110694.577
300024.SZ,20211216,10.21,10.62,10.17,10.48,10.21,0.27,2.6445,276835.74,289097.882
300024.SZ,20211217,10.44,10.48,10.31,10.38,10.48,-0.1,-0.9542,149023.65,154643.037
300024.SZ,20211220,10.32,10.34,10.15,10.17,10.38,-0.21,-2.0231,118858.52,121422.654
300024.SZ,20211221,10.15,10.39,10.15,10.37,10.17,0.2,1.9666,113094.91,116496.919
300024.SZ,20211222,10.37,10.58,10.31,10.37,10.37,0.0,0.0,136196.64,142235.253
300024.SZ,20211223,10.37,10.42,10.2,10.23,10.37,-0.14,-1.35,104821.42,107431.896
300024.SZ,20211224,10.29,10.32,10.12,10.32,10.23,0.09,0.8798,98018.34,99985.096
300024.SZ,20211227,10.26,10.38,10.19,10.28,10.32,-0.04,-0.3876,95775.77,98358.666
300024.SZ,20211228,10.25,12.34,10.24,11.68,10.28,1.4,13.6187,1109995.15,1305328.845
300024.SZ,20211229,11.42,12.08,11.28,11.88,11.68,0.2,1.7123,841470.94,979538.137
300024.SZ,20211230,11.8,11.8,11.3,11.44,11.88,-0.44,-3.7037,532130.55,610781.687
300024.SZ,20211231,11.42,11.45,11.15,11.17,11.44,-0.27,-2.3601,356950.71,403388.608
300024.SZ,20220104,11.17,11.53,11.15,11.36,11.17,0.19,1.701,414905.19,469361.647
300024.SZ,20220105,11.28,11.82,11.06,11.69,11.36,0.33,2.9049,550599.52,631487.12
300024.SZ,20220106,11.55,11.63,11.32,11.44,11.69,-0.25,-2.1386,291887.21,334204.25
300024.SZ,20220107,11.39,11.84,11.28,11.5,11.44,0.06,0.5245,348406.51,402558.45
300024.SZ,20220110,11.31,11.4,10.99,11.17,11.5,-0.33,-2.8696,240081.79,267894.13
300024.SZ,20220111,11.17,11.35,11.1,11.2,11.17,0.03,0.2686,160575.84,179777.913
300024.SZ,20220112,11.18,11.25,11.08,11.13,11.2,-0.07,-0.625,154612.19,172214.132
300024.SZ,20220113,11.16,11.4,11.09,11.2,11.13,0.07,0.6289,207031.5,232983.449
300024.SZ,20220114,11.15,11.38,11.08,11.12,11.2,-0.08,-0.7143,190495.97,213479.346
300024.SZ,20220117,11.12,11.81,11.08,11.58,11.12,0.46,4.1367,341522.59,391918.924
300024.SZ,20220118,11.5,11.62,11.22,11.25,11.58,-0.33,-2.8497,231807.32,263833.005
300024.SZ,20220119,11.15,11.87,11.14,11.74,11.25,0.49,4.3556,426764.37,495423.769
300024.SZ,20220120,11.73,12.16,11.54,11.64,11.74,-0.1,-0.8518,462105.88,547586.875
300024.SZ,20220121,11.46,11.87,11.3,11.65,11.64,0.01,0.0859,268406.64,310232.253
300024.SZ,20220124,11.53,11.73,11.09,11.1,11.65,-0.55,-4.721,266700.84,302805.297
300024.SZ,20220125,11.13,11.24,10.38,10.42,11.1,-0.68,-6.1261,299509.95,321027.606
300024.SZ,20220126,10.47,10.96,10.47,10.58,10.42,0.16,1.5355,160865.83,171284.814
300024.SZ,20220127,10.68,10.68,10.0,10.01,10.58,-0.57,-5.3875,228640.16,232788.28
300024.SZ,20220128,10.18,10.29,10.07,10.11,10.01,0.1,0.999,133289.81,135532.511
300024.SZ,20220207,9.9,10.17,9.65,9.94,10.11,-0.17,-1.6815,193086.06,191714.816
300024.SZ,20220208,9.96,10.43,9.92,10.26,9.94,0.32,3.2193,182407.01,186563.214
300024.SZ,20220209,10.25,10.46,10.16,10.4,10.26,0.14,1.3645,121252.26,125753.294
300024.SZ,20220210,10.39,10.43,10.23,10.31,10.4,-0.09,-0.8654,106109.97,109118.143
300024.SZ,20220211,10.24,10.44,10.1,10.32,10.31,0.01,0.097,151696.1,155900.079
300024.SZ,20220214,10.26,10.45,10.22,10.4,10.32,0.08,0.7752,97003.4,100391.131
300024.SZ,20220215,10.36,10.46,10.24,10.32,10.4,-0.08,-0.7692,99220.15,102451.607
300024.SZ,20220216,10.34,10.59,10.1,10.25,10.32,-0.07,-0.6783,224697.27,231648.67
300024.SZ,20220217,10.25,10.3,10.08,10.11,10.25,-0.14,-1.3659,144281.92,146690.161
300024.SZ,20220218,10.06,10.27,10.06,10.17,10.11,0.06,0.5935,99684.86,101145.872
300024.SZ,20220221,10.18,10.47,10.15,10.38,10.17,0.21,2.0649,198168.33,205186.178
300024.SZ,20220222,10.33,10.43,10.16,10.22,10.38,-0.16,-1.5414,137888.13,141692.533
300024.SZ,20220223,10.21,10.37,10.2,10.35,10.22,0.13,1.272,124713.06,128714.455
300024.SZ,20220224,10.32,10.44,10.01,10.1,10.35,-0.25,-2.4155,224797.93,229185.125
300024.SZ,20220225,10.18,10.36,10.11,10.15,10.1,0.05,0.495,142405.36,145468.335
300024.SZ,20220228,10.14,10.43,9.97,10.31,10.15,0.16,1.5764,181107.72,185356.303
300024.SZ,20220301,10.33,10.41,10.25,10.35,10.31,0.04,0.388,128357.91,132431.812
300024.SZ,20220302,10.33,10.41,10.29,10.32,10.35,-0.03,-0.2899,93921.55,97159.056
300024.SZ,20220303,10.36,10.38,10.19,10.2,10.32,-0.12,-1.1628,101350.79,103832.723
300024.SZ,20220304,10.23,10.24,10.08,10.14,10.2,-0.06,-0.5882,100264.56,101753.635
300024.SZ,20220307,10.05,10.1,9.86,9.91,10.14,-0.23,-2.2682,133566.36,132891.984
300024.SZ,20220308,9.91,9.94,9.51,9.52,9.91,-0.39,-3.9354,140692.0,136304.919
300024.SZ,20220309,9.58,9.63,9.0,9.32,9.52,-0.2,-2.1008,172192.17,161127.078
300024.SZ,20220310,9.46,9.64,9.43,9.47,9.32,0.15,1.6094,118028.17,112580.242
300024.SZ,20220311,9.35,9.59,9.2,9.58,9.47,0.11,1.1616,95142.15,89439.095
300024.SZ,20220314,9.5,9.79,9.47,9.52,9.58,-0.06,-0.6263,107104.8,102956.686
300024.SZ,20220315,9.46,9.47,8.99,9.0,9.52,-0.52,-5.4622,146455.55,135220.636
300024.SZ,20220316,9.12,9.28,8.75,9.23,9.0,0.23,2.5556,148762.21,134559.225
300024.SZ,20220317,9.31,9.45,9.23,9.25,9.23,0.02,0.2167,127280.58,118813.832
300024.SZ,20220318,9.25,9.34,9.2,9.3,9.25,0.05,0.5405,88132.85,81689.792
300024.SZ,20220321,9.33,9.4,9.18,9.31,9.3,0.01,0.1075,108998.04,101292.979
300024.SZ,20220322,9.3,9.38,9.21,9.28,9.31,-0.03,-0.3222,87331.17,81058.138
300024.SZ,20220323,9.26,9.39,9.26,9.3,9.28,0.02,0.2155,83537.17,77841.477
300024.SZ,20220324,9.26,9.26,9.09,9.12,9.3,-0.18,-1.9355,98135.36,89779.34
300024.SZ,20220325,9.15,9.21,9.03,9.05,9.12,-0.07,-0.7675,71313.84,64965.475
300024.SZ,20220328,8.98,9.16,8.83,9.15,9.05,0.1,1.105,75281.9,67992.266
300024.SZ,20220329,9.15,9.18,9.0,9.03,9.15,-0.12,-1.3115,61896.41,56094.444
300024.SZ,20220330,9.12,9.17,9.04,9.17,9.03,0.14,1.5504,63532.71,57923.974
300024.SZ,20220331,9.12,9.23,9.1,9.13,9.17,-0.04,-0.4362,61571.97,56345.981
300024.SZ,20220401,9.13,9.16,9.05,9.1,9.13,-0.03,-0.3286,71982.84,65451.413
300024.SZ,20220406,9.07,9.25,9.03,9.22,9.1,0.12,1.3187,102195.09,93800.4
300024.SZ,20220407,9.16,9.22,8.96,8.99,9.22,-0.23,-2.4946,91565.2,83141.665
